"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",88,79,74,87,90,83,71,83,56,118,71,93,103,79,81,78,76,87,81,74,100,62,86,94,85,98,82,54,84,90,78,102,76,58,102,75,82,103,80,91,71,105,106,90,94,77,84,60,79,100,90,60,108,70,74,97,86,78,80,72,86,105,62,122,84,84,89,94,48,86,92,87,112,89,53,83,90,113,61,96,110,67,79,68,97,87,70,70,69,85,62,71,77,87,70,105,74,88,81,67,72,96,86,61,67,73,85,106,63,63,72,93,60,84,84,93,81,85,92,111,73,100,66,100,95,68,71,81,98,70,62,68,69,74,54,89,80,80,97,64,66,52,78,94,94,98,106,79,99,94,87,86,55,93,76,90,90,64,83,75,83,63,111,113,95,105,70,83,107,61,57,69,105,118,94,69,99,94,101,115,100,80,80,88,102,80,90,74,80,98,91,61,60,121,76,104,53,70,93,75,88,88,54,61,73,69,79,85,92,95,97,101,96,83,73,100,104,86,107,95,78,82,63,82,62,106,60,63,109,88,89,69,72,111,84,84,96,76,82,95,99,67,73,65,94,81,72,76,97,74,80,94,96,88,73,73,73,92,97,83,75,74,93,69,97,91,83,62,80,111,66,80,71,94,72,98,72,84,78,83,88,64,85,83,71,77,91,60,104,91,88,78,76,68,82,114,78,124,93,86,72,111,107,65,75,65,55,99,99,93,79,81,89,79,69,99,90,85,70,73,61,73,75,77,84,97,76,84,75,61,88,103,97,73,119,91,93,62,94,94,64,98,74,97,72,71,75,70,83,97,56,87,79,64,78,98,90,76,68,75,89,74,93,66,75,77,69,86,98,96,83,76,60,99,135,85,72,89,77,96,102,94,109,62,81,64,78,91,98,72,104,83,101,72,75,77,75,106,71,69,110,72,78,100,84,67,87,103,103,101,84,77,77,62,120,68,55,74,80,79,104,123,91,62,66,86,70,74,90,104,85,75,78,78,74,71,88,68,97,88,77,74,97,99,64,87,87,88,77,73,66,83,111,81,60,94,92,96,88,74,99,79,85,74,67,111,82,81,75,86,86,58,74,115,66,76,86,78,102,91,99,75,92,85,78,82,74,69,62,88,75,84,69,83,84,92,68,72,108,81
"78",34,32,31,26,34,27,29,38,37,31,35,39,33,33,36,35,33,36,44,34,31,31,43,39,41,37,32,48,33,33,40,48,37,32,40,31,40,26,30,20,33,35,27,40,40,38,29,35,44,46,53,36,33,28,40,42,30,36,38,46,33,23,30,37,33,34,32,39,18,31,33,29,29,45,32,27,25,37,39,31,28,34,34,28,30,34,42,29,21,42,25,24,34,39,32,34,38,27,39,29,50,26,41,39,27,39,38,32,35,36,43,36,32,36,40,36,45,38,33,32,31,43,38,32,27,38,33,32,25,44,37,24,33,34,24,36,30,39,43,31,29,34,29,20,25,33,42,22,28,37,29,36,36,27,40,31,37,38,41,46,34,24,34,30,40,51,29,34,36,28,54,27,35,39,31,28,34,43,30,43,43,33,24,44,31,32,31,31,39,38,34,20,37,41,39,29,32,38,33,30,33,26,32,37,24,27,21,26,39,38,32,39,40,47,34,31,26,31,38,41,34,31,32,30,33,22,27,42,25,29,39,28,29,29,19,36,42,36,34,33,44,35,37,41,28,25,43,25,29,40,28,42,35,29,30,34,31,37,35,32,35,39,41,50,43,31,36,23,26,30,43,36,40,35,25,31,24,40,23,27,42,32,29,34,43,31,32,34,42,28,33,40,32,31,36,25,22,49,19,36,35,55,37,33,16,29,34,31,38,28,31,38,30,26,33,43,37,33,23,33,38,52,29,42,42,30,22,26,25,23,30,26,36,30,31,37,39,36,36,23,37,26,34,38,26,30,29,31,31,37,33,27,31,39,39,38,30,29,36,36,34,27,31,28,30,27,30,44,30,43,44,36,47,35,40,29,35,34,32,32,31,39,36,25,48,35,34,28,32,34,35,29,31,48,34,26,40,42,30,35,37,28,28,19,39,32,30,38,32,28,36,36,35,30,29,26,30,20,33,39,32,36,42,31,20,36,29,35,34,35,30,31,40,34,34,23,36,30,31,44,30,28,40,23,35,39,49,38,33,25,37,39,38,31,22,25,24,31,31,43,35,52,46,37,28,34,42,34,37,35,44,47,27,20,35,37,25,31,28,25,51,26,27,27,40,20,32,36,35,27,39,34,28,25,34,18,36,36,43,34
"79",46,35,34,48,42,44,44,44,38,62,52,37,41,62,37,37,40,45,40,53,59,42,47,45,44,46,45,37,46,45,52,40,41,42,49,38,27,38,33,50,44,51,41,41,32,37,47,45,30,51,47,40,59,45,35,40,42,46,56,42,40,45,47,48,42,40,35,42,52,48,42,32,52,46,39,45,59,39,49,60,47,43,26,40,30,49,34,40,42,43,27,33,31,51,34,49,48,44,38,39,47,45,36,49,37,47,53,45,31,42,44,25,41,54,44,54,48,53,48,55,52,43,34,48,65,39,45,49,60,47,39,37,41,49,35,44,49,53,34,41,58,41,36,47,38,39,49,33,38,41,59,38,31,42,41,59,36,33,49,28,49,53,54,42,33,52,37,28,56,47,37,54,64,42,46,43,40,52,35,47,58,45,52,46,62,59,43,36,55,42,43,39,42,54,52,55,44,50,43,43,43,52,37,50,44,49,30,39,34,34,49,31,41,26,49,38,52,32,44,42,34,33,38,36,41,41,39,34,53,38,49,33,52,55,46,50,43,47,43,43,39,30,38,48,31,49,48,57,42,40,44,55,35,27,40,46,41,46,51,53,38,36,41,33,56,44,36,40,58,37,43,52,44,44,35,39,39,40,34,42,40,30,46,58,38,45,56,48,50,38,48,51,27,55,49,40,50,47,40,42,48,54,47,37,44,41,61,41,59,43,41,44,45,30,48,56,47,38,40,35,39,39,39,36,38,42,43,38,39,50,51,48,40,51,60,37,52,41,58,50,43,45,44,36,42,46,39,45,37,35,27,37,46,44,43,41,35,32,34,40,49,38,44,31,43,29,37,50,42,43,38,43,45,41,49,43,50,36,50,52,40,46,65,33,45,49,41,38,46,48,55,36,44,52,50,40,37,38,38,58,43,42,32,51,44,38,35,45,53,52,29,39,49,38,39,36,39,49,38,42,45,45,48,39,36,38,43,50,50,30,40,42,39,43,53,35,57,44,46,42,51,42,45,34,50,46,36,30,31,44,29,43,69,31,33,51,23,38,43,49,44,51,56,48,36,49,59,34,48,32,50,30,41,42,50,38,66,29,52,47,40,48,42,49,41,50,40,29,33,48,38,46,48,45,43,49,42,38,48,46
"80",74,54,58,65,75,77,64,70,60,54,74,63,83,76,70,89,83,65,94,73,74,56,66,68,79,62,58,73,63,52,73,75,78,63,55,61,81,49,48,81,52,78,75,73,67,56,66,46,67,72,66,65,83,74,62,54,84,67,68,71,72,65,76,75,72,73,75,56,54,57,82,64,57,66,67,67,55,59,56,66,75,57,66,64,76,65,62,62,53,67,64,82,49,63,63,79,77,71,84,77,84,60,48,73,55,77,74,69,59,70,51,46,64,70,84,65,56,53,56,75,72,68,49,76,67,82,58,81,57,74,71,59,57,72,67,63,68,51,83,74,73,62,54,58,74,84,62,57,69,75,81,89,67,69,78,61,60,70,70,84,62,62,60,84,47,68,58,69,88,61,60,59,84,88,85,43,66,82,71,86,75,78,64,66,63,50,62,64,83,72,79,78,57,76,59,58,57,60,79,44,56,67,76,63,57,65,63,74,67,55,80,96,72,56,56,72,77,66,57,96,67,73,65,63,61,58,74,76,77,64,64,87,65,68,57,71,75,74,69,66,72,78,75,73,62,58,60,55,59,50,51,71,84,58,60,62,94,79,80,66,48,56,99,55,54,65,57,71,77,60,61,66,72,54,34,65,67,91,64,77,67,69,62,58,68,72,73,64,57,61,76,80,58,64,68,66,69,81,61,68,58,83,67,61,67,47,64,59,72,58,70,67,73,56,75,75,60,65,61,72,70,77,66,69,72,91,56,67,70,65,80,65,60,54,71,71,76,64,65,63,81,54,73,67,68,65,58,68,64,68,58,73,68,56,66,69,69,69,68,91,62,63,70,70,59,67,63,62,74,67,70,64,64,72,75,59,71,76,68,61,75,58,82,79,61,58,57,64,63,50,71,89,73,75,71,68,61,79,73,71,79,52,71,66,77,76,60,65,62,59,88,62,88,65,79,41,55,62,67,64,80,86,82,69,74,75,60,68,68,66,69,53,60,73,71,65,70,82,56,74,66,56,69,59,65,75,78,90,75,77,92,62,59,57,65,69,72,62,61,59,66,54,52,63,57,75,66,73,62,73,80,78,53,63,59,64,74,74,91,86,80,58,77,86,72,58,78,70,67,44,64,63,58,73,63,63,46,56,65,63
"81",28,25,25,21,20,23,30,23,25,16,35,21,22,20,17,23,20,31,23,20,28,27,18,22,16,29,18,31,21,20,24,20,16,30,21,31,26,20,24,15,23,20,30,21,23,23,31,22,21,25,21,22,11,35,22,24,14,25,15,26,26,22,21,25,25,18,29,21,29,29,23,22,22,25,19,19,27,16,22,20,35,27,22,30,18,25,24,23,25,27,26,25,25,25,20,23,23,21,24,24,31,25,20,21,21,33,26,23,29,29,20,31,25,16,14,18,18,20,22,22,27,20,21,16,17,22,19,20,20,33,21,22,18,18,33,20,22,24,17,25,23,26,20,24,31,19,23,20,14,18,18,23,33,30,20,25,16,22,16,29,26,30,29,22,22,24,26,31,15,21,28,28,21,23,27,34,24,26,18,21,22,27,27,11,18,16,24,27,28,19,29,21,20,20,23,28,18,24,14,15,31,24,19,26,32,15,26,18,20,19,10,19,25,29,20,14,18,29,25,16,18,12,23,29,24,26,21,27,9,20,16,33,17,29,21,11,15,16,22,21,23,23,26,29,19,22,19,24,29,21,19,23,20,26,15,36,27,29,22,20,19,32,24,19,17,19,26,24,22,19,26,13,27,13,20,26,18,30,23,21,18,23,21,18,22,21,33,26,27,25,25,17,22,18,24,22,34,19,22,24,15,12,21,28,12,30,16,18,19,19,22,27,33,32,31,15,12,34,29,22,19,31,20,17,35,28,28,33,29,21,23,20,26,16,11,20,14,24,14,19,21,21,25,24,18,21,27,16,28,16,34,25,24,17,24,28,23,15,18,27,22,21,17,25,23,21,25,24,32,29,14,26,18,28,12,25,17,30,15,21,21,23,19,22,22,21,30,23,25,24,23,27,16,18,29,19,24,24,19,19,22,22,31,19,24,31,26,20,14,9,37,30,23,31,17,23,31,16,22,20,22,30,22,21,24,22,23,22,25,11,16,28,31,21,25,19,19,25,24,22,30,23,15,27,28,11,20,25,28,16,18,18,18,26,21,24,25,17,25,25,15,37,20,26,18,27,32,22,19,18,21,22,21,18,23,18,27,25,17,23,35,32,18,16,30,30,21,28,29,22,21,31,18,22,15,21,23,24,17,16
"82",20,11,15,13,2,9,4,18,13,9,10,21,11,10,11,16,16,21,12,10,22,19,9,6,18,13,14,28,12,6,12,7,4,12,8,9,11,10,9,15,10,15,12,4,8,20,12,8,10,15,9,9,11,9,11,13,12,11,9,11,7,11,10,17,8,5,13,5,7,13,8,12,13,18,8,11,12,10,10,6,14,18,18,12,3,16,13,8,6,13,12,9,2,5,15,11,10,5,9,13,29,6,18,10,7,14,14,7,8,19,11,11,12,7,11,12,15,17,8,6,9,18,13,4,8,13,10,10,11,11,10,13,15,15,14,3,17,10,11,4,11,12,5,14,6,8,12,19,8,15,6,9,13,14,6,8,17,23,11,19,7,18,10,9,9,16,20,11,8,10,15,8,19,6,13,13,18,10,8,9,11,11,5,10,6,15,25,9,15,13,20,2,12,4,10,14,19,18,9,16,16,14,14,13,11,9,7,10,9,15,15,13,13,22,9,5,7,11,13,13,9,10,9,9,16,13,17,9,10,16,9,10,16,8,9,5,11,8,7,7,15,11,19,15,7,14,11,17,12,9,7,15,10,10,13,10,12,8,11,19,17,5,11,23,6,5,10,5,12,10,18,12,11,15,12,8,12,18,13,5,20,10,9,11,15,16,14,20,9,5,15,9,17,12,13,11,17,3,11,14,4,3,21,6,7,11,5,5,6,4,11,13,11,13,16,10,17,5,15,15,15,21,5,19,22,13,13,8,6,13,16,23,8,14,11,15,11,14,16,16,10,13,13,7,15,8,23,13,12,14,25,10,11,14,14,8,9,16,8,12,14,16,20,7,3,10,10,10,11,9,26,10,21,13,11,5,9,9,17,4,7,17,16,10,12,10,8,11,12,10,13,11,7,13,14,16,17,5,13,7,11,15,13,5,7,12,9,21,8,12,17,18,11,11,10,15,12,9,12,10,4,7,9,16,16,9,17,12,0,7,10,10,22,24,23,5,6,12,18,9,18,9,12,4,22,5,10,16,12,7,6,15,8,16,14,11,12,12,9,19,19,23,10,14,17,11,8,4,18,16,14,12,6,3,19,9,5,10,9,8,15,6,10,2,6,7,19,11,17,8,12,15,14,9,11,4,7,14,9,9
"83",24,20,24,27,19,25,19,32,31,17,23,20,27,39,41,28,30,26,25,28,26,28,30,30,39,26,30,36,25,32,47,34,38,40,44,27,37,28,31,32,34,28,22,27,30,35,28,24,29,39,25,28,26,32,34,22,34,38,22,37,36,30,31,36,31,26,31,23,25,38,33,35,19,28,39,30,23,28,22,21,16,34,33,32,26,21,26,29,25,31,23,34,23,24,35,24,29,29,32,27,35,27,31,32,32,31,36,42,28,31,31,29,34,22,29,27,29,27,21,25,37,32,32,22,30,36,33,24,27,44,34,39,29,37,33,15,24,28,29,24,44,38,26,34,24,33,33,32,36,31,36,33,37,29,24,22,33,39,38,33,34,31,22,31,35,28,33,27,26,31,30,29,20,19,26,37,22,28,27,29,43,36,32,32,22,27,35,35,24,17,32,26,24,14,31,31,31,30,25,30,30,25,30,38,38,26,23,28,25,29,27,27,26,38,27,26,26,29,42,38,25,33,24,30,27,26,34,41,21,32,18,35,35,21,22,28,23,24,25,25,39,27,30,28,28,25,26,27,28,33,25,25,27,29,24,30,41,33,21,37,25,39,27,26,40,33,27,32,23,27,29,33,28,27,24,27,17,34,30,26,44,31,33,35,29,47,28,33,16,36,18,39,29,35,30,22,28,25,24,36,33,30,34,25,30,37,30,19,22,29,21,28,27,31,30,30,28,36,29,34,15,32,22,45,34,28,22,35,26,31,31,34,29,27,23,32,31,35,32,26,38,30,37,27,28,34,31,29,35,26,25,24,36,25,33,19,30,30,25,33,30,34,28,43,18,30,28,36,37,39,33,30,27,24,30,38,27,28,15,14,21,22,30,38,31,31,29,17,36,27,31,21,31,26,37,35,32,24,27,25,22,29,27,19,27,36,31,21,25,24,38,36,35,36,23,33,43,29,26,31,34,22,28,33,31,26,30,34,28,30,40,22,30,33,22,34,31,35,33,27,44,35,30,36,37,26,27,27,31,33,34,26,35,33,33,23,26,28,43,27,20,33,22,23,25,29,35,32,29,34,30,27,31,15,27,28,21,28,19,24,28,22,39,30,29,22,29,43,31,23,55,35,31,23,24,24,41,39,25,27
"84",34,24,44,49,18,28,13,34,30,32,35,30,16,23,30,20,30,54,34,22,32,42,25,28,40,16,48,51,31,22,28,29,19,26,28,38,16,38,29,43,31,29,20,12,38,28,25,32,24,36,23,21,20,20,25,34,16,23,13,33,31,22,28,36,26,19,38,27,23,19,22,24,20,47,35,30,31,21,18,20,34,39,23,38,13,33,55,23,10,8,35,20,21,27,47,35,34,24,41,23,45,16,34,18,33,18,42,29,25,36,39,32,33,23,27,33,40,24,26,20,20,25,46,18,16,29,27,17,45,42,42,23,29,36,35,23,39,39,32,21,15,36,23,27,19,32,28,38,31,28,16,18,31,38,21,18,38,34,51,45,23,41,31,17,43,40,44,31,34,26,25,32,31,30,33,43,36,27,13,17,22,31,24,28,17,42,48,21,33,26,38,18,33,19,36,37,41,33,20,30,30,34,33,23,44,34,28,33,28,39,34,28,26,41,35,16,13,31,24,31,35,30,23,25,28,35,40,23,18,30,13,37,45,28,30,25,20,16,16,19,18,29,31,37,18,24,23,29,24,29,31,15,13,30,23,43,44,30,25,46,47,22,21,37,23,26,22,13,16,35,37,20,29,60,19,26,22,41,15,19,39,20,23,19,36,41,18,45,42,29,35,20,38,34,31,32,34,30,43,34,22,18,27,18,19,25,25,11,13,25,38,25,25,20,25,16,27,30,27,30,30,31,25,37,44,32,36,28,30,29,38,17,17,37,17,34,23,30,34,32,24,34,37,18,34,26,41,36,44,25,51,31,41,17,22,13,23,40,26,22,27,33,31,14,7,15,19,31,31,25,32,43,24,22,39,22,27,22,31,13,27,33,26,23,32,21,39,16,32,26,21,25,21,37,33,44,31,34,34,20,32,35,29,19,31,27,25,48,21,40,41,39,31,24,19,38,20,36,27,12,30,40,23,27,35,38,38,27,12,15,21,37,31,38,35,30,13,22,33,20,35,28,43,26,27,19,30,26,22,34,13,37,31,31,19,13,32,28,33,23,44,39,33,39,33,36,28,13,34,29,17,29,23,15,53,25,22,25,23,20,24,32,10,20,19,48,46,41,39,34,29,38,31,31,25,21,21,22,25,22
"85",17,21,23,16,13,22,16,15,10,19,13,16,11,23,16,7,15,17,15,18,20,23,16,15,10,13,11,19,15,11,4,6,12,16,11,16,15,17,14,10,10,16,13,16,12,10,11,18,19,8,17,15,9,14,17,15,10,14,13,11,11,17,11,7,11,16,10,19,29,15,14,10,14,10,14,17,12,9,19,21,12,16,12,27,17,27,12,15,17,13,20,12,17,18,9,20,9,18,14,29,16,8,20,8,23,11,15,10,21,28,20,19,18,7,11,19,14,10,20,14,9,13,21,19,17,19,24,10,17,10,18,15,15,13,15,15,19,23,11,15,14,18,16,14,8,14,13,22,10,18,8,16,16,11,20,16,15,16,20,14,8,24,20,16,14,15,24,6,16,19,17,14,11,10,17,28,6,16,18,9,8,7,16,19,15,9,13,19,14,16,13,18,16,8,18,15,17,18,10,17,15,15,21,21,21,18,16,13,12,23,22,20,22,13,28,19,13,14,11,14,17,16,22,13,20,11,18,20,13,13,18,11,9,9,17,17,14,16,18,16,7,11,19,16,16,11,18,15,17,20,17,9,18,16,19,19,14,12,9,12,16,13,6,26,20,13,18,26,14,12,19,8,13,14,20,15,18,19,21,14,7,17,14,12,23,21,16,14,19,9,12,12,7,21,12,18,19,15,19,6,15,14,15,18,14,13,22,12,5,13,14,14,15,12,5,9,17,11,22,23,28,14,14,9,18,8,17,16,11,21,10,9,19,18,17,9,24,17,21,17,17,17,16,15,19,14,21,17,11,8,24,17,9,30,10,8,18,14,21,11,21,9,12,10,15,21,12,13,14,11,18,17,25,7,10,14,13,16,14,13,13,20,13,23,12,11,23,7,16,17,17,9,21,19,24,15,13,10,13,7,16,20,10,12,12,13,23,12,13,13,4,13,18,13,19,17,17,25,15,8,14,15,11,18,21,11,20,19,18,15,12,17,26,12,16,23,14,12,10,23,25,15,13,18,20,13,7,18,18,20,11,10,13,28,10,7,13,14,24,24,18,19,14,14,13,13,22,11,18,15,17,5,21,9,21,13,13,15,11,16,7,12,15,10,11,18,11,14,22,13,18,19,11,11,13,9,24,13,10,12
"86",30,17,15,27,12,13,16,24,14,10,26,23,24,24,29,30,29,24,17,16,25,33,24,28,21,19,34,14,18,20,32,18,21,27,16,25,24,14,21,17,25,16,15,20,11,19,18,22,19,21,20,21,21,16,22,22,25,33,14,22,22,10,19,24,21,25,23,17,14,19,19,17,22,25,20,16,16,24,19,22,13,28,16,15,15,16,19,17,22,18,26,20,27,16,27,16,20,16,24,25,22,14,20,22,24,20,31,20,17,24,27,16,22,19,18,16,21,16,27,23,24,24,29,16,21,8,25,19,16,17,20,16,21,18,18,19,20,24,16,27,18,22,19,14,14,28,19,28,15,16,10,19,26,15,24,19,17,33,20,20,18,32,14,15,19,19,27,23,24,23,20,20,19,23,17,24,24,22,12,18,20,9,29,25,28,16,22,18,18,18,15,15,8,15,27,19,30,23,17,22,23,21,21,22,17,12,19,22,29,20,12,22,22,20,24,15,11,17,19,17,17,23,18,27,18,34,20,23,25,17,20,27,24,16,21,18,22,13,31,11,20,28,12,23,23,12,19,20,13,23,16,19,25,20,13,19,14,14,10,30,15,22,14,21,23,24,22,20,19,24,29,14,22,21,21,9,26,25,12,12,16,31,35,17,24,23,17,17,22,15,14,21,19,17,14,14,12,9,20,28,15,7,20,23,14,13,21,14,18,19,18,13,20,17,22,18,25,21,17,25,25,21,22,17,36,16,17,10,13,22,18,20,17,16,26,20,12,14,21,14,17,18,21,20,13,25,25,17,24,16,19,17,21,24,20,12,21,19,20,27,17,26,19,15,20,18,17,15,12,19,31,12,24,18,25,18,16,18,22,16,14,18,20,30,22,24,19,15,18,19,17,21,19,21,23,19,21,13,14,18,12,15,18,13,25,14,23,20,12,17,23,20,16,25,20,26,22,21,11,21,15,15,19,14,26,14,15,18,16,15,19,18,25,20,26,15,22,20,23,18,23,28,16,14,21,15,13,19,19,19,19,17,20,21,16,13,21,12,24,27,19,21,23,20,20,15,21,26,33,22,21,21,13,8,18,23,16,27,6,23,19,13,26,19,19,13,18,21,16,20,19,20,17,19,16,19,28,15,25,18
"87",42,52,36,28,44,41,35,29,53,34,41,45,38,42,40,45,40,35,40,28,31,44,35,38,37,33,47,46,40,30,43,32,51,35,46,35,35,35,38,39,41,22,37,39,45,36,32,51,39,42,22,44,31,41,47,31,33,52,31,47,36,31,30,29,39,56,37,44,31,43,35,39,32,35,35,36,30,32,33,36,27,27,55,45,26,36,37,32,47,49,48,67,47,38,42,33,40,37,36,37,39,45,28,45,45,29,43,45,42,24,41,36,40,34,43,32,40,34,24,29,35,40,42,49,31,35,47,43,35,36,37,28,33,46,47,39,21,40,43,55,39,44,39,27,37,35,31,38,40,31,35,46,40,39,46,32,31,46,34,45,38,36,35,39,39,35,39,37,29,34,41,43,28,32,37,32,29,41,35,38,31,25,21,40,40,19,28,37,34,23,29,49,30,31,30,41,45,42,38,43,32,31,39,54,31,29,38,38,36,31,33,38,39,46,40,39,33,46,40,30,48,48,41,38,39,38,29,48,47,47,53,42,32,26,33,46,35,41,38,31,38,39,37,28,30,40,49,34,33,37,40,29,50,39,41,32,36,33,41,31,27,38,39,35,41,50,45,42,25,29,55,28,44,21,54,29,41,27,38,31,38,51,34,39,38,42,46,32,28,41,24,44,36,43,33,28,49,28,34,41,40,33,29,40,35,46,40,40,37,36,31,34,34,31,42,22,33,31,32,41,47,37,37,34,30,44,38,37,44,56,39,54,41,27,28,40,40,33,43,40,39,24,49,45,38,31,38,34,43,33,33,43,33,47,43,41,39,38,48,40,29,43,31,36,41,49,44,37,29,39,44,39,45,35,25,51,42,33,42,31,45,28,32,45,23,49,38,40,33,46,33,45,24,27,37,37,35,38,45,45,33,30,40,29,46,33,53,32,32,32,50,40,34,36,34,43,51,42,36,48,39,34,39,52,32,28,39,35,47,53,29,31,37,46,39,44,46,47,30,37,28,43,43,46,42,51,47,34,49,36,47,28,33,51,42,29,42,28,29,33,35,28,33,30,49,26,39,33,45,37,40,38,31,31,37,33,37,34,27,55,54,45,35,27,43,34,30,38,38,32,45,37,37,45,29,49,29,54,21,39
