"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",88,64,94,59,80,92,79,73,92,78,84,76,57,87,75,78,71,86,67,79,60,81,81,98,72,79,88,79,91,69,102,93,95,86,82,81,89,94,74,88,99,100,76,87,90,61,96,75,103,89,85,74,81,62,114,107,102,81,96,67,93,109,88,99,72,71,106,102,58,84,86,85,72,108,92,73,44,79,82,88,93,91,74,72,94,72,95,90,82,69,68,97,128,71,103,102,64,79,102,68,79,87,130,67,93,62,86,63,56,60,79,92,90,81,70,58,82,68,68,81,93,114,92,92,65,97,113,90,76,81,57,72,101,61,87,73,116,74,86,70,77,90,104,76,101,94,98,100,90,71,79,109,66,80,90,74,87,90,74,91,54,78,83,77,74,78,89,66,80,88,72,96,78,91,100,107,96,55,71,83,73,78,64,121,60,83,62,58,84,82,82,96,69,80,100,79,101,81,93,67,97,116,100,87,72,71,74,73,82,76,88,117,77,99,100,69,117,73,115,76,70,76,88,88,76,84,105,74,85,79,122,86,71,72,73,117,102,56,87,71,97,87,80,103,72,109,96,71,72,73,77,92,78,74,86,68,83,80,67,63,63,68,87,89,89,89,88,78,84,71,94,85,96,90,68,55,111,100,107,103,103,82,98,74,74,88,76,92,77,74,77,90,81,93,101,107,89,71,94,87,88,81,68,79,80,79,98,58,86,66,65,82,98,82,97,91,79,97,73,93,85,93,93,96,67,94,88,70,92,58,82,100,93,85,80,63,93,86,56,89,97,109,100,65,92,64,95,76,72,106,83,72,91,94,91,94,85,95,80,89,100,81,81,91,61,85,102,86,80,89,80,63,63,80,64,88,75,65,67,69,83,75,60,78,72,90,76,61,85,76,71,62,76,89,101,85,86,79,87,76,84,67,66,65,65,93,83,77,82,83,92,75,79,94,79,47,118,99,78,79,84,76,81,91,133,55,74,71,81,78,81,81,67,99,85,72,84,64,63,76,84,90,67,98,123,72,68,69,59,83,76,98,87,66,94,83,91,105,102,55,99,67,56,85,76,92,81,98,95,108,90,51,79,95,84,70,93,66,81,52,64,59,95,85,72,80,86,110,56,72,71,73,68,73,66,100,110,65,80,76
"78",35,34,31,35,33,33,43,42,28,27,26,34,30,36,40,28,29,28,31,33,29,30,25,46,31,36,40,32,37,35,27,24,36,36,34,32,37,37,29,26,32,31,34,43,41,27,34,31,37,39,36,33,35,31,26,31,39,38,29,34,36,45,37,22,25,26,33,29,42,26,31,24,38,30,43,26,32,36,33,34,19,37,26,35,40,36,38,33,30,29,31,15,27,27,32,34,28,29,44,32,34,37,32,38,33,29,38,30,45,34,27,31,32,29,26,26,43,28,38,36,30,43,36,31,34,36,23,29,35,46,42,43,32,43,38,21,27,33,38,34,26,36,37,31,37,26,34,44,29,34,34,36,33,40,24,38,30,24,37,33,42,38,37,44,32,35,39,31,32,28,48,29,33,41,41,36,35,29,40,30,48,43,34,31,28,26,38,21,37,38,34,33,26,31,45,37,31,41,25,46,19,44,37,26,39,41,28,38,33,36,32,32,28,35,30,41,36,39,44,48,37,41,34,33,35,31,35,39,24,38,26,37,29,36,40,32,29,19,27,33,29,31,33,32,39,38,30,34,42,28,41,22,28,38,34,26,22,26,37,41,33,32,30,36,30,29,36,30,32,25,29,28,38,39,27,35,32,29,34,20,30,24,29,32,43,38,32,39,28,32,27,36,32,26,29,29,29,32,33,32,29,38,31,33,31,42,44,29,29,35,37,30,30,24,26,37,31,25,18,27,28,29,37,34,33,28,21,40,35,27,28,28,25,35,29,29,31,36,34,37,41,24,36,52,31,24,45,40,36,38,25,37,24,40,28,41,39,35,33,38,30,29,26,30,50,37,39,28,30,23,29,35,22,31,37,33,38,43,35,39,36,44,27,31,31,41,43,26,47,29,28,37,29,22,32,27,31,31,33,38,26,33,32,31,29,42,41,31,24,37,28,27,40,24,32,24,28,33,26,35,29,40,38,28,26,38,21,40,37,28,41,33,30,49,31,30,43,43,40,25,41,32,34,33,27,19,38,36,30,40,27,37,33,27,35,44,23,26,31,26,33,38,36,28,28,25,38,31,25,29,29,31,43,41,27,30,40,25,39,29,29,37,37,24,17,26,37,36,45,38,37,37,40,34,35,35,23,27,45,31
"79",38,38,42,37,33,53,21,35,59,46,33,34,39,41,47,30,33,41,52,44,32,40,45,45,42,44,37,43,47,49,39,39,46,51,43,42,58,40,46,46,38,37,37,44,49,44,37,49,43,29,44,38,47,49,60,42,45,51,56,36,41,54,51,26,37,47,49,59,42,49,41,51,41,45,54,42,44,53,45,43,56,50,35,33,40,47,36,46,36,46,44,40,51,34,52,34,37,56,55,36,35,27,48,38,42,39,37,39,36,35,36,49,31,49,42,34,43,45,38,53,32,59,42,63,44,44,40,54,52,49,26,42,51,35,42,47,31,41,35,38,45,49,39,45,59,51,42,47,42,50,39,55,38,33,55,49,42,47,37,52,38,38,32,42,43,35,32,41,41,44,42,49,39,37,42,48,42,28,37,45,43,26,44,46,52,55,54,42,46,35,61,44,34,53,36,31,47,34,49,35,64,52,49,57,36,40,49,36,58,33,41,46,47,51,46,33,49,36,53,45,48,48,35,46,42,37,38,37,35,41,39,36,27,55,29,48,44,40,50,43,43,40,34,52,42,71,46,45,33,43,39,48,60,41,36,42,26,43,35,50,40,42,40,48,53,53,48,37,40,55,36,52,38,42,33,38,52,43,56,54,54,48,42,35,43,37,51,39,42,51,44,57,43,39,49,50,64,30,52,45,37,55,26,44,39,38,58,30,41,36,39,33,41,50,63,52,43,43,48,47,51,54,32,44,57,45,46,34,34,36,41,49,50,35,34,41,49,47,35,67,26,48,51,48,46,39,44,41,28,63,42,40,45,55,46,52,39,45,41,38,38,43,47,47,40,27,43,51,39,40,52,47,49,55,46,45,45,40,37,48,38,56,58,50,37,42,34,46,50,48,40,40,38,43,58,50,48,53,45,55,39,37,52,34,45,47,52,36,40,38,37,40,41,40,35,32,50,38,44,44,43,36,46,43,46,39,51,42,44,42,50,39,44,48,40,43,40,52,49,55,36,40,38,56,54,37,39,38,38,48,41,38,52,40,47,52,41,49,40,34,53,31,49,43,37,44,41,48,57,43,40,39,51,39,38,43,38,40,48,36,58,42,40,31,47,38,42,55,46,45,46,39,40,39,38,51,54,42,48,49
"80",70,63,67,57,68,64,65,70,50,66,77,69,66,83,65,44,65,72,69,67,56,79,68,80,86,45,86,61,59,58,67,55,77,60,57,73,67,82,60,63,76,71,76,78,77,76,72,60,74,73,78,71,65,52,72,87,69,78,87,55,75,74,76,52,60,63,80,64,57,55,83,62,56,70,73,66,68,65,59,77,55,78,58,75,68,88,92,87,52,74,64,42,57,76,82,70,56,68,81,66,66,72,71,57,77,58,65,66,60,67,63,73,66,69,87,50,74,64,76,57,59,49,76,69,75,75,59,62,58,70,72,71,76,62,76,62,58,64,65,66,74,70,63,70,68,76,72,66,74,81,58,80,72,53,52,62,58,47,77,76,87,72,69,71,61,70,62,65,77,62,80,72,54,63,78,83,79,78,60,53,84,72,55,77,91,79,56,65,84,77,61,72,68,69,68,70,69,70,73,62,57,56,80,59,64,69,78,69,73,76,65,76,93,88,62,50,87,88,81,72,40,48,67,89,73,65,85,59,62,64,75,78,62,66,68,95,90,65,71,73,68,71,77,67,64,71,67,62,64,68,75,61,66,67,58,71,65,70,63,73,69,81,72,70,45,57,83,76,65,59,73,64,60,83,77,40,56,58,66,71,53,69,72,68,62,85,70,92,54,64,61,84,60,56,65,50,69,54,51,59,80,82,64,75,59,78,79,63,69,53,49,56,74,60,67,62,79,73,71,57,80,68,72,71,61,51,79,61,69,56,73,66,53,69,68,56,69,55,57,66,79,64,65,55,90,68,90,67,63,75,61,67,83,72,61,58,69,62,62,65,59,66,58,69,66,72,66,62,67,60,55,52,74,53,58,72,88,76,61,79,59,81,52,42,57,80,68,60,64,57,68,65,71,62,69,51,53,72,71,68,76,62,74,54,53,74,71,69,77,78,62,68,77,72,89,50,58,75,72,59,45,77,75,60,71,60,63,78,59,62,69,76,55,90,71,74,86,57,60,54,50,62,70,66,71,50,61,59,55,66,65,80,77,67,79,67,57,80,77,44,53,64,85,63,75,65,75,81,71,71,70,64,71,76,71,61,56,64,65,63,76,55,77,61,61,65,53,82,60,54,52,66,61,56,66,67,81,61,66,61
"81",23,30,20,19,23,15,15,30,23,19,16,27,23,20,18,21,25,31,12,17,26,17,33,23,17,17,25,24,11,27,17,20,28,19,21,25,24,28,19,18,17,22,15,21,21,25,35,20,18,31,28,28,25,40,11,21,29,25,12,20,21,17,25,21,31,22,19,19,25,22,27,34,29,21,18,9,15,17,17,15,16,20,26,30,17,15,23,20,20,23,21,24,33,30,31,20,29,25,18,24,25,18,23,23,20,29,31,24,24,28,13,23,23,26,26,31,20,26,23,26,20,17,14,23,21,24,28,20,21,18,40,23,15,22,15,17,26,29,19,22,30,24,18,16,17,21,24,23,19,23,23,25,27,20,15,31,34,19,21,15,32,17,22,26,22,25,22,27,29,27,24,17,29,28,32,24,23,14,22,27,27,19,27,15,17,18,19,27,26,28,23,31,30,28,15,34,17,29,19,39,23,20,23,16,21,22,26,30,19,19,21,25,19,17,17,25,17,27,30,24,17,22,24,32,27,29,21,24,21,24,16,27,28,27,26,24,22,26,20,27,22,21,28,29,14,20,31,18,21,16,23,18,24,28,21,23,30,24,31,18,30,39,18,18,27,16,19,24,24,23,24,28,23,23,13,28,20,17,15,30,20,24,15,19,26,21,21,27,22,26,35,22,21,22,25,19,24,27,17,30,20,24,26,22,26,36,29,33,21,27,20,25,26,15,14,21,27,27,22,24,20,14,23,26,21,19,24,19,17,34,28,17,32,24,22,33,22,23,38,19,20,18,18,27,24,24,21,23,19,24,34,31,19,29,20,15,26,26,26,28,15,20,22,24,22,30,26,27,23,24,16,31,35,18,18,21,21,16,30,19,21,19,28,22,36,17,32,31,31,26,28,15,26,23,27,22,25,14,23,26,26,30,18,23,34,17,23,28,22,27,21,15,18,26,23,26,23,21,18,26,27,31,22,21,19,29,16,26,19,21,17,23,26,18,25,22,21,23,24,29,14,23,31,15,20,28,24,23,22,17,31,17,22,30,21,24,22,21,17,33,12,18,26,22,26,15,21,16,20,22,15,31,18,25,21,26,30,26,25,23,17,24,29,35,24,32,29,12,26,21,28,33,16,21,23,19,22,21,26,18
"82",7,20,11,12,8,12,23,5,4,8,6,14,12,12,12,16,7,10,9,19,12,20,23,18,8,14,10,12,11,14,10,3,10,12,20,7,6,8,15,10,17,7,8,10,10,6,16,15,14,4,10,18,16,24,13,8,11,8,8,12,14,4,11,17,6,9,10,5,14,12,7,17,16,12,10,8,9,7,6,8,13,14,7,17,4,8,10,16,8,6,10,15,11,7,5,10,16,7,11,14,7,12,7,11,8,11,12,17,11,15,5,6,18,9,19,12,11,9,10,15,10,8,9,7,18,8,5,16,11,13,12,18,10,10,7,9,19,17,15,18,6,5,11,8,7,17,13,15,10,14,4,6,10,10,8,19,14,5,10,15,18,12,9,11,16,16,11,17,9,13,13,12,17,7,13,9,4,11,20,11,20,20,14,8,10,7,15,10,5,16,12,16,12,10,10,15,9,12,11,14,11,9,9,11,11,11,11,22,6,24,10,4,10,7,10,7,8,7,18,8,14,14,17,5,16,6,7,16,11,10,6,18,18,12,10,7,7,6,21,10,8,6,12,14,12,11,18,21,16,11,17,11,4,10,13,7,11,11,11,15,17,12,11,6,14,13,15,11,20,11,4,9,12,11,13,16,8,4,8,15,5,7,8,15,15,7,17,10,16,6,9,11,16,12,16,8,8,17,11,8,13,13,6,6,9,16,17,12,9,13,8,13,13,13,12,7,9,11,11,14,11,14,10,17,12,8,11,15,19,13,8,22,10,11,13,12,11,18,15,9,7,13,17,14,16,10,13,17,12,9,15,18,7,15,16,7,8,17,8,9,15,5,8,18,14,9,12,7,14,16,6,19,11,12,14,9,14,14,13,16,17,16,18,11,19,16,20,20,15,12,14,9,19,2,6,17,13,3,6,11,8,9,7,18,11,12,6,13,6,15,13,17,12,6,24,4,8,10,8,19,6,13,6,13,4,23,7,12,5,10,23,12,15,11,20,9,9,17,19,14,16,9,11,16,4,11,17,10,18,8,7,15,9,13,12,7,13,7,12,17,6,17,15,11,8,11,11,10,6,11,9,16,14,6,12,10,16,14,8,17,9,8,12,3,10,10,22,12,22,24,17,9,11,12,15,20,6,5,17,16
"83",23,30,26,23,28,28,28,35,20,31,39,37,33,31,28,40,23,32,38,31,41,26,33,23,33,26,34,36,23,33,20,35,19,22,30,33,29,21,35,21,28,24,32,37,37,25,21,33,36,40,35,33,35,37,29,29,34,30,23,35,37,27,27,26,32,27,21,32,26,24,27,35,31,25,34,25,41,29,25,30,33,34,38,33,30,20,33,23,22,29,21,26,27,21,28,19,28,25,33,28,28,35,13,31,30,33,25,35,36,34,28,19,28,26,36,30,35,39,36,31,30,27,27,30,36,22,33,33,26,25,33,29,27,39,28,26,21,26,26,38,33,24,38,24,24,18,36,28,27,37,25,29,29,37,19,47,32,30,27,33,37,29,36,31,35,29,29,39,26,27,33,25,37,39,35,29,28,36,34,24,31,39,40,26,42,23,31,32,34,27,32,31,33,28,32,33,30,34,24,26,22,25,26,29,39,30,28,30,18,42,26,36,31,33,32,32,20,34,25,30,28,28,29,26,29,26,23,27,34,29,19,26,29,24,30,24,22,34,30,28,25,22,33,22,28,34,30,31,32,39,26,25,34,38,30,32,43,28,38,34,33,36,27,26,18,30,37,26,31,35,23,28,34,36,22,33,24,30,32,21,36,32,28,37,33,22,40,29,35,21,33,35,30,26,28,23,26,28,28,40,37,37,32,28,42,37,21,30,28,27,39,29,28,17,30,23,35,19,18,21,26,32,32,27,31,17,29,20,21,35,36,32,27,28,35,33,19,35,42,24,26,26,41,37,26,22,33,38,34,33,36,26,28,35,24,25,25,32,28,28,26,24,27,37,32,26,29,23,33,27,21,36,31,19,28,29,34,34,22,29,32,30,32,33,38,31,35,35,41,25,29,33,38,24,21,41,22,24,19,25,24,42,32,21,31,36,36,41,32,35,29,21,33,34,38,28,26,29,22,25,25,31,34,24,26,37,24,38,23,32,35,26,34,34,20,32,42,32,37,29,30,23,31,19,19,31,37,25,28,34,21,33,16,22,30,30,24,33,30,34,24,32,39,29,29,27,34,28,23,30,17,32,31,29,18,38,35,36,20,28,33,37,30,28,32,32,24,26,39,33,41,33,29,40,27,35,12,37,33,31
"84",25,31,10,32,24,20,41,12,14,26,31,36,36,38,22,45,32,31,39,38,28,25,36,29,27,31,28,31,26,42,24,29,14,21,46,18,28,21,31,32,24,18,16,31,18,23,20,35,37,19,32,27,63,34,26,19,42,32,23,43,45,26,24,32,29,37,26,20,27,26,21,31,33,32,20,33,18,29,21,17,33,29,15,24,13,17,38,29,33,23,20,43,30,23,34,24,66,34,43,33,30,23,24,41,21,12,29,31,24,38,23,24,51,27,41,37,26,28,15,15,24,30,17,14,27,27,15,22,26,39,38,33,24,30,22,22,28,28,35,23,29,24,32,35,16,34,31,19,19,29,15,18,26,19,15,35,36,22,38,32,30,28,25,30,25,26,38,48,36,28,38,18,38,32,38,16,17,39,40,22,17,40,34,28,23,17,31,14,19,31,23,29,19,21,37,47,25,18,32,22,23,30,23,24,29,38,23,48,18,37,37,27,22,19,21,25,24,16,26,24,25,29,30,23,42,16,15,27,29,13,17,24,50,32,16,21,18,13,39,39,18,20,14,44,45,17,38,37,24,28,32,18,16,37,35,23,30,31,31,28,27,22,18,10,13,25,30,32,40,29,29,34,47,27,35,35,25,16,24,39,20,29,21,37,36,21,32,34,39,33,26,19,45,42,40,18,29,32,34,21,32,30,20,23,25,42,23,32,28,30,17,48,21,54,27,18,25,34,22,28,37,17,21,33,29,20,19,34,24,39,41,37,40,17,30,29,17,32,31,37,26,52,27,42,27,34,20,36,38,36,19,29,25,44,42,18,15,31,18,14,38,23,27,37,33,31,20,26,44,33,28,39,19,28,23,20,18,32,28,23,38,40,37,33,39,29,42,36,30,37,31,23,26,10,27,33,25,21,19,34,45,34,24,45,48,36,25,39,16,33,33,35,23,27,36,18,21,28,18,34,23,41,22,25,16,36,24,39,29,49,50,30,31,31,33,26,26,42,35,28,28,29,27,40,11,38,33,33,45,20,32,25,11,36,30,31,30,26,28,48,25,21,18,28,21,21,30,26,16,30,20,40,22,27,24,40,44,27,26,28,36,17,32,29,35,32,46,31,49,38,32,23,21,24,36,39,19,14,27,34
"85",12,13,7,31,14,16,18,4,6,15,19,19,22,14,18,19,21,17,14,19,20,14,10,14,7,17,8,15,11,15,14,12,10,28,22,11,16,15,10,10,12,13,18,7,13,20,12,15,17,3,17,23,11,14,17,16,19,14,9,13,16,8,20,17,13,13,12,7,24,12,16,32,12,12,17,20,20,14,15,10,16,12,17,17,15,16,17,8,19,18,21,16,11,16,9,15,21,18,12,14,12,12,10,23,20,25,13,13,22,13,14,9,22,11,12,18,13,13,12,26,12,10,11,2,11,16,15,7,15,14,21,16,13,17,14,12,18,24,13,27,14,8,10,19,10,12,10,18,15,15,12,17,9,6,32,21,15,17,11,23,11,20,8,11,20,14,16,10,19,8,10,11,18,17,15,19,12,15,12,14,14,19,20,8,12,13,20,15,8,12,15,11,16,15,21,5,11,19,13,14,20,9,17,23,14,19,17,13,13,20,12,10,9,14,12,16,14,22,9,10,11,11,21,10,7,8,10,17,9,16,9,8,16,15,16,10,14,17,12,16,13,18,11,15,19,17,13,14,16,12,13,16,19,10,7,15,18,21,21,9,21,21,16,9,29,9,13,15,14,13,22,16,18,13,12,22,11,13,18,27,13,15,12,15,12,17,17,8,12,18,26,7,8,10,14,11,12,9,25,13,9,9,15,21,13,19,12,24,16,22,17,19,17,24,15,20,16,14,18,15,17,6,16,10,19,19,15,15,19,11,8,21,12,11,10,26,9,15,20,11,18,13,17,14,11,22,11,16,13,14,11,11,11,13,15,15,10,16,11,31,8,23,25,17,19,8,18,26,13,19,13,18,18,18,13,11,13,12,12,16,16,22,21,29,17,10,13,17,13,16,16,10,7,13,20,10,15,8,10,16,11,24,28,17,19,11,7,8,16,12,17,15,24,10,11,21,9,6,16,28,19,23,7,14,7,20,12,13,15,14,14,16,13,14,17,9,12,12,15,18,15,12,21,12,12,9,21,18,11,16,13,15,18,16,12,9,22,11,15,23,15,13,11,19,15,13,15,12,10,15,16,25,10,12,11,19,10,16,13,15,15,16,16,17,14,11,14,14,11,26,14,11,15,28,11,23,7,11,14,16
"86",16,22,26,22,20,15,25,13,10,22,27,23,19,19,34,20,16,21,17,20,24,19,16,18,22,23,20,15,18,17,16,16,14,21,22,21,12,12,15,22,17,16,13,19,34,27,11,21,12,14,15,23,25,20,20,23,19,29,19,28,29,17,24,18,26,20,12,17,24,16,13,17,21,10,26,21,25,18,17,21,19,23,18,16,23,23,15,22,23,21,24,15,24,18,17,22,11,18,21,17,17,20,12,22,22,18,20,21,20,19,15,20,20,17,31,24,27,21,17,18,25,20,18,20,28,23,16,23,20,19,20,14,12,19,19,17,21,17,22,28,14,12,23,15,11,9,24,15,8,23,20,14,24,16,11,22,19,15,16,16,27,20,20,25,32,11,19,21,22,15,25,14,14,24,22,19,15,19,26,23,24,15,32,25,19,17,20,20,9,24,34,23,13,14,18,17,17,15,13,21,15,10,21,16,14,21,16,18,18,29,19,16,16,21,18,31,13,16,10,16,19,18,26,24,27,14,29,22,18,21,19,17,20,19,28,14,14,26,20,28,17,24,19,11,21,13,12,14,22,13,21,19,22,25,23,19,28,18,27,22,25,21,24,17,11,20,18,21,22,23,17,13,20,17,15,28,17,17,18,19,9,19,17,9,24,16,20,24,18,8,15,23,19,12,19,14,21,18,18,15,9,20,21,26,27,24,19,30,19,26,24,22,23,18,11,16,18,14,15,14,17,23,24,21,27,12,22,24,25,30,18,15,21,20,27,22,18,26,17,20,20,18,23,24,19,21,13,21,26,22,20,27,15,35,10,23,21,29,17,20,20,26,17,25,18,22,24,22,20,18,25,20,16,23,19,22,19,22,18,19,26,20,15,22,17,18,26,18,22,14,19,21,24,16,16,21,20,21,25,20,22,24,20,14,14,27,22,21,20,28,13,21,15,16,27,23,15,15,23,23,18,22,22,22,17,23,24,32,14,21,27,32,14,18,15,26,29,30,22,20,14,17,10,8,15,20,24,16,29,15,16,27,14,20,17,17,23,17,21,31,18,18,25,13,15,17,16,33,11,23,19,34,18,23,14,25,24,24,27,19,12,20,18,26,21,24,25,15,26,17,18,15,14,13,24,21,19,16,20,26
"87",48,40,32,40,43,32,38,50,38,43,32,37,37,41,55,17,35,38,39,51,36,34,37,37,38,41,25,31,42,36,42,36,40,45,40,32,39,35,35,42,26,35,27,33,34,41,33,43,32,46,44,50,25,25,34,45,36,33,42,43,29,40,41,31,44,30,28,33,46,44,33,37,31,30,50,34,48,21,38,33,29,46,52,53,38,40,42,39,47,33,38,27,30,41,33,43,33,42,28,27,36,42,32,32,47,51,45,34,39,46,38,42,45,30,32,34,41,46,38,44,36,32,42,34,40,42,39,16,37,44,47,36,41,32,43,25,34,38,35,50,45,44,40,32,37,26,42,39,26,44,47,35,46,48,43,34,32,41,33,41,45,31,48,49,36,44,25,37,42,32,29,35,34,51,24,33,50,39,34,52,45,29,32,41,41,31,36,46,37,30,44,44,57,44,37,51,32,47,32,56,38,27,35,44,35,34,39,36,31,38,26,21,29,44,44,43,40,45,41,41,48,37,31,40,49,40,40,31,47,40,29,61,30,44,51,39,43,51,23,48,35,41,35,26,47,31,32,26,49,49,32,29,32,47,31,41,35,42,39,32,37,38,41,33,49,37,32,43,35,38,30,35,27,40,36,35,40,32,28,29,35,56,38,29,46,42,30,47,39,27,25,40,41,28,32,36,50,42,29,33,37,38,58,31,35,36,43,42,42,45,34,39,40,37,29,41,53,36,29,36,32,28,35,34,39,45,27,31,51,54,42,22,31,37,26,43,28,34,42,36,26,28,34,37,35,48,37,38,41,38,41,34,29,27,30,30,46,26,52,50,38,37,33,46,36,41,59,42,38,36,31,32,35,29,36,34,42,37,28,48,34,30,35,35,38,48,47,34,31,36,42,48,38,30,32,39,31,32,34,38,42,38,34,43,35,42,41,41,36,41,21,38,39,39,39,39,28,45,59,40,28,35,32,43,30,44,48,54,44,46,39,40,43,25,34,43,44,31,27,43,42,33,52,34,42,42,41,36,45,32,42,39,45,34,37,33,27,34,35,44,26,55,42,30,44,36,37,31,44,36,33,22,54,44,35,38,30,44,38,43,40,46,47,32,40,50,40,33,30,32,41,34,46,39,30,22,30,44,54,37
