"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",87,76,81,70,84,73,85,95,73,96,90,65,95,89,64,66,65,105,82,75,81,81,76,77,90,71,93,69,84,94,70,86,86,100,95,87,79,65,80,68,58,95,65,63,82,93,84,65,69,97,88,78,109,73,67,75,93,81,115,105,98,100,72,67,93,96,98,89,63,67,65,68,89,95,79,54,81,110,70,122,77,61,81,95,77,96,101,95,77,98,100,88,91,86,70,68,93,96,72,83,55,86,92,84,106,67,109,88,87,62,91,95,65,92,64,90,78,90,95,61,102,86,90,110,73,105,86,83,63,88,68,69,110,90,72,121,83,72,79,91,80,78,91,76,102,101,83,106,94,92,73,72,80,105,86,94,83,72,89,97,83,107,106,67,89,80,59,104,97,91,82,87,99,73,51,78,76,87,88,80,80,84,69,88,86,87,85,80,76,77,83,68,64,88,53,68,95,66,56,78,81,101,98,81,67,72,76,84,112,85,86,94,108,100,62,97,112,77,96,69,67,90,110,90,104,106,77,76,71,83,123,92,63,101,115,90,84,102,85,98,73,75,57,61,86,89,90,77,87,58,62,80,67,70,83,92,80,88,96,60,91,61,68,68,76,105,97,86,82,61,87,71,79,108,78,85,73,79,83,87,82,88,94,80,84,86,63,118,72,67,68,59,93,93,81,96,74,74,88,74,108,105,72,61,88,65,92,71,85,69,72,58,114,97,78,75,99,92,83,84,79,78,76,72,116,83,98,112,79,88,88,76,70,90,89,95,87,97,108,89,77,99,73,78,85,85,68,71,94,74,73,97,76,65,70,87,99,88,70,57,76,98,57,92,70,91,73,65,81,91,82,106,84,92,56,90,79,111,88,96,82,92,79,82,97,106,57,105,84,85,81,61,90,54,102,87,74,98,118,73,47,102,86,96,72,86,75,84,106,97,89,115,117,94,77,79,66,80,86,97,59,90,86,69,65,71,94,100,75,69,91,84,72,68,60,87,84,94,84,69,74,63,64,82,103,63,77,59,60,65,71,81,101,99,81,77,89,88,66,90,78,72,73,94,89,84,90,104,58,47,95,120,100,86,105,98,101,99,87,77,102,75,54,100,62,70,100,78,84,84,94,75,74,98,73,69,101,62,85,99
"78",30,31,33,39,46,41,32,51,42,25,31,29,31,28,44,32,38,32,30,42,28,46,20,29,30,31,23,37,36,33,34,47,40,30,43,35,30,33,52,20,35,27,33,34,37,34,30,30,51,28,28,32,38,44,27,28,31,51,48,38,31,37,30,32,33,54,24,31,30,29,37,32,29,29,31,30,25,32,43,24,27,46,36,33,28,35,34,32,49,25,23,25,45,31,33,23,31,23,40,52,46,35,30,24,22,38,32,26,24,52,32,36,27,32,47,32,43,28,29,37,32,26,30,39,22,44,32,31,36,34,31,38,30,31,50,26,39,31,24,42,26,31,29,33,45,34,31,29,33,33,40,48,37,32,35,28,37,30,47,41,48,42,32,24,27,34,36,20,39,33,22,22,33,36,32,15,36,34,34,37,32,34,31,24,47,28,42,37,32,38,30,40,47,32,22,41,30,37,30,42,36,27,49,34,28,25,26,34,34,27,34,41,21,32,26,44,33,38,30,37,38,36,28,39,22,36,26,41,31,36,27,27,33,42,33,28,35,38,36,20,39,38,24,26,31,34,28,23,32,36,40,50,24,35,36,22,25,38,36,23,41,39,32,36,44,38,29,30,31,33,33,38,35,32,26,41,43,41,34,33,35,42,21,37,37,37,31,50,29,32,25,29,36,21,45,32,31,32,38,28,30,42,35,34,34,26,39,37,32,33,30,29,26,40,37,28,29,41,33,26,33,40,37,32,39,36,33,35,45,49,30,29,23,39,37,34,43,46,44,35,37,33,28,27,37,36,33,42,56,32,19,38,34,24,21,35,31,34,39,36,46,34,38,32,37,27,42,39,43,35,41,32,31,33,35,34,23,31,34,40,30,33,25,25,26,40,21,41,27,38,39,30,25,25,33,39,37,37,41,40,47,35,35,38,39,32,35,38,26,34,34,29,25,32,28,34,35,39,42,34,36,33,32,35,34,31,36,36,34,24,26,32,35,21,37,33,29,34,26,27,30,28,34,32,49,27,44,34,40,31,47,34,31,25,37,35,33,32,41,34,35,28,27,27,27,20,39,34,22,39,39,33,40,39,43,32,23,27,26,21,39,19,32,30,38,44,20,35,43,29,19,43,36,31,26,37,33,26,36,24
"79",39,45,46,31,42,50,39,58,58,49,53,47,37,39,29,26,50,42,41,45,49,54,51,46,48,45,51,37,50,45,31,45,61,43,47,31,31,38,42,44,34,48,44,39,41,39,43,45,44,50,30,48,60,32,41,21,46,39,55,55,61,40,59,40,34,50,29,41,56,38,46,34,44,40,49,56,39,58,51,51,43,46,48,52,68,49,33,38,50,40,40,37,39,48,40,40,44,39,34,41,38,50,61,44,41,51,51,41,60,43,46,34,35,47,30,39,50,58,48,32,50,54,59,42,47,39,45,53,34,52,52,36,55,40,37,37,40,30,41,50,56,44,49,48,48,48,43,36,44,54,28,43,46,48,31,38,30,35,36,45,49,41,40,52,44,36,43,39,37,48,53,36,46,33,37,47,36,45,52,38,38,49,59,31,35,43,35,34,44,48,37,37,33,49,37,44,47,42,31,41,51,59,54,35,34,57,38,47,51,39,48,37,48,57,40,42,55,46,39,40,53,34,40,45,40,34,51,57,41,53,42,54,41,42,44,49,43,53,62,47,32,47,47,55,50,50,38,49,45,41,50,42,49,48,44,52,43,45,43,48,50,42,50,34,41,43,41,44,43,39,61,45,45,50,64,48,63,31,42,51,40,42,56,46,41,28,37,37,35,50,39,33,37,37,49,50,60,38,40,51,52,34,47,43,45,33,39,43,48,36,39,42,69,49,34,36,50,56,55,43,43,54,32,48,39,48,51,42,43,36,54,34,43,55,34,51,37,48,47,33,30,46,35,48,41,40,62,33,36,33,53,37,48,44,41,35,51,42,44,25,38,50,35,49,45,29,43,33,37,53,37,41,36,42,38,50,43,56,43,30,39,45,51,46,37,42,50,53,47,49,39,36,51,29,46,34,50,46,64,45,48,46,49,34,48,41,34,40,42,53,47,49,51,36,52,39,30,36,47,31,43,55,59,43,38,55,39,45,30,34,57,60,37,40,32,55,25,41,50,41,47,26,54,36,34,49,44,33,54,29,41,36,53,48,40,37,38,50,32,52,37,31,45,32,45,51,33,50,35,42,65,44,48,38,46,38,42,43,51,51,52,45,48,44,32,36,34,38,44,39,58,39,49,50,42,39,42,45,34,51
"80",52,57,68,59,77,63,77,74,67,78,78,71,62,56,64,64,68,64,64,78,62,79,55,71,74,63,45,59,61,47,64,66,73,67,71,55,75,66,60,58,68,78,60,68,56,89,57,68,80,84,69,71,67,81,64,77,77,83,77,76,69,67,52,71,68,84,67,66,57,56,62,68,54,68,64,69,74,55,68,43,70,76,71,61,64,78,55,94,56,79,56,85,85,65,67,70,67,59,66,69,56,70,63,62,69,74,70,55,54,58,62,72,67,81,80,70,69,62,68,63,74,49,68,67,76,88,62,64,78,68,58,65,56,77,70,66,46,65,65,61,62,57,75,61,76,53,53,60,77,77,62,61,92,69,77,78,75,53,55,64,65,79,59,78,58,88,64,60,72,91,59,67,95,59,77,42,67,68,50,78,72,64,48,67,70,63,67,59,81,53,81,63,70,74,58,59,60,64,45,74,67,73,70,67,50,66,74,54,68,69,84,85,68,82,69,69,71,71,75,73,79,63,78,64,82,65,86,54,77,66,66,53,67,74,73,66,70,58,84,65,66,64,58,55,72,65,60,46,53,74,74,74,78,69,64,64,75,69,71,47,88,63,67,69,63,87,65,71,56,63,77,69,64,66,56,74,66,81,56,76,62,68,52,67,78,69,49,69,84,65,54,55,82,73,75,74,70,70,58,60,56,81,65,59,76,55,61,68,62,51,64,68,72,77,51,81,70,71,62,66,77,52,59,59,76,67,76,78,70,79,79,79,56,60,71,79,76,73,75,76,72,66,76,63,60,78,52,70,74,71,72,72,62,56,52,75,59,72,47,71,67,57,70,57,62,70,76,58,82,84,82,60,56,54,65,85,71,69,75,68,66,71,73,71,69,68,66,72,72,60,90,54,76,74,60,56,66,75,60,62,56,65,72,77,67,73,63,60,67,60,83,70,52,79,60,58,65,65,63,66,69,51,60,62,88,60,62,92,73,55,58,69,68,70,52,52,50,61,73,69,56,50,67,67,68,79,83,61,77,53,74,75,54,71,62,66,57,71,71,70,71,56,76,67,61,81,67,89,76,62,91,79,66,72,74,62,65,79,57,58,81,67,70,77,66,58,75,74,66,68,77,76,66,69,65,73,62,79,82,71
"81",17,14,24,25,14,25,24,17,28,25,24,26,24,16,21,26,17,17,23,14,11,26,28,22,31,15,28,27,14,21,18,19,15,26,31,30,31,22,21,17,20,25,37,30,29,22,26,19,21,23,28,24,27,20,27,27,19,22,17,21,23,23,17,21,13,20,24,27,18,30,28,29,17,21,29,24,20,20,22,30,18,19,23,31,28,15,18,13,25,20,23,24,22,21,27,25,16,25,24,30,20,19,23,21,27,28,26,22,24,23,21,24,21,19,23,13,17,15,22,18,25,20,25,27,22,16,18,21,30,16,18,25,21,23,21,21,24,25,20,19,22,24,19,17,23,30,28,26,22,21,23,31,26,19,24,25,22,26,22,23,28,29,21,24,23,21,20,24,17,22,22,27,20,25,16,16,24,20,17,27,34,18,23,19,24,23,17,26,20,23,27,18,20,23,36,25,23,24,20,25,30,18,21,27,29,27,22,29,21,25,20,19,21,17,17,21,13,23,23,30,30,20,30,24,17,23,19,27,27,18,15,22,24,19,20,24,28,18,14,18,24,16,25,27,21,25,38,31,22,23,24,28,23,23,22,18,17,24,18,19,11,17,32,25,29,18,28,19,18,20,21,19,22,26,19,14,29,22,24,26,25,20,25,20,19,35,25,18,26,19,19,28,20,25,28,11,25,26,30,21,28,20,20,31,18,31,22,23,19,19,26,18,23,18,27,22,27,20,18,19,21,27,29,17,20,28,25,9,29,23,26,15,31,27,18,29,21,20,22,26,31,24,22,25,19,21,34,24,22,28,25,15,34,16,24,23,21,19,30,26,20,24,28,17,26,28,24,25,24,27,24,26,17,21,29,23,19,20,36,22,25,21,24,20,27,18,29,19,14,24,17,30,18,28,19,17,30,20,19,25,25,17,19,26,19,25,29,24,24,20,22,17,23,24,22,22,34,28,18,20,44,32,22,30,21,25,19,24,23,37,23,25,29,23,31,18,23,27,30,24,19,31,24,26,20,22,21,39,25,23,34,32,22,18,28,37,27,18,36,28,20,32,26,18,31,26,21,16,14,25,28,11,29,14,15,22,27,19,12,31,18,23,25,17,36,22,29,24,19,30,28,22,22,24,17,19,18,32,28,27
"82",10,14,6,18,13,19,23,11,10,6,5,10,18,7,20,13,10,6,5,15,11,17,13,11,7,12,3,14,12,14,14,5,14,6,14,20,8,12,11,6,6,12,21,12,11,13,10,14,17,8,13,17,5,8,11,10,11,13,17,8,10,9,12,9,12,15,9,16,9,6,12,25,9,8,20,22,14,7,14,6,17,17,9,9,14,11,10,15,11,6,4,11,12,14,16,7,4,17,12,8,12,8,8,9,15,20,9,7,11,12,19,8,12,10,10,9,14,8,12,16,9,20,8,11,13,7,8,13,7,17,12,11,16,14,9,12,13,5,14,15,18,16,14,14,12,11,9,8,8,9,10,8,20,7,10,15,9,13,17,7,10,15,6,11,17,10,12,13,11,9,17,15,4,11,12,4,13,9,12,17,6,13,9,12,8,9,8,14,10,11,9,18,11,13,19,20,11,9,10,16,11,11,7,7,12,7,13,16,7,6,13,9,12,7,11,7,4,13,13,12,11,11,13,7,8,8,17,8,15,12,2,6,15,6,10,14,9,15,11,5,18,4,21,14,5,18,5,9,18,4,12,13,18,4,11,7,9,10,20,12,7,12,16,6,13,12,8,4,10,16,5,10,9,10,15,9,12,8,11,11,11,15,7,16,8,10,10,11,6,4,21,18,10,12,8,12,10,12,15,2,11,10,13,12,12,14,12,14,15,15,13,10,11,15,10,7,10,5,9,5,14,9,13,5,11,11,20,8,7,8,8,14,11,22,11,8,21,11,9,9,13,17,8,15,16,14,14,9,15,13,15,7,20,14,13,4,9,3,14,12,11,6,16,12,13,15,14,12,11,9,11,7,7,9,11,19,17,9,18,10,10,18,5,14,8,18,15,11,6,12,10,18,5,17,15,7,3,9,15,9,12,12,14,18,16,8,9,5,8,11,8,11,5,6,15,12,23,9,24,10,17,11,18,24,13,15,9,4,16,10,15,12,10,19,15,22,16,12,10,12,14,15,14,17,9,11,20,15,19,15,12,16,9,5,7,18,16,13,6,9,5,18,11,12,14,10,9,10,7,15,12,9,6,11,15,18,7,9,11,16,2,18,10,9,7,9,11,13,13,7,9,10,3,12,10,13,14,15,18,15
"83",26,30,26,37,25,26,29,22,36,34,28,29,19,20,20,41,31,32,24,21,27,35,29,28,31,37,26,30,26,24,25,24,20,31,43,34,26,30,18,25,32,22,29,24,34,32,28,29,29,35,30,26,30,24,34,31,29,35,28,27,40,29,22,37,22,30,28,23,38,31,40,36,24,23,29,42,26,32,25,18,23,24,25,27,27,25,34,28,34,30,24,32,41,37,39,32,32,40,35,25,31,23,31,27,34,41,24,20,25,29,22,32,29,27,25,34,24,32,32,24,26,25,33,31,37,14,27,23,24,28,20,41,26,35,35,23,26,29,30,26,34,32,16,35,27,32,35,33,24,24,35,28,35,30,34,30,30,29,23,32,35,20,34,34,39,32,24,30,30,26,36,31,40,33,34,22,44,21,24,50,20,28,28,20,38,25,32,33,37,34,35,29,30,26,35,43,31,29,24,15,32,36,22,30,36,27,33,31,28,24,29,21,24,28,23,35,22,35,33,30,33,32,26,21,36,28,31,34,34,24,19,20,36,29,32,22,34,26,32,27,28,37,35,33,23,34,31,12,34,40,46,30,33,37,27,20,30,25,26,36,20,37,36,37,33,23,25,24,20,30,35,26,37,27,33,45,32,25,44,27,26,30,24,29,37,25,30,27,33,37,33,37,32,33,47,33,38,32,37,36,35,34,20,35,33,22,24,31,34,36,23,26,17,38,27,38,33,22,39,23,34,26,29,23,21,19,27,26,27,40,25,26,31,38,32,28,29,28,29,44,36,24,35,36,30,24,33,32,40,36,21,30,28,28,30,30,32,26,26,34,37,24,37,31,34,34,18,31,32,20,42,35,16,26,27,36,28,20,25,25,28,38,29,27,29,30,24,17,26,35,26,35,30,25,22,39,31,35,18,21,37,18,33,37,38,19,32,35,27,28,18,24,22,33,30,35,36,25,23,24,31,23,24,37,35,29,34,20,41,31,30,19,28,27,46,34,24,28,33,24,39,23,36,23,23,23,28,39,37,33,39,26,43,28,26,35,39,29,30,37,35,27,29,25,20,29,38,24,37,33,29,35,27,28,22,15,28,20,30,38,31,26,30,25,32,43,22,28,27,27,27,37,24,27,23,31,30,31,42,23
"84",22,37,21,26,17,37,33,30,22,24,28,18,46,18,36,44,24,17,25,21,29,52,20,30,30,20,19,34,39,26,36,23,31,30,29,37,29,45,35,35,16,35,28,28,22,22,25,38,40,23,30,34,23,23,30,11,29,26,30,21,20,19,39,20,24,44,46,38,27,39,26,38,19,30,41,38,35,25,30,14,33,33,21,21,26,10,28,23,19,29,22,35,27,16,28,21,13,31,34,20,42,20,18,31,28,30,15,18,33,20,31,28,35,38,20,20,22,21,28,33,16,38,19,27,31,13,24,34,35,32,32,44,40,22,30,17,28,19,23,22,51,10,34,26,32,32,35,24,25,33,17,22,26,28,26,54,30,29,38,24,40,26,20,38,40,33,33,25,19,32,29,33,16,34,27,23,45,22,35,44,29,22,38,26,19,19,23,38,29,16,24,46,19,39,40,51,28,16,26,30,13,20,24,16,45,12,32,44,21,28,32,18,26,27,33,24,25,24,30,36,47,34,32,17,22,40,22,37,52,33,17,16,49,32,16,31,27,26,34,23,30,16,39,40,20,40,18,39,37,25,29,43,22,17,25,28,14,33,30,46,25,23,35,28,25,27,17,12,37,40,18,24,26,38,22,32,30,30,35,34,20,20,32,29,37,32,37,29,26,15,43,39,37,33,30,24,33,21,31,13,41,29,41,25,24,29,25,30,39,38,38,37,35,32,34,27,27,9,32,20,23,29,36,27,37,28,37,27,21,19,21,39,24,31,24,17,42,27,24,23,30,56,26,32,25,44,31,23,36,39,11,15,42,25,27,19,30,15,41,43,16,21,48,45,35,29,23,27,35,23,19,18,25,33,32,34,40,22,50,18,30,35,17,29,25,38,43,33,24,32,38,40,16,25,26,16,43,32,22,41,53,23,31,33,40,28,23,24,40,50,34,37,17,34,27,26,49,22,35,24,40,29,41,29,25,23,18,23,29,37,33,21,19,31,50,44,35,23,19,26,28,32,31,46,30,24,27,23,27,42,20,47,28,20,29,25,28,37,13,18,20,48,45,40,27,23,13,24,24,30,20,17,20,24,38,31,24,32,36,36,22,40,28,26,22,21,36,43,29,28,11,18,19,29,42,32,38,26,44,39
"85",21,14,18,12,14,16,10,16,10,11,12,16,19,9,18,20,17,17,9,18,21,14,16,14,20,10,13,13,13,20,12,12,10,21,17,21,20,12,11,20,12,8,18,14,17,11,13,19,11,16,17,17,15,9,19,15,17,12,12,10,9,17,14,23,17,23,17,7,16,18,22,16,12,16,14,13,12,16,15,21,11,23,13,6,14,8,8,6,17,16,13,11,8,20,16,27,17,14,26,21,17,13,19,12,20,14,12,11,18,17,12,9,19,13,14,17,15,8,9,12,14,10,10,7,13,11,21,16,15,15,18,3,13,8,21,21,14,14,26,19,17,22,14,11,14,12,18,10,9,9,14,22,11,7,6,13,18,13,9,10,15,12,19,16,9,9,22,15,8,7,16,22,6,14,19,16,14,12,16,17,18,12,9,16,10,19,10,10,22,13,15,24,9,10,20,14,16,13,21,17,22,15,15,21,11,16,14,13,15,14,9,17,19,15,17,8,11,33,13,14,11,10,19,11,10,7,19,15,9,15,13,18,18,15,10,17,14,16,14,15,17,17,19,18,6,18,15,10,16,18,11,20,14,13,20,20,17,9,14,12,10,22,16,9,18,12,16,19,21,13,13,16,14,17,11,16,12,12,18,20,17,15,23,6,11,21,21,9,5,14,18,15,7,13,9,17,20,16,12,11,19,15,21,24,21,15,9,14,13,18,14,12,11,14,13,20,6,14,11,8,12,13,19,17,17,21,12,7,13,13,15,15,19,18,11,14,13,11,4,12,22,19,19,17,11,10,18,11,17,13,19,9,25,18,23,8,16,17,25,21,21,17,14,16,20,13,16,21,19,17,19,19,10,14,21,14,19,18,11,7,13,11,12,25,5,8,11,16,26,16,14,20,10,17,14,12,10,13,7,13,14,16,14,17,7,16,20,13,16,8,20,9,13,22,20,15,12,14,15,12,21,18,15,26,20,14,10,5,16,17,7,20,16,16,8,12,14,10,14,12,19,21,24,11,7,12,15,21,23,21,15,15,17,12,17,9,11,24,20,19,12,17,14,7,17,10,8,12,18,21,10,15,4,22,13,19,16,15,15,16,13,14,24,20,18,24,16,14,20,8,8,20,20,19,21,19,24,11,15,11
"86",24,27,18,20,25,19,24,18,25,17,21,24,17,23,22,26,16,18,14,27,22,20,33,30,20,21,16,20,16,20,20,13,25,19,14,18,21,18,17,25,19,24,24,18,18,21,21,24,22,23,15,14,20,12,37,16,16,23,15,9,15,34,18,30,16,24,19,22,19,16,39,15,18,24,20,28,18,16,21,16,17,13,10,22,22,15,15,27,27,13,18,17,18,13,18,25,10,18,31,19,11,18,17,13,26,26,13,17,16,24,14,17,17,21,25,23,21,18,19,18,20,15,18,16,18,27,19,25,19,28,25,26,15,19,18,17,17,19,23,26,23,11,16,21,15,16,16,19,14,24,22,18,21,19,26,20,13,26,19,20,28,21,18,13,17,22,26,13,16,16,14,22,13,25,30,13,18,20,21,21,20,20,23,14,12,16,18,19,18,24,17,20,19,14,19,21,32,25,24,20,15,15,22,22,14,16,19,29,13,16,24,13,16,17,20,19,18,36,17,20,23,23,20,19,18,19,17,19,11,24,8,18,28,8,13,22,23,17,18,9,20,19,20,26,15,23,21,8,24,12,26,17,32,23,16,8,15,20,23,26,20,22,23,21,21,20,10,27,15,21,14,14,28,15,24,11,17,24,28,21,20,24,14,21,12,27,26,20,17,27,22,18,9,20,22,7,22,23,16,16,23,23,11,26,28,20,18,22,21,21,25,25,19,22,26,20,12,23,25,17,22,17,19,16,14,18,16,13,22,13,15,18,19,31,28,16,22,23,17,26,29,21,23,26,16,13,25,29,24,15,19,11,18,18,23,18,18,21,24,23,14,19,26,17,19,24,18,23,24,19,25,19,14,20,18,21,28,15,20,11,20,33,16,21,24,18,20,18,29,26,13,31,15,15,19,17,20,25,11,22,35,23,22,25,22,26,24,27,19,15,15,21,17,17,17,23,23,23,22,16,18,16,20,22,20,29,22,7,28,16,16,18,18,24,23,24,15,16,13,22,22,10,23,27,14,20,12,17,22,18,18,32,11,17,14,17,18,18,29,13,18,16,21,21,28,11,16,21,24,19,21,15,16,17,17,19,15,19,21,19,17,29,15,19,18,21,26,18,14,22,11,14,11,11,15,19,19,21,18,13
"87",41,28,39,47,40,40,44,36,32,46,39,44,45,39,36,39,34,42,35,31,38,28,29,45,39,26,36,38,32,42,33,31,23,31,37,40,56,41,33,39,39,26,43,55,40,38,36,26,31,32,41,28,22,37,31,53,40,38,37,29,26,39,39,19,35,35,21,40,36,45,45,27,33,44,23,32,34,43,45,31,40,46,48,30,31,39,39,34,43,32,33,39,42,35,36,35,51,44,37,40,41,37,24,39,37,36,25,38,32,47,26,31,33,33,49,40,37,23,31,35,36,39,42,32,42,37,35,36,55,34,43,38,29,39,42,35,41,57,38,41,31,36,30,47,34,29,43,40,32,39,49,32,41,39,39,23,30,28,33,39,34,42,34,46,29,38,41,36,40,37,38,48,38,33,32,49,39,35,30,36,34,37,34,27,37,41,24,50,33,48,33,34,40,36,35,34,39,44,47,27,48,44,46,49,48,47,49,37,33,34,33,29,34,27,40,31,35,47,34,36,46,38,31,41,47,22,26,31,21,25,37,51,34,30,41,34,39,36,42,34,44,39,32,41,42,35,31,35,30,45,40,30,41,45,37,23,32,38,41,42,38,48,36,45,39,29,46,46,44,42,35,44,36,35,38,32,34,44,38,40,34,32,28,50,34,41,35,29,31,42,36,44,38,30,45,31,35,47,48,55,32,36,32,38,39,50,34,38,33,42,24,34,19,31,41,30,38,40,43,53,44,41,46,35,31,33,35,32,38,33,42,34,31,42,42,44,35,27,31,39,43,38,50,40,37,42,33,61,37,50,41,27,36,41,42,31,35,39,43,47,45,47,43,23,51,40,46,45,33,48,42,36,34,29,35,44,39,30,36,33,39,39,41,28,34,28,53,40,39,32,45,39,34,46,29,29,24,34,32,32,33,32,39,28,38,40,44,42,27,31,32,27,43,31,38,47,32,48,42,41,41,32,22,39,52,26,40,37,43,51,35,41,45,30,37,28,32,39,27,43,38,34,45,38,34,28,35,44,29,49,39,36,34,38,39,43,27,32,45,35,40,42,42,27,33,43,43,36,44,38,43,45,27,39,38,33,35,36,32,25,36,36,45,38,40,45,31,30,33,44,29,32,37,37,32,51,34,46,27,41
