"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",83,82,81,101,78,78,67,72,74,97,89,100,75,59,74,65,86,81,89,84,74,61,78,71,45,114,70,98,98,92,55,84,60,82,93,92,79,91,89,83,55,91,66,95,65,98,79,99,65,81,66,90,84,82,76,84,107,77,115,106,59,79,79,81,80,84,72,67,77,65,81,75,94,76,72,101,87,82,78,101,78,94,62,76,79,73,86,94,89,74,85,83,83,96,64,58,69,84,77,92,83,89,101,78,67,125,95,86,87,85,96,64,85,78,75,106,81,78,71,78,98,90,98,101,67,84,60,69,102,104,95,70,94,80,78,82,80,92,83,99,82,83,66,87,81,87,80,94,81,66,97,75,89,89,85,92,104,94,113,77,87,75,71,76,83,83,66,66,80,90,103,117,98,70,89,90,77,87,52,88,126,65,66,75,104,98,69,82,109,67,74,56,82,68,82,73,80,89,87,86,70,90,72,65,84,80,98,68,99,124,92,74,101,114,81,106,76,91,98,73,79,69,114,78,95,97,63,97,84,74,80,119,95,66,99,61,70,74,84,107,62,89,87,72,67,91,94,80,89,81,77,88,99,70,86,94,87,63,100,77,98,82,95,101,86,92,61,70,74,77,100,93,77,73,71,92,70,77,106,66,79,83,70,72,75,96,79,99,88,68,102,89,78,89,106,103,50,88,85,80,71,85,74,63,84,124,72,101,55,63,76,141,89,86,78,81,76,75,82,87,106,75,75,83,103,89,80,75,94,102,80,70,73,103,101,76,69,99,76,82,88,100,58,91,84,92,90,62,82,78,89,88,70,75,99,101,99,84,83,71,88,67,91,67,71,94,65,65,84,85,104,104,105,63,64,78,74,86,83,76,117,75,105,88,81,65,94,100,79,83,71,60,92,83,84,83,93,72,94,93,110,88,98,103,93,91,76,108,71,76,84,69,104,76,96,114,91,78,104,89,80,79,98,75,90,82,71,67,59,74,97,81,81,64,105,108,81,99,92,81,79,69,107,89,90,87,126,65,101,71,63,84,84,85,89,70,85,68,102,86,62,109,80,86,76,88,120,93,89,53,55,77,63,101,98,77,86,87,88,84,90,71,76,71,71,84,83,78,116,100,85,93,89,92,73,62,75,87,118,100
"78",41,32,26,39,24,33,44,35,22,37,25,42,31,31,35,37,26,22,31,39,34,30,27,25,34,23,35,33,31,17,33,30,37,39,23,33,20,29,33,29,27,29,36,37,32,28,25,31,33,47,21,40,35,35,30,25,30,36,25,35,43,39,36,32,31,29,42,27,18,46,28,39,32,27,30,34,41,39,35,38,39,32,34,44,33,34,32,38,38,28,29,31,35,39,31,31,37,39,41,47,35,42,45,31,24,36,27,35,30,26,28,27,36,40,41,39,31,42,38,38,39,29,35,32,39,31,35,41,21,31,31,29,31,42,35,38,37,45,32,38,49,28,32,48,38,35,30,30,30,30,22,37,39,41,35,38,37,47,28,39,33,36,43,38,42,40,28,29,39,35,40,35,26,51,36,39,28,38,46,37,24,41,37,26,34,26,30,44,32,23,36,30,36,29,28,41,35,34,38,32,40,35,29,33,51,30,34,32,50,24,40,41,25,39,29,22,39,35,39,29,29,34,25,36,35,44,53,32,36,38,47,45,43,42,28,34,40,35,21,32,25,33,28,31,34,20,43,45,32,39,35,45,24,39,34,29,33,30,38,38,38,25,34,31,40,25,31,38,30,43,25,34,41,48,29,34,29,36,37,41,48,44,36,33,36,35,29,34,31,29,30,38,45,31,38,30,39,25,40,28,43,36,30,36,35,29,37,37,30,30,36,32,52,29,28,33,31,24,25,19,29,49,40,40,47,38,25,41,29,25,29,40,35,26,41,34,39,30,35,21,20,35,32,34,33,36,36,30,34,38,35,39,27,35,32,32,26,27,34,27,24,37,28,34,47,27,33,36,26,42,28,26,29,31,39,41,35,24,31,35,28,35,35,31,42,39,37,36,33,34,37,44,34,29,30,43,36,41,32,31,37,24,34,41,39,33,22,37,32,39,32,35,33,37,28,27,41,34,29,24,50,19,39,33,35,22,42,27,31,26,37,38,31,29,46,39,37,43,29,27,43,37,25,30,34,34,21,35,37,33,40,37,35,38,24,36,37,34,37,40,25,46,28,39,46,27,25,30,33,44,30,38,34,29,37,41,38,27,31,36,31,44,35,34,41,42,29,43,29,35,26,25,34,25,38,31,46,32,35,22
"79",48,37,50,47,51,40,33,42,36,56,52,38,47,44,51,49,49,40,46,32,31,39,28,37,36,79,49,41,63,54,39,46,41,35,45,33,47,44,54,60,49,46,43,45,29,41,55,53,37,47,46,47,36,54,47,51,38,56,57,49,38,44,25,39,37,58,43,35,51,32,51,47,54,38,31,46,43,30,53,65,42,45,29,53,40,44,46,35,49,35,49,41,35,47,36,48,37,32,43,46,27,53,45,29,42,57,51,56,41,38,55,36,46,26,57,48,33,54,42,51,54,42,40,44,42,46,40,47,43,42,47,56,43,49,42,42,48,47,51,25,33,38,42,51,41,43,34,51,38,53,40,39,40,48,44,45,59,52,40,47,41,39,43,48,39,48,48,50,78,46,42,57,54,46,51,31,36,38,45,47,51,41,27,49,24,54,21,36,49,49,38,45,49,47,45,47,40,39,50,57,29,49,46,38,44,34,45,41,46,55,45,33,49,54,45,57,35,39,37,48,62,36,47,42,46,44,49,33,43,47,41,50,64,40,50,47,36,53,37,48,45,37,40,47,42,42,58,36,40,45,44,60,49,38,45,35,54,47,37,45,39,50,54,31,53,59,27,49,40,42,51,47,49,43,34,50,36,46,50,39,32,38,46,48,28,34,36,46,54,47,46,50,31,47,56,40,32,41,49,42,38,42,44,35,40,51,43,54,23,41,43,57,59,57,34,41,45,43,37,48,53,51,49,38,51,48,40,33,56,35,43,43,37,45,55,28,35,46,31,44,53,49,45,48,38,42,45,34,47,37,31,42,38,51,47,45,65,48,44,40,38,47,47,47,36,43,32,41,39,36,50,49,36,44,53,47,51,45,43,28,50,42,51,45,46,37,57,36,44,50,34,34,57,58,34,44,44,38,49,46,46,46,44,43,45,57,29,32,42,39,42,35,43,37,67,45,44,39,39,46,47,49,38,47,52,51,43,43,39,46,51,41,40,54,48,58,39,46,41,50,45,37,35,51,48,42,43,33,49,32,30,42,42,47,39,36,41,51,38,52,29,37,45,42,39,38,53,50,50,28,45,37,35,49,45,43,34,32,51,40,44,47,40,39,51,42,29,50,49,42,66,44,35,48,41,31,43,35,50,47
"80",76,55,74,56,57,54,67,66,75,58,60,76,65,58,56,66,74,70,59,70,73,53,73,68,49,74,50,72,71,52,72,67,69,56,93,67,79,71,59,66,51,64,67,70,67,68,67,52,65,72,52,60,85,67,57,69,77,65,73,69,69,53,89,68,58,67,59,55,59,69,57,67,79,89,66,51,65,74,66,84,61,68,70,81,67,57,61,74,92,80,61,77,49,84,43,64,56,67,55,74,56,64,74,60,69,79,63,76,71,70,55,69,72,51,57,73,71,61,69,53,83,61,61,60,81,71,56,80,55,70,69,62,52,54,70,55,69,82,67,77,73,74,57,62,55,72,70,47,65,55,66,93,60,67,54,60,58,80,72,74,74,70,61,65,52,80,59,78,57,74,74,67,67,49,58,75,74,75,65,73,61,75,76,54,67,73,65,76,74,52,72,66,75,49,68,74,54,65,80,69,72,75,63,57,82,72,84,54,72,68,62,65,72,63,62,59,72,67,65,59,63,57,77,63,61,82,79,65,61,64,54,74,65,75,80,63,85,94,69,64,42,67,74,53,59,75,78,81,59,63,78,81,80,78,56,68,78,67,71,74,73,72,59,76,59,63,57,65,84,65,60,52,71,69,80,72,56,72,60,80,91,65,64,65,64,66,58,82,71,77,80,82,78,78,79,71,66,60,72,68,91,75,75,69,78,62,68,75,73,68,56,70,74,60,74,72,64,73,56,65,71,80,71,82,77,59,80,73,51,72,75,67,76,80,71,70,73,74,70,52,59,55,68,71,56,67,69,50,65,61,74,66,62,79,61,77,78,61,60,60,72,57,59,53,67,65,62,67,63,83,87,57,82,63,70,57,72,61,72,49,67,74,63,63,69,85,89,81,65,73,71,73,72,58,69,78,82,70,44,68,92,59,72,62,58,90,54,47,57,65,63,54,65,72,84,51,61,68,70,66,85,77,75,78,52,60,55,51,61,67,72,56,45,71,57,71,70,69,74,61,68,60,63,84,82,78,71,77,65,68,69,81,66,80,71,71,58,75,68,85,71,75,59,60,68,74,64,67,61,74,46,71,55,65,72,76,72,51,79,60,61,75,69,72,74,72,81,63,65,63,72,86,63,73,52,70,54,69,75,65
"81",25,24,25,22,26,27,27,25,28,29,15,12,17,24,27,23,27,13,24,18,32,32,29,23,29,17,24,22,19,20,35,21,22,23,29,26,27,21,32,32,27,23,25,25,21,15,19,22,18,22,21,18,20,19,20,28,15,19,17,15,35,29,20,23,25,27,25,19,30,28,26,24,17,24,18,32,12,21,20,12,23,27,27,23,33,26,28,25,21,26,23,26,28,22,27,20,27,37,25,16,21,23,19,23,12,20,16,25,21,19,15,34,21,23,22,12,22,19,23,30,16,27,22,19,30,29,22,16,23,29,20,16,22,25,20,34,26,22,27,21,28,16,25,26,15,25,7,20,15,21,18,20,19,16,14,16,11,18,17,22,24,24,22,30,21,17,26,23,15,26,22,28,16,37,23,23,21,24,21,23,27,16,31,22,27,18,18,16,23,28,27,22,25,17,24,24,26,18,16,23,20,24,22,26,13,29,25,23,17,20,22,33,17,26,23,15,30,18,25,21,23,27,17,25,19,21,27,29,23,21,23,11,21,24,17,30,26,26,15,15,33,16,13,18,33,20,14,24,29,22,27,28,25,19,22,15,19,21,20,21,19,23,28,25,30,23,22,24,23,24,12,32,16,23,19,18,31,21,19,19,34,29,27,31,20,17,25,15,20,28,26,28,24,26,28,19,33,18,22,32,28,14,29,16,36,26,19,15,27,29,38,22,24,20,26,29,14,19,23,28,21,22,22,20,18,17,27,21,19,25,28,16,18,22,33,32,20,20,22,21,26,20,19,27,33,20,19,29,31,18,34,34,29,28,22,25,19,25,19,29,30,24,29,27,23,24,28,21,22,23,29,30,27,27,20,12,19,22,26,31,22,24,28,25,23,15,18,22,27,22,25,42,27,23,20,18,31,39,21,28,27,17,17,22,26,22,21,16,26,26,17,26,21,22,23,26,25,26,20,25,11,20,16,17,25,24,24,20,21,21,19,22,23,19,18,22,22,21,18,18,34,26,24,24,18,15,19,17,36,35,20,16,17,28,29,17,26,20,14,15,22,19,31,20,18,26,9,17,24,19,22,21,27,14,20,20,16,16,16,25,29,26,21,19,18,20,18,22,15,24,21,17,29,17,34,18,29,18,21,20
"82",11,9,11,15,18,12,16,10,18,16,8,10,14,7,13,17,8,5,10,10,20,8,17,14,23,8,10,15,7,11,18,17,13,9,11,10,17,9,17,20,13,17,15,10,10,4,4,9,15,6,22,7,14,21,15,19,6,4,6,1,19,13,10,14,6,10,15,16,18,14,15,11,13,12,13,6,13,8,11,14,15,12,15,14,22,22,10,7,19,14,18,8,22,16,13,25,14,13,16,8,12,14,8,14,13,11,8,7,13,5,9,18,14,15,13,7,8,14,12,11,6,5,5,11,10,11,12,18,17,8,8,16,8,13,9,12,15,11,12,10,12,10,10,14,20,14,11,6,9,15,9,12,10,4,13,9,8,13,3,7,5,13,23,6,13,9,19,6,14,10,17,12,11,18,9,13,7,12,17,13,15,9,4,11,8,6,9,12,10,15,7,16,14,11,10,22,12,10,15,11,15,11,13,19,9,14,12,16,19,9,16,10,11,11,9,9,12,15,8,11,8,9,6,11,4,10,9,7,7,9,15,7,11,11,9,22,21,7,1,11,19,17,12,9,16,9,19,9,18,7,6,18,12,7,9,9,10,15,20,15,13,14,7,9,14,7,12,9,11,9,12,21,8,9,18,13,15,11,11,16,14,8,23,22,9,19,10,8,8,11,6,9,12,25,11,11,13,12,13,11,13,15,13,10,9,7,9,5,6,14,18,5,10,2,15,11,20,19,11,7,8,9,12,11,5,6,8,11,3,9,15,11,11,8,11,10,9,4,10,15,14,15,12,16,4,13,14,23,12,19,11,16,10,11,10,3,4,6,7,10,13,16,13,16,18,5,10,10,8,12,9,11,10,15,20,13,7,3,10,9,9,19,17,7,8,8,15,9,3,9,10,14,11,10,10,8,7,9,8,7,14,13,5,9,9,10,12,11,8,18,10,17,11,9,13,4,22,11,6,8,18,5,4,7,11,6,11,13,17,15,6,19,10,14,6,4,4,10,6,14,20,16,9,12,3,9,9,11,18,18,13,10,12,17,10,14,15,9,11,11,7,13,17,5,14,9,8,16,7,13,14,13,6,9,11,9,14,11,12,19,8,12,15,12,14,9,2,16,9,18,11,9,20,5,16,10,10,10,19,11
"83",43,25,29,19,26,22,40,25,31,28,30,18,32,22,36,36,28,31,21,29,24,34,41,28,25,26,34,30,28,37,31,39,32,34,21,39,32,29,45,31,25,28,34,33,44,33,25,17,35,29,32,34,23,24,33,19,25,24,28,36,39,30,29,43,35,30,39,18,35,42,37,39,34,30,25,23,29,25,27,25,39,24,36,16,36,35,36,35,23,30,25,25,43,26,39,34,30,34,21,27,35,29,25,38,24,30,29,16,29,29,35,31,31,26,36,21,28,32,38,29,33,26,30,25,35,34,26,32,18,20,28,33,31,29,27,28,18,32,33,34,40,20,30,36,26,27,29,21,23,27,32,28,22,25,31,27,30,28,25,25,35,25,31,39,34,33,23,22,31,22,39,30,23,31,34,30,33,32,27,29,26,33,38,30,26,25,24,35,27,38,25,34,40,22,26,25,44,23,34,29,25,26,21,38,23,32,26,23,23,10,36,32,29,33,21,16,34,21,23,24,26,31,23,26,31,29,39,26,20,42,29,25,27,23,31,29,38,35,22,33,36,29,26,33,33,21,32,31,26,27,28,30,23,30,33,23,35,28,33,32,28,20,31,32,31,33,33,23,20,24,23,34,38,30,34,33,25,36,31,36,31,33,37,33,27,32,39,25,29,31,37,27,32,26,25,32,31,32,38,28,37,34,33,32,35,26,32,22,43,38,28,20,35,21,32,23,31,34,34,25,20,29,37,38,28,32,35,29,20,33,29,26,28,32,26,29,38,24,40,38,23,30,42,32,28,31,23,35,29,25,34,34,30,24,38,23,23,33,34,38,18,24,28,38,41,32,36,33,23,39,29,29,20,28,31,26,38,20,24,38,21,30,35,28,16,27,35,37,36,20,31,53,36,22,23,36,36,35,27,44,26,22,29,22,28,23,27,26,20,34,24,34,29,33,19,17,21,30,33,22,39,29,15,33,32,27,36,35,32,29,29,27,33,29,27,25,29,31,33,24,27,48,22,30,27,31,18,32,34,44,44,27,27,25,42,32,28,24,24,27,29,33,30,27,23,35,29,29,27,35,31,27,26,21,23,31,28,28,22,28,36,31,26,32,35,34,27,30,31,32,32,32,39,38,26,32,28,30,30,27
"84",41,12,19,27,43,15,41,19,34,24,16,24,24,31,41,42,27,23,32,36,33,30,40,51,42,20,24,32,15,22,32,21,35,20,14,24,31,20,31,33,44,36,23,30,47,16,28,20,39,10,41,25,19,36,38,43,19,14,16,14,30,30,37,34,19,23,36,34,44,24,50,22,14,21,34,28,31,15,31,17,33,21,33,34,38,34,25,21,32,33,30,27,37,29,36,41,23,33,40,30,38,27,15,38,24,13,27,25,25,22,23,43,25,47,35,17,28,40,30,24,24,36,44,26,42,19,30,34,43,24,31,33,18,36,40,46,35,30,29,38,29,21,24,31,34,38,26,33,21,31,20,30,27,14,27,16,21,31,18,22,24,29,55,38,30,19,28,23,21,16,37,37,18,30,36,33,20,39,29,42,17,14,17,27,37,22,30,26,19,18,30,41,18,37,38,35,36,17,27,37,35,27,16,32,16,42,27,32,28,21,20,36,24,22,39,21,38,38,17,27,25,23,19,30,22,43,29,32,26,37,39,19,28,24,27,44,27,14,10,36,47,30,29,25,35,19,34,27,33,34,24,46,30,14,34,19,10,34,34,29,36,39,34,21,37,23,30,36,21,21,25,55,18,24,32,37,30,33,30,22,23,25,25,41,30,27,26,33,29,34,20,23,28,31,34,27,25,24,36,36,25,35,30,24,24,17,29,23,53,34,37,15,27,16,27,25,28,35,25,16,16,15,22,28,21,25,25,31,20,10,30,29,29,15,13,29,21,31,17,31,33,27,25,27,16,22,39,31,25,39,32,37,30,32,15,17,18,27,29,49,38,39,36,37,33,32,19,27,36,31,35,33,14,37,33,31,28,21,27,34,24,16,36,13,17,19,34,13,30,22,19,37,24,29,18,11,26,27,30,28,35,32,16,31,24,25,11,30,31,39,23,48,15,25,36,16,47,26,25,25,41,14,10,26,38,35,33,22,51,32,12,26,35,31,23,24,28,24,33,33,54,45,26,30,23,18,25,30,44,40,31,16,42,48,29,36,35,32,20,21,18,35,53,23,19,21,21,34,23,24,38,29,32,21,29,27,42,19,19,28,22,21,34,33,32,30,21,42,25,39,23,24,46,13,31,28,31,25,25,26
"85",9,14,20,10,20,13,15,22,19,13,21,16,17,25,18,17,10,13,21,13,8,11,15,16,18,13,16,17,9,8,25,15,25,8,19,16,8,13,20,19,19,11,10,11,15,14,12,17,17,10,30,18,19,7,22,11,15,15,5,10,13,20,17,15,9,19,16,20,20,9,23,25,12,11,24,19,22,11,16,16,13,3,19,10,11,22,14,18,15,15,19,14,20,18,21,28,22,11,12,16,9,18,7,17,15,18,16,10,10,21,12,10,15,16,7,0,12,20,22,26,9,20,10,19,15,11,14,10,39,20,14,20,24,23,23,12,13,11,18,8,17,12,13,18,9,9,19,14,18,19,6,19,8,11,20,9,13,17,13,17,17,10,22,10,19,17,22,11,12,12,10,12,15,15,16,12,13,10,16,11,11,8,11,19,9,18,13,12,10,25,17,21,10,17,15,16,12,10,6,18,20,12,12,22,10,18,16,14,14,7,12,16,10,16,18,12,9,13,13,20,18,19,6,16,13,9,16,10,9,13,17,13,15,24,15,22,9,18,8,11,19,19,24,13,18,9,27,14,7,13,17,9,15,16,13,6,15,15,8,16,12,21,14,11,20,17,18,15,12,14,11,8,14,7,26,11,29,19,19,10,15,15,26,20,29,13,28,17,18,11,16,13,9,17,10,14,22,17,18,22,11,19,16,20,10,22,13,14,9,10,20,5,8,8,10,17,18,19,5,11,12,16,20,9,5,18,15,9,14,15,9,15,20,10,12,10,14,9,13,13,18,12,21,12,13,22,24,13,20,32,14,11,13,17,16,16,14,19,10,10,13,29,18,28,15,10,19,19,19,6,15,23,9,19,13,15,16,16,12,15,11,18,12,13,14,20,18,13,13,16,21,12,20,13,19,10,10,20,15,8,9,15,13,13,18,14,12,10,23,8,17,18,16,19,11,13,13,15,11,18,9,18,17,22,18,17,22,18,18,13,17,15,13,13,5,8,9,13,20,34,11,21,8,18,6,8,11,20,11,16,13,9,8,18,11,10,16,18,25,19,14,13,19,18,17,10,10,19,21,14,22,18,16,12,14,10,17,12,18,17,11,10,13,13,20,13,12,12,13,13,14,16,14,13,17,14,17,12,12,17
"86",25,19,28,15,23,23,16,20,27,22,12,20,29,18,29,26,21,25,20,24,26,15,17,15,17,13,21,16,18,15,18,27,18,20,26,15,18,16,27,17,28,13,19,25,20,13,17,26,14,19,17,21,14,18,19,18,11,12,8,19,33,16,25,25,18,19,22,21,23,23,20,13,11,17,20,21,15,24,11,14,29,18,15,24,18,18,22,18,16,17,22,22,11,16,20,34,28,25,30,27,28,18,20,22,14,21,13,11,17,19,9,18,21,28,17,12,6,25,24,18,18,19,26,23,17,23,20,20,15,19,18,23,15,28,16,23,22,18,27,12,24,15,11,23,19,19,21,16,20,26,19,17,14,16,15,18,16,19,15,22,27,19,24,17,26,14,22,14,16,16,20,9,18,17,14,31,14,21,25,28,14,27,23,21,11,11,21,25,24,25,15,27,22,24,15,37,23,32,31,22,14,12,22,18,18,32,18,26,29,9,31,15,13,22,15,11,24,14,17,23,22,21,13,15,27,31,26,18,20,16,26,16,19,9,28,19,26,19,18,21,23,28,15,18,23,14,21,22,12,21,30,19,22,15,21,22,22,23,26,23,15,17,13,20,18,25,16,21,20,19,20,22,18,19,12,10,29,35,17,20,22,21,27,26,16,23,26,10,21,21,24,27,27,26,17,13,17,17,28,22,39,32,32,18,22,19,11,27,19,24,34,13,16,14,19,22,17,13,19,16,12,23,21,25,21,21,19,17,15,20,14,11,20,12,13,15,19,8,25,11,25,21,17,17,18,29,11,29,20,19,15,32,17,16,17,18,27,22,21,22,13,18,21,19,25,19,20,17,17,22,15,19,17,22,18,23,16,16,17,17,5,19,11,16,25,23,17,19,19,25,18,24,15,18,26,31,15,27,15,17,29,15,17,10,26,25,24,24,14,21,21,30,14,17,18,11,27,21,15,11,28,17,13,20,17,23,33,22,23,19,11,11,16,23,12,19,16,31,13,18,22,31,11,22,10,21,17,16,18,14,17,22,17,25,20,26,8,16,25,25,17,24,16,14,25,21,8,17,13,20,23,31,25,21,17,17,24,16,18,25,25,29,17,33,22,14,14,25,20,24,21,11,19,14,15,26,21,16,19,17
"87",46,41,32,32,34,41,44,43,45,42,42,33,41,42,29,36,38,46,35,38,38,57,35,34,43,36,39,29,31,28,53,44,40,53,54,41,24,33,38,26,45,22,41,41,46,28,34,38,39,60,40,38,35,26,41,35,30,40,28,43,47,39,51,30,45,28,42,31,42,38,27,38,39,32,46,34,36,58,42,34,35,31,44,35,49,32,30,44,31,39,51,35,41,40,50,30,45,56,55,39,54,46,39,40,48,32,25,37,37,45,39,30,32,31,38,38,50,33,31,40,36,37,32,42,40,41,52,38,39,36,36,34,34,42,36,34,36,29,22,38,43,33,46,39,25,25,44,23,52,33,42,49,39,40,39,43,45,38,38,48,36,37,29,42,30,42,31,34,34,39,20,32,35,36,30,38,41,37,35,38,34,56,48,34,37,32,42,35,34,46,41,37,40,37,43,28,33,50,43,40,49,31,40,41,35,44,35,36,49,29,33,51,39,45,36,29,36,31,40,48,48,40,37,36,34,30,46,29,38,39,37,46,21,33,39,41,48,38,43,30,43,27,25,39,33,38,35,44,39,43,40,24,30,43,45,60,47,45,44,37,27,26,22,34,39,26,33,29,39,32,43,28,42,38,48,31,44,30,36,33,42,36,57,38,34,36,29,24,32,45,46,25,36,45,29,35,46,30,39,35,40,29,40,43,39,41,26,35,49,34,43,30,25,43,32,38,45,44,33,40,30,44,43,48,29,27,48,33,35,56,41,31,46,31,41,45,50,35,44,32,41,41,39,28,54,48,30,24,34,50,38,41,39,41,41,44,35,39,40,38,29,37,27,36,38,39,61,33,33,48,29,27,31,40,43,36,35,32,42,29,32,34,33,43,44,49,36,40,38,41,38,58,27,27,47,31,38,32,33,42,46,34,30,35,39,34,38,32,31,44,36,46,34,37,35,24,29,40,38,38,49,33,36,51,17,47,42,45,45,51,38,39,35,34,36,26,42,45,47,43,41,41,34,39,33,32,30,43,25,34,52,47,30,37,41,31,44,55,41,26,49,31,35,38,36,45,33,44,34,44,38,38,63,27,34,41,47,30,37,38,36,48,44,43,33,38,42,35,29,35,32,27,29,35,33,47,39,48,30,32
