"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",107,89,92,50,81,69,99,54,80,117,56,72,94,79,106,83,74,62,90,72,101,76,60,76,87,81,69,88,71,99,78,79,68,62,92,98,119,71,54,72,77,77,84,58,104,84,85,75,82,76,75,88,93,99,73,74,106,86,92,71,88,94,88,89,69,94,81,80,77,71,82,92,68,72,84,116,72,78,83,80,103,96,98,65,78,80,75,57,74,56,64,71,112,109,95,83,71,79,93,76,82,84,90,68,61,71,70,84,77,88,86,77,91,82,89,69,113,62,88,88,79,107,76,84,74,72,77,86,94,83,107,73,91,76,80,87,76,70,77,94,79,80,76,73,54,94,73,70,95,83,69,86,95,88,97,101,73,86,97,70,96,55,72,75,76,55,81,78,75,94,79,101,57,86,74,66,82,93,109,75,73,112,89,89,106,68,85,105,75,98,77,72,86,88,75,82,73,85,94,81,74,74,97,68,68,74,59,104,55,97,79,87,100,75,76,89,56,120,99,71,71,101,105,91,94,81,59,97,62,112,86,97,90,82,66,88,92,93,92,93,83,81,76,103,85,90,80,75,74,90,81,88,76,99,95,93,81,71,91,69,74,85,60,106,117,95,91,84,80,85,63,76,89,85,109,106,86,84,89,56,50,95,99,70,95,73,58,97,92,86,74,64,69,94,91,86,69,95,72,83,92,68,105,113,81,63,81,104,75,64,79,72,115,76,74,98,99,73,63,70,55,93,102,63,81,91,90,111,81,76,97,68,94,104,72,88,54,107,75,76,93,74,86,89,74,74,88,90,70,82,95,82,72,84,77,68,97,58,84,69,82,77,103,65,91,59,91,70,65,83,63,80,86,100,61,79,67,68,60,97,71,87,83,83,74,91,105,72,94,84,54,104,86,76,117,113,91,75,89,91,94,82,72,100,75,77,79,98,85,88,80,73,77,71,106,79,129,101,89,86,98,84,86,59,101,87,96,78,86,64,80,77,61,69,74,48,95,64,80,88,72,81,93,80,91,111,100,72,76,100,69,94,106,91,82,79,104,87,58,106,54,71,75,93,77,93,74,93,72,86,85,58,83,88,81,61,109,92,86,79,53,77,91,95,81,78,94,87,54,81,76,70,79,76,72,87,81,98,77,92
"78",32,31,35,27,25,33,28,26,28,32,33,44,32,38,35,30,34,29,32,28,22,40,28,42,37,25,37,30,31,26,28,37,45,34,43,32,32,27,40,32,37,35,29,34,40,29,35,37,25,41,32,40,39,42,34,33,40,30,23,32,37,42,48,28,32,24,43,25,35,39,44,38,38,21,44,32,36,33,44,35,31,44,39,34,36,40,18,51,41,27,26,48,39,45,26,29,20,32,34,22,32,32,29,44,38,39,27,30,36,42,32,36,38,30,36,29,48,39,36,32,36,35,41,36,40,38,33,22,35,29,20,35,33,26,37,33,30,40,26,26,33,27,33,46,28,48,23,36,35,39,33,41,27,25,29,39,27,32,40,29,31,38,32,37,26,38,35,40,42,37,30,42,38,35,28,28,35,30,38,42,22,44,40,47,28,34,28,23,40,33,25,39,43,34,30,32,35,37,43,28,25,28,36,39,31,48,37,33,30,35,34,35,34,34,34,30,37,37,42,28,33,34,22,14,32,43,38,36,41,27,65,33,38,40,31,31,32,29,30,29,27,34,31,37,31,25,32,31,40,35,32,30,38,49,34,44,29,38,34,27,31,30,33,28,37,33,31,36,33,27,38,35,28,44,33,25,30,41,32,35,21,34,34,34,27,41,36,23,37,27,43,36,33,29,38,27,25,31,23,29,41,30,41,32,35,31,34,34,36,40,29,21,30,56,33,37,36,36,36,44,25,27,34,28,39,41,40,32,34,27,41,33,32,37,36,33,41,42,51,37,37,27,46,23,30,50,33,51,40,30,40,33,35,31,25,43,34,39,24,30,44,23,34,32,40,35,35,29,44,29,32,26,44,30,31,36,40,32,30,36,38,53,29,42,41,28,31,24,32,26,41,33,34,35,23,27,27,34,36,24,44,23,33,42,41,41,38,36,24,23,34,34,36,30,38,30,36,35,36,26,36,28,48,37,36,38,34,41,27,36,31,20,31,36,34,50,33,33,39,35,39,35,38,34,34,28,26,29,40,27,35,36,37,23,27,41,30,44,25,42,28,46,36,36,34,29,45,40,32,39,30,21,22,30,46,36,34,32,51,36,39,25,27,36,31,40,25,32,31,34,39,30,19,25,24,44,36,32,32,25
"79",44,38,54,48,47,32,49,45,51,47,34,50,49,43,37,48,45,40,36,51,47,33,34,51,45,53,32,37,52,34,35,48,39,32,37,45,59,48,34,43,51,39,42,54,51,42,47,41,41,38,40,32,36,39,45,37,37,47,54,57,43,47,46,42,52,49,36,32,36,31,34,44,37,38,35,42,33,52,55,51,43,49,34,42,47,70,37,34,55,41,36,57,49,41,48,34,40,47,54,45,50,38,46,39,35,40,43,44,43,49,51,29,45,38,47,34,56,40,44,45,43,36,39,53,46,39,39,48,37,40,60,29,43,35,49,40,44,51,39,39,50,41,39,28,44,44,44,38,46,45,48,40,31,54,46,38,41,43,40,39,38,31,38,40,56,42,43,44,40,45,33,53,31,39,43,42,46,52,47,53,43,66,43,50,36,49,39,42,56,60,40,22,28,37,36,55,44,39,54,53,48,51,43,45,39,44,22,49,46,48,46,46,60,48,36,48,31,68,29,28,39,43,53,43,52,48,43,41,51,56,40,48,47,49,43,39,50,38,56,36,32,49,57,53,45,50,42,56,49,41,36,39,44,57,55,35,37,40,55,38,54,37,28,39,46,37,38,47,37,42,42,36,49,41,36,50,53,42,45,38,35,36,42,36,35,37,48,50,47,50,34,34,53,49,37,57,39,47,47,38,54,36,54,42,29,35,45,39,58,45,38,36,63,45,42,46,45,51,43,38,45,47,39,40,45,52,46,54,45,33,61,33,44,45,37,32,36,46,34,34,40,57,45,35,62,33,38,40,48,49,56,46,45,53,44,43,46,36,71,50,38,35,45,38,50,45,41,45,43,40,49,52,40,48,39,30,46,34,37,58,40,52,46,36,48,42,50,40,41,37,43,41,46,40,48,53,43,49,50,50,48,41,57,54,40,33,39,47,45,40,41,41,51,49,57,40,48,41,36,59,36,36,42,47,42,49,47,40,54,42,46,57,47,39,34,46,51,55,43,46,45,50,50,41,47,51,43,36,50,54,37,60,44,31,52,47,50,47,46,57,28,33,41,45,51,32,45,47,53,38,40,37,52,36,32,43,49,38,34,38,29,45,36,46,44,41,46,33,43,52,36,35,37,45,45,39,39,37,36,50
"80",76,60,75,47,75,67,66,58,67,65,60,54,80,66,69,56,75,72,54,64,62,72,50,60,64,58,51,74,61,62,75,57,82,58,67,71,71,64,78,67,68,82,61,77,81,54,50,86,80,64,59,58,76,60,66,68,82,73,66,59,66,81,73,54,62,50,74,62,62,62,59,80,53,74,77,75,67,74,66,60,63,81,66,63,79,66,63,68,49,56,70,71,70,90,56,90,81,59,63,54,72,68,49,76,58,76,57,65,67,72,62,61,63,50,61,56,75,70,73,51,65,60,65,79,73,58,56,58,51,58,77,88,51,57,61,76,81,61,68,64,70,61,69,71,62,65,63,76,61,71,66,74,66,67,83,68,70,71,56,64,62,68,76,74,58,63,87,69,78,52,62,74,76,69,64,64,65,79,71,67,70,80,54,60,62,62,80,63,67,63,50,50,75,82,51,60,68,69,71,58,54,64,62,66,59,79,62,72,64,73,65,60,69,74,61,74,52,83,78,65,79,76,65,58,85,66,66,64,74,81,70,84,64,81,63,66,89,51,64,67,61,55,56,71,70,48,59,75,84,69,59,66,82,61,63,74,54,60,71,66,71,65,64,74,69,79,69,75,63,79,60,69,61,71,80,72,67,70,61,77,67,60,67,73,68,58,52,70,77,76,81,82,62,46,60,68,65,56,78,72,69,71,72,57,65,68,70,71,64,60,58,64,77,76,72,57,82,84,70,69,49,71,73,60,76,76,66,63,63,72,64,69,63,71,65,87,76,78,78,76,77,55,86,63,77,68,52,77,55,50,81,66,63,73,69,68,78,61,72,78,77,58,64,72,60,76,55,68,62,71,72,55,82,67,79,77,87,66,52,80,65,75,62,77,57,64,63,75,81,65,60,74,78,64,69,69,83,62,72,57,63,66,78,68,76,58,63,65,65,60,56,83,63,54,72,69,63,82,61,63,68,70,72,66,73,58,75,66,62,75,76,63,61,57,60,71,83,65,70,66,56,56,77,79,82,57,62,72,66,74,74,74,75,44,64,73,82,83,59,87,55,79,53,68,66,81,65,90,51,66,71,66,59,83,68,61,71,65,72,70,67,78,71,73,59,53,64,59,49,64,55,66,59,62,65,68,73,58,73,64
"81",24,25,29,17,27,36,20,24,24,18,19,23,34,24,10,17,24,25,28,23,20,24,27,21,23,21,28,28,22,19,23,23,25,22,22,24,14,21,29,27,20,20,22,18,27,24,20,25,14,21,31,25,22,35,28,25,18,19,23,19,31,23,20,25,31,32,19,24,19,27,26,24,21,20,23,21,15,27,25,30,25,24,13,19,26,26,26,27,30,25,30,17,16,16,25,26,19,27,31,19,34,22,29,26,28,24,22,21,21,21,34,28,19,15,27,27,13,30,24,18,21,30,21,16,27,25,24,21,21,19,23,23,38,24,17,21,24,28,27,24,17,26,26,26,27,20,21,42,26,27,35,26,24,18,23,24,20,15,27,27,20,30,26,22,30,21,33,26,29,18,28,29,14,22,24,14,29,30,10,22,16,10,26,26,16,21,27,25,22,26,18,26,28,23,22,27,27,15,25,23,19,20,16,31,23,28,32,23,22,20,24,21,14,16,25,18,37,18,18,23,26,29,16,19,23,31,31,18,31,25,25,24,31,22,21,22,24,20,37,24,19,19,20,20,17,22,27,23,20,24,26,22,25,18,17,29,29,21,32,31,13,22,18,21,22,34,17,20,19,18,34,21,23,16,27,19,26,28,30,26,28,23,29,34,28,19,22,13,22,12,32,33,19,29,20,25,25,19,32,21,19,27,19,13,26,27,27,11,27,19,16,20,18,22,27,23,28,28,26,22,22,22,25,24,21,23,20,18,25,25,20,19,27,19,35,15,14,19,22,24,23,21,23,29,37,27,19,22,40,20,24,35,24,16,30,28,17,34,19,23,26,22,25,34,26,19,20,21,25,29,27,25,24,27,23,28,32,15,31,25,29,17,32,33,20,21,20,24,16,19,27,17,21,26,19,30,30,17,25,27,26,27,24,25,21,25,27,21,25,20,22,18,21,24,17,18,15,15,13,32,19,27,26,19,11,21,23,32,26,22,24,18,22,36,26,23,17,25,17,27,30,24,21,26,25,20,15,18,20,22,30,26,17,31,21,24,18,24,25,13,28,25,27,24,15,27,26,17,16,23,26,27,22,27,27,28,22,28,19,20,24,25,17,20,29,26,33,28,30,25,32,33,20,17,19,27,32,24,24,17
"82",3,13,8,11,8,15,7,11,9,12,15,12,8,14,18,10,10,19,6,9,13,6,14,13,10,5,15,12,5,10,7,8,6,17,12,11,13,9,17,14,7,22,11,14,9,8,15,17,6,15,7,12,17,11,17,18,7,6,10,7,10,11,12,21,14,19,20,2,16,12,13,13,11,7,11,2,8,9,23,9,7,14,11,14,11,4,5,19,13,7,8,8,13,13,17,4,10,12,11,9,17,10,10,6,9,14,7,7,11,8,10,23,12,17,14,15,13,20,14,14,7,4,10,7,23,13,8,7,10,11,9,12,17,16,11,17,7,14,14,16,7,20,10,19,10,10,8,8,5,18,8,12,4,4,13,2,18,9,8,15,20,10,16,4,13,21,10,4,17,7,19,8,15,11,14,3,13,11,7,9,10,7,15,8,8,9,7,6,16,8,8,14,10,15,17,7,18,16,16,15,13,13,9,3,12,14,15,13,17,14,14,21,12,5,15,10,28,10,5,18,8,11,6,5,6,12,8,19,8,13,15,11,14,10,11,16,13,12,5,13,17,10,11,11,7,9,11,6,14,6,7,10,6,23,9,18,7,12,17,15,8,15,8,12,14,11,5,16,10,13,13,6,7,1,20,7,14,17,13,10,16,10,7,8,18,23,12,6,11,9,15,12,15,9,10,9,16,7,21,8,12,12,10,12,12,9,7,8,11,15,7,15,8,12,12,9,13,12,12,11,13,11,21,6,13,5,13,5,12,13,10,15,8,9,11,3,8,12,11,13,14,11,8,12,16,7,11,18,15,9,11,16,20,13,11,15,6,19,7,20,18,11,12,11,13,12,4,7,11,22,17,20,11,15,8,13,13,9,16,5,18,4,10,12,10,6,17,12,4,9,5,4,14,9,6,6,11,10,15,8,14,16,22,10,6,15,13,7,14,9,13,8,4,13,9,7,9,15,12,6,3,21,12,24,9,7,8,27,16,18,8,13,13,18,9,12,8,11,5,17,21,6,5,14,8,6,13,16,9,4,21,10,10,13,19,17,6,10,9,12,14,8,15,11,17,11,13,10,15,6,11,5,10,14,14,19,6,8,8,13,12,7,10,5,14,15,5,15,11,13,15,14,4,6,17,16,16,10,19,12
"83",30,24,25,29,34,30,26,34,38,19,49,39,32,25,23,27,39,41,28,35,19,24,18,22,26,29,27,24,27,31,28,22,37,29,33,28,16,30,25,40,27,43,28,24,30,21,31,29,19,35,23,30,40,29,40,30,25,21,31,31,25,28,29,34,31,33,36,29,34,42,24,36,28,33,24,32,37,28,31,40,25,39,41,39,33,30,26,29,26,31,36,31,25,27,21,38,41,20,36,25,29,22,24,35,35,30,27,38,42,26,40,36,25,34,39,24,24,38,35,30,26,35,27,29,34,25,25,23,34,29,15,29,34,30,31,30,33,29,38,24,26,31,32,33,35,37,37,24,32,36,20,29,30,23,33,25,37,32,33,32,36,26,27,35,18,34,22,28,35,21,25,31,37,31,25,19,26,28,26,39,27,28,26,33,23,21,20,21,35,28,30,24,32,28,28,31,31,43,32,36,30,36,37,37,38,25,32,18,31,22,26,24,19,28,33,37,40,25,30,37,40,27,19,29,20,32,41,35,34,28,36,25,30,32,35,19,33,23,23,32,22,23,36,19,31,30,29,45,32,42,32,29,27,33,32,19,28,27,23,33,24,25,32,20,19,23,28,32,20,36,30,20,23,16,30,26,29,33,30,49,35,41,33,31,27,39,32,19,26,21,26,31,34,22,34,29,46,29,34,22,34,43,31,28,31,42,29,21,29,28,26,27,21,28,27,32,30,27,40,29,31,36,29,28,28,30,29,30,37,40,38,38,27,19,41,36,25,27,29,34,39,32,29,38,35,33,28,27,30,26,20,24,36,22,24,25,17,35,36,31,34,29,26,36,24,28,23,36,37,24,40,28,41,33,38,34,32,31,37,29,33,26,30,32,44,15,25,25,28,28,31,40,26,20,30,26,19,26,31,18,32,29,33,29,37,23,29,26,22,24,34,28,17,20,31,31,25,21,19,23,25,29,31,34,25,26,31,37,27,35,35,20,34,42,23,39,34,39,21,32,30,30,20,33,30,20,28,17,36,33,51,28,23,35,25,33,24,31,26,26,30,33,25,32,33,35,38,30,32,35,23,27,30,44,29,39,35,33,43,27,26,28,32,27,23,31,27,24,25,36,37,39,36,29,30,41,30,29,31,20
"84",26,41,27,22,18,24,20,36,18,37,27,22,28,18,44,24,39,29,25,21,41,39,42,42,26,15,35,24,23,32,15,16,17,46,47,26,26,23,29,35,21,29,48,18,22,37,32,29,16,22,25,20,38,29,29,16,17,34,32,24,28,25,30,29,22,36,26,17,32,29,38,32,39,18,32,19,27,31,34,24,33,35,17,38,38,18,31,27,36,27,22,25,37,29,37,10,27,40,15,30,23,30,14,26,27,32,23,16,37,24,29,37,24,42,20,36,15,36,35,33,22,17,15,32,31,22,34,32,34,34,27,16,32,32,38,44,29,24,23,45,28,28,18,51,36,33,24,28,33,26,45,25,39,17,25,16,22,25,23,30,43,33,47,18,23,19,22,22,24,27,28,25,21,15,37,35,25,38,23,35,29,24,31,21,20,30,30,32,41,25,20,38,26,17,31,39,46,32,25,35,24,17,27,24,32,27,34,24,34,35,32,34,22,18,35,22,44,20,22,30,13,27,21,24,24,36,28,38,33,8,30,27,37,22,30,30,30,43,28,40,40,18,28,14,15,40,40,15,19,23,24,31,20,41,15,38,22,53,31,23,34,34,27,19,25,39,21,24,15,19,42,24,14,11,35,21,32,48,22,33,32,30,35,18,34,44,48,25,39,22,21,41,51,31,39,34,31,17,18,15,30,21,13,27,21,17,31,25,41,34,17,32,25,39,16,27,24,22,33,14,36,24,37,27,28,29,21,33,37,27,33,35,30,18,19,30,14,17,35,27,26,33,33,19,40,33,25,38,32,23,19,30,34,38,36,44,27,39,28,15,46,32,32,24,28,27,18,30,35,45,24,40,11,37,12,37,33,15,41,27,22,13,27,17,29,35,45,38,17,19,20,23,28,28,21,19,25,44,45,17,45,23,49,19,32,28,23,24,21,17,31,30,18,35,28,22,22,23,21,35,15,50,28,55,14,36,18,40,23,24,22,33,13,51,23,31,29,25,35,46,45,32,8,24,30,29,33,37,31,17,51,22,31,50,28,30,21,24,30,38,33,30,38,30,27,13,36,20,39,27,37,21,22,22,35,46,26,39,14,35,37,30,19,17,33,28,18,32,27,25,34,33,28,29,37,38,40,14,37,22
"85",12,9,17,33,14,22,13,16,17,16,16,15,18,17,11,21,9,18,14,14,9,15,12,16,20,16,24,13,14,19,18,17,11,19,12,12,12,16,12,9,17,17,16,18,8,7,16,13,19,14,18,9,16,17,16,18,18,10,14,17,19,19,19,21,9,16,9,20,14,15,14,14,13,17,7,8,22,12,11,15,11,19,22,16,11,18,19,14,15,19,22,18,16,18,9,11,13,16,17,20,14,11,23,11,22,10,20,13,12,10,10,16,17,21,13,18,16,27,9,13,23,21,18,16,21,18,9,16,15,19,11,10,16,16,14,12,20,18,17,11,13,11,17,20,15,17,25,12,18,7,8,14,14,20,14,12,14,9,10,14,11,15,14,17,27,27,21,8,18,9,12,8,20,13,19,17,20,11,16,14,9,10,22,12,17,11,18,25,16,12,20,15,20,10,12,19,18,17,20,11,21,24,10,14,18,18,16,8,12,11,12,8,19,10,18,9,20,8,13,20,18,11,11,18,11,13,22,15,13,19,14,18,10,16,11,20,24,16,16,13,11,23,19,12,12,19,11,11,23,10,18,25,18,11,16,9,15,21,4,16,17,13,15,20,11,18,12,9,21,18,23,21,16,12,14,12,14,21,25,28,15,15,20,15,18,23,19,8,10,13,10,16,14,21,17,15,20,9,12,18,16,18,10,16,19,18,17,13,19,16,9,18,8,7,19,17,9,17,10,10,17,14,7,17,24,15,9,6,18,14,13,21,15,15,12,9,21,20,17,11,14,26,26,5,15,17,11,16,19,18,17,20,12,15,14,13,13,16,26,20,15,12,15,18,15,17,14,13,18,11,18,22,13,15,10,14,12,20,20,15,29,11,12,18,13,26,14,28,21,9,24,9,22,21,14,13,6,20,26,15,13,15,11,16,18,24,20,22,16,12,25,11,11,24,11,25,11,8,17,32,17,11,13,10,9,21,8,11,14,11,10,24,19,14,13,18,22,15,15,14,27,12,6,16,16,12,15,10,11,21,15,18,3,12,19,13,6,6,21,23,20,11,25,11,16,14,13,19,12,14,18,34,17,10,6,23,7,22,15,17,25,16,17,10,20,12,8,9,14,13,23,15,16,14,24,19,15,6,17,15
"86",15,15,20,40,14,30,14,23,20,10,32,31,20,17,15,18,18,25,13,22,22,21,21,15,22,12,16,21,26,15,20,12,15,22,13,16,17,21,25,22,22,22,22,13,14,24,21,24,17,15,14,17,16,12,30,26,16,14,17,20,24,18,23,23,23,9,29,14,23,24,21,20,9,23,12,16,28,18,19,19,9,17,19,19,29,16,17,18,15,23,19,31,22,23,17,16,26,17,24,19,20,13,17,18,27,13,15,14,15,11,16,22,20,16,16,28,19,26,26,14,33,20,25,21,28,24,20,11,13,19,15,19,15,18,26,21,17,26,8,21,18,20,23,15,26,20,24,22,17,30,15,16,20,20,20,19,10,18,13,18,23,23,23,14,17,22,21,15,23,17,16,21,16,22,17,30,10,15,11,20,19,16,17,14,15,14,16,21,21,15,17,23,21,25,27,21,22,16,25,21,20,21,16,25,25,29,17,11,29,20,16,14,15,25,21,22,19,18,15,17,20,17,12,18,14,29,19,23,27,17,19,13,21,28,20,19,24,18,22,19,19,20,16,14,10,11,14,23,22,21,19,17,21,15,10,18,22,23,14,20,16,23,23,24,19,24,13,29,18,19,28,16,27,13,19,20,16,37,21,22,20,16,17,18,25,21,31,9,22,20,21,21,27,15,15,12,19,17,17,16,22,19,19,18,21,24,20,20,27,21,11,20,21,19,21,17,26,17,31,29,14,19,22,31,28,19,16,17,17,16,17,19,18,17,13,22,21,24,10,19,21,19,15,12,34,28,21,21,27,22,15,29,21,21,20,17,16,22,13,21,26,23,11,27,11,31,22,22,30,17,23,21,17,20,14,21,21,34,32,27,25,21,11,32,30,15,15,26,23,12,17,13,14,17,18,14,20,22,23,14,18,18,22,21,24,20,15,22,19,14,20,13,18,15,19,22,17,15,21,7,12,31,32,19,18,27,18,29,17,19,22,27,21,32,23,16,14,21,22,22,26,15,29,20,18,14,16,16,28,22,24,12,15,18,14,24,7,21,16,9,16,19,13,25,18,16,18,17,10,26,19,14,23,22,21,25,14,23,22,17,27,19,19,15,9,17,20,14,24,22,14,21,17,16,23,25,22,16,24,21
"87",32,18,47,47,34,47,40,41,44,25,37,34,26,33,26,35,35,28,39,33,35,48,47,34,28,44,39,39,35,32,45,49,37,39,45,40,15,41,38,42,29,40,32,39,45,32,40,38,50,22,45,47,38,35,40,57,39,35,36,29,30,36,38,34,51,49,34,49,29,42,43,35,27,29,26,31,44,36,41,50,41,46,36,32,40,32,47,44,33,40,45,45,26,35,31,53,53,33,29,34,36,44,29,37,53,30,27,30,29,36,31,49,38,35,42,47,23,37,45,44,38,45,43,44,33,43,30,36,35,47,24,50,36,38,34,31,35,33,39,31,44,42,38,45,45,40,46,44,36,27,37,47,42,28,29,57,35,42,30,45,31,42,31,45,34,63,43,48,38,34,33,48,57,26,28,41,36,35,23,46,37,34,32,36,50,49,32,50,26,39,52,41,37,45,42,27,27,42,36,50,37,40,28,28,48,36,44,25,31,30,51,19,35,41,46,44,48,27,39,36,33,24,33,24,41,39,43,29,29,36,32,40,38,39,35,42,35,31,29,30,47,35,35,30,28,39,32,36,46,36,32,34,45,42,38,27,45,32,41,37,31,39,47,43,39,46,30,45,44,31,51,51,34,58,25,44,35,57,29,54,40,42,34,46,38,38,34,35,40,46,35,50,21,35,37,31,37,45,30,41,40,39,35,38,50,49,45,40,44,31,37,31,22,38,40,34,37,35,45,55,38,40,33,28,53,24,36,33,34,37,39,45,33,27,46,43,55,38,43,30,32,27,39,34,38,35,34,35,45,39,34,37,40,40,38,33,32,43,25,34,40,47,46,46,29,31,51,41,35,30,29,31,47,32,52,35,39,57,36,35,44,50,39,49,42,35,26,42,35,36,55,56,37,29,25,35,53,40,23,34,45,39,36,42,32,52,46,28,46,45,34,38,38,45,40,40,26,33,45,42,36,37,31,31,37,33,40,32,42,62,37,42,36,28,46,36,32,47,33,22,36,40,30,35,37,25,30,30,48,30,40,32,33,28,39,37,38,27,45,29,41,51,27,30,38,37,41,45,46,40,38,40,50,36,29,42,42,41,47,38,34,48,53,47,36,41,38,33,46,46,47,48,47,41,50,30,35,40,37,41
