"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",75,67,87,75,110,88,79,100,104,77,88,65,76,113,78,90,84,77,76,68,73,104,110,93,83,59,78,111,84,72,88,101,93,83,76,72,94,79,85,93,83,77,118,88,104,81,73,71,65,80,72,74,76,72,93,89,75,105,98,126,92,92,86,102,84,127,84,97,71,90,86,94,78,65,66,90,89,57,73,85,86,96,101,77,89,73,92,87,97,102,60,71,93,79,98,96,75,66,104,81,108,86,88,88,91,85,78,71,56,75,84,79,88,90,82,70,76,77,77,88,83,69,87,73,113,94,81,74,77,81,73,58,103,67,72,63,98,89,89,77,53,74,80,88,81,74,100,95,87,100,90,89,58,78,81,63,72,90,105,70,76,60,98,90,100,86,71,97,83,61,121,76,88,96,83,74,83,98,84,84,96,58,67,53,84,81,98,48,87,76,66,63,76,72,92,101,90,88,81,93,57,43,76,93,74,65,90,101,69,108,88,69,97,91,106,70,97,71,65,65,88,99,84,99,91,98,97,91,66,95,101,60,86,89,86,99,99,90,92,88,85,102,85,86,126,72,83,89,105,83,64,70,79,113,85,80,62,113,71,107,72,69,80,74,90,112,90,89,120,78,87,88,89,70,107,87,106,73,83,75,92,96,78,79,78,97,84,86,81,70,61,87,62,71,71,76,64,76,93,117,72,102,93,91,99,101,101,79,112,83,97,61,82,106,54,85,64,76,81,86,102,71,59,95,63,63,86,102,87,92,82,91,63,66,78,98,82,75,72,80,95,86,62,86,106,84,63,110,84,81,109,85,82,84,68,50,77,55,88,78,88,66,80,95,95,89,75,75,104,89,97,74,75,89,46,106,79,106,93,89,114,85,60,115,74,77,82,93,77,67,92,74,53,81,80,102,101,66,74,94,63,73,85,81,101,120,96,83,82,68,95,82,81,55,91,82,95,101,99,63,108,101,62,73,79,76,90,82,71,85,65,91,94,72,62,82,75,91,98,105,83,93,90,104,61,86,85,86,92,84,87,93,82,84,71,97,70,84,84,74,102,72,87,102,83,77,80,74,80,86,88,87,91,98,55,82,88,64,76,69,75,95,84,79,63,97,61,82,87,75,63,61,85,69,72,81,111,100,70,79
"78",42,48,29,51,26,37,32,31,32,37,34,33,34,32,40,36,40,37,33,31,40,30,37,46,23,28,36,35,19,41,18,26,43,27,39,35,34,30,40,29,38,37,32,34,29,31,30,32,31,33,36,30,30,39,40,25,31,44,41,25,41,27,37,34,43,27,38,28,41,34,24,40,31,37,37,31,38,28,33,44,40,25,22,31,35,37,28,38,29,37,22,34,50,37,35,34,45,24,38,35,42,29,14,20,43,25,32,36,23,43,38,33,33,38,40,35,38,47,35,23,32,32,27,39,25,37,35,32,33,35,37,39,15,39,33,48,37,29,44,32,24,33,28,34,35,30,40,28,31,49,41,43,28,37,41,25,44,60,31,34,40,43,32,40,28,29,32,39,43,23,30,36,33,29,37,29,36,39,37,39,38,29,29,37,31,28,34,29,31,35,33,41,40,36,35,38,27,37,32,37,24,43,24,38,35,37,24,33,28,32,28,33,47,31,40,43,39,27,36,27,39,35,33,31,38,40,36,34,32,33,32,40,25,29,22,37,34,41,30,29,28,29,38,35,32,29,26,38,31,32,37,33,39,30,45,42,41,35,37,34,30,32,37,23,38,39,30,41,34,26,44,19,37,51,31,28,21,32,36,29,28,26,39,30,37,34,35,27,31,44,36,34,45,26,34,29,40,40,26,33,27,35,36,28,25,22,27,43,47,26,50,41,29,23,32,42,41,29,34,30,29,47,43,40,26,54,42,38,42,24,39,20,36,39,38,27,26,27,38,44,25,25,28,26,42,35,42,30,21,35,28,41,33,30,30,30,26,33,35,33,28,24,31,31,29,26,39,39,35,28,31,41,32,32,26,36,27,27,37,39,33,21,31,25,29,18,29,39,41,28,45,43,26,29,43,30,48,42,35,36,42,20,22,23,49,27,28,38,39,34,34,32,46,35,35,34,34,33,29,42,34,38,38,27,40,50,34,45,39,43,32,31,29,33,48,33,40,26,35,35,43,26,37,35,34,37,32,31,36,29,16,32,32,27,26,38,38,31,45,41,40,39,48,29,24,35,27,34,36,50,49,47,36,38,31,32,40,26,47,39,41,35,24,37,31,24,40,23,46,36,27,31,33,28,35,35,37,49,42,39
"79",27,43,49,37,49,41,32,32,43,30,46,37,42,66,37,40,47,45,56,35,38,38,43,37,41,49,27,53,42,54,31,47,40,48,56,43,58,38,39,47,46,30,39,38,43,44,29,49,30,42,46,37,46,37,43,29,39,45,30,49,55,53,41,52,48,58,46,44,43,55,42,27,41,46,49,43,38,48,56,47,42,45,42,41,32,33,48,50,50,37,56,29,38,53,37,51,46,78,53,55,52,40,38,48,34,37,37,27,52,43,39,37,25,46,52,33,37,53,57,62,44,31,37,48,56,34,31,39,33,45,42,40,37,40,47,42,52,36,38,33,41,38,58,43,40,35,47,37,48,48,42,44,44,34,46,43,38,43,38,38,36,43,45,36,32,54,36,44,56,41,40,42,46,45,47,30,53,55,34,39,41,35,44,51,47,48,52,36,46,35,37,35,32,29,48,49,54,46,36,42,58,53,47,47,42,35,54,38,35,42,47,54,38,50,58,50,45,33,35,43,50,40,43,49,44,29,50,33,41,39,49,41,37,49,44,39,45,33,59,44,45,44,29,34,40,41,35,35,35,47,41,37,45,39,39,44,32,44,34,43,34,29,48,35,56,54,47,40,57,36,45,49,55,37,55,51,56,43,66,38,42,65,41,52,53,50,54,47,41,52,32,49,37,44,52,46,41,36,52,55,43,43,53,44,48,38,57,46,50,36,50,45,40,40,33,50,60,35,36,41,71,46,36,43,31,26,56,45,39,48,37,43,45,40,38,48,38,43,32,39,34,45,41,50,53,33,42,39,40,42,38,38,49,45,39,39,38,31,32,40,39,40,29,56,50,57,50,38,46,39,33,35,47,43,39,47,34,49,43,48,62,55,39,52,44,36,42,52,51,40,45,35,41,47,40,55,26,33,46,42,58,35,45,47,52,40,41,43,47,54,33,48,47,26,33,48,42,49,48,46,40,57,37,43,46,41,29,49,47,42,33,53,51,34,31,57,48,48,52,35,50,45,42,38,44,49,44,59,46,34,39,48,45,42,36,45,40,35,40,51,58,40,45,50,35,38,53,55,38,30,38,38,51,37,55,49,50,45,42,36,41,41,34,41,44,55,38,38,35,52,42,37,31,34,52,43,53,50,42,37
"80",59,72,65,80,67,60,74,64,71,57,70,49,66,75,78,73,63,54,84,58,72,67,59,74,57,72,82,59,74,66,57,61,73,71,83,71,61,72,61,85,74,65,58,61,73,61,65,67,67,61,66,53,67,75,71,56,72,80,64,71,66,61,70,90,67,73,68,70,73,57,61,63,61,66,77,60,59,60,72,79,67,79,71,48,79,70,60,60,82,63,69,62,66,78,67,62,61,46,72,62,69,68,72,72,63,84,65,84,57,71,59,67,78,60,77,72,70,85,60,56,73,64,56,74,81,68,79,54,69,66,66,53,58,63,56,83,78,64,69,70,58,71,70,74,68,64,59,84,58,74,84,76,74,71,47,52,68,70,75,71,89,69,59,62,72,62,71,75,72,64,73,71,57,63,73,64,70,91,75,66,80,58,54,54,64,86,73,74,81,75,79,72,59,66,64,81,70,77,68,73,47,65,68,71,55,75,74,73,72,66,63,65,56,67,50,84,60,64,69,59,75,67,72,69,70,64,67,67,65,65,78,49,68,59,68,64,74,78,70,65,81,61,74,73,82,49,61,79,68,73,61,56,68,71,73,56,58,64,66,75,74,59,61,74,89,68,72,60,83,58,79,54,81,78,49,59,95,62,60,56,69,59,73,66,67,63,79,71,58,74,68,80,76,73,61,51,60,70,60,51,71,65,85,64,84,57,48,72,77,68,72,61,58,72,76,87,51,55,72,70,56,69,73,67,80,58,68,77,77,70,72,56,69,71,80,58,73,64,54,73,59,45,63,65,69,60,56,66,76,76,62,74,68,82,58,63,56,65,75,58,67,58,59,85,56,63,66,55,60,70,70,61,66,74,66,93,80,66,55,71,78,72,66,73,67,52,69,53,91,64,81,68,47,64,86,68,91,68,58,62,52,73,80,72,63,75,86,71,59,62,73,67,66,63,55,62,63,71,69,51,64,74,64,79,77,78,73,54,69,69,60,65,76,73,72,59,69,68,91,64,76,69,67,63,60,69,65,67,65,66,63,64,70,66,68,90,50,51,67,52,67,77,84,70,69,55,65,62,70,55,78,69,70,81,94,72,63,68,81,45,72,49,56,60,63,75,53,63,81,61,65,60,60,84,69,86,84,75,62,58
"81",28,25,18,19,19,21,21,21,15,25,11,17,26,17,15,27,15,19,20,32,16,26,11,29,19,32,25,15,31,21,25,25,26,29,17,21,17,24,25,28,17,33,28,22,17,28,24,31,37,26,30,14,13,23,25,20,24,21,25,23,19,27,18,20,32,14,22,20,36,25,20,23,24,29,27,16,24,31,22,26,17,19,15,24,34,21,23,20,20,23,27,22,21,23,17,22,19,20,22,23,19,22,16,21,19,25,29,23,25,32,25,22,21,23,23,23,22,29,23,14,23,28,24,25,38,25,20,19,31,25,21,30,27,22,29,25,15,17,29,26,26,25,26,27,22,22,26,25,27,23,19,17,20,23,22,24,31,22,14,25,21,26,23,23,19,23,18,18,23,21,23,22,28,17,25,19,26,18,25,26,16,27,20,31,34,18,26,26,25,30,19,22,15,22,16,25,26,18,25,24,25,15,18,25,22,27,24,20,26,19,13,24,17,23,14,34,26,22,20,21,17,18,16,23,29,20,21,25,21,29,17,28,20,17,33,16,23,19,26,16,19,22,20,21,24,30,27,20,22,14,29,28,28,20,29,25,20,19,36,24,20,18,26,35,19,15,17,27,22,19,15,21,15,24,14,18,19,25,25,23,39,17,28,16,32,21,31,28,25,20,34,28,29,21,24,27,23,16,20,20,26,30,20,20,24,27,21,26,16,15,23,24,23,18,25,26,35,24,28,23,22,20,26,19,28,31,18,28,17,21,15,21,18,25,26,29,21,24,29,20,24,28,16,18,23,32,25,29,20,22,22,31,14,19,21,25,26,29,20,24,23,27,19,20,21,22,29,24,23,16,27,29,18,24,23,21,28,21,22,24,23,24,21,24,29,22,24,17,23,31,10,19,32,29,23,17,25,30,31,22,28,25,26,19,19,18,20,21,25,8,17,30,18,28,19,29,20,18,15,26,28,22,25,32,27,26,26,26,24,38,19,20,37,48,24,19,30,23,19,21,13,19,24,28,23,27,15,13,17,20,20,27,18,29,32,15,22,24,17,25,23,24,22,20,20,30,21,20,27,25,17,23,21,25,13,20,10,30,25,26,16,17,24,28,21,20,19,22,20,18,25,32,31,21,15,23,12,17,21,22
"82",12,11,11,7,4,15,7,5,7,6,8,2,9,7,10,6,9,18,21,15,8,6,9,8,12,10,7,12,17,6,13,9,23,10,12,4,9,19,8,6,9,12,4,8,13,10,26,14,15,22,8,16,20,9,6,18,11,7,13,17,15,12,3,12,9,9,6,6,7,2,19,8,14,20,13,9,18,14,8,6,7,3,2,10,15,10,9,9,10,8,11,12,9,17,10,19,24,8,12,14,22,11,3,6,16,3,13,8,12,17,10,8,16,11,12,8,4,19,24,7,8,23,16,8,8,16,6,10,6,9,20,12,10,12,11,8,5,6,9,12,19,22,12,4,8,11,7,6,9,10,7,13,16,11,16,9,24,20,7,21,14,9,10,10,5,16,10,12,10,8,5,9,15,7,11,5,15,13,10,15,6,7,7,14,16,12,17,14,9,8,6,24,14,9,6,13,14,14,13,11,16,18,9,4,10,3,6,7,19,11,6,19,10,10,16,14,11,11,13,9,12,15,13,5,12,19,5,13,12,11,10,22,16,7,17,12,17,6,4,4,9,13,7,5,10,10,12,6,16,17,12,5,7,19,13,13,18,11,12,6,12,7,5,10,12,16,6,5,10,15,10,13,12,15,3,8,14,15,9,6,20,6,7,10,15,15,14,17,9,17,21,5,13,21,14,13,19,9,13,8,7,6,8,12,12,17,11,12,16,7,12,16,6,16,16,16,27,15,14,14,17,11,8,8,17,22,9,11,6,12,17,6,14,10,14,12,11,18,10,8,10,15,10,11,13,18,18,9,7,12,12,14,9,7,11,13,8,9,7,9,12,20,7,15,11,11,6,14,12,7,8,18,14,11,5,5,12,9,13,14,6,8,10,5,9,8,6,10,13,14,15,10,13,17,8,7,14,26,16,12,12,14,5,9,15,9,9,7,17,12,11,12,17,9,22,14,11,8,10,12,11,8,7,7,11,10,14,10,17,9,19,13,7,13,22,14,15,12,15,5,14,8,16,9,14,15,18,14,7,10,6,17,18,9,8,12,30,20,13,11,13,7,14,8,13,18,13,12,16,9,21,11,12,8,6,11,6,16,8,30,15,7,14,12,25,10,12,15,9,25,13,2,16,11,11,16,8,13,8,7
"83",39,36,18,31,31,32,29,25,22,34,28,35,29,16,31,22,35,36,41,31,27,30,31,33,27,30,32,25,31,21,26,36,30,29,27,24,27,28,30,20,42,27,23,29,30,28,29,30,30,31,36,32,33,34,43,38,27,31,27,24,28,21,25,30,39,27,25,32,25,35,24,41,23,33,29,27,29,23,35,36,23,20,23,23,32,37,24,16,17,28,26,33,41,39,34,35,38,26,21,25,29,27,35,18,29,39,17,26,42,35,24,28,24,20,28,30,37,26,36,19,31,40,20,31,25,32,36,28,29,28,24,30,36,22,39,30,36,33,24,28,25,39,20,35,40,18,23,22,31,22,34,36,29,33,27,41,29,42,24,42,28,28,28,39,29,17,33,30,34,42,30,18,32,31,29,32,30,34,23,35,35,19,34,25,36,42,32,35,48,34,31,32,36,32,37,29,33,41,29,38,31,35,28,25,28,32,28,21,41,19,33,44,27,33,23,28,26,37,46,30,25,34,27,27,32,42,21,24,30,20,29,38,42,29,31,22,29,27,28,28,35,23,27,25,21,24,15,31,23,46,32,31,30,27,27,35,28,21,30,32,47,31,26,34,27,29,26,32,26,25,23,27,25,32,16,33,40,41,28,33,28,13,20,18,34,22,19,32,31,30,39,28,41,33,19,39,36,32,30,35,25,19,26,25,22,21,24,32,29,24,38,30,32,37,33,33,33,34,32,27,33,39,31,28,26,44,32,36,21,31,28,31,36,34,21,30,42,33,36,34,26,27,33,28,23,34,38,22,24,27,28,42,30,36,14,21,40,40,31,35,25,27,35,25,27,27,41,31,21,26,23,29,27,26,22,26,22,20,46,28,15,24,30,28,30,26,27,31,30,35,25,33,34,36,24,26,31,34,31,25,28,32,32,26,28,27,15,31,30,25,28,34,33,40,26,23,32,21,25,27,24,27,44,28,25,38,30,15,28,23,38,28,26,29,45,33,32,32,32,28,30,20,31,21,32,32,38,33,28,32,21,17,33,26,26,31,31,33,25,24,38,34,18,26,38,21,31,33,34,27,27,26,28,31,35,19,30,33,40,34,36,24,32,30,37,25,25,36,40,32,23,30,39,28,31,25,29,29,30,29
"84",31,28,48,15,22,32,18,9,27,16,20,28,50,23,22,36,17,41,33,34,27,29,32,23,25,38,17,35,31,26,18,25,31,21,22,10,46,27,39,20,28,26,15,21,38,30,49,48,38,38,28,39,35,31,41,45,21,23,31,25,28,27,17,20,33,17,23,37,21,13,42,32,34,39,29,29,41,29,24,24,22,22,13,21,36,33,15,30,34,12,11,19,18,40,26,37,36,16,23,32,30,36,16,24,21,18,17,19,20,42,31,28,40,42,30,12,29,56,45,26,27,42,37,32,24,38,31,28,13,11,36,33,37,27,11,22,28,32,18,30,38,36,36,25,27,20,22,24,11,33,19,25,13,37,36,22,31,50,22,52,18,22,26,31,17,33,39,46,15,16,15,21,26,20,32,14,30,24,42,41,19,28,19,44,43,21,43,36,34,32,19,43,49,25,12,9,27,25,20,41,36,35,15,21,23,12,13,26,27,42,24,34,33,30,33,41,13,21,37,19,32,20,34,18,9,44,12,33,35,37,23,37,25,22,34,25,32,25,29,25,32,36,30,18,22,32,19,10,22,44,36,13,26,37,28,25,31,27,32,15,22,33,28,33,28,25,19,29,16,24,29,27,24,13,18,37,22,39,30,24,45,7,34,26,37,28,24,33,21,37,45,19,15,52,35,42,59,34,29,21,35,29,33,28,32,35,26,37,45,21,27,34,21,27,50,29,48,30,33,24,33,24,31,24,21,77,32,25,17,23,35,28,20,29,38,40,21,43,41,13,37,21,33,25,28,41,26,29,21,22,28,39,23,13,30,27,25,33,20,33,27,37,56,29,32,47,16,33,40,17,20,36,22,27,24,25,26,26,34,25,22,27,29,17,23,28,27,21,25,24,34,19,39,35,14,29,21,41,22,24,33,19,18,19,41,22,22,40,38,36,26,46,29,17,37,27,16,25,36,20,21,37,28,44,33,26,29,28,39,30,29,27,24,45,51,39,48,20,16,18,28,14,29,44,28,31,39,20,29,17,17,41,30,21,23,30,26,27,26,25,19,21,19,23,30,28,22,18,42,25,40,23,33,26,24,16,20,40,13,42,38,21,12,34,52,26,30,33,24,40,22,21,32,30,19,29,18,32,35,21
"85",21,11,13,16,11,14,13,12,8,14,14,12,15,12,12,23,16,13,17,14,21,11,14,18,11,20,13,11,23,16,22,11,10,8,14,13,20,14,14,15,14,17,14,11,7,24,13,18,22,21,21,6,16,12,13,16,12,22,11,21,25,14,12,7,13,14,10,6,27,13,10,14,16,25,17,21,18,17,13,10,13,17,20,10,5,12,16,11,17,13,11,16,25,18,8,9,17,16,11,9,20,17,17,19,11,14,16,12,18,19,15,16,11,18,17,17,16,11,22,13,15,21,12,12,11,15,13,15,10,17,23,20,13,19,15,19,12,11,10,15,17,11,19,12,5,11,15,25,11,14,13,11,15,12,26,17,6,11,7,26,12,14,20,12,17,16,18,7,14,26,6,14,20,11,8,19,13,15,10,19,14,18,19,20,15,13,17,21,13,11,22,20,22,14,13,6,14,15,15,16,24,21,20,13,20,6,15,8,12,9,14,14,13,17,13,14,12,20,21,15,12,18,19,6,12,16,11,12,21,12,23,18,11,16,8,8,17,11,23,19,19,16,23,13,12,19,19,10,9,15,16,26,19,18,7,12,14,11,9,10,6,23,16,28,8,11,16,12,9,16,7,16,18,17,17,12,14,13,9,13,19,7,13,9,10,16,12,20,24,17,14,17,17,23,19,16,12,19,17,15,20,12,13,11,11,13,10,8,9,24,14,10,6,13,25,9,24,11,9,17,20,16,13,9,20,7,5,12,11,10,25,18,10,13,19,14,18,12,13,12,11,15,21,15,6,15,21,14,21,19,14,15,14,11,19,12,25,18,16,19,15,20,18,10,15,15,14,16,11,22,12,17,15,13,27,6,12,19,17,20,13,16,25,14,17,19,15,19,14,9,17,13,31,20,18,10,12,16,8,10,22,17,9,22,17,16,18,18,15,15,5,19,15,12,26,12,9,17,15,6,16,15,21,22,14,8,10,14,17,20,21,14,20,13,17,12,12,14,14,15,16,13,19,11,18,13,22,15,9,16,28,18,13,16,21,11,22,6,15,15,14,11,9,10,24,21,23,24,17,15,10,13,17,14,14,6,12,20,13,17,18,12,16,11,8,16,26,16,18,14,11,27,11,17,12,18,11,19,14,16
"86",32,19,22,21,17,23,20,22,10,23,17,28,17,16,27,19,20,21,26,26,26,14,18,20,10,9,20,15,11,15,17,24,23,18,26,26,21,29,18,20,17,22,18,29,19,22,20,21,18,18,21,15,20,22,20,26,28,19,25,12,20,26,18,12,24,20,23,12,25,14,17,11,21,28,18,16,16,19,16,17,18,8,14,18,23,16,20,21,22,20,20,18,20,23,22,20,18,16,21,16,20,21,11,17,27,14,22,18,13,32,23,18,19,13,21,18,22,14,18,13,22,24,23,24,27,22,21,21,19,19,22,15,13,24,18,21,15,14,15,18,18,15,27,12,12,19,18,18,18,18,27,16,17,19,21,17,14,18,22,34,20,20,16,23,23,26,18,21,14,22,18,17,23,27,21,19,27,23,20,23,23,21,17,23,25,24,21,22,30,21,18,21,17,22,24,14,20,32,23,17,22,20,25,14,16,16,15,11,25,16,11,13,18,13,24,29,18,20,22,24,31,34,19,17,23,27,13,21,27,28,15,24,15,17,24,13,24,23,15,19,15,18,18,25,14,21,19,26,21,24,23,12,17,16,20,23,22,18,18,19,36,31,20,23,18,16,13,19,16,19,25,14,11,24,24,25,22,28,18,20,18,15,33,14,12,20,17,22,21,21,23,13,23,16,30,26,24,28,14,23,16,22,23,12,25,20,12,17,19,28,6,22,29,19,26,21,22,15,25,14,22,29,21,19,34,34,20,13,15,12,21,22,26,17,21,14,26,23,21,19,12,17,32,21,20,17,19,18,15,16,13,24,32,16,17,17,18,21,30,11,17,19,28,12,12,18,23,20,13,12,18,20,17,13,23,13,16,18,17,17,24,17,28,22,22,11,11,17,19,22,24,29,32,22,21,17,20,27,27,14,27,17,18,15,18,15,26,27,20,21,14,20,29,27,22,19,19,18,18,21,21,27,23,17,16,15,29,20,22,19,23,18,20,17,19,15,23,19,20,14,26,18,19,15,18,26,26,11,21,27,18,23,14,15,20,25,23,11,18,25,18,23,26,17,20,30,24,20,20,16,17,13,25,14,25,26,15,20,21,25,17,15,41,20,26,30,24,19,17,17,18,16,14,19,16,29,8,21,15,24
"87",43,38,21,40,34,39,37,41,31,39,29,50,39,24,34,31,49,40,33,44,33,35,30,44,35,37,53,16,36,44,47,29,43,29,41,41,32,43,33,23,39,45,31,40,28,46,27,31,34,38,34,39,38,42,38,32,42,37,36,24,40,32,44,29,48,19,48,39,33,36,27,27,33,36,26,38,39,29,35,40,34,39,53,32,44,39,30,36,36,43,45,36,47,48,28,36,34,32,31,36,32,41,32,41,49,44,30,56,36,36,37,37,32,42,38,43,40,36,37,17,32,43,29,40,38,38,32,37,39,37,42,41,23,46,49,32,46,35,50,43,36,42,34,38,35,26,41,36,35,35,39,32,49,33,43,24,45,39,34,42,35,33,30,23,44,37,40,44,49,42,25,44,44,37,33,43,37,46,38,40,34,48,32,39,38,47,28,45,33,43,41,34,37,32,49,42,37,61,39,34,40,37,55,50,46,38,40,44,50,28,46,39,29,47,29,49,38,45,45,41,34,25,36,49,38,40,33,41,39,39,31,43,42,46,31,31,26,38,40,45,26,38,38,43,39,36,36,48,32,44,39,55,45,32,36,45,44,32,44,37,40,45,47,52,30,29,33,44,32,46,46,33,32,50,35,39,44,46,29,38,26,27,38,28,47,38,45,31,30,36,36,39,37,26,45,45,39,33,28,29,32,40,37,38,37,34,30,39,36,38,36,50,50,27,48,32,41,49,35,37,31,32,34,35,46,51,47,38,41,29,46,28,38,39,39,32,46,50,48,39,32,33,46,36,26,29,48,31,31,33,34,40,31,35,41,42,48,46,41,42,32,22,55,23,32,19,42,46,24,41,35,45,42,34,42,30,42,44,38,42,27,31,40,32,29,18,41,35,32,52,33,43,48,39,32,34,47,41,30,42,30,46,48,53,32,40,48,36,50,30,44,30,31,53,25,37,40,41,37,57,34,39,50,39,33,47,43,28,36,45,47,29,29,45,38,32,37,37,41,35,42,25,24,33,45,47,43,40,33,35,38,29,47,23,38,35,41,26,28,46,48,37,38,25,42,35,46,42,44,42,41,45,38,43,39,47,36,40,53,37,48,41,51,36,35,38,40,43,43,31,50,35,47,45,32,32,29,41,30,39
