"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",96,72,66,73,92,101,69,106,97,115,89,68,102,73,94,101,81,91,87,75,97,79,67,101,81,84,90,106,63,62,101,91,90,112,110,74,91,66,93,87,76,83,85,82,85,79,64,55,66,54,99,75,84,88,83,89,70,66,60,85,80,62,71,83,97,60,72,81,66,86,86,84,73,122,75,115,70,94,68,91,84,78,86,79,73,71,74,64,102,75,81,108,83,79,82,121,72,84,60,98,102,56,105,70,73,71,80,59,103,87,73,95,86,88,72,126,87,107,106,76,75,75,63,94,56,57,69,70,106,82,66,87,92,72,78,71,94,102,82,76,81,65,82,87,77,82,61,63,71,66,87,113,81,81,80,87,55,63,81,102,81,71,86,63,80,99,52,93,84,79,80,116,79,70,115,85,77,65,74,95,83,61,64,68,80,77,97,96,124,87,87,77,79,78,66,98,96,67,83,80,74,65,87,138,88,76,70,69,87,88,88,90,89,75,108,78,79,86,67,80,88,91,125,65,81,110,50,72,75,79,64,59,55,95,80,70,86,78,95,94,98,115,53,99,89,70,83,91,73,75,81,95,108,100,81,76,77,78,122,99,79,103,87,85,82,84,112,84,112,111,90,62,73,90,63,106,89,79,73,87,74,85,97,78,75,84,63,88,92,86,71,120,86,92,96,81,73,92,93,65,113,67,77,73,71,92,75,88,96,86,83,92,105,79,77,82,83,67,67,76,98,81,93,65,73,84,60,95,81,88,64,73,86,100,93,95,92,67,78,58,101,104,116,79,61,71,72,76,117,85,82,77,72,80,93,77,108,65,68,90,76,76,93,75,85,71,89,87,106,91,65,80,82,95,105,73,108,90,71,73,81,77,83,75,111,85,93,56,75,69,99,97,88,83,78,77,91,87,81,88,79,65,82,96,81,67,92,75,72,82,90,85,81,75,76,87,70,61,74,74,96,62,81,90,92,63,115,81,98,85,89,101,65,74,85,60,77,87,75,72,78,82,62,80,106,97,117,119,97,98,73,85,61,72,106,71,101,58,98,61,88,80,75,86,82,87,79,75,84,73,84,94,79,76,77,68,62,52,80,78,75,62,95,96,98,79,93,69,87,105,82,112,100,100,77,73,73,78,110,83
"78",32,33,31,40,42,38,24,41,31,21,42,23,33,38,37,42,40,30,25,24,24,35,31,23,23,41,33,39,32,29,33,42,27,47,36,27,47,33,37,33,25,39,26,36,30,39,35,25,21,42,38,23,24,40,40,26,37,31,47,19,25,26,52,22,44,22,38,33,28,41,34,34,38,30,28,29,31,34,38,37,40,34,36,29,40,29,25,29,41,40,40,49,30,32,50,31,39,36,33,34,36,26,47,31,24,30,37,35,29,32,29,34,41,34,48,33,33,37,38,45,35,44,30,34,24,34,41,22,35,30,32,32,31,22,37,36,33,44,35,26,25,37,27,32,26,30,30,39,44,28,27,28,41,40,23,26,42,43,29,30,35,39,32,40,34,40,44,29,32,40,49,26,32,32,44,38,31,29,32,28,35,31,40,45,29,45,33,28,32,29,31,40,27,24,38,32,49,26,32,33,38,29,23,50,31,21,48,38,40,38,33,39,43,43,26,22,31,31,32,38,38,40,42,30,37,37,43,35,23,37,40,27,24,34,38,21,42,35,32,37,27,32,37,26,35,32,33,32,37,30,32,41,31,42,23,35,31,30,35,38,19,39,39,38,30,32,28,25,26,35,34,43,29,26,42,33,37,35,33,40,33,30,37,33,28,26,37,33,31,28,34,34,36,52,31,32,37,28,26,33,28,38,28,30,34,24,28,32,26,53,46,41,27,23,35,27,27,27,37,34,33,34,32,38,33,39,12,41,30,29,38,27,39,53,55,34,42,33,31,32,35,18,50,31,39,33,35,37,30,27,42,35,38,21,39,45,31,45,34,33,36,22,32,21,24,44,30,35,26,36,27,29,39,36,35,42,46,34,35,29,46,39,37,39,48,27,29,34,25,33,36,41,32,40,42,39,27,39,36,34,40,31,27,38,35,44,33,37,44,48,29,30,34,38,35,36,49,48,31,48,30,37,18,36,37,33,42,41,22,39,38,35,35,30,29,33,31,39,18,48,33,37,24,44,38,42,39,33,27,34,33,42,39,36,36,16,28,29,29,36,33,48,23,29,32,35,41,39,29,36,42,41,36,40,32,33,26,35,33,34,31,30,32,30,38,23,42,37,22,42,23,40,33,42,31,27,36,41,40,34
"79",49,59,34,36,40,35,39,49,30,51,52,35,31,35,39,47,53,34,58,48,43,35,35,38,45,49,45,34,45,32,53,47,47,59,53,41,39,41,49,42,58,42,45,42,49,35,34,39,37,38,44,50,36,43,50,48,31,45,45,36,54,41,47,47,45,37,31,61,27,47,45,32,40,60,33,50,34,48,34,44,35,51,41,36,52,33,53,42,49,44,47,41,37,33,39,55,55,39,29,42,57,42,32,67,37,47,43,34,46,34,27,39,40,40,40,74,34,55,65,38,44,41,65,32,36,43,32,46,42,50,40,49,38,43,42,50,32,44,42,38,44,46,31,42,40,27,35,43,52,55,51,53,41,44,65,39,30,36,47,50,46,45,45,47,46,61,40,54,51,56,57,49,38,50,54,56,34,32,52,44,39,43,23,44,60,32,52,46,57,43,33,41,48,37,40,55,40,51,41,40,34,28,45,59,44,46,40,39,40,59,41,55,40,44,42,35,42,38,54,43,44,39,35,53,42,54,41,31,40,44,36,46,30,58,45,31,42,40,44,56,43,41,45,39,49,46,44,57,49,46,44,49,50,45,51,35,44,41,65,50,47,44,38,57,47,51,56,35,40,40,30,38,42,43,37,53,36,33,43,52,34,51,51,48,37,52,44,47,44,43,47,43,45,41,46,50,43,39,45,53,46,41,62,47,42,49,40,51,46,49,44,40,47,38,41,36,29,48,30,48,51,43,52,25,39,32,36,45,36,38,41,48,42,30,44,43,43,39,37,34,48,40,48,55,36,37,51,43,53,49,51,50,37,43,37,41,38,50,56,49,46,31,55,43,54,37,35,47,33,54,49,43,37,49,33,40,36,53,27,44,45,40,44,49,48,51,38,38,38,49,28,49,34,43,43,43,49,36,37,49,37,48,58,39,47,31,48,47,25,35,46,45,44,35,36,33,33,31,43,44,52,35,42,57,35,47,44,40,37,35,45,55,38,41,51,43,56,51,58,43,39,38,32,42,55,43,51,55,50,56,31,38,36,44,44,34,45,47,33,37,48,41,40,45,50,53,36,43,43,28,54,30,39,47,48,45,51,47,45,46,45,46,39,51,41,49,51,39,34,48,47,53,47,41,42,40,48,40,52,44
"80",83,63,60,69,65,70,62,63,73,65,63,68,72,78,65,72,62,75,66,72,70,70,54,67,57,86,64,79,91,71,61,67,77,76,69,64,53,52,72,69,59,76,47,67,65,68,81,58,56,75,67,54,64,82,73,68,48,87,69,71,62,83,62,57,62,51,65,61,86,76,53,85,76,82,65,63,73,85,59,73,67,67,76,64,64,68,85,70,63,51,70,74,78,64,68,65,81,77,81,77,77,40,88,67,71,75,63,59,73,75,63,66,69,68,70,57,66,69,77,75,59,63,65,63,57,53,74,54,71,62,67,76,64,76,61,75,83,61,70,86,58,46,68,64,52,70,60,64,82,73,56,61,62,64,73,57,65,72,58,63,68,76,67,70,67,66,75,67,62,75,68,78,84,61,70,81,59,57,72,44,62,64,54,80,68,62,71,76,63,70,64,59,55,55,84,68,67,57,66,58,74,60,72,74,68,77,65,69,64,66,76,66,62,67,70,68,65,73,65,68,54,73,86,58,73,53,49,71,62,81,78,62,48,68,63,57,69,60,65,92,71,62,64,61,62,70,71,48,57,84,65,60,78,85,66,62,65,55,71,71,58,63,70,81,79,71,49,57,49,76,60,59,66,54,46,67,71,75,69,84,68,76,71,84,58,77,70,55,51,75,74,47,64,67,66,84,69,80,71,57,66,81,66,69,78,66,52,48,64,70,64,57,66,69,69,65,44,53,72,60,69,57,69,69,63,65,46,71,61,53,73,65,61,67,55,70,70,65,59,59,60,61,79,72,67,47,78,62,77,59,57,61,82,64,63,64,56,67,68,70,69,59,89,60,51,57,48,66,67,85,73,81,68,47,74,62,89,81,64,58,75,76,62,63,100,63,53,55,53,61,69,79,59,64,64,79,63,64,67,76,56,64,74,74,69,63,69,62,86,51,65,68,64,60,68,69,84,70,69,77,67,64,57,69,65,53,69,78,69,65,68,75,73,67,66,54,62,64,69,74,75,81,60,83,79,86,52,66,66,77,72,78,73,73,72,65,60,73,58,64,47,87,75,69,64,73,68,90,67,79,86,71,57,76,64,61,59,48,74,68,58,70,71,65,89,58,69,52,54,62,55,76,77,52,67,75,50,66,62,60
"81",12,29,28,24,23,22,19,14,26,20,19,25,30,19,15,19,14,24,23,25,20,26,30,23,24,23,25,30,22,25,35,20,19,23,32,21,18,31,19,29,23,28,24,26,14,25,28,29,30,21,17,22,19,25,24,18,27,24,29,18,22,35,22,15,24,33,27,16,26,30,17,22,20,18,23,13,26,30,22,17,29,30,22,30,34,31,24,25,20,24,20,20,28,29,24,15,26,28,30,21,26,26,23,35,28,16,25,23,17,23,17,19,30,20,25,19,24,15,26,18,27,31,23,24,22,21,28,22,26,25,29,16,22,25,26,20,19,20,26,20,21,30,31,30,11,20,25,24,23,18,17,18,16,21,18,23,29,25,27,20,21,21,28,31,15,25,26,19,17,29,17,19,29,28,19,22,24,23,34,22,24,27,30,18,16,21,31,35,31,22,32,27,30,22,17,12,24,11,21,24,20,22,22,13,28,19,27,24,18,17,29,24,23,21,27,25,16,25,20,21,26,21,23,28,20,26,33,16,15,26,27,26,21,26,28,31,23,34,27,26,24,15,35,25,19,27,20,22,34,18,34,20,23,20,33,22,23,25,17,30,23,27,19,18,22,24,22,27,19,21,17,30,26,15,42,22,20,22,18,24,32,15,22,19,17,28,24,23,24,20,16,33,31,23,26,24,25,18,15,19,21,25,17,28,28,23,22,25,20,29,15,23,22,22,23,26,23,33,27,24,23,21,21,19,18,25,32,20,13,35,24,22,18,19,22,20,24,22,29,23,17,13,19,24,24,23,28,19,17,21,26,27,20,26,20,21,15,28,18,23,26,21,17,24,23,21,22,24,21,19,25,19,32,18,28,26,24,14,26,20,32,19,20,21,21,24,21,33,28,20,21,23,21,17,28,21,23,26,27,21,25,23,28,26,26,30,23,22,20,17,16,21,20,30,19,23,17,26,21,25,18,28,22,35,23,24,20,28,19,24,21,21,21,22,16,33,29,16,20,22,29,15,26,20,18,18,24,25,15,26,26,24,22,20,22,21,21,22,22,28,20,24,18,24,17,26,24,21,22,25,24,18,18,32,29,17,32,25,14,19,26,30,22,17,22,17,23,30,25,34,17,19,23,15,30,26,24,16,19,33
"82",6,13,14,18,15,12,15,12,2,3,9,3,15,5,8,6,24,11,4,11,8,6,15,10,8,11,8,9,14,14,17,8,5,11,10,8,11,24,6,7,9,8,9,13,14,10,20,17,17,10,5,14,12,10,17,8,16,18,10,7,8,7,17,4,12,21,12,14,14,14,15,10,9,5,11,7,11,18,25,10,12,6,11,15,10,7,3,6,20,17,13,15,6,9,8,10,8,9,10,10,7,21,15,7,13,17,16,10,8,10,12,17,5,19,8,7,18,15,22,15,19,12,11,16,10,14,15,16,5,16,16,5,13,8,16,12,10,17,10,12,16,22,16,8,10,16,15,21,14,8,12,9,5,15,3,15,16,17,10,10,19,13,11,12,9,14,14,12,7,10,16,5,6,12,11,14,15,15,18,10,7,14,12,16,16,14,14,11,7,13,7,16,10,23,14,10,10,6,6,9,14,18,12,6,10,6,17,7,14,11,12,16,12,19,8,6,10,8,15,14,9,7,7,14,11,8,23,10,11,12,21,8,7,13,14,7,13,18,5,12,11,11,12,11,10,10,14,7,20,3,10,13,7,8,16,10,17,11,18,16,7,12,9,9,6,15,7,21,5,4,19,9,7,9,17,16,19,10,7,9,10,9,4,17,13,15,18,19,12,11,8,8,18,15,13,7,12,12,9,16,13,5,9,9,8,11,12,19,4,15,10,13,13,14,16,10,8,3,10,9,6,16,13,15,16,5,10,12,4,7,11,8,12,17,10,8,9,9,29,16,7,16,8,8,12,10,7,11,10,18,13,10,20,6,10,17,11,24,14,14,17,10,11,5,14,17,10,12,16,7,13,5,12,15,19,15,9,6,6,26,18,6,16,14,11,7,17,13,15,10,5,16,8,14,14,6,6,8,16,7,16,8,12,6,10,18,9,20,17,17,12,4,11,15,13,18,18,14,10,20,10,9,9,9,6,14,11,19,6,8,16,3,10,10,12,7,6,9,7,15,11,10,20,15,12,4,9,14,8,9,13,18,20,19,2,14,14,7,14,19,13,12,14,12,6,10,21,6,8,14,10,6,14,10,11,16,8,18,9,11,7,11,7,22,8,6,8,10,13,10,5,5,14,11,1,17,9,6,7,16
"83",28,25,38,26,21,31,20,28,29,17,31,30,23,32,33,46,37,36,25,40,30,24,37,20,23,29,28,21,31,21,30,28,34,24,24,33,25,32,27,39,27,37,30,33,37,31,38,31,23,33,28,34,31,29,35,40,28,40,38,33,32,34,34,20,25,22,30,27,43,31,36,33,34,29,33,25,38,27,32,28,28,27,26,33,30,28,26,30,33,23,26,26,23,37,34,21,35,23,38,23,29,41,31,33,25,35,29,24,32,30,32,26,26,32,30,23,42,25,28,42,29,28,34,25,39,40,37,27,20,33,38,26,30,34,33,41,30,39,30,39,34,35,23,24,34,37,25,39,33,41,24,23,24,42,30,40,33,38,26,24,32,41,39,22,35,30,40,26,22,26,32,27,35,21,29,29,22,37,28,31,28,33,33,30,25,36,41,21,17,22,20,39,37,33,30,26,34,28,16,34,46,24,31,24,27,19,32,31,19,37,36,23,33,26,26,30,20,38,30,34,34,31,27,40,35,21,32,32,35,41,35,37,22,39,23,24,34,31,28,20,20,29,28,31,31,24,27,30,24,30,21,28,18,23,37,37,35,24,21,29,25,32,40,32,23,40,18,24,21,26,28,19,28,26,32,25,36,29,16,22,28,34,18,34,25,35,29,30,26,17,25,30,29,29,30,27,29,17,23,27,27,42,35,31,39,28,32,46,26,40,23,32,35,30,22,25,37,33,23,19,34,28,25,35,26,36,21,23,30,29,21,28,26,23,27,20,21,31,32,35,26,21,24,33,29,32,24,30,17,18,27,28,27,35,32,33,35,29,22,23,35,29,23,28,26,24,29,37,37,31,40,33,26,19,31,30,30,28,35,27,32,28,28,31,30,26,31,32,27,43,28,28,37,41,28,27,27,26,35,28,32,25,25,28,40,35,21,24,42,36,30,28,33,31,28,34,37,29,36,26,26,27,31,33,34,35,33,33,30,38,34,36,30,23,29,31,31,26,28,30,31,32,38,41,37,34,31,36,27,31,25,36,29,38,28,32,32,32,33,23,31,34,41,23,27,34,43,33,30,27,34,22,26,43,15,33,28,36,31,27,25,29,26,28,27,28,35,36,33,25,24,15,37,26,22,18,27,37,28,35
"84",27,34,25,30,35,26,31,33,27,26,27,18,36,10,19,29,51,43,20,28,15,40,26,33,18,27,32,27,31,19,44,18,24,22,16,25,28,47,25,26,26,28,35,28,30,31,35,19,55,20,21,38,40,37,18,24,28,28,29,25,26,19,27,29,32,34,24,28,37,36,26,19,25,29,26,33,25,40,51,28,20,22,42,40,31,20,24,11,35,30,10,34,14,34,18,20,26,15,15,21,29,49,27,20,20,36,47,30,24,38,18,31,20,36,30,27,30,27,43,24,33,37,36,42,32,38,32,46,10,45,33,20,25,17,33,32,34,42,38,24,30,56,37,19,34,42,27,45,18,30,40,21,16,37,14,41,30,30,20,22,25,36,19,26,18,33,41,38,20,9,46,17,17,46,29,33,22,30,36,14,18,24,37,38,32,50,35,28,23,21,27,31,17,33,23,33,31,26,30,37,33,23,26,15,43,22,24,30,38,35,18,19,37,30,21,14,36,17,41,31,35,19,26,29,22,16,33,20,20,31,39,21,33,21,35,20,36,35,30,15,30,16,46,31,22,35,29,22,27,16,37,29,17,15,26,23,33,32,19,22,19,23,20,20,26,41,15,45,15,20,45,17,34,18,39,38,43,19,21,31,40,17,26,35,35,26,32,44,26,36,29,12,44,35,31,22,32,29,34,18,26,19,31,33,13,37,29,34,19,39,27,40,47,29,26,17,38,21,24,26,22,40,35,36,23,20,38,50,25,28,25,19,20,22,20,45,25,25,51,49,23,29,24,17,20,22,32,39,26,39,24,33,24,19,20,37,37,32,22,32,32,30,29,21,38,37,21,42,23,18,39,22,35,50,47,39,19,27,40,58,41,22,41,33,17,28,30,22,33,23,28,34,29,30,45,24,32,17,22,22,21,27,36,30,17,45,32,44,39,45,26,14,23,37,20,26,36,42,34,26,18,23,41,33,22,32,30,35,15,30,26,23,19,21,20,32,31,27,21,39,26,34,44,39,37,22,30,47,16,26,17,31,31,23,23,23,32,22,35,27,35,26,30,25,28,25,46,27,26,34,26,22,43,19,32,29,16,39,14,28,17,29,25,38,20,13,26,32,35,34,24,19,23,21,21,29,26,25,24,37
"85",6,17,20,14,12,11,21,13,18,21,16,20,9,21,16,15,15,10,20,22,7,14,26,13,18,8,11,8,8,17,11,20,14,10,14,11,9,19,12,11,11,13,13,13,15,6,19,29,26,21,11,16,7,17,15,18,18,17,19,14,26,8,11,19,15,21,13,18,9,14,16,13,19,16,13,20,18,23,31,11,5,17,14,17,12,21,13,12,16,17,9,11,14,15,10,14,20,9,17,15,5,22,13,23,8,11,22,11,20,13,10,13,8,18,8,12,8,14,14,10,7,14,19,16,20,15,19,19,13,21,20,17,12,4,13,15,13,9,13,12,10,18,17,16,24,8,22,20,19,21,16,12,14,22,17,16,18,13,14,11,21,17,23,25,13,18,18,11,12,9,12,6,14,15,13,13,19,27,17,18,19,15,17,13,21,17,17,7,10,9,12,11,24,26,26,18,9,13,11,13,24,13,11,9,18,19,15,12,13,15,20,12,17,16,10,12,20,15,18,11,14,20,18,20,18,12,20,14,21,12,22,22,23,16,21,23,13,22,14,16,14,6,11,15,16,17,20,12,21,11,10,15,5,11,13,13,19,23,13,8,19,21,19,6,7,6,17,25,17,15,11,8,18,15,15,19,14,13,9,11,19,18,14,11,17,23,19,19,20,15,16,5,18,8,10,11,18,16,22,22,9,9,12,13,17,13,22,14,12,13,19,10,9,12,25,13,16,17,14,17,15,15,16,14,25,23,21,19,16,16,9,20,15,13,18,13,11,22,24,23,14,11,8,27,10,19,15,19,14,16,19,12,16,26,20,8,18,17,15,9,13,22,19,15,12,18,25,8,11,19,22,18,13,23,10,12,5,21,17,22,10,10,19,15,4,13,17,24,23,7,6,11,18,18,19,13,18,16,13,17,17,13,15,10,9,12,19,20,13,16,10,16,18,12,14,18,13,23,16,13,17,22,19,17,19,12,15,17,16,13,23,7,9,21,9,16,12,18,12,22,15,13,19,12,11,13,16,12,15,13,15,14,16,14,5,18,8,19,9,32,17,10,16,13,15,6,9,17,16,3,10,7,26,13,10,8,21,15,19,17,13,17,11,18,22,15,7,20,21,16,16,10,11,9,13,15,28,10,11,29
"86",17,27,20,22,16,19,25,8,16,13,16,17,19,14,19,11,27,30,20,28,16,14,26,28,21,27,16,21,22,15,14,20,20,22,17,25,14,11,21,22,24,19,18,20,25,22,22,14,23,27,13,22,14,17,14,16,21,15,21,18,10,14,20,17,20,25,17,12,20,21,17,19,32,9,19,10,22,29,26,10,16,22,26,14,27,19,21,16,12,22,19,19,18,16,17,14,20,14,23,28,16,21,17,17,20,20,13,23,23,19,33,25,14,27,16,18,14,24,17,23,23,20,30,18,27,24,22,12,21,20,28,21,26,16,25,25,21,18,16,24,27,32,19,22,20,21,21,23,16,18,18,15,11,20,14,26,16,23,13,19,28,16,21,20,20,33,28,21,22,21,16,11,22,24,29,15,17,22,11,24,19,15,22,24,13,28,20,15,8,24,17,28,16,22,19,14,17,11,20,20,20,26,18,14,18,21,20,11,21,22,18,20,21,17,15,15,19,18,24,14,21,23,17,23,13,20,22,26,17,26,28,25,24,34,19,29,23,23,17,21,19,11,19,26,21,18,17,17,21,17,21,36,11,18,16,25,24,18,17,17,17,22,13,21,15,14,11,27,7,18,12,22,14,18,21,14,19,25,14,19,33,13,18,25,25,22,10,19,11,24,20,9,23,26,37,22,23,19,20,19,24,22,21,25,23,16,16,22,15,20,15,28,13,22,17,12,31,11,24,23,13,24,14,25,23,20,25,22,18,17,24,19,21,25,15,15,13,17,18,26,17,18,17,26,25,18,27,25,18,23,25,18,10,19,23,22,21,26,20,16,30,25,23,12,19,31,21,24,19,23,20,24,24,18,22,24,13,30,20,13,19,25,22,21,15,26,26,27,21,24,8,20,14,26,35,18,15,26,22,16,18,20,15,15,19,30,16,10,18,12,17,18,19,19,20,19,19,30,21,18,18,26,12,18,18,19,24,31,13,24,26,17,15,18,22,21,12,19,13,23,21,20,33,28,20,22,21,13,14,9,23,14,22,31,7,26,9,12,15,22,15,25,21,19,19,21,18,25,19,26,16,15,19,17,14,18,20,19,12,12,32,23,12,19,24,14,26,12,23,21,18,16,17,14,6,28,21,21,20,27
"87",33,43,34,41,43,38,42,31,43,38,30,49,44,56,27,30,30,38,40,54,36,40,43,49,54,47,38,34,38,47,28,35,38,37,43,28,31,36,24,38,42,37,38,44,29,36,40,36,36,48,39,35,47,30,36,34,31,38,30,43,27,35,44,43,31,43,43,43,36,33,52,43,48,21,28,34,45,41,33,32,46,35,39,35,44,39,42,37,36,37,42,32,58,47,42,28,51,30,54,46,22,31,30,49,45,42,38,61,31,32,48,25,31,37,56,19,40,43,37,36,40,35,43,47,42,31,50,45,40,35,44,46,44,51,42,46,44,37,28,53,39,38,33,34,42,36,47,34,41,31,26,33,51,38,39,29,67,34,38,27,42,39,34,59,37,34,40,29,48,47,39,29,39,22,31,39,42,55,35,33,36,43,49,32,34,41,39,44,34,40,45,32,50,34,40,34,38,38,46,45,31,37,47,24,37,39,33,46,43,33,43,24,44,32,33,42,40,45,48,34,40,44,33,42,32,41,44,39,30,45,53,50,38,32,31,41,57,32,32,30,37,26,42,39,34,34,40,29,33,49,32,30,28,33,44,54,42,39,33,34,46,33,24,39,32,24,30,31,34,29,29,40,36,38,35,36,33,45,49,31,39,39,51,40,32,38,50,23,40,35,37,34,32,31,35,29,38,31,30,45,33,49,34,44,40,33,28,36,38,42,38,45,27,39,31,43,36,43,39,49,30,35,28,45,39,32,29,28,47,29,44,43,29,38,30,28,36,45,37,41,26,35,53,46,48,36,27,38,23,24,45,34,37,27,36,31,34,35,40,31,38,37,37,37,33,37,36,39,40,33,34,38,39,31,40,37,52,46,40,21,24,42,55,35,46,26,40,34,24,36,35,34,42,34,37,36,36,38,33,40,29,44,36,36,33,45,44,25,46,40,42,36,45,38,39,52,61,51,41,30,49,39,41,41,37,38,31,45,36,37,36,34,38,31,34,49,29,36,30,43,37,38,33,26,45,26,37,26,30,39,36,35,36,43,45,53,40,48,32,40,19,38,47,36,33,33,32,45,33,57,41,47,38,35,35,42,37,24,29,37,53,41,36,29,34,28,26,32,36,39,26,42,42,44,39,40,34,42,26,29
