"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",84,81,94,69,74,72,98,93,69,97,69,105,63,127,81,81,77,66,70,52,91,93,83,88,64,70,106,90,99,77,84,88,93,75,102,88,70,58,58,87,89,69,82,80,100,88,84,53,86,78,62,96,71,51,73,66,104,68,115,70,78,96,88,77,88,93,104,88,67,57,97,89,67,88,92,99,104,84,81,75,95,102,52,61,92,65,82,93,105,85,76,91,78,101,61,95,96,89,68,75,73,63,99,107,63,67,82,82,73,77,126,64,79,74,111,57,76,75,91,89,56,101,89,73,83,64,65,76,66,99,66,68,92,61,94,99,72,99,85,79,85,83,96,115,78,109,63,92,73,79,65,75,63,110,81,92,83,88,85,79,69,78,73,93,77,105,69,93,60,59,61,92,76,84,81,84,102,94,99,83,74,90,71,74,99,77,65,73,80,96,60,73,88,84,74,123,52,103,92,88,110,76,98,91,75,76,92,73,95,65,89,92,110,73,71,72,122,72,65,74,91,78,80,94,64,40,93,73,74,85,83,73,79,96,70,72,98,80,79,83,74,72,68,83,93,68,95,77,83,73,75,82,76,63,78,52,82,89,99,77,66,74,78,103,67,92,95,61,80,93,71,89,97,69,81,87,93,84,115,63,81,115,102,113,79,89,83,85,105,91,84,82,95,81,96,88,67,65,74,93,68,83,82,79,88,92,78,91,66,72,110,67,97,68,65,87,80,75,74,87,78,76,81,79,81,56,97,83,101,87,84,58,89,79,47,85,77,100,94,95,84,78,65,87,98,88,70,84,75,82,71,90,80,105,84,95,86,80,87,114,116,53,71,108,94,102,66,85,93,99,79,79,69,69,101,93,75,71,81,93,83,87,96,88,83,73,64,94,94,74,93,96,75,92,89,90,72,89,94,78,104,93,79,79,95,93,83,84,84,96,89,81,104,87,56,86,76,69,83,91,68,96,117,70,74,125,88,72,81,104,51,89,71,88,82,92,71,80,82,88,92,89,80,93,73,78,58,85,74,75,74,67,111,92,99,95,94,68,103,79,74,71,69,106,80,90,76,105,97,93,99,86,69,79,90,90,83,89,123,101,90,99,97,119,115,76,112,121,81,65,97,88,73,80,92,60,70,66,73,93
"78",31,31,30,30,34,26,34,33,36,38,31,32,35,30,24,36,35,30,39,25,28,38,32,23,26,29,34,29,29,28,53,31,35,40,37,35,31,27,35,41,37,43,36,39,41,38,34,36,36,29,44,27,38,23,31,40,33,39,43,33,37,36,47,33,32,24,42,23,38,34,40,43,30,34,27,32,48,36,34,39,37,38,48,40,32,41,38,29,36,31,40,31,24,38,31,21,30,25,33,24,36,42,35,34,36,39,30,42,26,34,39,34,33,37,44,23,33,33,30,38,32,43,32,38,47,27,32,40,34,33,33,31,32,36,41,38,36,33,30,30,41,48,30,34,41,35,34,36,32,43,36,35,41,23,34,31,25,39,31,36,29,35,30,41,42,44,42,29,43,35,34,31,36,42,35,38,34,24,43,44,24,39,42,33,36,44,35,37,35,27,32,36,33,40,30,34,43,27,24,33,31,27,32,33,26,36,39,35,22,39,25,32,32,22,39,29,28,27,32,39,34,33,37,28,34,37,32,31,23,31,34,28,36,40,27,46,31,36,34,37,45,44,33,27,31,30,38,37,29,35,44,45,35,34,40,28,42,36,33,40,30,41,35,33,32,45,33,36,23,34,23,26,29,31,33,29,25,35,37,34,26,28,28,37,37,41,36,40,32,21,25,39,31,31,30,30,28,46,21,29,30,47,34,34,31,46,34,24,32,31,26,39,50,28,21,33,29,34,27,40,35,41,34,31,40,30,29,32,39,36,36,24,39,54,31,33,24,27,34,36,22,33,33,32,28,44,37,34,37,31,50,29,41,36,34,37,35,41,36,51,32,27,24,32,34,28,41,21,32,33,46,35,45,34,30,45,27,31,24,31,43,32,42,37,41,37,36,38,33,35,36,39,30,28,30,25,39,28,35,36,35,33,28,19,29,26,47,39,44,30,32,30,33,34,37,40,28,32,23,33,40,31,29,31,29,30,38,32,34,31,33,33,41,40,41,38,33,31,34,30,34,35,38,26,40,31,33,35,37,44,38,41,37,29,35,29,42,42,44,44,31,28,37,31,20,30,42,35,48,27,26,34,16,44,34,31,23,38,23,34,36,25,32,28,42,29,29,32,37,27,38,52,35,30,37,39,36,33,35,27
"79",41,38,53,41,32,42,47,53,32,55,37,37,39,38,34,30,46,53,32,41,47,43,30,44,40,45,51,56,46,46,47,48,45,55,44,43,40,39,47,35,38,44,43,50,25,34,55,32,44,43,34,36,36,42,36,37,62,43,52,31,48,59,26,46,49,57,46,44,46,33,48,55,51,50,68,49,43,48,50,41,49,47,36,40,39,35,61,41,37,42,44,55,57,50,40,57,55,44,36,48,37,44,37,54,35,36,34,44,50,50,54,39,35,47,37,37,55,59,43,36,39,52,38,41,39,43,37,26,41,51,46,36,39,36,42,41,34,45,53,43,42,36,45,41,47,46,27,43,34,57,36,54,43,39,37,48,48,48,28,41,50,38,43,51,41,44,45,49,31,52,43,47,39,50,51,40,43,45,48,41,36,42,39,52,41,35,29,49,37,53,46,39,61,46,38,42,47,56,49,37,57,34,56,40,41,23,32,38,47,39,45,40,49,38,36,31,56,32,26,34,37,40,46,37,35,28,50,46,35,43,57,46,42,31,39,42,49,40,41,44,35,38,23,39,42,48,41,38,57,51,33,35,28,42,46,50,45,38,37,34,35,43,47,59,30,33,54,30,49,28,35,44,53,40,44,41,36,29,44,50,55,59,51,46,38,38,29,69,37,47,38,43,42,47,58,40,39,50,37,46,40,46,50,41,31,47,42,40,46,33,38,39,64,41,25,51,47,44,43,40,47,38,51,39,21,49,42,40,35,51,43,41,48,36,55,49,38,50,46,55,48,42,44,39,48,52,55,36,50,51,42,56,31,50,53,47,41,43,44,53,54,41,42,42,53,49,52,49,42,41,53,33,55,43,50,40,35,46,60,46,52,41,40,44,49,52,41,45,47,45,30,51,46,40,42,34,43,51,42,40,39,45,40,48,56,50,45,44,44,59,42,49,50,55,40,46,45,37,53,34,40,39,53,38,39,53,46,35,36,32,39,45,47,33,44,48,42,36,50,35,56,32,55,40,48,50,37,37,52,43,39,54,49,53,46,42,54,27,36,54,45,35,31,46,57,44,29,47,37,51,40,55,35,32,39,52,42,45,62,34,46,47,43,52,35,46,45,42,46,35,51,37,55,43,49,33,37,33,35,55
"80",60,80,65,81,52,66,62,58,75,65,48,65,53,59,65,94,62,96,55,66,63,71,62,66,52,72,72,66,74,71,81,77,92,64,56,84,69,56,61,67,58,87,51,71,57,73,73,63,70,56,52,66,56,68,64,63,77,63,71,90,86,72,57,71,56,54,67,69,51,59,73,64,68,64,69,62,79,60,56,72,67,63,72,85,73,62,70,61,75,64,53,69,65,58,57,71,60,69,60,65,75,69,76,81,73,70,51,67,59,67,57,71,72,77,69,56,72,73,58,71,60,80,57,52,77,66,54,51,59,90,55,61,77,47,59,63,83,85,74,69,85,48,72,74,64,70,68,63,60,62,82,64,53,71,48,69,70,67,67,63,47,68,73,73,67,78,81,71,76,68,72,50,63,75,61,62,68,71,75,68,61,67,48,53,52,78,68,74,76,68,55,61,73,66,72,69,66,92,75,83,62,45,86,61,49,60,82,56,62,73,65,70,92,53,55,60,68,69,75,54,67,59,47,68,79,66,62,71,77,74,70,75,60,90,66,66,94,62,60,66,64,68,84,61,68,52,67,77,67,78,72,52,60,66,75,61,69,76,64,81,56,61,89,80,64,71,49,88,65,70,76,54,79,73,71,78,60,66,66,64,78,70,72,69,60,83,63,79,65,57,77,85,75,62,64,60,60,57,72,70,56,70,67,56,65,72,62,77,63,67,62,59,66,62,69,74,67,61,55,73,58,70,58,55,56,57,67,64,79,71,82,62,82,62,72,57,75,63,73,78,55,69,59,80,77,74,77,56,71,71,79,52,55,67,64,72,83,70,56,76,86,45,51,65,80,66,60,75,78,57,78,61,80,76,57,70,79,72,57,71,61,69,67,80,58,68,68,68,70,65,63,77,77,86,82,56,70,72,62,67,55,79,54,39,68,73,78,76,79,59,64,76,65,74,74,64,78,63,70,70,70,53,67,56,71,70,72,78,77,70,75,68,69,69,74,68,67,60,76,63,82,63,78,56,75,69,58,78,69,80,64,59,81,71,64,50,75,68,76,72,69,86,75,67,71,72,58,89,81,65,76,54,57,51,57,51,70,60,70,60,79,68,72,64,62,73,70,86,66,74,60,79,55,52,64,70,59,57,73,76
"81",32,30,14,36,19,27,19,18,25,22,34,23,30,18,27,19,25,27,24,22,30,23,26,20,26,17,25,18,15,18,27,11,24,17,26,13,29,29,32,23,26,23,29,24,24,20,24,20,25,19,27,20,22,28,25,23,26,30,17,30,28,28,31,19,30,24,19,16,15,22,24,28,29,22,17,26,19,18,24,25,14,25,16,23,23,24,18,13,29,24,21,25,20,25,17,24,24,11,32,30,30,23,23,11,25,23,25,26,15,22,20,31,23,23,17,24,29,17,14,34,30,23,24,30,17,23,31,27,30,22,21,29,15,26,17,22,19,20,25,15,20,33,25,20,22,22,22,27,28,19,30,20,27,18,32,31,21,26,31,12,27,32,25,25,21,17,26,28,19,30,22,23,22,24,17,19,22,26,20,13,24,25,25,16,20,27,28,26,19,26,26,23,24,25,26,19,29,15,26,21,19,28,31,21,24,21,14,23,24,22,17,15,12,20,27,20,14,33,25,23,18,23,19,35,23,36,25,16,21,20,21,20,23,20,24,22,19,34,25,17,21,27,24,25,33,20,21,23,19,25,23,15,17,34,28,29,19,24,26,25,30,22,23,21,27,26,17,23,27,25,25,23,21,21,25,21,25,20,16,22,19,27,14,19,26,28,21,32,17,17,21,28,24,16,28,27,18,22,25,27,22,19,32,24,25,19,26,26,39,30,22,20,23,31,19,20,18,20,22,14,24,27,25,28,31,27,22,22,21,16,23,32,22,26,22,34,20,27,23,17,26,30,19,17,22,28,23,20,24,25,21,17,26,17,29,26,26,24,25,19,18,31,18,18,19,20,23,26,23,26,25,25,29,21,16,27,30,25,15,13,21,21,20,16,24,19,19,21,25,26,20,22,20,20,23,19,18,28,26,21,27,26,23,29,16,21,22,25,19,19,22,14,25,22,34,23,26,18,27,28,29,17,24,30,21,20,30,37,14,30,30,25,29,23,21,17,24,29,30,23,13,25,30,30,23,21,27,31,23,32,19,28,26,30,28,27,22,27,22,24,28,17,25,14,8,21,25,17,23,24,20,22,21,23,24,23,26,22,24,23,27,16,22,20,20,26,22,17,24,19,19,24,26,20,23,25,36,29,17,23
"82",21,5,10,11,9,13,16,14,12,13,14,7,14,0,16,5,2,16,17,12,5,14,18,18,17,15,16,6,7,15,13,11,9,22,16,6,13,16,18,13,8,8,8,14,12,12,18,9,14,20,26,15,16,18,8,13,9,26,15,9,21,4,16,8,18,6,13,11,10,2,4,16,16,16,11,11,6,11,9,10,9,7,6,7,3,22,15,18,7,20,16,7,13,10,14,13,6,7,13,16,14,9,8,11,15,6,16,14,13,4,9,12,13,11,10,8,10,6,13,24,16,8,10,19,10,8,13,9,13,7,12,12,8,20,14,13,9,10,6,7,12,10,13,6,12,6,11,17,11,10,11,12,8,6,18,14,10,19,13,10,12,12,10,9,5,8,11,6,15,18,11,13,14,12,9,19,8,10,14,12,4,15,14,20,18,11,12,13,7,5,11,8,10,9,17,3,7,10,9,6,13,17,12,16,10,10,8,14,2,12,8,7,10,14,11,11,12,13,9,23,12,6,12,7,9,18,9,15,15,6,11,5,20,9,13,3,7,13,12,18,13,13,20,11,11,13,6,19,12,20,10,10,4,14,17,17,10,13,7,8,16,22,9,6,17,13,10,9,17,15,8,12,14,15,7,13,9,13,8,11,17,12,9,9,8,11,12,14,12,4,15,11,14,6,14,14,17,10,7,5,14,24,10,10,6,11,23,9,12,15,6,19,11,15,15,13,10,10,17,8,10,13,9,7,10,14,6,3,8,16,5,20,11,9,17,22,10,9,14,12,26,16,13,8,9,9,13,10,11,23,10,18,15,7,11,11,15,5,9,12,14,19,11,7,3,6,12,13,13,19,16,8,6,9,8,11,10,17,12,10,8,9,8,11,8,9,15,8,6,17,5,8,10,10,6,12,13,3,9,8,11,9,9,15,19,12,17,9,9,6,13,6,8,5,13,19,9,6,16,16,10,15,7,10,17,7,7,8,11,10,13,12,13,14,14,11,17,11,9,9,14,6,16,22,25,5,5,11,10,16,9,5,3,8,15,16,9,11,7,15,12,9,14,12,9,13,6,2,13,4,14,11,18,21,16,15,11,9,8,12,11,9,19,16,4,7,13,13,10,9,8,12,23,10,10,16,19,11,8,8
"83",32,35,27,32,26,28,37,31,32,26,33,26,34,10,34,25,23,40,43,34,27,36,34,36,31,29,31,20,21,32,32,25,20,38,29,27,23,36,40,33,33,45,35,38,30,35,28,27,38,29,45,23,19,22,39,37,28,36,21,29,31,26,26,34,28,19,22,24,27,29,25,33,27,39,28,25,18,33,31,40,19,28,30,38,29,47,21,27,23,23,20,23,34,19,41,26,31,32,34,31,28,35,27,26,31,34,31,31,26,25,32,24,25,23,20,29,24,37,30,27,38,41,29,48,23,37,28,31,29,25,35,17,30,34,21,36,38,25,26,32,39,25,28,35,29,30,37,28,29,20,46,23,34,22,28,39,30,29,34,30,23,28,40,32,26,33,45,19,38,31,25,35,30,15,25,33,29,25,32,39,39,26,29,31,32,29,29,52,32,33,37,30,28,38,37,23,23,32,29,29,25,32,37,28,21,29,22,37,23,29,24,34,19,29,27,29,26,26,24,21,27,40,20,32,26,37,26,35,29,30,30,26,24,24,44,28,21,37,32,25,26,28,26,27,22,32,38,55,28,20,30,24,23,41,33,38,32,38,42,35,27,30,40,23,36,36,18,29,34,37,21,37,21,29,42,45,33,30,26,27,32,24,29,35,37,36,30,31,28,31,28,33,32,37,22,35,46,31,28,28,31,26,32,19,35,31,33,33,21,25,31,34,28,21,35,23,26,37,30,35,29,35,36,18,41,34,29,34,22,29,23,36,33,31,35,27,26,29,39,19,22,38,41,33,27,25,42,20,35,31,31,31,32,15,32,26,24,36,27,30,20,44,25,27,30,29,35,36,32,31,33,26,40,35,24,22,32,19,33,36,30,22,28,26,25,30,36,31,24,39,28,16,32,39,33,26,33,26,21,19,24,24,31,37,25,28,27,38,29,24,25,35,29,23,37,27,23,30,21,32,34,38,18,41,40,21,27,43,35,29,39,34,36,42,28,27,36,30,32,25,27,29,31,27,28,21,28,34,33,36,24,38,35,28,33,21,42,32,29,32,33,30,31,26,31,21,35,29,32,35,39,33,31,41,30,33,24,25,21,29,33,36,30,24,15,26,29,24,23,37,25,30,32,21,27,31,32,30,32,28
"84",27,18,23,36,46,22,30,22,14,31,34,23,38,12,29,31,33,25,38,30,29,25,34,36,26,26,42,18,16,31,30,28,24,33,50,17,32,24,47,37,23,23,26,33,32,34,25,33,34,33,51,41,29,24,20,28,27,56,27,25,36,20,53,44,25,24,26,24,22,18,14,40,34,27,32,22,27,35,35,18,25,20,17,16,28,48,28,23,26,41,37,13,35,42,31,26,15,23,22,47,22,22,22,23,35,16,37,23,25,28,22,20,26,22,27,28,30,15,29,33,34,15,50,60,23,33,26,37,38,13,34,29,29,46,27,27,20,30,24,38,33,29,41,17,34,14,22,33,41,7,12,34,28,21,30,40,31,40,37,17,26,39,32,30,13,26,45,24,44,26,31,26,38,26,52,36,20,24,24,29,19,31,42,39,31,31,42,32,17,28,31,30,20,24,33,11,56,20,36,15,34,39,29,33,32,51,13,37,25,29,24,29,26,22,33,30,26,30,26,27,36,10,15,31,18,38,22,40,26,14,41,29,37,31,42,12,23,31,35,31,23,20,34,47,27,44,21,32,23,32,30,23,20,35,36,34,31,36,22,19,48,36,27,21,38,41,28,31,23,26,19,41,30,26,18,25,30,23,36,20,32,24,23,26,24,23,26,22,32,14,35,45,41,22,17,36,25,15,24,21,28,35,20,31,19,34,30,24,36,48,23,33,31,50,14,17,19,24,37,25,23,19,12,10,21,28,23,16,24,19,15,35,45,43,39,35,27,23,43,27,48,20,39,22,19,23,29,41,20,50,24,29,34,25,23,32,41,19,22,18,13,40,42,15,26,30,17,35,35,40,43,18,23,31,23,34,39,25,22,31,27,29,25,33,24,22,35,21,32,36,17,19,34,34,23,38,40,23,17,38,26,28,19,34,41,33,21,37,36,14,16,22,18,14,18,39,32,39,46,30,30,19,23,42,34,30,24,49,46,19,26,20,30,28,24,24,26,25,55,25,17,18,30,48,30,22,17,33,36,32,33,28,16,29,21,39,23,37,10,33,32,20,29,32,27,32,15,21,32,16,38,36,47,30,48,38,23,23,31,48,19,21,22,21,21,32,22,29,21,18,29,34,34,27,29,35,35,24,24,17
"85",9,7,18,21,25,15,18,10,26,19,18,9,19,1,12,10,13,17,9,13,14,18,20,13,19,14,20,8,16,20,14,17,6,20,12,11,13,23,17,13,12,14,15,19,20,9,18,16,10,25,12,8,25,20,25,21,12,15,13,20,15,19,16,24,24,20,19,19,31,17,10,17,11,21,9,15,10,20,13,21,19,9,20,12,12,16,21,7,13,9,24,13,11,14,15,14,16,16,16,22,14,22,12,9,16,17,17,20,21,14,13,15,14,13,10,24,10,14,19,11,15,18,20,15,19,23,17,18,17,11,15,8,7,16,10,12,10,10,12,14,8,22,14,6,10,15,12,19,18,14,18,11,25,9,23,15,22,18,10,22,16,24,15,15,12,15,13,7,16,16,18,10,20,13,22,24,18,14,15,5,11,18,12,13,11,10,7,16,24,6,22,13,18,13,10,6,2,22,11,3,14,20,14,12,16,16,21,18,13,15,12,11,10,19,12,15,14,23,13,15,19,20,14,8,9,11,15,19,8,20,22,21,19,7,12,21,9,21,17,6,16,17,22,18,9,18,18,17,16,15,13,19,24,17,12,20,21,14,10,16,20,16,15,8,6,6,16,16,20,14,13,11,11,15,16,16,16,15,11,24,21,11,10,16,12,18,17,7,10,15,18,18,7,15,19,25,30,8,21,8,17,18,19,14,6,10,19,13,16,18,14,23,19,25,17,18,14,10,30,10,16,8,11,12,15,17,31,17,22,18,9,16,13,11,13,11,10,16,10,13,23,7,19,19,11,13,12,15,17,14,9,20,19,12,16,10,14,13,11,11,15,21,20,18,8,10,21,19,16,17,14,25,18,11,23,10,19,17,28,20,13,21,5,9,22,18,12,20,19,12,8,13,23,11,14,16,21,20,18,15,16,9,23,25,15,8,10,12,17,17,22,11,18,11,17,31,13,20,13,13,12,9,5,18,22,9,8,18,17,10,17,13,18,12,14,10,24,10,29,22,8,18,13,16,12,14,17,7,21,17,23,25,14,4,13,4,12,21,12,30,14,18,17,16,21,15,20,4,16,15,10,13,19,15,10,21,15,17,8,6,21,19,8,16,4,19,17,12,21,15,16,5,23,10,13,20,16,18,18,14
"86",28,15,22,14,16,22,21,21,18,24,31,20,21,8,18,27,26,18,26,16,15,26,22,30,29,16,20,19,31,19,22,17,15,28,20,14,15,17,22,18,18,20,19,14,17,20,15,19,23,19,31,22,17,15,23,14,15,21,19,24,20,14,26,13,19,11,20,19,24,13,18,33,21,18,15,13,17,19,19,19,19,16,24,26,17,21,25,18,13,20,24,16,27,18,21,25,19,19,14,16,24,20,16,18,23,32,17,17,23,15,17,17,17,26,20,23,22,13,23,29,21,18,30,16,20,20,28,24,12,17,27,29,17,28,14,23,25,12,13,16,27,18,19,16,20,19,20,16,19,14,25,19,18,18,23,16,22,18,23,30,18,13,20,18,12,22,26,20,17,18,23,13,21,12,20,20,19,21,18,16,10,19,15,24,28,19,21,20,24,19,21,17,14,21,24,15,22,18,17,11,18,22,20,29,22,19,19,27,14,24,20,23,26,25,23,23,18,21,12,23,16,16,20,15,28,21,24,16,20,11,25,19,27,20,24,13,13,18,19,19,26,21,28,13,18,21,27,25,28,17,25,27,24,15,27,37,22,21,17,13,18,23,24,6,16,17,14,29,20,16,14,19,8,25,22,25,16,19,16,20,23,16,21,28,18,17,19,20,25,11,10,17,21,18,13,25,23,22,17,19,31,37,13,19,14,27,21,21,18,21,19,21,16,27,19,22,21,16,29,21,20,29,13,14,31,20,26,18,13,18,23,17,12,15,24,20,15,26,29,20,17,24,30,13,12,31,14,16,17,30,24,21,22,21,17,23,20,15,17,14,13,20,23,15,22,25,18,18,21,15,27,24,17,19,28,25,20,20,17,24,16,15,12,26,18,30,17,34,13,27,9,17,21,19,25,18,35,16,23,16,22,17,19,17,19,11,19,22,23,21,23,18,10,15,27,26,22,27,22,20,22,32,7,22,16,19,18,18,28,13,23,21,27,21,12,18,29,20,25,32,22,20,23,23,16,17,23,20,20,28,21,27,11,15,19,20,13,18,17,30,39,24,20,25,19,18,18,18,17,18,23,19,24,20,17,21,23,22,18,25,31,20,22,15,9,14,17,19,24,17,22,20,18,12,26,25,22,24,33,19
"87",41,44,42,35,45,42,30,28,49,42,40,32,41,38,27,37,32,35,44,42,36,29,46,38,32,39,33,32,31,35,38,33,48,24,25,48,45,45,43,37,39,30,35,30,47,37,33,53,41,40,42,25,37,59,42,35,32,28,38,42,28,36,34,45,33,30,27,28,40,47,54,36,40,47,25,30,32,40,36,40,37,35,46,39,36,34,52,49,38,36,35,54,38,31,52,28,42,35,55,33,48,43,36,32,34,35,43,34,61,47,30,46,41,46,35,44,28,46,34,39,35,51,45,26,42,49,40,39,54,39,37,41,32,41,35,32,39,37,49,41,31,31,30,43,36,50,46,27,38,36,57,49,43,46,35,37,35,37,34,30,40,46,37,47,45,33,55,30,46,37,25,24,36,21,32,28,40,48,41,36,41,40,37,32,46,34,27,41,42,29,36,27,28,35,47,26,42,35,27,34,24,36,36,30,35,36,47,44,38,37,31,38,27,48,40,36,25,42,40,33,43,42,39,44,37,46,38,30,49,46,30,42,36,40,27,49,33,38,22,34,40,42,28,27,42,30,43,40,35,27,22,34,51,38,36,35,41,35,45,52,50,30,37,20,41,45,33,47,38,68,44,40,40,36,39,43,35,29,22,42,52,31,32,30,34,34,35,25,31,43,36,26,32,45,31,32,47,47,44,54,42,34,32,30,45,30,39,37,41,43,35,38,30,45,46,43,47,50,48,35,42,45,28,51,49,45,31,34,34,34,38,41,25,43,49,40,33,27,28,34,44,49,43,40,35,41,42,41,27,35,31,32,34,25,36,33,29,36,38,41,25,34,32,49,40,42,32,27,33,45,46,42,33,29,34,41,51,30,30,31,21,36,41,34,43,30,50,40,34,44,53,41,32,20,51,25,57,32,46,26,37,47,28,38,34,36,33,46,30,39,42,44,48,25,43,39,38,41,32,36,39,46,24,31,53,23,46,39,41,36,37,40,37,37,35,37,37,45,36,43,35,48,28,35,42,34,46,40,32,40,42,30,44,43,37,33,36,43,40,29,39,35,36,38,30,20,39,34,41,45,30,31,34,36,30,33,38,33,21,31,26,36,39,27,37,32,32,32,38,40,41,49,20,37,38,41,42,49,45,37
