"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",90,111,66,87,74,102,107,105,84,82,83,78,58,78,90,101,84,83,74,94,83,86,80,81,104,81,78,82,89,96,81,68,72,64,50,77,69,111,89,72,78,83,72,67,84,89,99,75,103,103,73,74,100,88,87,78,102,107,90,95,84,75,82,92,87,107,91,86,80,79,73,92,82,105,78,75,98,87,100,94,99,60,70,67,88,92,85,78,84,81,91,79,74,93,72,108,93,71,64,68,78,66,80,63,80,80,76,103,62,71,76,114,101,92,61,87,104,73,76,77,92,59,82,88,79,80,107,74,84,84,71,96,95,79,74,98,75,78,106,65,95,89,104,84,103,100,97,102,75,81,99,80,93,65,98,83,80,73,66,76,93,90,79,60,67,67,90,88,85,114,69,59,102,102,82,78,52,74,117,83,76,85,123,72,87,95,86,58,77,70,107,87,88,88,73,55,81,66,79,81,105,124,76,62,65,72,78,105,87,105,71,87,82,114,104,91,102,76,60,88,90,98,72,72,87,93,66,72,77,92,96,78,98,70,98,63,67,85,80,86,94,87,100,92,93,121,86,98,99,77,93,100,85,74,103,60,96,84,101,66,99,74,78,91,73,95,115,84,86,95,72,73,102,86,87,83,92,80,71,62,97,81,75,79,126,73,73,86,67,74,87,81,110,121,83,73,84,60,61,71,114,83,94,89,62,71,83,94,92,76,72,80,83,82,65,102,100,89,91,80,92,68,87,60,61,74,87,75,102,97,70,93,97,67,63,123,96,92,89,103,81,62,82,105,88,72,91,57,75,87,101,72,85,86,95,95,95,58,74,86,91,71,92,79,100,69,82,98,73,80,74,97,74,85,87,100,105,74,82,67,60,75,111,85,80,64,98,66,71,96,82,96,79,84,65,94,64,90,97,99,72,81,78,94,96,68,105,87,85,102,74,108,87,72,80,84,76,96,80,90,73,74,88,82,100,70,93,109,97,80,101,90,77,75,74,107,83,84,73,65,98,52,78,74,114,68,100,98,55,63,113,71,78,87,70,82,88,82,88,77,78,96,83,93,96,67,74,64,67,71,89,78,90,74,73,68,77,64,81,97,93,65,106,77,73,61,69,72,69,63,116,108,62,64,77,93,88,70,102,64
"78",32,25,32,27,36,31,40,36,34,39,34,37,28,24,29,50,34,29,32,39,26,30,35,31,37,37,36,44,29,32,36,38,42,28,29,45,33,27,19,23,23,26,25,35,26,28,28,32,38,42,29,47,21,33,26,40,24,21,42,29,36,30,25,31,29,39,30,34,31,24,30,30,45,31,31,36,31,50,38,38,35,29,36,26,36,34,28,28,35,42,26,36,31,26,36,33,33,38,46,33,41,35,40,33,37,37,33,24,36,29,35,37,28,36,33,26,33,24,34,36,28,34,32,39,35,33,29,39,33,32,37,27,39,43,31,49,40,28,26,53,41,37,32,37,35,31,33,29,40,27,23,26,34,46,30,30,25,34,42,29,39,32,34,27,25,32,29,34,30,37,38,40,33,32,38,33,41,29,33,41,29,34,18,27,37,33,38,31,37,32,38,42,38,27,43,33,45,30,28,35,42,19,36,40,41,24,47,35,30,34,32,43,49,32,24,31,24,30,27,27,26,36,35,28,33,38,37,28,46,40,32,23,36,35,33,39,38,29,42,20,22,33,25,30,28,24,35,33,30,31,28,28,31,38,32,34,33,33,36,25,32,30,45,31,33,33,28,25,35,25,49,39,33,38,26,29,24,42,34,22,32,39,38,30,40,23,38,35,20,38,33,27,33,36,39,38,20,31,29,26,41,39,34,20,47,46,25,27,33,37,33,28,25,35,38,36,29,28,45,43,40,33,33,33,22,32,43,39,33,53,30,33,40,40,29,47,40,24,38,26,35,38,22,29,34,38,24,27,36,28,36,27,35,44,25,34,41,40,26,24,27,27,37,29,32,37,38,41,36,28,35,30,26,39,23,48,33,32,49,41,29,40,32,30,38,37,32,33,36,32,33,43,46,42,23,37,33,34,25,37,29,42,32,32,37,36,33,39,39,33,44,32,34,30,43,42,31,22,37,33,38,30,34,28,47,43,46,41,28,27,33,35,35,36,39,27,43,35,32,29,31,38,38,36,28,38,28,40,31,31,31,42,32,39,43,41,28,34,38,29,38,38,38,28,33,38,27,43,26,35,29,31,35,24,39,34,30,25,42,46,41,29,35,23,35,33,42,36,27,32,28,33,37,38,28,31,30,32,39,37
"79",51,59,41,43,44,36,35,49,38,45,41,41,36,30,39,53,41,56,57,41,40,36,29,58,41,35,69,32,45,44,47,45,55,43,38,35,52,51,49,42,54,52,44,29,52,30,32,45,44,54,32,30,43,46,52,46,58,33,42,44,41,50,35,47,57,51,48,41,57,47,34,48,40,43,35,34,38,42,42,40,52,36,43,37,45,48,50,37,39,30,45,41,46,44,52,57,49,45,56,36,39,28,38,52,34,41,40,44,44,32,51,54,50,57,61,40,51,45,47,49,49,46,47,48,27,39,42,38,25,49,51,45,46,46,33,51,40,38,41,41,47,48,58,48,39,50,47,57,45,50,49,38,36,43,39,36,38,35,50,42,30,45,55,43,39,36,28,50,40,41,43,42,43,55,50,33,39,42,45,51,52,43,55,39,36,49,51,38,38,39,45,45,42,64,32,44,51,51,46,65,45,41,47,44,39,37,39,47,50,45,43,47,46,67,43,52,58,51,33,34,55,45,48,47,43,32,47,42,46,56,43,52,40,57,50,40,37,52,49,47,56,39,49,60,31,55,42,51,50,43,29,51,56,52,50,44,55,43,45,51,43,36,40,54,34,29,65,48,42,57,51,49,47,39,47,39,68,39,41,44,36,36,46,40,44,43,41,52,41,32,39,41,54,51,44,42,47,42,40,33,76,38,39,48,41,35,41,35,46,43,37,52,39,40,32,48,44,53,50,39,38,59,51,40,52,58,40,49,43,40,36,45,41,46,46,62,55,57,52,48,32,33,48,45,45,46,59,44,34,46,42,34,53,36,38,45,33,42,43,49,34,38,51,42,43,42,56,47,53,56,47,40,38,47,48,51,47,47,51,46,47,35,47,35,45,35,44,40,31,44,36,34,51,35,37,39,48,45,46,54,43,32,51,34,64,45,51,60,49,43,29,49,33,44,51,43,31,38,45,34,36,35,38,45,55,40,43,46,41,40,36,40,37,47,32,50,36,42,42,33,41,55,59,53,52,41,40,40,44,45,43,29,47,48,23,36,39,53,49,42,45,43,43,33,50,43,34,41,44,58,60,48,40,35,34,35,50,37,45,34,50,43,45,46,42,46,49,48,29,48,43,51,40,36,40,58,51,50,45,41
"80",78,81,53,68,76,78,77,76,70,66,65,62,63,74,76,68,64,60,73,76,52,82,64,72,76,53,74,78,49,78,54,64,71,70,60,62,65,73,54,68,67,62,71,53,67,62,69,55,67,71,66,67,68,69,61,61,73,75,65,69,68,79,78,82,58,74,74,78,58,55,51,61,60,58,80,66,87,60,58,76,64,61,58,71,49,50,58,58,58,68,70,78,62,69,68,62,68,75,67,68,77,60,72,62,69,72,50,65,65,67,76,75,56,55,70,73,61,65,64,61,68,53,73,64,70,62,70,72,69,60,71,60,60,62,57,70,61,71,55,69,56,64,63,74,62,61,72,72,69,53,75,84,76,75,59,69,68,59,58,83,60,67,51,72,50,62,80,70,46,76,52,69,78,64,73,67,60,63,69,68,72,64,68,74,62,62,76,51,84,65,64,76,76,61,63,60,91,66,57,81,78,86,76,71,75,54,84,55,52,70,62,78,81,76,62,69,59,53,68,58,67,79,62,78,54,51,77,51,96,61,72,55,65,79,62,65,63,60,51,43,52,90,54,70,59,59,67,49,60,66,71,73,62,78,71,54,63,65,69,69,71,72,65,70,67,76,58,78,67,72,74,71,80,62,65,70,51,76,68,64,52,57,50,68,73,71,77,74,70,67,72,61,62,81,56,55,53,57,67,58,72,63,72,73,82,74,85,64,74,81,64,62,57,80,68,79,75,71,76,84,69,75,69,64,50,70,81,71,67,63,75,62,79,72,59,55,59,57,67,61,61,53,64,72,78,67,65,76,65,62,53,65,77,65,43,45,63,58,57,73,58,51,83,64,66,78,71,83,68,65,59,91,83,64,78,70,69,57,81,83,68,75,60,73,70,76,72,55,64,65,69,76,55,72,77,58,76,82,63,70,67,82,59,58,71,69,79,62,70,67,45,70,64,63,68,65,77,65,58,81,61,38,59,69,66,82,69,93,51,67,68,72,53,62,63,72,63,57,60,65,80,51,74,56,71,68,77,71,79,79,74,67,55,77,77,57,63,49,66,51,69,54,67,61,62,72,70,83,60,68,64,64,56,63,59,77,65,57,58,70,73,74,80,74,60,66,67,67,62,73,75,69,68,74,64,65,65,65,71,68
"81",18,20,30,19,26,19,20,12,20,15,12,26,23,22,19,25,26,25,29,16,23,19,22,24,18,28,23,23,30,27,22,22,30,21,22,27,29,19,24,21,32,26,27,22,21,18,20,22,24,24,28,24,21,17,25,27,20,18,15,20,19,27,26,10,29,16,18,15,18,21,19,36,21,14,28,13,26,23,18,20,23,31,17,22,26,26,22,39,25,24,25,22,24,28,22,24,22,29,26,21,31,27,22,23,34,29,25,13,29,27,28,15,28,26,26,24,22,21,29,28,29,31,26,31,19,23,21,34,20,16,18,14,22,19,20,26,21,26,13,30,24,19,18,25,22,17,21,27,26,25,28,21,26,27,22,24,19,17,36,32,24,22,19,30,20,25,25,24,22,21,23,14,22,18,18,12,27,23,16,23,16,26,18,18,28,22,19,21,18,19,23,27,21,26,24,19,24,18,28,20,17,20,17,20,22,24,22,21,20,24,20,24,25,14,15,26,19,19,28,22,23,23,27,29,23,26,26,21,21,20,28,29,18,23,22,19,25,22,23,25,22,15,19,21,23,18,16,24,19,24,17,19,21,28,19,24,25,24,18,20,16,21,23,17,26,23,16,16,24,17,20,30,17,22,28,17,30,15,23,21,24,19,23,25,13,22,26,23,23,37,21,27,20,19,25,22,29,37,28,21,33,22,24,23,25,28,29,21,20,22,30,26,32,18,24,25,20,15,25,26,20,22,24,23,24,20,14,26,19,25,20,18,23,21,17,9,26,28,22,18,16,26,25,23,26,22,24,33,30,20,22,21,25,26,19,25,29,26,18,22,20,26,21,29,20,20,20,21,25,27,33,18,25,16,16,22,22,21,23,27,25,24,24,16,22,36,18,29,21,20,22,35,21,20,27,34,22,24,13,17,34,20,26,27,31,22,13,21,26,33,30,34,25,30,25,17,16,25,21,21,22,32,29,31,20,25,21,25,28,20,15,20,25,31,28,18,28,14,24,28,24,27,17,23,21,27,19,24,25,22,27,31,21,16,24,19,22,14,22,31,21,18,25,28,33,23,26,21,18,27,23,18,25,19,21,22,28,25,20,25,28,20,16,24,23,29,27,24,22,23,19,33,29,23,25,22,18,9,14,27
"82",7,5,20,7,14,9,9,11,14,11,11,8,15,10,12,18,3,8,15,13,15,21,11,7,17,12,10,6,17,11,10,10,12,12,17,12,19,8,14,17,10,9,13,8,15,13,7,13,11,8,9,17,8,10,11,10,9,7,10,4,12,25,13,4,22,5,6,11,4,15,12,9,17,2,16,14,13,6,14,12,18,10,18,8,7,18,13,17,13,12,14,9,19,10,13,5,13,10,16,12,22,13,15,15,17,9,14,8,5,12,14,5,21,10,16,13,11,14,21,6,16,12,14,16,12,6,6,19,13,11,7,6,15,11,13,14,14,9,13,11,15,12,14,2,11,18,12,6,11,7,6,10,4,16,7,5,3,7,21,10,14,19,12,17,12,9,6,10,11,11,13,14,6,4,11,13,12,4,2,14,14,9,7,4,17,10,8,10,7,15,16,7,7,19,15,13,10,17,4,7,11,10,8,13,20,10,10,8,24,13,8,11,11,7,12,12,11,6,9,18,12,12,14,16,12,22,13,12,10,7,10,10,19,9,14,18,15,21,17,9,7,15,14,12,9,7,8,7,12,17,6,5,11,10,9,9,10,20,5,15,8,12,16,13,12,9,15,18,15,11,17,16,5,11,6,15,6,12,9,15,17,17,13,7,9,16,3,6,9,18,6,26,12,6,14,17,11,13,5,16,15,16,6,2,9,20,7,7,13,12,13,5,17,18,20,6,16,5,11,15,11,11,7,12,11,13,13,8,15,13,6,3,9,18,11,9,18,9,11,19,7,10,9,13,18,20,6,16,12,8,11,11,9,10,8,8,21,6,3,6,6,11,10,17,15,13,18,4,11,8,11,8,13,12,8,10,16,9,8,8,14,14,18,11,7,13,5,10,9,10,16,14,21,11,10,10,15,10,9,10,12,10,7,11,7,9,9,16,9,5,20,7,8,13,21,10,10,10,12,13,15,13,10,16,12,16,18,11,9,16,10,11,9,8,22,15,14,8,11,6,6,17,15,13,13,1,9,13,17,13,15,18,11,9,8,9,6,11,27,11,10,8,13,13,14,9,12,6,6,9,8,16,17,11,12,5,12,17,18,11,4,5,17,8,16,11,18,15,20,13,9,14,19,13,20,6,13,8,10,18
"83",31,22,38,30,29,28,40,33,33,24,31,24,36,37,23,22,39,25,29,23,29,28,33,26,29,27,34,26,22,35,17,27,28,24,35,28,35,14,32,33,34,31,32,29,25,26,33,30,28,39,28,38,25,26,27,25,22,25,39,23,38,44,24,33,40,28,21,28,33,33,28,16,29,28,28,25,31,22,32,22,27,30,32,32,28,41,21,34,37,43,26,35,44,37,36,27,38,42,37,36,39,26,21,37,34,29,31,38,36,42,29,21,30,37,35,40,17,25,34,24,19,25,32,29,28,23,19,32,23,21,45,29,15,30,36,28,23,20,23,35,24,26,28,28,33,33,28,20,33,25,20,23,28,34,35,28,38,16,37,27,36,32,40,41,23,40,31,39,31,25,39,29,27,14,37,27,39,30,17,29,33,37,22,30,25,20,31,40,20,43,34,39,24,27,46,37,36,29,41,22,26,29,23,32,40,34,41,26,24,24,17,31,30,22,31,44,32,27,40,29,36,33,34,32,25,38,32,19,33,22,31,31,25,29,23,31,27,42,33,33,23,45,27,26,25,24,28,31,24,31,28,33,40,19,40,28,18,41,35,33,31,35,26,38,33,35,28,26,27,19,32,26,26,27,30,24,31,33,34,28,23,35,33,29,27,27,39,24,29,23,36,16,15,24,31,28,22,32,37,32,34,37,27,30,35,46,22,30,26,36,33,29,27,27,30,20,20,26,30,34,26,20,28,32,31,47,30,27,29,30,34,21,22,40,21,26,24,29,27,21,18,25,28,22,31,31,32,32,30,31,31,28,30,22,31,23,23,26,26,20,36,27,26,28,35,33,33,31,22,30,36,26,29,31,25,18,25,28,33,35,36,27,30,30,31,23,25,27,28,31,28,37,50,35,34,22,38,22,24,35,36,16,30,34,24,38,34,23,38,30,37,32,26,22,31,30,27,27,30,29,28,34,23,23,27,37,36,18,27,22,25,31,27,31,38,26,33,32,19,27,21,32,33,20,25,31,31,48,42,28,18,35,32,30,36,31,18,23,30,33,35,29,29,26,35,38,28,33,26,30,28,34,24,32,25,40,43,35,43,28,34,27,22,30,34,32,31,33,38,35,27,35,34,34,31,25,26,24,24,44
"84",16,28,41,24,23,21,26,16,35,21,30,26,33,29,29,46,20,30,34,31,30,24,27,28,29,28,29,6,50,32,38,31,30,49,41,30,46,28,28,33,12,25,42,28,22,33,30,22,26,17,33,30,25,24,23,20,21,23,10,14,28,45,26,21,27,15,31,21,24,32,21,19,36,16,33,28,40,19,27,25,27,36,19,15,35,44,23,53,47,25,20,30,32,37,36,36,28,33,36,31,45,29,34,28,45,14,35,26,15,24,27,20,36,27,44,20,26,36,49,22,31,47,34,36,28,26,22,30,30,25,30,20,37,36,36,38,24,38,19,28,27,41,30,15,33,49,33,29,33,19,20,28,26,44,27,21,11,23,33,22,24,27,27,33,31,34,28,33,40,30,43,46,20,22,28,22,12,20,22,30,23,29,22,10,25,19,25,25,19,43,25,31,20,35,37,23,31,29,21,26,35,40,19,20,55,30,23,29,27,32,16,23,22,26,32,11,27,41,38,54,44,33,31,22,33,41,18,20,37,31,30,31,33,41,30,31,44,40,26,16,35,30,30,21,49,24,14,17,22,36,28,20,37,37,40,14,33,34,35,23,34,34,40,22,30,17,25,42,32,20,58,34,21,37,16,27,34,32,27,34,38,48,22,19,27,37,23,16,19,38,18,40,34,14,28,42,30,42,19,44,31,31,19,17,13,30,19,31,21,30,34,25,37,37,40,12,31,22,20,29,20,25,31,30,37,29,21,28,22,29,15,11,29,42,19,21,37,49,24,30,18,18,27,35,26,35,21,29,9,16,19,31,13,32,13,38,44,19,22,36,14,41,27,31,27,29,26,24,30,17,25,20,26,35,18,19,35,37,20,32,24,31,27,24,25,28,16,46,38,32,25,47,52,23,26,21,42,22,19,34,49,45,16,31,41,28,27,30,25,19,47,16,19,24,38,14,21,33,31,25,26,43,38,34,17,29,39,15,27,23,32,21,27,20,38,30,31,31,28,27,38,39,31,18,26,12,28,34,18,27,18,35,24,17,16,19,16,31,28,26,22,31,41,28,47,16,36,35,20,19,32,33,35,31,25,20,31,31,31,38,26,14,31,25,21,36,23,44,26,26,46,40,47,30,34,25,25,25,22,36
"85",15,10,22,10,18,12,9,12,21,16,12,14,12,14,19,15,15,10,13,8,10,14,9,23,12,15,15,9,13,9,14,7,13,15,20,10,11,10,16,20,17,28,12,9,16,12,16,16,10,11,11,10,16,13,18,22,9,9,11,12,16,14,13,18,24,7,23,12,30,9,14,14,17,11,13,19,10,18,12,10,13,26,10,8,11,16,22,14,7,11,11,22,24,18,19,18,8,16,9,16,14,21,16,12,13,16,21,18,11,7,16,8,16,12,18,10,25,20,13,14,15,18,7,16,22,21,15,15,12,15,12,12,15,9,21,11,19,12,13,19,13,16,14,8,9,16,21,10,17,16,23,14,16,15,13,16,19,19,22,13,11,17,14,10,17,14,16,9,27,9,11,18,14,8,21,20,20,18,18,23,11,6,16,9,12,8,14,13,10,17,10,12,12,23,16,19,14,23,30,10,15,20,14,26,12,18,9,11,18,5,21,6,11,9,12,13,16,21,12,17,12,9,24,15,17,14,15,22,8,11,12,16,15,17,18,13,21,15,21,18,16,10,12,10,9,16,13,29,18,12,14,4,16,22,16,18,16,15,12,19,8,15,16,17,10,10,10,16,22,13,14,19,14,12,3,20,13,15,12,24,19,17,12,9,16,13,18,6,12,12,9,11,25,5,14,22,18,20,12,13,14,11,13,14,21,15,17,18,21,9,10,19,23,14,19,16,9,16,12,15,8,24,12,16,22,12,21,21,12,11,22,14,10,24,23,10,18,18,13,16,10,19,20,7,11,9,20,20,18,16,23,10,14,21,11,23,8,15,20,24,21,28,12,19,8,17,16,14,12,17,11,17,8,18,12,10,10,21,18,19,18,10,16,15,9,14,13,20,20,31,19,18,15,12,18,9,19,9,22,13,13,24,24,18,20,24,10,18,12,15,11,13,6,17,12,7,15,12,13,8,10,24,9,11,11,12,10,10,19,11,12,7,21,25,9,18,21,19,14,23,10,26,11,17,8,12,18,9,26,15,9,15,14,18,9,16,13,18,13,17,4,17,21,15,14,20,14,18,18,15,13,11,28,9,30,10,14,27,15,12,7,14,9,18,9,27,29,20,17,14,10,11,24,12,24,30,12,17,20,18
"86",12,14,22,19,21,17,20,24,28,16,20,14,22,8,16,12,22,23,21,22,12,17,14,24,20,10,28,17,24,23,12,21,17,26,13,23,23,15,12,22,19,22,26,22,29,18,21,15,19,14,19,22,13,20,19,30,23,15,9,17,16,16,23,16,16,11,26,18,25,11,32,21,25,18,22,26,25,13,9,17,23,22,24,26,18,19,24,29,18,19,13,25,25,17,21,22,11,21,20,20,21,25,24,20,18,12,17,28,17,18,16,12,17,17,18,23,18,27,21,25,13,15,16,14,17,25,11,28,18,24,20,19,18,25,19,30,17,13,14,19,14,24,17,19,19,22,16,14,19,21,14,25,22,26,20,9,15,25,22,19,20,14,19,16,25,25,21,23,25,11,23,16,13,16,21,20,23,20,20,19,17,10,13,14,23,15,12,22,14,22,19,17,28,22,15,17,24,21,34,15,15,16,15,21,34,22,40,20,20,17,27,22,20,10,19,23,19,15,15,13,16,14,23,22,19,14,19,19,24,13,11,17,26,18,15,22,23,20,20,17,22,19,17,27,25,17,20,21,19,24,19,14,20,17,28,12,17,23,17,21,17,16,28,15,16,16,18,12,19,19,26,21,19,11,13,21,15,21,23,21,19,22,16,24,20,19,14,26,19,29,18,21,14,11,25,10,23,17,28,24,16,17,17,16,25,27,18,17,7,13,19,18,15,18,23,17,27,16,18,25,25,17,15,28,29,29,25,16,10,25,17,16,18,22,17,11,19,25,22,26,16,19,19,15,26,15,13,21,26,18,19,15,16,19,16,17,21,20,17,25,19,16,17,23,16,24,17,12,18,17,14,16,24,28,18,15,18,20,15,23,23,23,20,22,24,24,18,26,18,20,17,24,26,14,17,17,27,12,25,22,15,25,12,17,11,18,19,29,20,23,15,18,13,19,28,22,19,20,27,31,26,23,11,28,18,23,17,18,18,18,25,21,11,17,29,21,31,22,16,11,18,24,14,16,21,22,14,18,19,19,13,28,17,19,23,21,14,13,12,17,19,15,22,20,21,23,16,17,12,10,22,29,22,15,15,14,16,20,21,30,23,12,13,13,17,26,27,24,17,24,13,7,26,24,16,17,23,22,22,26
"87",37,26,36,36,29,29,31,32,33,44,37,37,40,39,36,36,43,34,48,30,40,43,43,47,22,36,39,54,44,43,32,39,26,41,25,43,36,30,33,31,51,40,45,60,54,44,41,46,31,45,38,38,41,43,44,31,34,40,36,43,33,22,26,26,27,35,33,44,46,30,43,49,43,48,33,47,32,35,26,42,43,51,57,42,27,24,40,41,39,38,42,42,30,51,43,35,33,38,45,43,45,45,52,40,32,45,34,32,34,39,40,26,24,23,41,39,33,40,33,37,17,45,40,27,40,47,45,41,31,33,42,40,47,39,41,43,44,32,23,40,38,23,31,34,30,23,27,24,32,46,31,42,43,37,46,40,44,40,39,44,27,35,34,45,43,35,32,40,34,38,45,39,37,31,39,37,52,40,45,44,43,30,42,43,41,26,31,49,36,32,28,42,38,40,49,41,41,31,46,36,34,23,44,26,46,35,42,40,47,32,56,37,44,27,47,44,42,28,39,26,25,29,45,41,35,48,45,32,36,35,31,37,32,46,31,38,26,31,34,32,29,34,34,47,32,26,32,30,30,41,38,36,25,34,26,50,31,43,31,32,38,36,29,38,44,58,22,34,42,26,27,37,26,30,32,25,41,32,62,41,38,37,40,47,31,37,32,34,30,38,45,35,31,21,42,43,46,34,42,31,25,38,38,36,37,36,33,34,44,43,43,41,38,31,41,44,27,38,38,43,39,44,38,46,38,35,53,35,35,39,44,35,30,51,40,21,39,31,31,36,40,43,36,27,42,33,23,51,48,44,54,31,35,46,26,25,36,52,28,40,45,43,34,31,44,42,31,22,35,24,35,44,34,43,42,44,30,39,50,51,45,36,44,30,28,38,31,45,40,38,45,36,33,34,47,46,41,27,33,30,33,38,46,39,31,37,41,26,37,45,36,38,48,38,38,38,36,29,35,42,30,33,35,29,43,48,41,34,40,31,38,43,40,38,47,28,42,30,33,35,43,36,26,42,18,53,30,36,53,33,27,41,32,34,49,40,32,30,31,34,34,36,33,22,27,33,31,37,39,39,41,31,46,42,33,48,29,37,44,36,49,48,35,39,46,48,42,39,47,45,35,33,28,35,34,41,35,54,18,43
