"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",106,86,63,94,75,78,79,52,77,82,90,122,75,107,83,56,97,103,84,87,77,107,76,80,78,89,82,76,74,55,99,85,98,95,84,71,65,93,63,80,66,86,62,76,86,71,67,72,78,62,57,96,58,97,82,102,105,101,89,69,85,90,63,77,87,86,74,70,81,70,88,91,81,77,93,66,73,101,85,110,92,79,62,79,114,98,72,67,75,90,121,80,72,96,92,78,83,91,75,56,107,95,66,76,79,86,70,109,69,101,93,79,80,87,80,71,77,105,88,63,70,82,81,75,55,83,106,71,85,81,78,77,65,113,77,91,84,73,77,82,78,69,82,109,77,66,89,89,117,80,88,66,90,77,66,80,104,95,58,78,100,78,79,95,67,75,115,90,65,100,78,106,65,91,73,67,80,80,74,73,93,89,72,93,90,96,112,74,92,69,72,85,113,99,88,70,77,81,89,96,75,81,108,90,79,74,102,93,61,79,83,112,87,74,78,86,87,70,84,75,68,86,83,79,65,95,85,94,70,66,84,84,62,66,118,66,100,66,84,100,59,86,101,75,99,78,80,86,82,88,85,82,82,92,70,118,78,107,90,67,99,89,84,79,132,94,81,105,57,88,85,90,75,95,86,79,80,93,110,74,83,79,76,75,84,94,68,93,66,88,88,80,87,77,77,88,79,79,85,92,84,78,97,93,81,61,76,72,99,107,95,89,99,82,122,69,88,68,75,83,102,68,66,121,87,107,74,107,73,91,88,68,92,74,111,101,81,75,118,73,107,84,103,90,85,92,73,75,80,96,85,66,73,86,86,73,84,73,78,80,82,64,64,101,66,77,100,97,55,86,90,95,90,90,111,109,95,68,62,81,103,97,75,94,83,101,63,102,91,76,79,101,65,98,70,81,99,101,80,95,76,116,108,77,101,64,101,64,81,82,71,69,79,93,106,69,72,64,79,99,84,78,80,98,75,90,81,98,67,75,87,107,84,61,99,68,92,78,86,112,57,112,116,76,72,62,90,64,66,95,76,99,67,71,73,62,126,83,49,88,81,65,67,63,87,93,85,90,62,113,73,76,76,82,95,73,75,71,91,78,85,77,102,74,82,67,74,76,87,56,84,76,74,102,75,95,69,100,78,80
"78",41,48,30,46,41,22,29,36,42,29,47,28,39,27,35,28,30,41,30,34,44,30,40,37,31,30,31,39,33,23,36,25,37,24,29,40,43,35,31,35,37,35,30,26,30,34,23,37,19,43,36,36,32,30,41,34,26,42,26,29,46,42,45,26,32,47,30,37,37,27,43,38,25,46,33,34,39,29,19,44,25,50,26,27,38,18,29,34,31,32,29,39,45,35,38,27,43,38,44,37,29,45,32,38,30,27,24,39,40,29,28,39,26,26,34,38,41,30,39,45,34,39,43,27,32,41,37,27,21,38,39,30,30,31,38,32,40,39,34,36,33,29,33,35,30,32,39,28,31,26,30,52,19,19,29,43,34,31,38,39,34,35,37,26,28,30,31,30,43,28,32,36,34,34,32,37,36,26,31,30,34,31,42,37,35,30,35,47,27,26,44,30,33,45,22,38,30,34,39,33,33,31,27,42,39,40,30,41,25,31,33,35,45,37,37,33,39,29,37,27,27,32,35,37,44,39,32,28,36,35,30,39,34,38,30,30,34,31,42,29,36,33,23,29,39,32,32,36,37,24,55,32,26,17,33,22,47,34,29,24,36,25,35,45,21,25,35,34,44,35,24,37,30,25,28,29,38,25,30,30,39,21,43,29,27,43,40,28,35,29,33,35,31,38,29,35,27,34,38,39,23,47,37,31,32,29,34,37,26,33,32,30,32,28,42,34,42,37,37,37,24,32,27,36,40,19,38,40,48,32,30,32,26,37,27,30,31,44,35,28,34,34,35,36,46,34,41,28,32,27,35,42,39,37,35,30,32,37,31,31,41,30,31,29,30,50,38,42,40,36,25,42,21,30,25,36,25,31,21,40,36,35,40,24,32,43,34,28,23,29,42,28,36,46,43,30,40,27,48,29,41,31,32,37,41,36,31,31,13,30,25,30,33,33,29,34,33,35,38,41,39,26,41,30,29,41,25,33,40,41,27,36,27,42,41,37,27,29,30,32,41,28,29,31,34,30,35,30,25,45,36,34,28,31,34,35,26,35,41,30,40,34,35,29,50,41,28,30,16,34,27,38,31,37,30,27,33,31,39,28,41,39,41,16,32,23,28,28,38,26,37,36,29,39,42,39,37,28,29,24
"79",38,46,26,55,36,35,43,45,49,46,50,39,48,55,31,46,34,45,33,47,49,48,54,35,38,50,44,45,40,38,50,48,56,37,52,55,29,54,38,34,29,36,49,36,46,39,45,47,51,47,29,42,44,45,53,39,55,31,41,35,41,39,43,28,45,48,46,37,38,36,42,45,35,47,42,39,41,43,54,39,41,51,55,47,51,58,43,33,57,40,68,38,45,47,46,34,61,45,29,50,39,45,45,42,41,52,44,44,57,55,49,47,50,49,45,52,50,58,41,46,45,42,38,42,38,52,39,39,37,54,41,53,38,37,39,52,34,45,34,39,46,35,45,43,48,45,47,43,50,39,40,51,56,16,19,49,51,42,51,33,44,48,34,36,40,38,42,38,37,49,43,51,46,35,46,38,51,37,48,48,46,64,22,38,44,46,43,44,65,36,48,45,57,29,35,38,54,48,38,49,44,29,46,48,35,38,50,53,38,44,40,34,38,38,47,46,49,49,50,36,34,55,57,44,32,46,40,46,45,30,44,63,46,36,43,41,54,34,42,42,40,56,46,36,47,48,39,39,34,38,38,50,45,45,31,50,54,45,43,43,43,46,41,38,40,37,35,47,31,47,38,35,36,45,51,51,40,42,46,42,37,45,39,54,40,46,33,48,40,39,43,52,44,34,40,34,49,43,47,43,59,41,40,48,31,38,31,49,39,57,44,39,45,39,57,46,46,38,38,43,39,49,38,59,59,59,42,51,41,39,43,43,51,42,62,33,55,37,63,44,65,49,47,52,43,36,48,49,44,36,31,48,34,60,53,44,38,63,46,33,45,37,37,39,36,44,36,50,33,43,44,51,51,60,51,49,45,50,60,38,46,51,51,57,28,58,37,48,47,41,23,46,40,44,44,43,45,43,44,43,36,41,49,35,47,47,41,44,45,42,49,40,42,29,47,32,49,32,36,53,25,47,26,51,52,33,55,54,41,46,33,42,42,52,33,37,50,47,47,38,39,58,35,38,33,48,49,49,38,53,40,46,42,36,43,34,48,48,40,40,51,31,45,35,44,54,51,47,41,47,44,46,35,44,46,48,49,42,41,45,40,38,38,39,45,33,45,46,44,38,58,31,41,51,38,52,39,35,59,49
"80",64,73,76,71,73,66,53,61,74,72,80,68,80,59,68,69,70,79,58,47,65,62,62,61,61,73,70,74,56,56,80,50,58,69,74,49,56,64,60,67,83,82,56,60,69,60,60,72,60,87,48,69,61,63,59,81,61,61,58,55,75,79,67,65,87,74,59,64,69,66,80,74,54,56,78,66,84,64,51,73,63,72,69,75,65,65,57,60,82,79,73,69,66,77,80,65,83,63,62,49,62,73,60,50,66,62,43,62,52,83,77,71,67,47,66,90,73,58,80,78,64,66,78,54,71,58,71,65,67,53,67,73,71,75,80,67,57,68,100,60,64,77,67,78,55,58,79,59,50,67,82,80,63,66,64,83,69,61,69,65,61,75,52,77,59,51,63,56,80,69,86,61,52,69,90,69,79,70,59,47,58,64,61,76,59,62,80,64,64,61,69,66,84,57,80,61,58,69,66,73,71,64,47,81,55,67,72,68,62,78,68,76,70,75,66,78,80,78,68,67,83,71,70,69,61,65,68,69,55,79,77,60,54,57,52,64,55,73,68,64,52,49,65,65,76,55,79,77,65,68,80,65,48,69,73,73,65,78,59,50,67,78,71,75,66,66,61,71,78,51,43,56,61,64,63,57,76,80,75,75,70,58,53,65,67,60,55,81,59,74,80,66,57,60,53,64,52,63,69,58,59,62,60,72,60,62,88,63,62,59,71,43,74,75,70,59,69,66,53,58,70,79,55,80,65,63,69,84,64,70,48,68,74,59,65,67,61,51,71,86,63,66,85,67,79,55,71,50,61,56,69,63,76,69,51,71,58,54,68,57,79,63,71,85,73,64,72,68,69,60,66,81,70,68,64,83,50,60,56,77,77,71,70,65,82,78,50,67,88,62,79,59,67,63,81,53,51,66,88,69,78,87,68,85,73,56,65,55,60,69,71,68,62,86,57,65,63,62,75,68,74,73,62,74,73,54,70,56,74,78,61,83,63,59,78,67,60,68,62,72,44,68,76,53,71,50,52,65,57,66,55,74,64,54,67,81,91,67,66,59,57,87,62,57,74,61,72,72,39,69,92,69,74,58,71,61,64,87,73,59,82,53,71,60,82,69,61,85,63,51,62,48,48,68,77,83,68,67,61,52
"81",18,30,25,30,33,26,28,33,21,25,23,22,23,24,25,24,21,27,22,26,25,23,20,22,21,23,25,23,28,26,17,24,26,25,20,22,22,26,24,27,27,25,38,30,24,21,32,26,24,22,30,27,28,22,21,19,20,20,27,17,18,23,21,24,20,31,16,26,24,25,17,19,20,28,21,28,26,19,25,20,32,16,25,22,16,25,25,32,16,14,23,22,20,25,23,21,23,24,29,24,27,23,30,29,25,21,39,17,21,18,28,32,23,29,25,26,28,22,20,21,19,27,22,28,21,25,19,31,26,32,18,28,29,12,23,18,24,25,20,26,26,17,21,23,28,28,23,28,20,18,23,30,17,30,22,24,12,21,27,27,28,20,35,17,31,15,15,24,22,16,27,18,24,31,27,21,21,24,19,26,17,17,19,22,11,21,24,34,19,18,23,21,18,24,22,25,27,18,19,18,21,22,29,20,14,24,24,26,28,25,20,22,18,15,21,26,17,17,23,24,23,32,23,23,29,25,21,26,18,17,16,31,24,32,24,23,18,29,19,29,15,18,28,18,21,16,20,21,28,22,20,13,28,18,25,20,24,17,21,22,20,26,19,19,21,13,10,17,21,31,21,25,30,33,20,21,20,31,18,26,25,27,18,18,29,23,29,26,25,17,24,19,18,20,31,14,27,31,23,22,26,28,17,27,23,24,19,31,25,19,27,28,21,21,22,24,29,29,22,20,26,27,29,24,30,16,16,14,26,17,20,10,22,19,14,14,25,34,16,26,16,18,26,20,23,18,29,20,31,22,24,32,15,24,13,24,22,31,19,22,18,14,16,20,27,23,15,24,27,21,18,18,20,22,24,20,25,17,30,22,21,22,15,18,32,15,31,21,26,22,31,17,21,21,24,21,21,26,18,10,19,14,17,22,12,20,32,29,18,26,30,27,15,17,17,30,23,24,21,26,32,24,28,20,17,21,27,19,26,24,21,17,27,24,15,27,25,18,21,25,34,15,22,21,22,31,31,20,24,23,26,22,21,25,20,31,22,28,23,25,26,21,25,19,17,20,24,16,21,20,28,27,25,19,20,21,23,24,30,29,21,19,16,22,31,28,37,22,24,35,21,18,16,21,29,30,32,25,24,30
"82",8,19,11,10,19,9,12,19,12,15,13,11,9,17,6,21,2,9,13,14,23,13,16,9,18,13,10,10,10,6,6,8,10,10,15,9,18,8,16,14,11,19,14,11,14,12,10,12,9,15,14,15,16,13,15,9,17,16,11,9,18,13,9,12,9,9,7,14,6,17,10,15,4,26,18,8,10,10,8,10,9,17,14,9,14,9,15,7,13,10,6,10,14,8,13,12,11,16,15,13,14,7,8,26,17,7,6,10,13,9,13,3,11,10,18,10,13,5,16,7,7,10,7,10,15,13,14,25,11,8,10,4,8,12,18,9,23,14,12,15,10,11,17,22,11,12,16,9,10,9,14,15,5,7,21,13,13,3,13,18,4,12,9,8,7,12,20,12,12,10,5,10,20,15,18,8,15,9,16,7,12,8,19,14,15,19,5,7,9,7,15,11,3,14,12,4,3,6,17,8,9,15,9,7,12,21,5,22,10,7,8,13,18,13,13,10,12,19,12,10,8,6,12,9,18,10,12,12,11,5,10,11,13,9,6,10,10,19,18,8,24,21,8,15,13,6,8,9,9,5,14,12,11,5,14,4,14,7,11,15,6,15,6,13,8,6,11,8,11,20,11,12,19,7,11,3,12,14,12,4,18,11,16,10,12,16,11,9,17,17,9,17,15,11,5,10,15,6,22,10,12,19,10,7,10,20,12,8,2,6,9,12,16,12,23,4,8,5,10,11,7,12,21,11,12,8,11,12,13,9,25,14,11,10,7,12,13,12,12,13,7,7,6,6,9,8,23,14,10,8,5,16,11,8,15,11,11,11,16,11,12,18,25,15,8,13,12,10,14,15,7,13,12,10,10,13,18,9,13,17,7,10,16,4,10,14,14,14,12,12,8,3,7,15,11,11,7,14,8,16,14,7,9,9,7,14,10,25,3,6,8,9,8,3,13,20,6,21,18,13,7,11,17,4,9,7,11,15,16,12,14,14,11,6,12,20,6,10,13,4,16,7,6,10,8,19,8,11,9,8,7,11,3,19,15,16,8,16,12,10,10,14,9,9,8,12,12,4,6,11,12,12,15,9,5,16,20,15,14,8,16,12,6,13,5,12,10,7,13,16,10,20,12,7,15,11,16,22,15,17
"83",28,28,39,33,36,19,41,33,46,33,30,30,36,22,25,31,22,19,30,38,27,24,34,26,29,29,34,35,25,24,32,29,29,21,29,34,31,19,40,27,32,34,33,29,29,29,28,33,34,36,35,26,31,25,31,29,40,35,30,45,34,33,38,39,29,28,31,36,29,37,29,27,21,31,24,21,30,22,20,31,35,23,33,25,20,24,30,25,27,28,33,27,27,22,36,25,34,38,50,19,30,34,46,30,38,38,30,27,31,29,34,25,25,31,29,48,37,24,21,26,34,30,31,26,29,32,25,29,23,33,28,27,19,26,28,41,39,39,31,33,39,32,38,34,27,43,32,36,22,37,36,33,25,28,33,33,29,28,31,33,25,43,32,26,26,30,26,34,33,29,34,21,29,31,25,28,33,23,24,25,23,33,45,25,18,29,28,35,29,41,26,26,25,31,21,33,24,45,33,26,26,38,27,37,21,37,29,29,35,30,20,28,23,28,38,27,29,32,27,44,23,28,32,33,28,33,32,30,41,26,17,39,34,33,31,35,24,22,41,32,40,29,26,32,29,22,23,43,24,22,36,22,21,20,43,25,20,19,28,34,37,20,34,22,20,19,31,15,38,30,20,28,35,23,17,20,26,34,23,23,29,25,28,32,33,21,32,25,27,24,28,22,29,34,25,31,34,33,36,27,23,38,36,31,30,36,29,35,24,31,24,16,31,26,17,40,37,20,34,28,28,35,27,29,31,19,28,29,35,25,26,33,26,32,30,24,39,31,31,20,27,40,34,30,25,23,30,28,33,29,27,35,30,28,33,36,21,25,27,21,19,27,35,26,38,29,26,34,31,31,24,34,21,28,26,23,39,35,27,24,33,30,31,16,38,36,36,25,28,27,32,19,34,25,27,35,29,24,38,32,38,23,33,33,36,26,30,32,21,40,31,31,18,26,37,31,26,33,30,28,23,24,45,21,20,35,21,28,40,32,33,29,34,16,32,29,35,34,36,28,23,20,27,23,39,33,32,34,31,33,24,29,36,32,29,36,30,38,37,33,25,23,36,40,26,30,31,27,27,26,34,34,35,28,32,26,25,30,27,27,38,39,30,24,30,37,20,30,34,27,34,34,31,29,38,27,26,27,25,26
"84",21,29,27,49,30,26,32,40,33,30,24,40,27,34,17,32,18,19,44,24,30,39,42,24,30,34,21,18,38,18,28,29,22,9,25,27,29,21,26,41,35,33,50,44,23,38,24,21,27,15,44,30,33,20,18,19,30,27,31,31,40,22,24,33,18,21,27,34,18,41,16,23,10,30,31,30,17,13,21,18,38,27,41,38,24,27,23,22,35,34,22,41,44,26,43,37,20,27,46,24,32,25,23,43,29,14,36,13,46,22,25,22,29,23,28,32,41,13,20,18,35,19,25,21,40,35,44,46,29,28,19,24,24,12,29,21,34,34,35,40,28,22,21,24,36,43,47,42,23,28,36,25,14,21,30,30,22,23,28,46,22,25,37,16,35,31,34,37,32,29,20,21,41,26,40,44,31,24,27,28,34,25,39,22,34,32,24,23,17,21,27,30,19,45,20,11,23,19,44,29,33,27,16,26,28,42,12,40,32,37,26,48,24,37,24,17,37,17,26,18,25,27,17,29,37,32,31,38,19,18,27,40,43,38,22,29,20,44,29,29,43,19,27,20,34,17,34,17,34,19,37,25,29,24,30,24,44,12,35,33,24,26,18,29,25,19,24,27,37,34,17,28,43,21,27,19,30,27,19,22,44,29,31,19,29,47,27,35,38,29,22,40,33,39,34,21,28,31,39,18,31,47,29,20,33,25,18,29,15,21,35,31,44,34,41,19,28,25,21,23,20,34,50,39,39,30,10,24,34,20,49,26,57,29,25,16,37,38,25,28,16,17,21,19,19,15,36,25,29,25,37,17,43,26,24,32,14,40,25,28,27,32,38,25,33,30,21,46,18,37,30,31,24,22,41,19,39,39,41,50,25,23,27,19,30,29,46,21,27,34,16,18,51,43,21,32,29,42,16,34,21,29,41,15,25,34,46,33,21,29,28,43,21,9,48,47,16,34,29,25,34,44,51,27,22,18,28,32,26,24,43,27,24,17,24,35,18,30,42,21,52,19,23,28,10,33,33,33,48,35,21,39,18,34,30,30,19,45,38,35,21,23,24,39,31,24,29,26,17,30,24,40,38,27,30,35,38,23,32,25,24,30,19,30,25,25,44,24,30,33,32,41,20,26,32,39,31,45,37,34
"85",10,6,10,14,13,19,11,10,10,22,10,6,20,11,11,15,8,11,18,20,18,9,23,22,16,9,17,28,21,22,10,29,12,15,14,16,20,12,25,20,15,17,19,13,20,19,30,19,14,20,21,16,19,13,15,18,15,14,11,17,17,10,16,13,19,8,32,16,10,19,8,14,16,14,12,14,16,17,16,8,20,8,15,18,15,10,15,11,16,12,5,16,11,16,14,16,11,23,27,11,18,13,19,18,11,19,16,8,22,23,6,11,12,21,15,16,12,12,12,14,17,15,11,11,18,24,9,17,12,18,20,19,21,6,10,17,14,15,9,18,20,21,23,14,26,20,15,11,15,15,7,16,20,12,10,12,8,24,17,21,12,17,14,15,11,22,15,12,10,23,17,12,22,10,19,14,15,12,19,15,12,18,18,8,20,9,11,17,8,20,12,18,8,15,4,6,15,14,21,18,17,21,7,9,12,9,13,17,23,21,24,13,16,17,21,13,15,18,14,16,16,14,13,13,6,6,20,13,20,18,10,20,23,18,11,19,16,17,9,13,17,22,18,18,12,17,14,15,9,18,12,18,9,17,19,14,5,17,15,14,18,17,12,11,11,13,12,23,18,12,18,13,15,8,11,23,14,9,19,13,17,25,13,16,25,15,16,15,19,13,17,17,11,15,13,18,15,16,15,15,19,20,11,5,20,11,12,16,12,11,8,14,17,25,8,16,11,19,22,19,11,14,12,7,14,16,20,16,10,17,15,20,12,16,19,17,9,17,5,14,10,24,11,21,12,15,17,28,24,15,16,18,11,17,30,16,17,18,22,16,12,22,24,12,12,22,13,16,10,11,12,13,16,9,20,16,16,18,14,18,9,14,18,19,19,14,21,10,8,20,8,8,17,15,17,16,22,14,9,18,6,17,7,12,11,18,15,13,16,12,15,21,20,7,10,15,15,31,12,12,17,6,14,8,17,14,32,14,21,23,12,14,20,22,7,16,12,8,10,13,16,15,12,14,18,24,14,19,26,14,12,15,10,30,21,20,10,18,23,12,9,8,15,16,17,12,16,14,16,20,11,17,11,17,10,24,6,8,12,12,9,19,11,22,20,15,14,15,8,24,20,10,21,15,15,10,20,8,23,24
"86",25,19,26,17,22,16,21,23,18,18,18,13,20,21,18,27,11,20,23,26,20,10,22,26,28,21,21,14,25,23,29,19,12,22,17,18,23,16,21,23,30,23,25,13,21,25,18,26,13,22,23,19,28,14,14,21,10,21,14,27,27,22,13,17,17,23,25,29,21,20,24,16,11,16,16,20,30,17,12,11,17,22,27,25,21,14,22,16,13,20,12,21,13,21,23,14,22,16,32,27,20,18,13,22,26,20,19,18,10,16,24,23,10,20,26,22,25,21,17,26,26,20,19,26,24,24,19,19,28,28,21,14,25,10,15,13,25,32,22,19,24,18,17,23,19,19,29,18,20,21,22,27,20,17,19,20,24,16,25,16,19,26,17,17,27,17,30,19,22,12,30,15,30,24,15,34,23,13,20,9,15,13,25,24,23,20,26,17,15,26,20,22,10,16,25,20,11,13,32,23,22,17,13,18,26,24,12,15,16,28,13,16,20,31,28,17,25,34,22,18,29,21,21,12,24,13,13,21,27,14,17,22,27,15,12,21,18,37,19,15,19,14,21,17,17,27,22,23,22,20,24,15,12,24,21,15,24,16,18,28,27,20,25,26,12,13,18,16,30,15,19,29,13,22,19,23,24,19,22,20,26,14,16,16,19,16,22,22,22,20,16,29,22,12,17,25,25,18,22,10,15,28,18,19,17,20,26,25,9,13,16,14,20,28,18,23,19,15,19,23,19,21,28,11,13,17,20,9,24,17,18,18,17,18,11,13,17,14,18,17,19,30,13,12,21,16,31,21,15,23,23,26,19,22,18,25,18,19,20,23,16,18,22,26,15,25,9,14,30,22,18,11,13,18,10,14,14,26,20,24,19,13,28,16,28,18,19,17,11,19,20,12,24,14,16,17,16,24,20,24,34,19,16,10,20,14,15,23,16,29,22,20,15,8,22,16,24,23,21,25,19,23,23,9,21,19,21,19,27,25,19,17,21,17,15,13,18,14,25,10,26,14,14,19,21,30,15,21,10,16,11,19,23,21,21,13,14,38,22,12,19,23,15,28,19,14,14,13,13,18,12,19,16,19,27,20,28,19,21,22,23,24,19,26,15,22,24,30,18,30,14,10,15,16,29,20,23,8,24,15
"87",39,26,37,27,38,35,41,35,45,40,44,21,33,34,33,44,38,51,20,38,35,32,38,42,26,48,58,44,48,49,29,21,30,34,45,45,43,27,51,35,36,32,31,33,31,43,30,39,34,43,47,31,32,38,39,30,33,48,49,43,34,51,45,50,47,42,31,34,43,35,26,31,45,28,27,44,48,33,37,39,27,43,28,35,34,34,42,54,29,29,23,29,38,29,46,28,33,33,44,57,35,35,43,43,36,45,32,51,48,29,35,47,34,38,42,36,42,41,41,48,26,49,39,33,48,35,25,34,29,35,34,38,41,31,41,27,47,51,37,42,38,45,46,46,39,41,27,37,20,38,34,45,36,42,43,40,37,35,44,48,44,37,36,24,43,30,23,29,45,31,42,23,35,32,27,55,54,48,44,32,36,31,51,26,36,23,40,36,31,43,38,37,46,30,49,52,51,41,27,28,42,46,44,33,34,43,31,31,38,30,38,25,34,39,51,36,41,35,30,36,41,41,43,35,41,35,23,30,50,48,40,40,38,32,25,39,39,37,42,35,21,54,41,39,28,48,30,45,38,44,35,39,36,24,32,33,40,55,37,40,34,36,40,30,19,31,36,32,35,27,33,45,37,40,37,33,45,30,30,43,34,32,32,44,35,28,42,39,27,41,42,42,29,35,56,43,39,46,37,38,28,37,25,38,34,45,34,41,43,29,22,36,29,35,31,37,39,34,42,38,28,36,36,22,26,32,32,46,43,36,27,34,27,36,41,35,33,32,30,34,31,33,49,38,34,30,29,41,41,32,45,40,27,23,26,35,41,42,30,41,33,32,40,37,42,35,40,34,37,32,29,38,37,28,29,29,23,49,37,43,30,42,32,42,52,33,34,23,39,27,47,38,37,28,38,32,37,44,58,26,34,36,28,33,43,31,28,44,40,42,50,29,34,28,27,39,42,51,42,40,54,26,46,32,46,62,38,25,38,29,33,31,33,44,32,45,42,34,28,39,42,29,35,32,47,34,33,44,32,36,40,20,56,23,51,40,26,43,42,31,45,38,48,58,41,44,38,33,36,35,40,33,46,32,36,35,35,42,41,35,37,35,38,35,42,48,30,33,28,51,31,47,42,41,29,35,32,23,35,40
