"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",84,49,56,57,63,66,58,73,56,46,72,51,51,66,53,71,40,85,56,57,59,62,53,43,50,76,62,48,62,50,62,66,74,60,76,60,58,62,49,53,46,56,87,44,61,48,71,34,49,37,53,38,56,49,78,74,55,61,54,65,59,65,41,45,52,62,57,51,54,56,67,61,65,53,43,52,52,72,62,75,52,80,40,75,46,44,61,45,42,59,70,48,50,78,35,49,64,64,70,40,66,68,60,56,72,49,88,54,50,50,65,58,54,46,56,47,56,51,63,49,61,40,64,60,62,76,47,63,74,57,43,47,43,52,55,73,40,69,46,51,55,66,51,75,44,60,47,71,54,64,37,67,55,63,39,70,83,63,59,59,54,85,45,63,39,60,53,76,54,58,49,50,33,66,47,72,59,66,41,52,57,72,66,63,58,55,59,62,70,59,64,44,57,48,57,53,59,67,65,54,48,50,50,56,67,60,49,39,69,58,58,46,42,74,54,44,79,50,64,71,56,63,52,66,74,70,50,57,46,38,76,61,60,64,56,40,73,55,39,46,60,62,79,48,64,33,82,38,69,44,61,83,76,70,81,54,37,74,65,41,64,49,57,51,57,34,70,72,64,65,56,61,51,53,84,68,77,66,65,48,44,56,60,64,64,52,63,44,69,84,38,44,56,63,56,50,52,74,53,49,69,50,52,46,53,58,63,58,57,76,56,71,50,48,51,60,70,54,50,71,65,50,67,49,75,69,49,78,59,78,69,58,37,71,75,54,73,78,46,53,66,56,65,64,40,50,80,50,70,54,61,52,51,58,76,49,64,60,63,52,66,42,50,66,41,60,75,64,69,82,69,45,73,75,65,61,58,44,63,47,60,68,74,41,70,61,62,59,59,49,72,68,69,64,52,75,68,41,60,71,67,63,63,53,65,52,72,52,54,59,71,47,49,48,42,57,43,72,62,51,74,56,54,51,58,49,67,70,51,42,59,44,54,53,45,51,73,53,70,81,61,75,67,47,58,57,55,76,62,81,73,59,41,51,55,61,61,51,70,65,68,49,63,77,46,65,64,71,68,47,53,63,47,76,62,59,74,63,65,61,73,60,59,48,41,54,56,52,43,46,79,39,52,55,65,56,71,57,52,47
"78",30,40,26,36,46,28,31,40,32,33,47,28,45,40,30,38,32,44,29,32,50,36,30,45,30,47,38,35,28,36,36,46,38,50,32,17,39,23,27,31,31,36,42,28,29,41,36,31,24,32,21,35,39,37,52,30,23,28,30,35,53,38,32,31,45,37,44,47,39,37,28,41,41,21,37,38,35,32,42,34,28,36,37,49,45,33,33,35,39,42,35,36,36,33,37,37,42,40,38,33,45,32,38,17,43,50,40,39,49,23,28,37,38,31,36,42,25,37,36,39,39,24,38,54,37,38,35,33,41,28,32,27,42,36,37,25,27,43,38,33,25,29,26,32,39,35,33,44,44,42,29,33,45,33,32,35,36,43,35,36,44,30,42,50,26,28,29,31,40,36,31,27,25,41,33,31,25,38,45,35,34,51,34,32,30,29,41,36,26,28,39,35,50,27,32,25,37,32,41,27,33,42,29,35,41,29,31,38,37,32,31,23,49,38,30,35,32,33,36,35,44,27,34,33,34,28,40,41,33,34,39,31,41,34,37,30,34,38,31,31,38,43,43,40,31,44,29,43,41,32,45,40,47,30,46,37,33,24,36,33,29,28,35,29,38,44,17,40,35,41,32,49,45,38,46,42,35,35,35,30,29,33,35,34,31,35,29,34,40,40,31,28,46,36,35,29,35,41,37,47,28,37,23,32,35,39,46,34,42,46,36,36,34,40,43,28,56,46,26,27,21,28,43,45,44,38,25,35,35,37,46,45,24,34,43,36,28,37,23,24,40,39,39,26,27,29,39,59,29,46,41,34,32,39,26,35,34,45,32,33,22,34,37,44,40,34,50,31,31,31,41,33,39,29,30,40,40,41,33,24,44,55,41,25,35,38,40,33,44,34,32,35,32,34,31,33,29,37,42,33,31,44,51,27,43,19,40,31,32,34,32,28,37,39,23,47,36,31,42,30,32,41,38,43,35,27,33,22,29,34,41,27,38,35,34,36,39,39,35,33,35,31,41,34,29,35,31,41,20,32,36,38,38,37,35,38,32,38,40,42,34,37,33,27,46,32,35,25,48,39,32,48,38,35,33,35,34,29,47,38,43,41,34,35,43,39,39,35,32,30,37,51,30,31,36,44,35,32,39,35
"79",31,36,28,35,41,25,33,44,31,31,54,31,48,33,31,38,31,57,33,39,35,38,46,28,31,37,25,44,40,26,39,44,34,36,35,31,45,36,34,29,28,41,52,36,33,36,33,38,26,22,34,23,35,28,36,39,34,23,27,36,50,36,28,37,24,38,35,26,34,33,38,48,41,32,30,32,30,40,21,34,29,43,25,48,31,24,28,30,29,42,39,42,22,38,41,23,40,34,44,23,33,43,39,31,38,36,43,31,35,28,48,44,30,22,44,28,40,23,39,31,28,25,36,27,29,39,25,38,37,38,49,25,35,22,29,36,26,35,36,44,32,26,29,45,36,46,36,48,44,40,34,41,45,28,26,39,36,31,44,26,42,28,29,44,40,27,40,32,26,32,30,34,24,38,30,34,38,32,28,33,29,45,32,25,28,25,36,24,35,38,32,28,29,32,40,33,36,49,53,27,24,35,36,25,43,42,39,36,41,39,43,27,31,25,35,26,32,28,39,31,38,36,41,23,32,32,30,31,17,26,45,31,34,32,41,35,35,27,31,34,45,32,38,39,42,21,35,36,42,26,39,39,28,31,46,36,31,33,39,35,47,40,34,37,31,29,43,46,46,46,36,43,37,31,47,37,45,26,25,26,31,33,30,49,31,29,35,39,50,33,35,30,40,27,33,25,27,31,44,35,28,34,32,30,37,38,31,43,39,41,36,32,28,29,32,44,49,28,35,29,33,37,45,34,44,40,34,44,37,38,32,29,27,22,43,36,42,31,38,49,41,30,30,38,25,30,28,52,33,27,35,39,33,39,50,45,44,31,34,29,29,36,30,40,42,44,39,37,46,40,31,39,44,51,32,33,38,27,31,37,41,43,45,30,33,27,40,26,33,16,32,42,40,22,34,32,38,24,35,30,37,35,44,36,40,37,45,42,39,37,34,35,30,32,26,35,20,36,34,27,36,33,23,31,35,31,28,36,42,26,26,28,41,37,38,50,35,22,44,38,45,34,51,25,33,30,43,38,32,37,33,36,22,39,25,34,32,39,53,38,32,39,42,48,21,32,43,49,27,37,38,41,27,40,40,33,39,29,32,43,48,39,37,52,27,53,30,39,32,32,34,28,38,41,36,33,41,33,35,24
"80",49,34,30,30,48,54,60,64,47,48,45,46,69,51,65,56,50,71,64,42,75,59,58,54,41,78,58,60,54,52,54,49,57,46,66,39,48,58,68,60,49,56,80,50,56,64,60,48,52,57,47,46,72,58,64,43,53,56,55,54,52,72,45,34,42,68,52,44,49,47,59,60,57,42,49,52,62,50,42,49,40,62,41,59,57,36,70,55,48,62,44,46,41,40,59,37,46,60,78,43,52,64,62,44,67,42,64,59,47,37,59,66,48,45,38,48,63,48,58,67,47,32,52,46,44,47,53,42,68,62,38,45,49,44,53,39,45,58,43,45,48,41,50,65,67,49,68,55,66,86,43,54,49,54,46,61,55,58,59,68,59,61,52,74,45,43,46,53,45,63,50,72,28,51,66,48,58,51,55,52,36,54,43,64,46,58,64,54,60,52,40,57,49,48,61,54,43,58,62,47,38,52,48,40,60,50,50,38,55,50,54,52,49,56,56,49,84,58,64,42,63,42,55,44,50,39,38,40,31,60,56,50,71,52,63,41,61,42,53,65,51,45,62,50,49,41,56,43,66,49,52,61,53,52,65,59,36,40,57,39,58,53,49,51,53,32,51,51,45,59,64,69,54,49,59,34,67,45,43,40,29,53,57,63,52,57,41,51,58,60,40,60,64,64,43,58,46,54,68,40,43,49,51,40,55,74,57,53,44,52,50,52,59,51,47,51,54,30,56,61,54,65,57,48,56,52,46,70,43,70,45,41,47,45,60,57,53,48,38,54,29,44,67,44,42,52,60,70,53,53,59,37,39,66,63,43,66,65,51,43,35,52,49,50,57,46,53,51,63,56,49,53,60,55,58,70,55,42,65,62,64,54,63,45,58,56,62,54,43,48,58,57,65,58,54,60,58,48,36,61,56,70,66,48,62,49,54,60,59,56,69,47,57,60,56,50,61,53,63,34,64,58,51,58,56,32,62,65,46,41,61,51,62,73,53,47,52,63,63,56,52,60,66,55,41,56,57,45,46,59,57,51,47,48,50,60,58,78,72,68,45,48,49,45,42,60,55,56,50,48,46,43,46,64,61,44,66,47,67,62,66,66,58,73,44,54,71,50,47,65,60,33,41,52,52,53,54,47,45,37
"81",18,20,14,16,20,20,15,13,24,15,16,10,16,18,21,13,22,12,20,12,13,23,24,20,23,17,11,11,20,22,22,11,18,27,14,17,20,17,21,14,19,14,22,15,10,21,24,16,16,28,14,15,11,22,12,20,17,17,25,19,17,21,16,18,20,19,21,18,33,22,24,19,24,19,14,18,28,14,17,18,24,20,13,24,15,11,17,26,15,16,21,20,19,20,23,18,16,13,18,30,19,25,28,22,23,16,13,24,19,12,16,23,19,11,18,25,22,19,22,27,11,14,16,21,18,19,19,24,26,20,18,17,25,18,16,22,17,14,21,10,15,17,25,12,31,18,27,23,34,17,30,19,19,23,10,17,21,14,17,24,17,16,17,17,23,22,18,20,16,26,30,20,14,16,13,22,15,25,22,19,15,15,15,25,19,24,20,18,28,18,12,24,35,16,26,18,15,21,17,19,14,23,14,15,21,16,18,18,21,30,22,22,19,17,19,20,19,17,17,27,21,16,27,6,19,25,23,23,12,15,20,24,12,22,22,8,16,21,18,21,23,21,20,19,21,18,14,13,16,14,13,18,17,17,21,18,11,19,12,23,25,23,12,25,14,28,19,20,22,17,18,19,17,11,24,17,16,14,21,14,13,22,20,11,17,21,21,19,29,15,21,20,15,19,14,17,13,13,16,17,18,28,21,15,15,28,26,22,10,19,15,16,21,19,18,16,18,15,23,22,17,12,18,15,11,14,17,18,24,25,17,14,14,17,16,25,22,10,15,16,24,21,24,13,28,15,14,19,20,16,17,17,11,19,24,20,12,12,17,18,13,20,16,22,21,21,15,10,22,21,16,14,19,14,20,21,23,20,22,11,31,14,19,14,20,16,22,18,21,29,25,18,13,9,21,14,22,21,27,17,16,18,21,11,11,17,14,15,15,8,33,10,15,16,17,13,17,21,23,17,26,24,20,28,22,21,20,16,16,19,15,19,16,14,21,19,14,17,28,15,23,16,16,25,16,26,27,20,23,22,26,20,17,18,9,14,16,19,20,17,16,38,16,24,20,17,18,25,30,12,16,19,21,22,13,18,26,16,16,23,17,20,25,29,23,30,17,24,25,22,16,19,14,17,22,18,10,13,15,24
"82",0,7,3,5,5,8,8,11,7,5,12,10,8,11,13,11,9,7,6,7,7,9,8,4,10,11,11,6,9,3,8,7,5,8,7,7,18,4,7,5,3,8,3,4,6,15,6,7,7,7,10,5,3,7,3,10,9,4,5,15,9,4,8,5,9,6,5,10,9,10,6,5,6,6,10,8,11,15,10,14,6,6,10,9,4,9,10,13,11,7,3,6,5,3,9,8,8,9,10,5,8,15,10,9,7,3,3,9,10,5,7,4,3,6,6,8,9,7,12,7,11,15,7,5,6,6,11,3,11,15,12,9,13,9,12,5,11,3,6,4,18,7,14,5,9,7,9,10,4,5,5,8,14,9,12,8,8,12,14,7,10,3,9,16,9,9,10,9,3,10,12,5,5,11,18,6,13,7,10,9,6,5,7,12,5,7,11,7,10,8,10,12,9,13,4,5,5,14,5,8,5,4,4,15,17,3,8,10,8,9,8,14,5,8,9,10,11,7,9,11,6,9,9,9,14,8,5,7,5,4,9,5,9,8,10,8,11,15,13,5,12,9,5,12,6,2,12,8,6,4,9,3,8,5,10,5,9,15,9,10,13,12,5,12,8,12,12,11,6,7,7,12,10,10,6,9,12,7,8,1,7,3,4,10,7,6,9,5,7,11,14,14,10,6,4,8,10,11,4,3,5,7,11,10,9,12,8,11,5,18,3,12,3,14,8,8,9,13,10,4,8,11,8,13,9,11,11,6,5,7,5,4,8,13,13,3,7,6,7,8,4,10,8,12,12,9,4,12,11,11,12,2,6,12,10,8,3,3,16,9,7,11,12,4,15,9,9,11,10,5,3,16,12,7,9,6,9,5,9,7,9,3,5,7,18,7,10,7,9,15,9,18,2,9,8,11,14,12,10,7,2,10,10,7,2,7,5,5,2,4,8,5,12,10,5,8,17,8,10,12,6,6,9,11,4,5,13,4,5,8,4,8,6,7,7,13,10,10,10,6,12,9,8,15,3,11,4,7,6,9,9,7,7,8,8,15,2,10,14,4,7,9,4,10,7,8,6,8,9,4,8,7,6,8,4,8,14,7,5,5,14,7,9,9,22,8,4,7,14,10,13,7,11,7,7,9,11,6,7,8
"83",15,18,7,16,9,26,11,29,17,13,17,21,25,24,26,17,22,20,16,13,18,20,20,15,19,23,23,10,10,18,16,15,19,25,28,14,17,25,19,13,12,16,29,19,11,18,17,24,30,21,11,19,16,13,15,24,35,19,8,15,25,17,23,21,22,17,14,12,27,18,13,26,31,16,21,21,16,15,10,14,17,17,15,18,11,20,19,19,18,20,20,23,18,14,18,16,15,18,22,24,18,33,14,15,23,19,19,23,25,18,15,20,23,14,22,18,18,19,21,20,17,18,24,22,12,8,20,29,17,18,12,18,17,18,16,17,14,13,10,20,27,15,25,12,23,20,22,29,18,15,11,28,15,24,15,18,20,24,21,21,13,26,22,21,17,17,15,22,18,18,18,27,11,10,27,12,21,22,30,19,12,19,18,30,15,11,17,20,18,18,21,32,28,21,22,20,14,29,22,20,19,24,18,16,42,13,17,19,26,16,18,19,12,26,16,15,22,24,18,19,22,21,21,8,25,16,19,24,19,15,19,16,16,15,13,14,25,13,21,15,24,17,21,26,21,7,18,12,18,27,16,15,17,17,21,27,15,27,17,27,25,8,21,18,19,14,17,21,14,17,14,17,17,18,14,12,30,20,12,12,12,20,19,27,24,15,9,15,22,11,18,22,20,17,14,23,14,14,16,9,9,24,22,21,26,19,22,24,22,18,15,29,12,26,28,14,14,15,32,26,22,19,28,18,16,17,18,17,9,16,16,18,16,19,21,15,11,19,10,24,15,17,24,17,17,21,12,20,21,16,24,13,10,28,18,10,18,18,18,16,12,25,21,16,20,21,14,20,18,23,12,18,24,17,23,26,21,10,10,28,22,18,13,11,14,24,18,18,22,16,19,17,17,11,15,18,11,19,19,16,12,15,22,26,16,24,10,22,10,12,16,16,15,16,16,11,20,16,24,20,23,22,21,15,16,16,25,11,11,31,15,24,12,15,19,11,24,17,21,14,22,20,17,28,11,15,29,21,15,14,19,8,20,16,18,18,23,11,13,20,17,14,14,11,15,17,14,19,16,15,16,13,13,22,23,13,25,19,16,21,27,21,17,18,24,16,24,26,18,28,20,11,17,20,9,22,20,10,15,14
"84",22,33,25,24,36,23,24,48,33,29,23,38,28,36,31,27,31,31,31,25,23,30,27,32,21,26,33,27,26,27,25,19,21,33,27,17,27,27,28,24,25,20,32,20,20,31,26,28,27,26,29,16,20,32,36,21,45,28,33,43,27,39,26,32,12,25,35,34,36,36,38,35,45,28,30,36,32,30,32,27,24,21,33,30,31,30,31,36,44,32,32,35,25,27,36,27,19,28,21,30,14,27,27,37,25,28,8,24,38,30,33,21,33,20,38,31,20,19,44,26,22,30,31,23,19,31,37,26,26,27,45,32,43,33,27,24,26,31,32,34,22,36,29,33,27,33,30,48,26,34,35,35,36,34,44,29,34,41,37,46,37,31,26,33,23,27,30,28,16,25,49,27,21,29,25,26,37,43,40,35,31,25,32,16,30,27,22,20,25,32,30,30,37,33,21,23,19,30,34,12,25,31,28,32,22,29,27,26,38,34,32,42,33,31,28,19,24,33,42,37,19,35,34,43,40,33,31,27,23,24,41,18,22,22,36,28,26,32,25,30,37,21,28,24,33,40,29,28,33,27,20,35,21,35,30,32,24,42,19,37,42,37,37,25,24,33,41,29,28,29,24,41,13,38,21,34,28,22,17,24,18,43,22,31,28,19,34,31,26,47,34,31,29,18,33,28,24,32,28,34,23,19,29,38,32,26,29,53,29,22,27,42,16,32,23,25,35,34,24,14,22,27,34,38,20,25,23,22,24,23,31,22,32,29,24,21,29,23,23,25,43,22,30,16,25,18,40,39,40,24,33,16,40,45,25,32,19,31,38,27,22,31,26,24,30,17,30,38,25,39,21,37,22,25,24,34,42,35,31,32,39,16,28,26,28,27,36,32,24,26,36,24,14,17,20,31,31,20,32,17,21,37,42,19,28,27,24,21,17,25,27,18,22,30,22,36,23,30,37,26,39,16,29,39,28,24,34,22,22,25,26,30,12,28,27,47,37,34,44,25,36,37,30,27,36,28,18,22,19,32,24,15,32,27,35,21,23,33,31,37,23,16,23,27,30,24,20,34,31,29,30,36,19,38,23,33,26,41,20,36,38,33,22,36,29,36,20,28,38,33,29,25,19,22,23,36,41,18,24,29
"85",7,10,25,21,20,15,18,16,17,12,14,21,22,14,18,10,17,19,15,16,14,16,13,14,23,11,22,25,16,17,11,18,10,26,23,7,22,12,13,12,13,20,20,12,25,14,19,10,14,17,10,13,18,15,28,26,13,14,16,18,19,12,17,13,11,15,26,17,23,18,14,18,15,17,8,22,18,22,14,19,12,18,12,27,15,6,17,11,25,19,13,21,21,29,26,10,15,21,8,15,15,8,13,16,18,17,26,7,22,7,10,19,15,5,27,25,11,13,21,26,14,19,21,16,19,20,19,24,20,15,23,13,11,18,21,10,14,18,15,20,16,16,12,19,14,31,17,19,22,14,20,16,19,17,9,18,19,13,20,19,27,11,24,22,9,13,21,10,17,14,17,16,9,9,6,16,16,21,20,11,12,14,22,10,13,16,14,15,25,16,13,17,14,9,15,12,26,14,17,16,8,27,16,17,17,22,12,16,18,18,14,7,24,9,18,16,20,14,24,18,20,18,17,20,18,14,27,18,8,9,21,18,14,17,27,14,26,22,19,18,14,11,23,11,26,21,13,23,27,13,20,26,20,15,19,18,13,12,15,14,24,18,22,15,20,19,12,18,28,14,24,11,15,10,13,22,17,20,13,10,22,20,29,20,15,26,14,17,12,11,14,16,19,22,13,17,16,18,24,23,12,12,19,13,20,15,18,17,18,17,15,14,13,11,9,30,18,18,26,8,15,12,18,23,12,15,15,15,21,17,21,17,12,19,24,13,16,18,12,16,25,14,9,11,18,13,15,25,19,24,21,17,21,12,9,20,12,13,18,14,14,13,9,23,17,28,18,15,16,17,12,26,11,19,18,22,22,17,10,11,17,15,19,10,17,10,20,17,17,15,19,14,21,13,15,22,10,24,14,13,13,18,19,18,15,20,10,21,23,15,22,14,22,15,7,13,15,11,16,7,17,17,14,11,18,15,13,15,21,13,19,15,20,13,11,16,13,22,23,21,16,12,20,9,24,13,22,21,11,26,20,18,7,15,16,14,5,7,15,21,13,14,12,11,18,23,17,22,15,12,18,18,12,15,19,17,14,13,14,12,20,28,14,24,15,23,11,16,16,14,23,25,11,18,16,14,21,23,24,12
"86",7,11,19,12,14,10,12,14,15,8,10,13,12,11,16,12,12,20,21,20,9,9,15,13,11,11,19,12,19,12,15,10,20,19,12,12,11,11,15,9,9,17,15,8,15,18,12,19,17,15,9,17,6,8,15,12,13,13,7,12,16,10,14,13,8,13,19,9,24,11,23,15,13,11,11,22,10,18,6,7,12,12,17,7,9,14,15,15,15,16,14,13,14,16,13,11,14,4,15,12,15,12,19,11,18,17,17,15,9,7,14,10,15,11,7,16,13,15,11,15,13,13,15,16,10,17,20,11,15,15,11,9,17,21,18,9,10,13,12,10,16,11,11,10,18,21,9,11,13,17,13,19,9,19,19,16,14,14,15,16,11,17,18,17,16,13,13,14,22,18,8,21,2,18,16,9,8,13,15,11,10,7,11,8,11,6,10,7,22,14,10,21,17,10,15,16,10,17,15,24,5,15,9,17,18,12,6,11,16,17,7,18,11,13,12,15,12,10,12,18,10,13,8,6,14,10,9,14,9,11,9,6,8,12,20,13,9,13,14,13,18,7,14,10,9,5,13,14,19,18,7,8,14,9,21,19,16,10,11,19,10,9,18,11,11,11,13,16,14,14,8,16,15,7,17,8,20,10,5,8,9,3,14,12,7,10,12,7,13,13,12,19,10,10,9,14,14,15,9,8,9,17,11,9,18,17,20,18,16,22,9,19,10,10,19,20,9,10,10,12,15,11,17,19,12,24,13,13,12,9,8,10,13,16,11,18,14,8,11,14,12,10,16,13,16,15,10,10,24,13,11,11,14,14,15,12,11,14,15,10,13,15,8,14,15,15,14,17,16,13,9,12,19,9,10,14,11,11,12,14,17,10,17,8,12,23,19,11,6,10,9,15,14,12,15,4,16,10,13,14,11,11,10,18,13,13,15,13,13,7,16,15,17,12,9,9,18,9,24,18,7,11,14,26,13,11,13,7,8,12,5,14,14,6,15,14,15,16,16,8,17,14,16,11,7,12,17,13,13,17,20,14,10,11,13,17,6,15,16,15,11,12,18,10,11,17,6,15,10,7,7,19,8,16,7,13,9,19,11,16,9,5,14,14,7,15,15,17,19,7,16,13,16,13,17,8,13,8,14,13
"87",18,9,31,23,31,32,22,27,31,17,22,27,35,23,27,22,21,29,28,26,37,23,18,23,20,33,29,20,27,31,22,18,29,29,35,20,19,40,23,22,31,33,25,18,23,27,27,22,27,35,17,28,21,23,14,28,31,23,25,32,31,30,33,27,19,29,31,24,37,27,35,35,33,31,22,35,24,28,14,26,24,27,30,40,26,30,36,32,18,37,36,40,20,28,25,26,29,37,30,28,28,28,27,24,26,18,28,33,18,18,34,30,21,15,42,21,20,25,38,28,27,15,21,21,19,21,19,14,29,29,27,17,26,42,30,18,30,25,38,38,15,22,29,36,39,28,36,31,27,22,21,25,28,28,21,28,33,30,21,17,28,46,22,26,34,33,22,21,39,25,37,33,21,29,18,22,23,37,35,15,30,26,14,19,20,17,30,19,36,34,27,44,32,26,29,25,24,39,25,37,23,17,24,29,41,19,28,32,23,40,14,26,20,31,18,22,33,22,18,29,28,26,34,16,20,24,20,27,23,20,26,24,18,29,26,36,32,24,29,20,26,23,38,32,22,29,21,26,31,24,21,28,33,36,32,34,28,26,25,36,29,14,17,25,33,20,27,34,29,31,35,30,33,19,42,30,29,27,23,19,14,15,20,27,28,25,28,26,36,27,24,30,14,30,11,33,23,22,27,22,23,21,23,18,23,13,23,35,24,25,30,33,22,17,39,19,27,16,32,37,37,25,33,22,30,33,22,34,19,36,17,26,21,26,17,46,33,20,29,24,38,33,33,28,26,33,30,27,17,36,32,18,18,15,29,21,21,29,34,26,22,23,43,20,30,30,28,17,18,33,12,31,23,26,16,34,25,22,25,19,33,27,29,17,28,24,17,26,23,29,34,30,26,24,18,27,25,24,24,32,23,26,24,25,24,27,26,28,30,32,37,28,30,19,28,18,27,32,30,23,27,20,29,34,23,17,22,19,20,19,16,32,36,21,24,33,19,32,37,31,25,30,22,33,24,22,33,26,27,42,24,32,19,29,20,35,36,27,22,29,23,21,33,25,22,22,30,25,27,23,25,34,34,22,37,27,29,15,30,18,38,29,33,27,22,23,35,28,22,31,24,13,27,22,21,28,31,24,30,31
