"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",63,47,62,76,50,53,60,51,54,72,59,57,51,79,73,51,59,37,63,55,64,59,71,66,60,47,44,78,72,43,62,42,69,63,29,66,36,56,41,67,48,45,61,63,45,46,81,60,66,71,57,54,45,51,66,38,53,55,46,58,54,67,88,67,55,58,71,47,49,49,48,45,55,67,62,61,47,50,54,68,46,58,38,64,75,63,64,60,61,42,76,59,57,48,46,60,63,60,69,52,48,78,74,39,68,63,86,84,57,50,71,47,53,43,73,79,62,47,59,62,47,73,63,63,49,67,43,52,61,48,71,52,47,67,57,61,50,71,35,41,44,60,72,63,45,64,57,40,60,61,71,49,49,56,68,66,47,49,60,47,55,64,50,48,55,70,56,55,63,61,50,63,70,63,58,46,68,69,62,66,41,48,61,57,38,60,69,48,64,44,51,49,50,61,64,52,58,56,56,61,44,46,48,51,62,61,63,61,61,42,79,57,62,71,39,49,71,58,58,43,70,49,61,64,60,50,75,51,53,54,69,68,64,48,69,47,63,77,55,64,54,57,39,59,59,42,75,68,45,55,42,57,50,68,64,54,68,75,62,49,48,54,48,63,39,73,50,45,80,89,38,69,62,46,47,69,50,45,59,56,67,54,59,62,68,66,86,60,60,36,60,76,55,40,48,90,58,72,82,47,43,79,58,46,53,61,69,29,41,50,72,52,71,46,47,52,56,41,53,52,73,63,63,60,57,56,34,75,53,80,61,63,69,56,43,61,67,64,53,60,64,80,68,61,61,69,57,71,55,71,64,81,59,42,76,69,59,64,43,58,67,76,63,57,73,58,54,70,69,40,44,58,45,57,42,48,50,54,60,60,60,40,59,60,67,46,60,87,55,67,68,45,45,65,80,40,56,67,65,52,66,78,59,76,68,96,57,58,62,61,62,47,55,47,58,48,60,77,53,76,60,68,57,69,63,58,58,46,55,72,58,57,55,51,58,53,47,45,44,63,48,58,43,73,62,59,71,69,61,80,58,73,52,42,69,52,42,53,40,55,48,59,51,66,55,70,66,56,62,63,65,47,60,47,50,73,55,43,53,63,40,44,53,50,52,66,49,51,78,64,60,49,57,62,50,57,56,56,50,60
"78",32,22,28,30,34,36,33,33,36,31,31,33,30,27,31,39,33,34,52,40,42,42,46,33,37,29,43,28,39,27,38,31,25,37,22,45,32,39,24,38,47,44,38,37,25,42,45,27,21,26,36,40,31,32,24,46,31,30,39,36,24,27,33,38,41,28,41,25,41,42,38,37,39,33,24,36,26,24,40,39,29,35,36,31,30,36,34,40,32,39,23,29,35,42,41,28,32,38,42,43,34,43,39,36,35,34,33,41,49,36,30,39,30,23,37,44,35,17,53,38,30,33,34,41,25,23,32,38,28,32,29,22,30,17,33,50,34,37,18,24,42,32,21,33,37,46,42,27,31,35,31,34,36,44,39,38,44,42,36,28,33,35,27,35,35,30,40,32,42,32,23,28,24,29,37,43,35,42,22,23,36,32,36,28,28,39,46,33,42,46,39,43,49,41,38,40,45,34,34,35,30,34,37,39,28,35,32,28,23,28,34,37,32,37,41,34,40,45,31,49,38,28,32,34,35,39,36,29,47,35,38,41,41,37,29,38,37,31,39,46,26,26,46,30,40,31,46,40,41,41,27,33,35,24,36,44,30,36,28,48,24,40,27,43,34,39,60,33,38,33,38,32,49,35,54,34,34,24,41,26,46,33,28,26,33,41,36,45,39,30,40,27,41,40,40,34,40,32,45,24,34,26,35,30,34,41,31,33,30,29,25,36,25,26,32,27,35,26,32,34,37,34,36,40,30,41,41,34,29,36,33,38,29,36,29,43,37,40,21,43,30,33,34,40,36,34,37,40,34,37,24,39,36,38,30,37,31,27,28,28,32,50,36,31,38,37,40,47,35,41,22,46,31,24,40,40,36,30,48,24,36,30,30,32,38,27,35,43,35,40,34,27,44,38,35,48,52,29,33,28,51,25,41,44,36,34,35,38,44,42,20,29,39,23,41,33,36,45,40,30,32,39,31,40,28,25,30,33,33,36,21,38,43,31,22,26,29,29,41,41,24,37,31,37,34,35,41,41,39,32,43,37,33,34,46,36,46,29,36,42,34,34,24,28,33,41,44,24,33,42,42,34,28,25,44,30,31,42,38,39,27,41,31,26,35,39,46,42,38,26,40,31,37,21,36,33,36,27,42,31
"79",31,27,38,41,46,38,31,23,34,28,36,35,37,44,35,32,34,24,28,30,51,52,43,23,31,30,30,38,35,26,33,35,26,36,18,49,20,24,28,33,30,29,35,40,34,40,53,29,45,37,31,35,28,26,36,21,37,26,28,32,25,40,42,36,36,43,37,17,27,38,23,49,39,32,39,42,31,31,36,43,31,36,30,31,26,28,23,35,43,25,31,46,42,30,30,46,38,34,37,38,35,40,35,28,52,36,25,47,36,23,34,38,34,33,41,34,34,28,60,32,35,43,46,45,25,40,33,36,33,39,39,24,23,35,33,36,37,37,29,27,35,52,46,43,30,43,35,38,24,37,34,31,34,39,28,34,30,20,32,27,23,33,27,25,40,37,33,31,34,37,30,33,31,35,19,29,39,39,26,33,33,33,28,26,19,44,31,30,29,39,28,30,34,37,35,26,28,36,41,26,33,31,38,32,41,19,34,33,31,31,35,34,47,31,25,35,43,40,30,33,40,41,41,35,41,37,45,37,36,21,51,32,34,36,34,38,39,32,38,42,33,39,38,35,36,35,32,33,27,18,29,39,32,36,54,30,46,41,27,32,30,20,33,42,30,41,36,31,29,43,37,40,38,33,36,37,26,34,36,30,30,34,23,22,34,49,39,43,38,20,40,45,31,33,35,32,40,37,42,34,28,42,42,33,21,47,34,27,26,25,30,36,34,29,31,25,34,24,35,35,39,38,30,25,24,40,26,40,24,46,29,35,31,31,28,60,32,30,26,31,28,38,52,35,21,73,31,35,28,38,32,51,36,32,31,26,31,31,30,30,45,37,35,41,46,33,33,33,40,25,30,34,28,33,22,32,23,34,42,30,38,40,37,45,25,33,49,29,38,39,45,22,37,26,27,35,47,36,34,37,31,27,44,32,35,30,28,43,34,27,41,36,41,38,36,36,35,44,39,37,34,27,24,34,45,33,35,43,60,37,39,50,26,31,35,36,37,37,28,27,32,37,27,24,34,43,52,46,28,42,43,41,31,29,39,32,44,31,32,28,40,38,34,23,37,31,32,35,31,39,39,20,18,30,35,32,33,33,23,37,24,29,39,35,42,28,28,37,48,20,49,37,36,46,35,40,27,34,42,37
"80",35,50,53,57,61,69,50,54,65,43,53,54,53,56,53,47,64,45,51,46,58,59,49,48,58,49,48,55,73,52,49,39,53,53,40,46,48,51,43,56,32,41,69,54,45,58,76,45,52,63,53,56,49,40,54,53,49,36,64,32,66,60,63,61,57,47,68,47,53,53,65,51,65,60,52,60,42,51,56,62,45,46,54,51,65,46,42,43,64,45,58,70,46,61,55,63,39,67,52,54,42,47,53,60,58,68,62,67,58,58,51,45,55,51,48,73,50,29,51,49,45,59,58,55,46,51,47,52,61,37,70,53,32,43,34,57,59,50,42,32,52,62,65,60,49,54,70,53,50,63,55,32,55,40,58,55,51,55,51,45,58,65,61,41,52,46,55,41,69,59,37,61,53,59,38,56,60,64,48,51,34,44,52,52,45,52,53,52,51,51,60,43,68,83,60,51,56,47,44,67,39,53,50,67,42,53,62,47,54,49,64,51,50,51,39,40,59,68,63,51,67,60,50,43,64,59,44,48,50,59,61,77,52,44,48,45,55,55,47,58,40,54,54,41,43,47,51,50,50,43,53,50,47,66,63,53,71,56,44,64,55,44,52,60,54,58,62,59,46,61,44,53,63,49,69,49,44,47,57,31,87,62,41,51,50,61,49,45,60,41,58,39,60,36,45,46,65,68,55,43,50,80,38,43,55,66,48,49,40,49,42,70,65,43,60,41,64,33,58,50,60,50,46,49,57,59,38,57,55,54,71,55,47,49,40,53,52,55,35,60,57,64,46,66,45,54,43,55,45,49,56,55,48,61,49,37,50,58,62,40,46,59,63,40,63,48,65,61,59,51,45,55,49,63,45,65,55,50,54,59,57,46,42,62,47,47,59,59,72,48,50,42,49,53,52,54,50,61,54,41,72,49,71,56,74,56,44,64,36,54,49,49,56,45,64,48,69,43,57,69,41,43,57,44,53,56,80,51,52,70,57,56,47,46,58,56,53,46,51,49,44,60,46,60,75,46,50,59,61,60,50,54,55,34,62,57,48,35,49,42,39,52,59,52,56,56,59,59,53,67,64,54,38,45,50,50,52,53,45,60,37,56,43,56,68,57,53,48,72,45,54,42,61,54,65,56,51,37,54,44
"81",17,6,26,25,20,21,11,24,24,13,16,11,29,18,25,12,30,15,12,24,18,21,18,19,19,17,25,20,18,25,15,21,12,19,18,18,20,31,20,15,14,17,14,18,19,22,15,17,21,20,25,18,16,14,16,23,16,17,10,17,21,15,17,21,20,17,18,14,12,21,26,17,19,15,21,18,8,19,18,17,23,16,22,20,16,11,14,24,25,27,22,18,11,16,17,18,19,27,19,16,26,20,19,17,11,24,18,21,12,18,15,16,25,23,21,28,19,19,29,22,26,21,25,19,15,20,22,21,14,13,24,17,10,20,18,26,18,25,11,26,15,27,12,18,18,25,28,11,19,17,20,23,20,26,19,25,17,21,20,12,14,28,15,17,12,22,16,19,22,25,14,19,16,21,19,20,18,30,11,24,24,23,23,12,22,23,16,14,15,18,19,19,23,22,22,17,20,29,19,27,24,13,18,24,22,21,13,27,16,18,12,17,20,16,15,19,14,14,19,16,20,19,19,16,18,14,16,12,12,25,24,19,17,23,23,19,18,18,16,18,23,21,16,19,27,14,17,16,22,15,13,18,25,16,20,15,34,27,10,23,11,14,18,19,21,16,20,21,15,17,17,29,12,19,18,22,20,9,19,29,28,19,16,21,14,20,20,16,18,14,18,22,18,18,20,16,27,24,26,16,16,17,17,16,15,12,24,18,20,29,21,18,16,20,23,11,18,24,20,14,23,15,22,15,22,18,18,23,18,10,21,13,19,26,12,25,13,18,16,20,22,16,23,23,10,10,33,15,17,16,19,12,22,19,18,25,11,19,12,19,15,21,13,24,25,14,20,24,18,12,15,15,20,22,21,24,23,12,22,13,22,20,22,21,23,18,22,18,24,17,16,16,11,21,25,21,20,12,27,20,8,21,24,19,11,17,13,15,11,24,19,23,17,13,16,14,32,18,14,10,16,24,18,14,14,20,13,21,18,15,20,18,15,24,19,14,16,21,20,20,21,18,19,17,15,27,19,27,24,16,25,17,22,14,19,22,15,16,15,16,24,21,18,12,23,24,20,12,20,8,21,18,16,14,12,15,24,11,15,14,16,12,20,22,23,25,12,17,18,17,20,18,21,19,10,19,16,21,19,17
"82",7,4,5,9,8,4,3,8,8,7,7,13,12,13,6,10,7,10,6,6,14,11,11,13,8,6,9,9,6,9,5,8,7,8,5,5,7,8,11,7,7,12,5,2,1,6,10,4,2,8,12,5,12,5,7,12,13,7,7,5,9,6,8,7,10,11,8,9,13,8,8,8,10,10,7,11,6,8,9,14,4,9,10,9,5,6,3,10,4,9,5,13,11,5,12,4,4,13,4,6,9,10,14,7,13,9,11,5,7,5,9,8,9,9,6,9,6,2,15,5,15,10,12,3,15,14,6,11,12,2,9,15,11,6,17,2,9,7,6,8,18,8,4,14,5,9,8,5,10,7,13,7,11,7,9,5,5,8,12,8,12,10,6,8,5,7,3,11,2,8,8,4,7,15,11,9,15,4,2,9,11,12,6,9,5,12,10,6,4,8,9,7,11,8,6,9,6,5,5,8,14,12,10,10,9,7,7,7,5,8,9,6,13,13,14,6,8,5,16,11,1,2,6,7,11,8,5,10,15,12,11,10,15,3,6,11,11,9,14,7,8,8,21,4,10,16,19,3,13,6,16,3,7,6,3,5,3,5,5,10,7,7,5,12,12,10,14,8,11,9,8,11,11,9,16,6,12,16,4,11,6,9,4,10,3,7,6,11,5,9,8,10,9,7,4,3,20,5,5,5,6,11,4,17,8,9,6,9,10,4,3,7,11,7,10,14,4,10,9,9,11,7,5,6,4,10,9,8,15,3,7,5,5,13,7,7,4,15,7,12,3,9,11,12,11,7,3,6,8,3,3,3,9,12,6,7,8,7,9,5,14,9,7,7,9,8,8,8,15,8,10,9,20,9,9,7,8,6,10,10,3,6,9,6,5,8,3,7,8,10,6,3,8,2,11,8,12,12,13,8,16,12,10,8,6,5,3,13,13,11,8,11,14,7,7,5,8,14,9,3,11,6,10,5,12,8,11,10,7,10,12,9,8,7,9,11,6,12,5,6,6,7,8,6,9,10,11,10,5,4,9,9,10,7,6,6,5,4,17,15,10,4,9,3,14,6,9,7,15,15,6,10,3,3,14,5,3,6,7,7,7,8,10,13,8,11,4,6,10,14,7,2,16,7,6,9,1,5,9,10
"83",19,12,24,23,22,24,14,16,27,20,17,33,24,11,19,14,14,14,31,14,24,19,19,19,16,15,21,20,20,20,10,19,14,25,12,11,13,16,20,24,20,16,21,18,17,15,30,18,23,17,8,25,19,10,16,22,17,11,13,13,23,15,24,18,22,11,11,10,23,12,20,18,18,9,19,12,14,20,23,21,13,15,24,14,19,16,15,15,29,16,21,17,15,17,20,11,16,25,17,22,30,25,16,24,26,20,25,20,12,9,19,22,27,14,13,22,11,19,21,24,18,18,20,17,22,24,11,25,18,10,22,23,22,18,20,14,23,21,14,15,17,26,17,11,16,19,26,19,23,27,18,25,17,23,24,27,12,17,18,14,18,19,22,17,17,11,25,14,17,18,16,14,18,19,14,25,12,24,6,11,17,19,20,26,38,16,16,22,18,14,31,11,32,13,23,15,13,23,11,31,14,17,21,24,30,15,19,19,10,21,24,21,22,18,15,18,15,18,11,14,16,16,21,10,23,23,15,27,19,26,17,20,16,19,19,15,29,11,20,22,19,16,22,16,20,32,24,20,14,10,18,21,20,20,13,18,10,25,15,7,13,9,21,20,8,12,15,22,31,33,14,21,23,21,25,15,24,24,21,15,15,16,18,24,19,19,19,21,11,9,25,12,17,16,9,10,29,12,17,15,11,38,25,17,8,22,19,15,22,10,15,12,30,10,13,17,14,10,24,15,35,18,20,12,14,11,16,14,21,11,22,13,12,26,19,12,22,13,19,19,15,13,12,15,18,14,16,10,22,20,14,12,15,23,22,27,18,20,11,18,14,29,21,14,24,23,32,15,17,13,17,17,25,23,18,12,30,16,20,10,23,19,23,19,18,20,14,17,12,14,21,9,18,22,20,15,21,22,14,15,21,12,20,15,23,26,16,32,13,18,9,18,34,24,26,16,28,22,17,14,25,19,29,18,16,23,24,11,24,31,21,11,16,18,25,30,17,24,12,20,12,10,13,17,25,20,21,13,19,25,21,19,19,16,22,15,23,13,19,19,24,22,15,13,24,21,13,26,28,15,22,22,20,18,11,16,16,23,22,24,21,14,21,27,23,17,10,13,18,16,14,15,19,20,21,29,18,13,23,23
"84",22,22,25,38,33,25,25,31,25,24,35,30,46,30,22,27,42,29,32,25,30,50,33,33,25,33,33,20,44,32,18,35,21,28,22,36,31,36,24,20,25,34,22,31,19,17,39,30,29,33,33,12,32,24,29,30,38,28,14,10,23,23,24,29,26,34,29,23,38,32,26,31,30,32,21,32,25,28,30,20,25,25,28,34,36,31,26,21,31,30,29,23,27,23,32,23,25,30,38,30,35,31,36,39,42,30,23,22,26,31,21,34,21,40,29,45,25,24,34,38,27,25,25,25,23,16,34,22,24,40,18,28,29,21,36,30,25,37,16,37,37,37,30,40,24,24,33,35,33,25,24,27,27,38,34,30,18,34,25,30,31,27,25,25,23,16,19,29,18,30,22,31,40,40,28,17,29,20,16,21,10,36,44,31,28,42,32,38,21,34,27,35,27,20,20,41,43,31,33,29,32,33,23,36,30,31,32,36,21,26,24,22,30,27,43,27,27,19,22,22,47,19,29,36,36,25,26,30,39,19,41,30,35,30,21,36,21,28,29,21,28,27,47,11,25,34,40,30,32,25,24,30,28,23,40,17,26,22,17,23,22,27,24,30,26,27,32,22,38,19,24,30,40,20,43,26,27,21,36,36,23,31,23,23,33,29,27,29,22,19,34,31,24,24,37,32,25,19,46,24,25,26,27,47,37,26,31,27,27,13,14,39,29,15,30,33,30,19,26,30,19,31,23,29,29,26,35,29,28,22,26,26,22,28,33,37,26,31,22,26,26,31,33,38,27,31,27,46,37,30,22,30,17,30,25,31,29,33,42,21,25,28,35,32,37,31,34,38,33,31,36,18,32,32,31,21,19,30,25,18,29,22,25,44,33,28,19,18,29,31,36,28,36,22,43,28,40,28,44,27,34,27,25,41,32,37,22,40,28,20,25,19,31,14,22,18,32,31,30,18,19,23,14,22,21,27,29,29,31,38,25,38,39,23,29,35,25,32,30,28,17,20,30,36,29,23,26,30,27,35,32,31,29,17,36,30,34,27,39,36,46,19,28,23,44,30,30,18,29,37,26,27,23,20,28,24,20,16,26,27,27,41,31,30,26,43,16,29,31,25,29,16,38,24,19,33,29,18,30,35
"85",14,9,17,12,16,20,20,22,22,9,18,13,16,16,16,11,18,9,24,16,16,23,19,30,22,18,26,17,19,13,11,27,13,17,12,18,18,15,18,18,15,13,32,20,7,18,22,11,13,15,13,17,14,13,7,7,18,14,20,11,14,15,16,18,20,16,21,13,17,17,8,17,27,22,16,16,17,11,19,17,16,12,18,17,12,15,16,19,16,16,10,15,20,26,16,17,8,19,31,24,19,21,9,17,15,20,17,17,20,14,17,17,19,17,16,18,18,15,19,15,19,20,9,9,20,8,16,15,12,27,16,14,5,16,15,18,19,18,15,19,16,25,10,23,12,19,15,17,16,20,20,16,27,17,13,19,18,19,14,13,15,22,20,19,14,16,17,16,11,19,8,17,15,18,13,15,14,16,5,6,14,15,23,15,9,17,28,10,20,16,21,22,19,14,22,17,16,17,22,13,18,17,22,12,12,18,22,21,20,9,13,13,23,13,13,17,18,10,11,13,27,25,17,13,17,8,13,17,6,10,35,15,15,17,15,18,16,16,12,11,21,22,18,12,19,15,10,19,19,6,19,6,26,17,27,16,17,22,13,21,16,13,12,17,17,8,17,10,23,16,15,15,16,11,10,16,9,13,18,13,26,15,13,21,9,23,24,9,19,8,14,22,6,12,20,20,21,20,23,8,22,19,21,6,17,18,21,16,10,21,7,15,9,20,16,22,14,14,16,11,20,23,8,9,15,25,20,14,11,26,16,24,10,16,19,24,16,20,12,16,12,19,21,18,15,15,17,17,15,18,8,14,15,15,12,17,11,14,20,21,9,19,14,22,22,21,17,25,26,10,11,8,8,19,10,19,11,27,8,9,18,11,19,15,19,18,11,20,18,15,18,12,12,23,28,16,16,23,18,18,11,17,22,12,12,15,10,20,26,8,22,24,15,16,21,7,21,22,17,10,10,14,17,18,15,15,19,16,15,17,17,20,12,17,9,19,12,15,8,13,15,17,18,16,9,24,15,24,15,13,16,18,14,10,17,14,19,19,15,12,16,19,15,16,14,8,20,11,20,19,14,5,11,13,16,12,19,19,14,18,8,20,19,19,17,12,13,22,20,6,22,11,13,27,16,20,20,11,27,14
"86",12,4,12,15,25,14,17,15,16,7,7,12,9,11,12,11,16,15,15,5,17,10,16,22,18,9,14,14,19,11,12,17,10,18,13,7,12,11,16,14,14,17,11,16,13,17,17,12,17,13,6,17,12,9,11,4,15,6,10,8,24,12,15,7,10,3,10,8,12,11,14,17,14,14,4,8,9,17,12,20,7,13,16,13,12,15,6,12,18,20,12,24,17,10,15,8,10,16,13,8,16,13,8,10,17,11,15,15,14,12,14,10,15,11,16,20,8,5,14,10,9,11,10,7,11,17,6,16,5,14,15,18,9,14,11,8,8,15,12,15,13,15,10,11,15,21,17,15,11,12,19,18,19,14,12,11,8,8,17,13,14,12,17,10,18,11,16,18,17,15,13,15,6,11,12,4,13,13,7,13,17,10,17,12,17,14,15,9,15,23,16,11,12,16,6,20,9,8,11,15,15,17,10,9,17,12,12,10,10,16,20,11,16,21,8,17,13,15,10,10,10,13,8,10,16,9,12,11,9,19,14,9,5,7,9,22,16,12,17,17,11,13,14,8,3,14,12,14,19,15,14,15,16,23,13,5,16,14,18,19,15,13,11,16,10,3,16,14,17,21,11,17,10,14,16,12,11,9,14,10,19,11,12,9,13,18,23,16,11,7,8,6,14,13,11,7,13,10,18,7,10,19,15,15,13,20,9,9,22,8,9,21,7,10,14,7,13,13,16,12,16,16,16,9,14,20,10,10,16,9,14,8,10,14,7,10,11,12,14,14,7,12,17,13,12,12,9,8,9,11,11,14,7,15,8,14,13,19,12,22,11,16,18,16,22,9,15,16,20,15,29,12,11,12,23,11,13,13,8,11,14,10,13,17,15,7,10,11,14,14,12,10,16,12,15,13,19,14,22,9,12,13,12,8,14,18,14,21,20,17,12,16,19,12,19,17,15,10,16,15,15,10,21,17,23,21,10,15,15,16,11,18,22,15,13,20,11,13,8,16,7,10,9,13,11,12,8,10,13,12,15,19,11,16,6,17,10,5,20,16,9,20,19,14,18,12,10,14,22,8,13,11,6,11,14,17,16,19,9,12,9,10,14,9,18,20,7,15,17,10,21,12,9,13,19,12,10,13,19,14
"87",30,22,33,33,32,42,25,30,38,22,25,21,31,24,25,23,20,21,26,24,34,22,27,31,30,25,28,31,26,23,39,20,24,25,32,35,26,30,31,16,32,23,35,24,25,33,35,25,41,28,15,24,20,23,21,30,22,24,26,17,32,33,35,22,35,29,32,25,29,34,31,35,37,25,22,24,30,23,21,36,23,27,36,21,25,20,20,25,23,22,28,24,22,16,21,21,26,29,33,30,33,38,21,30,21,37,26,27,26,24,25,17,29,21,28,28,18,35,38,37,15,27,24,16,27,31,26,40,28,26,32,28,17,21,26,34,20,30,19,25,26,24,23,16,20,38,25,25,34,26,27,17,19,20,26,27,33,19,36,13,22,33,29,33,28,24,33,17,17,34,20,35,6,27,25,28,23,30,20,18,29,18,29,22,32,29,26,27,28,32,22,27,28,26,23,18,25,33,24,30,25,23,28,21,31,26,19,27,26,29,30,29,36,21,17,28,25,18,26,23,30,21,33,19,32,18,31,23,37,28,28,28,23,33,27,24,32,25,19,28,32,19,34,18,27,31,31,32,34,28,27,17,20,20,28,22,22,36,33,27,23,18,35,24,24,25,30,23,33,29,32,18,24,43,28,24,24,21,17,17,25,39,21,27,18,31,33,30,25,22,23,33,23,30,37,20,37,30,25,21,15,24,39,23,20,32,29,24,30,23,29,22,30,23,20,9,31,23,29,30,33,27,30,28,29,30,29,26,32,28,22,29,29,24,20,18,22,28,27,31,26,26,19,27,27,31,18,19,20,30,13,41,25,34,36,29,31,35,25,27,30,25,28,24,36,21,52,34,27,23,30,8,24,41,28,16,30,23,27,30,30,18,27,21,23,23,24,33,29,19,17,20,26,39,36,29,35,34,32,26,14,32,22,27,30,35,27,41,26,23,25,26,30,30,21,24,34,33,23,33,24,33,34,32,22,28,30,34,23,35,14,27,25,36,30,39,26,33,30,28,31,23,25,15,33,21,26,25,34,28,40,27,22,21,37,35,21,21,15,23,19,41,27,25,39,18,33,24,27,22,28,35,24,37,27,29,36,24,25,25,35,13,38,26,44,20,30,27,25,26,27,28,25,13,29,27,31,24,22,25
