"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",39,64,55,33,65,62,65,71,63,74,60,61,46,62,45,51,49,63,70,50,65,86,56,50,61,42,64,51,53,50,58,50,78,53,52,63,61,49,50,66,33,64,67,58,59,63,49,55,40,64,41,62,67,63,68,51,53,74,62,54,56,58,59,47,58,74,43,53,50,80,61,75,51,51,48,80,50,44,80,39,82,66,45,75,57,57,33,60,45,67,27,40,53,54,63,39,54,38,45,56,57,60,52,45,63,63,50,80,55,41,52,62,57,64,63,48,47,82,54,64,85,57,63,52,67,59,43,58,69,34,63,57,50,55,75,85,52,51,53,71,68,46,70,54,62,57,53,59,82,55,50,42,62,67,56,64,44,60,57,59,52,59,62,44,49,73,58,63,59,35,57,40,52,59,41,54,44,53,43,57,55,57,53,60,59,71,66,58,50,82,69,81,72,77,45,69,48,46,51,70,57,67,58,52,55,47,81,54,61,59,59,63,65,62,49,62,70,51,49,71,49,48,48,53,35,65,64,66,65,46,63,67,54,56,52,64,76,45,61,67,40,55,83,55,42,57,56,39,63,94,52,48,52,60,53,62,57,69,57,91,58,73,74,72,59,44,59,70,80,56,49,57,50,63,60,59,60,64,73,60,76,56,81,53,62,50,78,77,42,54,53,68,54,50,39,57,39,79,78,91,52,51,68,40,63,56,61,39,69,65,30,54,63,67,56,45,62,49,57,64,56,67,61,56,58,59,56,54,48,52,45,69,59,61,40,61,48,49,46,70,61,66,59,63,60,70,50,41,73,65,61,54,64,58,52,55,57,64,56,65,66,78,56,56,47,60,65,63,47,63,52,58,56,56,61,67,73,66,71,75,67,81,58,72,44,75,47,54,61,50,76,50,48,52,56,59,68,54,69,63,40,67,48,52,78,52,80,63,54,62,78,83,47,55,39,61,58,48,42,51,68,79,67,68,56,65,31,54,61,63,44,47,63,65,60,41,60,51,65,61,63,65,72,53,60,71,46,78,53,69,55,37,59,65,45,42,68,59,71,59,62,69,58,69,55,52,46,45,62,41,37,59,65,63,57,58,76,68,57,77,70,67,57,72,76,50,47,60,45,52,61,63,64,47,54,48,56,73,55,35
"78",30,30,50,41,31,26,42,39,46,37,28,31,29,26,31,35,26,49,38,29,32,39,31,35,33,40,34,32,25,39,31,48,43,26,35,45,34,26,30,35,27,32,33,30,24,35,40,34,36,44,47,30,31,34,22,45,47,31,37,23,42,42,29,39,25,28,29,22,40,33,25,27,40,44,33,31,44,31,44,28,40,28,30,25,34,40,40,44,31,38,49,33,30,38,37,29,32,21,39,29,33,27,30,33,36,27,30,30,31,37,35,38,46,45,28,47,32,39,29,31,38,30,50,36,46,29,46,30,35,47,26,28,33,27,30,34,40,34,35,32,30,29,48,35,39,38,40,23,33,33,34,32,24,25,38,26,33,52,33,37,41,29,25,34,49,41,40,37,28,40,27,40,31,31,44,31,34,26,38,39,34,31,44,26,24,34,36,38,36,43,35,33,34,52,28,41,28,39,30,39,44,37,26,46,32,23,39,37,48,33,30,37,25,26,34,32,29,43,32,40,24,32,30,45,36,37,35,28,32,45,28,47,27,39,49,36,47,50,32,25,32,44,36,34,33,24,33,44,33,33,38,31,25,49,35,33,30,41,46,40,42,43,25,34,30,32,21,34,43,41,25,36,49,47,36,44,41,26,29,33,49,40,43,37,21,43,45,35,36,31,35,35,36,40,42,43,27,59,28,23,33,32,36,33,35,34,31,39,32,36,30,34,32,33,42,31,30,30,35,43,36,30,38,46,34,34,38,22,36,33,25,36,32,36,25,44,38,31,27,37,19,20,31,39,35,48,35,34,31,36,29,27,26,30,27,41,46,47,38,35,42,28,42,41,36,41,46,38,33,18,34,33,29,25,35,30,36,40,37,31,35,31,39,32,39,30,27,33,43,41,37,35,19,34,26,43,32,32,47,42,37,43,41,29,36,37,50,33,27,41,40,30,42,37,44,35,32,34,39,46,48,40,28,41,31,27,37,40,45,31,54,29,25,49,31,24,30,35,34,28,41,24,49,36,38,50,43,28,41,44,38,29,62,30,27,44,34,35,34,29,27,36,54,34,27,32,32,32,23,23,24,46,36,46,43,34,39,46,23,37,28,33,53,37,41,40,44,31,36,38,39,36,30,45,26,27,39,40,37,34
"79",34,34,27,24,41,34,35,24,39,33,37,26,35,40,37,34,24,39,33,26,34,54,29,34,42,37,38,32,32,37,28,26,47,31,29,37,35,38,33,31,19,33,36,23,32,40,36,26,40,51,34,31,48,36,35,31,28,31,46,31,28,36,32,42,32,46,36,34,35,44,35,34,25,29,39,30,33,39,40,38,37,31,35,37,42,31,33,24,26,38,31,24,28,25,36,29,40,35,36,29,38,40,30,33,34,35,24,44,37,27,30,23,51,38,31,42,36,39,35,27,41,32,34,38,44,41,33,42,29,32,44,25,31,42,34,47,35,35,38,31,38,42,43,36,32,27,26,40,40,29,30,19,27,32,36,20,35,40,27,22,45,30,28,19,35,53,28,46,36,26,40,37,34,21,39,31,38,34,28,34,37,33,31,42,32,34,40,33,44,19,43,31,23,60,31,34,32,25,41,36,29,32,42,43,29,24,37,34,45,35,31,47,44,29,42,44,40,39,40,27,21,29,31,32,30,28,29,38,42,46,39,44,18,31,41,37,33,34,37,45,21,39,21,45,46,28,35,21,37,38,22,27,20,45,40,40,48,37,45,44,31,35,47,27,40,35,31,41,35,40,32,43,27,43,29,29,25,39,34,30,42,32,36,46,41,40,32,36,29,30,29,32,35,26,27,38,23,40,38,48,23,34,40,31,36,31,39,42,41,43,33,31,21,55,33,24,31,25,48,25,24,25,23,49,38,31,49,28,28,43,41,42,38,35,47,34,35,32,41,22,39,23,24,39,34,38,40,25,41,36,36,25,31,25,41,38,47,34,38,34,41,46,46,57,48,34,38,38,35,19,26,36,39,41,42,30,44,45,49,30,39,44,39,29,24,34,40,21,38,25,45,28,39,48,43,45,36,30,42,40,29,37,30,43,41,30,36,37,33,34,44,29,44,34,23,34,35,37,30,30,33,26,24,34,23,36,31,43,39,50,43,31,48,37,37,17,45,20,35,23,34,34,39,30,36,44,30,42,34,44,40,23,45,49,26,43,38,39,47,27,33,39,36,43,26,33,27,19,29,30,21,34,43,33,29,37,42,34,32,32,40,40,35,55,16,34,38,40,41,27,42,39,29,37,26,25,40,27,32,40
"80",51,44,56,54,64,39,55,55,48,47,46,48,49,45,45,69,48,48,63,55,53,50,55,43,58,52,62,58,45,46,55,57,58,56,59,48,49,41,42,51,43,65,56,51,55,59,46,40,55,65,52,48,51,52,52,59,69,59,43,37,53,67,65,67,49,56,43,55,55,74,55,53,56,45,60,64,42,48,70,49,66,59,47,63,60,58,45,56,45,62,54,54,55,61,66,50,53,65,51,52,57,43,50,34,66,45,49,65,60,52,55,58,54,57,61,66,56,59,51,54,57,55,62,43,56,60,44,63,59,53,53,40,38,49,52,70,47,48,54,43,57,56,57,51,50,49,54,47,53,54,48,70,43,56,64,63,47,51,51,61,65,53,57,46,40,57,52,63,60,46,28,50,68,52,44,39,47,62,55,54,52,48,48,60,50,47,49,61,50,65,61,60,60,75,52,51,51,61,66,71,61,47,66,66,56,38,54,54,52,60,49,54,46,46,57,59,52,54,59,51,48,57,44,49,54,58,51,54,60,50,62,42,42,68,57,54,73,50,55,41,43,51,60,39,41,43,37,51,32,61,45,56,42,55,58,62,44,68,61,62,47,44,54,58,61,45,57,45,51,56,53,42,44,61,31,60,49,44,47,45,49,51,55,53,80,74,83,59,54,53,53,46,53,53,37,65,28,51,67,52,41,60,53,47,45,44,62,56,62,66,52,44,43,71,51,56,61,45,56,55,46,65,58,66,41,56,70,51,41,44,50,52,38,35,43,58,56,39,37,51,44,41,49,44,60,60,47,35,46,48,55,56,45,64,47,53,55,60,54,43,50,53,62,62,46,44,58,60,48,44,72,47,69,52,64,48,55,52,62,54,44,59,59,46,39,37,40,53,69,53,55,42,63,40,57,58,52,46,68,68,50,53,46,60,69,46,70,58,55,62,64,65,65,59,56,54,58,46,40,67,59,47,63,56,61,52,59,47,52,61,55,55,62,60,38,44,53,43,47,52,60,54,47,66,67,61,56,52,72,51,59,45,64,50,41,61,52,51,68,31,65,53,67,60,62,55,51,58,49,41,26,53,57,61,47,41,82,65,64,45,45,70,65,63,47,51,54,65,48,36,51,62,60,59,54,43,51,62,52,60
"81",20,9,12,30,13,14,15,17,19,18,14,19,9,23,9,21,25,14,17,13,25,19,15,15,19,17,18,17,20,15,18,25,23,17,14,20,17,24,19,13,21,23,14,14,19,23,17,12,18,24,18,14,16,19,18,13,18,15,12,8,19,19,21,23,9,14,16,23,17,18,14,16,12,20,21,23,26,15,12,17,25,18,19,12,16,6,32,17,23,20,15,21,23,9,19,16,15,13,15,14,11,21,24,27,17,22,17,24,14,18,20,35,19,12,24,18,22,13,17,26,20,18,27,20,18,19,24,17,15,20,10,23,28,20,18,25,9,23,23,26,18,22,22,22,12,15,16,25,25,13,20,19,19,16,22,26,13,16,17,18,22,16,17,11,13,16,13,16,14,24,21,19,18,19,18,14,11,28,19,21,22,16,23,13,23,19,22,18,14,17,20,27,28,11,30,23,20,22,19,12,18,19,9,14,18,22,18,20,24,17,15,24,18,24,14,20,16,31,17,21,13,13,15,19,26,14,23,20,17,19,22,18,11,23,14,18,20,19,18,18,21,22,18,23,14,13,12,26,17,21,17,15,27,26,16,22,21,27,18,21,19,16,14,12,11,19,15,16,24,22,20,25,18,20,17,18,19,24,19,21,25,18,22,17,19,24,22,16,24,22,19,19,20,15,21,14,23,18,22,17,20,16,20,20,23,13,16,18,20,21,12,21,22,16,15,17,22,29,24,20,13,25,17,20,14,19,27,14,16,18,26,20,19,15,13,26,24,17,24,25,18,20,7,18,31,17,19,17,22,13,13,18,12,19,25,13,16,22,23,25,17,9,28,31,28,18,15,15,24,19,24,17,21,18,15,20,14,19,17,14,11,18,16,18,7,15,14,17,8,30,26,15,15,25,23,19,19,17,24,18,9,15,17,17,16,21,10,16,16,14,34,14,13,13,20,14,15,23,14,19,23,19,21,16,25,19,14,12,20,16,19,17,19,16,16,12,19,26,21,10,14,15,13,24,22,25,22,18,12,23,24,25,19,14,16,9,16,15,17,29,17,17,24,15,16,21,23,16,18,21,11,19,16,19,16,16,22,18,31,14,11,16,15,15,18,17,23,19,32,23,23,29,15,16,20,13,23,14,27,12
"82",14,12,10,8,2,3,13,7,9,7,12,13,6,11,4,6,17,10,2,4,5,11,8,11,10,5,11,10,8,10,7,7,11,9,5,7,7,9,9,2,1,7,7,4,7,5,14,3,6,9,12,7,12,6,5,6,11,8,7,3,14,10,9,8,3,7,7,11,7,10,11,5,6,11,7,13,8,4,10,15,6,6,6,5,9,9,12,9,8,11,7,8,6,12,6,4,4,6,4,10,5,6,7,10,6,6,9,6,8,1,8,12,8,8,7,10,11,7,6,6,15,11,13,7,7,12,4,2,11,10,3,6,9,10,6,5,10,12,9,7,12,14,10,9,8,11,14,6,11,10,7,11,14,6,11,12,6,9,14,6,14,3,5,1,9,13,6,3,2,14,5,7,10,7,15,7,13,10,14,7,6,9,8,2,13,10,9,4,11,9,3,4,8,10,6,8,8,8,8,9,12,7,12,7,9,11,10,10,5,8,6,4,13,9,6,4,4,15,17,12,12,6,8,6,14,8,6,6,11,15,12,7,6,6,4,10,11,7,4,13,9,8,5,8,13,9,10,6,8,5,7,7,5,2,3,6,5,14,5,6,13,7,10,9,8,8,4,6,8,17,15,11,5,7,6,13,5,9,9,5,10,5,5,9,7,18,11,11,9,4,5,5,13,4,13,3,8,3,9,8,9,10,7,9,5,3,11,7,6,8,9,7,4,6,10,12,19,17,6,16,7,9,15,2,14,6,5,13,12,4,6,7,4,10,9,12,8,9,3,4,5,3,12,8,15,5,6,7,5,7,3,7,5,5,9,8,13,12,6,3,6,5,11,3,9,10,9,8,4,11,11,4,7,12,6,10,8,11,12,13,8,7,8,9,7,3,11,4,9,18,4,17,13,9,9,7,2,5,8,11,12,8,9,11,10,8,7,7,12,13,10,10,10,5,14,8,11,8,16,10,11,6,9,8,10,5,6,6,5,7,13,11,10,8,6,12,6,7,8,7,5,8,4,10,3,14,9,15,8,11,12,12,4,5,7,11,7,9,15,5,6,10,13,13,9,8,5,8,8,2,9,4,7,4,11,9,6,11,7,13,3,7,10,9,9,9,5,8,4,16,5,12,9,9,6,15,8,6,5,7
"83",29,23,21,15,19,4,27,23,22,18,22,21,8,19,24,20,19,19,13,16,19,12,19,18,16,15,11,20,24,21,16,23,16,25,22,17,24,22,22,12,14,34,18,24,7,24,12,19,24,21,17,14,22,28,23,19,18,20,24,18,20,25,31,20,9,17,16,19,24,18,12,9,7,18,28,14,12,19,26,18,27,19,26,11,18,28,23,19,16,24,7,22,27,16,20,21,15,15,12,19,20,20,25,24,12,18,12,23,33,17,17,27,16,24,18,18,17,21,9,18,23,16,12,13,18,26,14,8,22,21,18,13,10,18,16,26,20,17,19,26,14,21,22,15,14,22,15,30,23,20,18,25,25,11,27,24,16,22,23,27,18,20,23,13,18,16,17,15,15,18,20,16,18,8,17,14,13,21,10,20,10,32,19,16,14,16,14,22,24,18,22,15,16,20,23,27,16,26,16,26,24,23,30,13,9,20,18,16,16,17,19,26,21,21,15,19,19,29,16,30,14,16,17,15,12,17,28,31,22,20,12,21,22,16,18,11,21,23,16,12,17,15,32,16,15,14,18,16,13,24,15,18,15,21,22,20,15,19,23,18,21,17,18,10,19,11,15,14,22,20,19,16,11,14,13,15,18,28,17,17,24,16,20,14,22,21,28,12,18,20,26,8,7,10,11,21,12,20,26,19,20,30,24,19,23,22,22,13,19,19,21,21,22,36,23,19,11,31,15,14,11,27,23,18,18,15,23,19,8,22,22,11,10,24,17,17,22,19,16,23,20,20,21,15,18,23,17,4,13,11,19,15,15,25,22,18,26,23,13,20,20,13,29,24,17,14,19,21,9,19,18,13,32,17,22,18,16,14,22,10,19,31,26,11,16,17,17,21,22,17,16,19,19,16,22,14,19,16,15,25,17,15,20,18,20,18,22,22,25,18,28,19,22,32,17,20,23,20,15,25,19,17,23,13,21,16,19,18,16,17,20,25,24,16,16,20,8,26,18,12,22,12,16,19,12,17,24,31,12,15,29,18,12,21,12,29,23,17,30,14,27,23,21,21,16,16,28,21,24,22,14,10,15,23,11,15,16,24,21,21,10,19,27,18,22,25,15,14,16,20,26,33,16,12,14,6,12,12,21,16
"84",24,25,31,39,15,32,32,31,25,28,28,33,32,29,30,22,27,27,31,21,26,18,30,37,25,22,21,28,37,21,21,36,32,22,29,43,49,38,38,23,34,40,22,22,27,37,33,12,33,21,33,27,34,23,21,32,31,31,23,37,31,38,33,20,31,24,18,37,27,44,37,22,33,32,20,25,26,19,35,41,33,33,30,34,43,32,27,32,37,39,35,38,21,28,22,31,27,27,40,31,24,15,20,30,22,27,23,31,24,33,27,30,35,32,43,27,27,32,24,37,32,28,37,26,34,36,22,27,31,34,18,29,26,31,24,27,37,35,34,37,36,26,32,25,35,43,40,31,35,26,12,33,23,31,32,31,44,20,28,37,35,17,12,25,34,40,40,25,27,45,38,33,46,17,30,22,35,28,37,21,32,25,35,27,46,35,42,24,25,37,39,21,31,32,31,25,24,37,29,30,27,25,34,32,19,33,27,47,30,30,32,33,31,32,23,33,15,35,35,28,19,15,35,19,41,41,38,31,41,42,32,33,30,32,24,30,30,38,17,29,25,29,25,40,25,31,44,31,40,25,9,35,17,30,42,33,29,32,22,28,38,40,28,27,39,31,21,34,34,40,36,31,18,48,31,30,35,31,22,31,35,38,27,36,31,44,20,20,20,24,22,21,29,35,26,10,24,25,37,20,31,31,22,43,30,30,19,45,21,19,28,27,22,29,35,30,26,34,31,39,22,34,42,40,44,31,36,32,44,20,26,39,21,33,33,31,27,18,27,21,18,28,21,34,28,33,33,33,32,37,25,30,25,25,19,38,43,18,28,17,32,21,21,17,36,30,26,35,36,33,38,27,28,34,24,26,36,28,25,30,33,23,25,30,27,19,31,13,30,27,27,38,24,34,25,30,22,27,25,31,26,33,19,28,31,31,25,26,30,33,45,30,37,34,30,23,24,33,35,30,31,17,30,26,34,23,41,16,32,33,28,21,33,29,21,22,24,36,29,28,27,40,46,39,34,40,36,30,41,43,27,39,28,24,30,23,24,37,23,33,18,33,35,28,49,39,25,29,25,28,33,31,30,41,34,44,37,31,24,21,31,27,32,23,31,18,39,25,27,29,30,38,19,27,22,36,31,37,19,26
"85",24,14,10,25,11,23,21,13,14,19,13,15,14,19,21,19,12,12,17,11,28,17,18,8,14,21,21,13,10,10,23,15,16,17,11,21,20,15,9,14,13,13,16,6,21,15,26,7,15,22,17,19,21,11,17,16,19,23,15,7,19,16,7,25,16,22,10,19,11,15,15,18,19,24,17,15,18,24,16,14,19,12,12,13,19,10,14,10,16,16,22,16,13,24,13,16,17,16,12,15,6,19,15,8,15,15,6,16,14,20,24,31,10,12,16,14,9,5,15,12,16,13,11,15,17,26,25,13,14,26,17,16,18,11,20,20,16,20,15,9,12,14,19,15,8,24,5,18,15,15,14,15,8,11,18,18,14,16,15,12,23,17,12,8,23,22,19,10,10,16,14,21,22,12,10,17,19,22,12,23,19,8,14,6,9,22,14,13,23,20,18,18,16,22,14,21,11,12,15,10,26,14,14,18,16,15,22,22,17,10,26,23,28,14,15,7,15,25,15,17,10,11,10,21,17,12,18,13,14,16,9,15,14,15,15,20,18,20,13,20,21,15,9,22,15,26,15,16,12,18,17,16,18,14,16,19,19,14,19,19,18,28,11,7,14,17,14,7,15,18,17,23,18,22,14,16,13,16,22,18,11,9,12,16,11,26,17,16,18,17,10,12,22,10,24,20,17,19,13,12,12,17,16,23,16,16,7,18,15,17,21,16,7,17,21,13,11,9,26,12,9,14,15,15,19,13,9,10,9,18,17,18,16,18,14,17,13,20,22,14,19,10,24,16,20,16,17,25,20,21,17,21,15,5,9,18,8,20,13,18,14,16,15,20,13,14,28,15,14,13,31,11,20,16,15,17,11,18,12,21,10,12,13,4,15,14,17,11,19,14,20,21,18,20,14,17,15,15,21,22,16,14,13,20,18,16,15,13,21,15,23,13,21,13,24,13,16,14,12,18,19,9,11,17,15,12,20,20,14,16,21,23,22,14,20,15,16,19,18,7,21,11,14,18,19,19,15,17,11,24,21,15,21,7,24,9,17,15,15,10,11,14,12,21,18,21,17,17,15,9,13,21,17,18,21,13,19,26,25,10,23,23,25,11,13,18,20,14,25,12,12,12,18,14,10,14,18,17,21,18
"86",14,13,8,13,14,9,9,14,19,12,22,11,10,14,17,15,13,13,13,8,14,19,12,16,10,7,16,19,10,11,8,17,12,14,15,18,14,17,9,14,13,20,9,12,8,18,13,15,11,13,10,10,17,17,9,12,12,11,11,16,13,8,9,9,16,8,10,12,19,13,11,6,10,10,9,17,17,11,13,21,9,8,18,11,13,13,18,13,10,22,9,19,16,15,9,11,9,15,7,7,8,8,19,13,13,12,16,11,14,10,11,10,18,22,14,10,14,16,16,6,16,11,14,6,20,14,13,8,15,9,25,15,15,9,13,18,18,11,15,13,11,15,8,17,10,13,15,12,10,11,23,14,9,12,9,16,19,12,10,14,10,15,7,14,12,16,9,12,14,15,19,18,15,10,14,14,14,26,13,10,16,12,18,13,8,10,14,16,17,10,18,14,13,10,16,18,9,20,16,22,18,7,17,10,5,11,13,16,9,11,8,11,16,11,12,9,15,17,12,17,10,9,10,15,15,15,14,7,21,13,15,8,11,26,13,12,23,9,24,10,9,15,15,14,11,7,12,23,13,11,16,15,11,10,15,11,10,16,12,10,8,12,14,13,8,7,14,12,14,11,21,14,3,9,10,20,13,12,15,10,12,13,17,16,18,17,17,19,14,11,15,15,18,14,17,10,11,11,27,18,7,16,12,18,12,9,12,9,13,13,17,10,7,17,13,13,19,20,11,17,18,26,13,8,15,15,7,14,17,13,16,10,14,12,18,19,11,19,16,7,11,15,13,16,21,13,17,13,8,9,15,9,7,8,9,11,14,21,11,12,12,10,15,11,14,12,16,15,11,15,12,11,19,17,14,9,12,18,15,6,18,17,17,6,12,11,12,10,19,12,7,15,15,13,11,13,12,8,16,18,4,10,10,14,15,10,13,16,12,22,25,7,18,13,13,16,12,15,8,20,13,13,12,15,11,18,12,13,10,15,13,16,14,14,9,18,9,19,12,11,10,12,10,12,11,18,21,18,17,13,17,10,11,9,7,14,14,13,15,17,13,10,15,17,15,12,7,8,10,12,8,13,13,11,15,6,16,15,19,15,8,12,22,19,9,14,17,18,13,15,17,15,14,5,14,14,13,22,13,13
"87",32,25,29,27,23,20,22,25,18,26,28,19,19,32,35,39,20,21,26,29,38,27,14,22,23,15,23,30,28,18,34,33,26,26,33,16,25,25,43,24,21,27,32,40,25,32,36,22,35,26,29,34,26,30,31,36,28,28,32,17,27,25,27,30,33,39,22,32,33,31,20,15,18,27,31,36,28,30,20,44,29,21,28,23,16,21,28,29,24,28,24,28,42,26,25,21,17,37,20,17,26,20,28,21,22,31,25,32,26,31,26,25,25,29,27,30,31,34,28,18,27,26,38,23,27,30,23,21,23,21,26,35,26,32,29,31,24,26,32,22,20,26,34,27,18,28,19,24,30,42,31,34,26,35,43,20,34,24,17,35,37,23,28,27,20,22,31,26,19,27,18,33,27,26,23,29,27,33,26,29,32,33,27,22,21,32,16,39,31,32,28,35,25,39,21,33,23,29,25,29,21,25,30,23,26,35,24,25,35,30,23,37,18,24,18,28,30,26,25,29,22,41,25,33,30,25,27,21,28,15,29,32,21,33,36,26,31,32,33,16,32,34,26,35,34,29,14,25,24,33,25,28,24,39,29,37,31,34,27,37,23,24,29,27,38,25,22,26,32,23,32,28,28,22,31,18,27,40,29,15,21,21,24,21,28,44,30,42,32,27,37,16,28,20,24,30,27,26,29,37,27,19,28,14,31,20,22,26,26,24,15,25,19,29,36,23,31,22,31,36,31,32,25,22,30,22,18,22,14,19,24,32,28,34,27,25,21,26,20,35,23,19,21,30,29,42,35,22,22,26,22,35,28,28,23,24,30,36,30,22,29,26,37,26,27,27,45,22,23,29,29,26,31,34,29,36,27,28,30,17,37,34,44,21,21,26,19,26,25,25,18,26,32,28,36,27,28,18,30,35,18,27,43,37,28,29,31,23,27,16,37,32,27,29,23,24,27,19,21,42,27,28,31,34,28,26,18,25,19,31,30,26,26,14,25,26,17,42,33,23,21,20,28,37,28,20,26,22,28,20,32,19,26,17,20,22,27,20,37,22,24,30,32,23,30,32,29,25,23,30,16,24,30,29,30,16,42,33,45,24,28,31,25,36,26,28,26,21,37,20,32,42,27,30,25,16,31,25,36,33
