"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",76,71,59,69,68,53,43,55,64,54,62,67,43,56,53,49,41,60,59,72,64,57,56,48,74,54,78,79,62,55,71,56,65,80,46,49,70,46,53,59,55,74,67,80,73,42,68,59,72,63,41,58,60,77,53,41,60,63,71,73,64,62,54,64,62,66,48,49,53,49,41,50,46,72,47,66,41,44,46,57,51,74,57,64,54,44,73,57,59,62,69,67,40,56,63,53,57,52,60,55,30,45,49,48,63,48,41,56,61,72,63,84,59,54,78,77,57,48,63,63,76,67,59,56,39,71,55,72,61,59,45,74,68,51,55,52,81,59,60,45,54,46,61,58,71,47,54,58,60,64,58,76,58,44,62,63,70,73,55,59,47,60,60,58,72,56,73,49,60,59,67,65,53,47,45,53,32,62,54,48,60,40,72,60,59,51,71,53,59,53,44,51,81,43,47,44,50,53,52,58,67,56,45,64,58,61,74,40,58,53,71,59,68,64,53,74,53,43,47,65,69,36,51,47,75,32,53,61,44,37,64,43,44,60,76,84,51,47,74,66,65,57,64,52,66,50,70,50,48,76,54,59,48,77,64,55,58,53,52,64,40,54,76,55,72,48,66,53,57,48,70,53,50,66,53,48,59,58,67,54,78,59,61,59,44,59,85,35,39,63,37,66,44,71,57,51,53,60,56,64,58,64,48,47,64,50,59,78,53,65,59,80,44,65,63,53,45,44,47,51,59,51,53,51,65,67,41,70,55,58,70,67,45,42,50,35,53,40,78,34,80,52,63,55,49,51,72,69,81,56,65,58,81,43,72,63,63,62,59,33,64,61,62,75,58,51,65,50,68,49,62,65,53,60,37,72,62,64,43,65,72,67,60,66,62,57,58,57,61,66,54,51,72,79,51,76,43,54,60,66,69,58,57,52,48,66,60,65,67,56,60,58,77,66,48,47,77,52,47,74,65,44,59,55,80,53,50,54,48,68,66,84,68,59,50,61,45,81,66,76,49,72,53,38,63,73,64,55,31,39,63,63,51,47,42,65,74,54,73,55,46,55,47,62,54,66,58,47,50,60,60,42,52,52,66,60,37,55,72,54,55,69,58,51,64,72,65,38,66,73,95,55,44,56,73,47,56,43,69,39
"78",43,28,34,31,32,33,28,37,36,46,28,28,39,43,34,34,34,35,39,48,35,43,38,26,50,37,36,39,21,49,29,35,34,30,33,36,27,36,25,34,44,37,35,36,31,26,24,38,41,43,30,33,40,32,50,33,39,38,38,39,30,36,32,41,42,39,33,50,40,38,38,48,38,30,34,31,36,29,19,41,24,34,36,41,34,28,31,39,25,29,36,42,32,24,34,41,35,21,26,33,26,46,27,34,48,56,25,35,38,38,24,34,42,31,33,31,33,29,50,32,38,24,38,45,22,37,28,33,32,41,43,36,43,29,31,28,34,33,39,38,54,19,29,40,36,41,38,33,39,42,43,47,36,46,35,29,32,39,46,47,37,43,18,25,18,41,44,39,27,42,32,33,29,48,43,31,35,25,35,41,31,27,37,37,44,25,28,33,37,37,43,25,36,43,35,27,44,30,32,33,28,26,25,39,33,38,40,39,35,35,52,31,31,29,39,27,32,34,36,40,35,41,24,27,36,25,40,32,36,40,29,32,43,30,45,37,46,46,33,49,43,33,31,35,36,38,32,42,39,40,32,27,43,25,41,42,32,38,46,34,35,39,29,42,40,40,35,25,50,30,32,33,31,21,39,24,46,31,40,34,25,39,34,29,32,47,40,30,36,44,23,28,34,29,43,27,34,43,35,33,39,41,31,33,33,34,35,31,17,47,38,36,46,41,35,51,36,37,52,38,42,30,43,32,20,31,25,36,40,26,30,40,34,43,58,42,25,33,47,37,27,45,35,37,38,32,43,25,49,28,32,32,35,27,29,29,30,37,36,38,40,30,39,38,36,31,29,27,44,36,39,30,28,46,36,47,34,41,27,43,24,41,40,35,34,40,36,39,32,34,33,47,36,40,47,44,28,50,29,33,52,32,33,39,36,29,37,28,34,33,31,47,43,28,37,28,31,26,37,31,39,31,37,35,38,38,38,36,34,42,42,35,33,32,32,35,34,26,52,31,39,35,38,39,37,39,36,37,34,45,55,46,43,37,27,30,31,38,31,19,29,49,46,41,36,27,33,30,34,41,29,30,37,42,39,40,34,32,35,24,32,43,32,17,29,37,40,35,51,32,34,33,36,36,39,39,48,41,42,38
"79",49,30,37,42,41,38,35,30,46,20,35,39,22,48,31,32,27,31,44,40,29,23,25,46,39,38,49,42,32,32,38,24,29,24,31,35,46,33,25,35,38,40,29,53,44,42,36,37,27,53,21,41,34,29,46,38,41,46,45,45,42,21,31,33,31,39,35,37,46,30,29,34,31,43,31,25,35,22,29,33,30,41,26,41,27,30,35,34,22,37,32,47,31,30,33,37,37,52,40,31,31,30,23,39,40,36,27,30,43,33,52,39,41,28,40,30,38,31,40,34,40,31,30,32,36,34,31,39,37,39,38,50,37,34,35,47,31,33,38,32,34,21,42,37,44,32,27,32,22,46,33,44,26,31,30,28,39,31,34,33,35,43,35,44,28,33,34,36,45,31,32,34,36,41,20,26,28,29,37,22,41,23,32,36,39,28,40,32,41,24,36,30,38,24,30,33,44,34,29,46,45,35,24,40,40,28,43,26,36,45,37,33,33,38,30,37,38,33,30,44,53,35,35,54,33,34,45,36,22,27,27,26,31,29,32,44,39,35,38,42,35,41,26,23,36,33,39,25,23,38,41,37,27,47,44,37,36,33,45,43,37,40,36,37,41,32,27,38,34,38,48,27,27,30,34,32,29,47,44,24,36,45,28,34,37,37,38,27,21,35,29,39,32,37,35,29,33,43,33,43,35,35,34,30,40,26,27,45,29,33,51,41,43,31,37,32,20,39,30,40,31,31,33,38,30,38,23,30,21,38,36,29,29,27,39,27,37,41,44,29,40,45,45,38,40,21,26,38,50,38,30,37,34,25,40,37,42,56,38,36,51,36,38,42,27,37,29,36,40,35,36,42,32,24,27,39,46,46,28,33,30,41,35,37,36,41,25,40,32,29,32,25,38,35,40,35,27,46,25,29,37,36,38,39,30,32,42,40,40,36,40,34,43,31,30,31,33,29,33,33,37,27,43,34,36,41,30,31,40,36,38,41,39,41,43,28,21,32,36,38,41,37,34,17,42,36,34,33,34,34,42,30,35,30,33,35,32,34,30,33,37,37,38,44,32,28,39,28,37,27,25,29,32,45,26,54,33,21,34,26,49,36,21,30,18,28,41,35,43,46,36,39,32,47,45,39,20,37,35,33
"80",58,56,71,77,64,41,42,43,65,64,44,43,52,56,55,65,55,52,56,56,69,49,55,42,54,64,72,48,55,64,55,44,49,48,55,57,61,56,61,48,48,65,55,75,60,71,58,37,45,74,46,52,49,54,57,38,44,58,56,50,48,52,63,62,67,48,53,55,61,58,41,58,47,48,55,45,55,46,34,63,41,53,41,50,49,56,56,46,48,66,56,56,67,57,58,60,44,64,51,57,36,47,40,57,48,57,40,62,56,48,44,59,61,61,59,38,41,57,58,50,60,53,48,44,44,69,66,42,59,55,57,74,60,45,46,42,62,52,56,45,56,41,57,55,65,45,56,49,45,69,49,59,69,50,59,66,80,57,42,60,51,54,57,51,71,40,47,64,67,38,61,49,67,54,40,50,41,48,61,58,49,53,50,79,59,40,78,62,51,49,44,45,52,49,57,49,57,46,64,44,53,44,39,49,51,52,63,52,45,60,44,45,51,44,41,52,41,46,46,50,62,54,59,66,69,45,53,63,53,57,46,36,55,54,74,59,66,55,45,70,82,57,64,36,71,55,57,57,42,58,58,57,53,46,69,45,55,65,55,58,49,60,55,53,50,43,51,49,57,49,51,49,50,54,49,41,44,59,64,42,55,38,51,48,40,68,65,46,53,54,27,56,60,45,44,56,71,74,61,49,60,44,52,54,60,27,59,62,46,49,49,63,55,59,45,56,34,49,57,55,41,63,54,70,41,69,57,42,60,37,67,64,36,52,54,39,55,50,67,57,70,55,49,60,49,53,64,55,58,44,50,55,63,33,66,65,42,59,50,45,66,46,68,55,54,48,43,46,57,56,66,42,36,52,48,49,57,48,48,61,59,61,52,58,56,66,41,53,43,54,48,40,63,57,48,64,53,63,46,52,58,57,55,75,62,38,53,52,43,39,55,56,45,55,54,50,55,40,54,40,56,47,46,44,76,61,53,61,57,60,55,62,66,43,44,63,46,56,70,52,44,50,51,47,50,47,59,56,46,56,51,55,52,42,39,55,40,59,55,52,47,65,57,58,40,40,59,51,43,48,49,50,47,52,57,59,50,53,56,45,53,67,51,51,45,54,64,44,74,65,60,45,59,56,63,50,55,63,57,46
"81",22,16,17,23,21,16,11,17,12,16,20,17,17,14,31,19,18,17,19,10,20,16,18,18,26,15,22,24,19,12,24,11,25,18,23,23,16,26,13,20,21,15,21,21,18,16,25,17,13,18,16,15,25,20,22,18,16,16,17,24,14,14,8,18,22,16,21,8,17,21,12,18,21,25,14,13,24,29,13,22,22,17,12,23,25,15,10,14,29,20,15,16,13,18,23,13,22,20,23,21,14,17,12,16,24,21,20,17,25,18,21,23,20,9,18,18,21,16,22,15,19,16,23,19,16,13,14,20,16,14,19,13,12,22,23,19,15,23,16,16,19,11,25,13,16,13,19,19,21,19,28,16,13,11,11,18,17,23,29,37,13,23,19,22,23,19,15,19,21,11,22,16,18,20,16,12,13,15,23,17,17,14,21,15,15,25,16,18,11,25,20,10,27,15,22,30,22,17,16,27,10,20,24,19,14,12,18,14,20,15,21,19,25,24,17,13,14,13,14,16,22,14,22,12,21,10,27,19,20,15,18,17,19,14,29,12,14,12,21,18,20,21,22,26,27,16,15,15,14,21,21,14,16,16,15,22,17,31,21,16,15,17,20,25,16,21,17,21,21,12,23,13,14,20,19,22,11,23,16,27,16,26,31,20,20,23,17,13,12,22,22,23,20,20,13,21,22,17,21,19,26,21,15,19,17,22,32,14,22,17,20,14,18,17,20,28,11,17,17,19,13,24,14,19,25,19,19,14,14,25,17,27,24,23,24,13,13,23,22,20,21,18,17,26,9,19,22,13,20,16,20,17,20,27,16,19,21,19,19,26,18,22,16,12,23,17,14,17,21,20,17,16,25,21,15,16,23,19,16,19,27,20,20,11,17,11,20,27,23,17,18,19,8,22,21,26,22,22,16,16,13,13,19,22,26,17,17,19,32,17,19,17,11,21,20,22,23,14,16,22,19,10,19,20,17,27,25,21,10,20,22,24,13,13,24,13,22,25,17,20,16,18,21,21,14,21,25,17,24,14,20,17,16,17,19,17,12,15,15,14,17,18,21,20,25,32,21,16,8,27,15,23,23,12,25,18,18,16,14,15,14,12,12,20,17,11,17,16,28,16,15,21,22,10,25,19,25,19,26,17
"82",9,8,12,5,3,10,13,9,12,5,8,8,11,10,9,5,15,10,8,1,11,10,3,8,13,9,5,9,8,9,2,7,2,6,6,15,9,12,11,7,13,4,10,4,4,16,4,2,9,3,11,7,12,9,7,11,6,4,4,13,7,8,6,13,7,10,5,3,4,4,7,6,6,10,7,6,5,12,8,4,6,7,10,8,13,5,4,15,12,13,10,11,4,7,17,3,7,8,11,11,6,7,9,2,3,14,13,5,9,6,6,11,7,9,9,6,7,5,8,7,10,4,4,6,5,7,6,10,6,7,7,1,6,9,3,8,5,6,9,5,14,6,9,7,12,9,8,5,4,8,4,5,5,8,7,7,3,11,10,6,11,10,12,7,8,5,5,9,13,0,7,8,7,6,7,11,11,9,19,10,8,6,13,10,2,11,6,3,5,10,12,10,7,7,4,5,9,7,8,12,7,10,13,12,5,5,9,7,9,7,7,11,6,6,5,11,13,8,9,10,6,7,11,10,3,5,12,6,7,5,5,4,5,8,5,7,13,13,9,8,9,11,11,6,7,7,9,11,7,9,9,8,12,9,8,10,10,5,4,4,13,8,10,6,11,11,5,9,7,4,9,4,10,11,9,5,7,12,8,9,4,5,6,4,11,10,6,7,7,17,9,5,12,3,4,5,5,7,3,9,8,5,1,7,4,8,12,5,1,8,14,6,10,2,6,8,8,5,10,7,8,11,12,11,9,11,4,4,7,7,10,6,8,6,11,8,10,4,9,15,8,7,8,8,12,6,5,21,2,10,11,8,5,10,10,7,11,10,12,9,6,13,14,15,9,7,6,12,8,8,6,14,6,11,11,14,13,7,5,12,5,10,8,11,9,9,2,9,9,9,9,15,6,11,7,9,5,9,4,3,11,5,9,8,4,8,8,5,14,7,4,8,5,5,7,7,3,5,9,8,6,3,9,11,5,6,17,6,10,10,11,6,4,4,7,7,10,9,11,6,11,2,10,6,7,9,5,4,17,5,9,8,7,6,15,9,5,5,4,7,11,3,5,6,11,8,20,6,5,10,8,3,6,4,5,5,12,5,6,5,4,4,7,6,15,10,3,2,10,12,10,5,5,9,3,18,9,11,9,7
"83",21,21,19,23,32,17,18,25,17,11,10,22,15,17,34,12,20,20,19,14,27,18,24,14,27,11,22,13,19,34,20,13,13,10,10,20,21,15,8,7,26,17,16,23,12,16,19,14,24,17,12,23,21,25,18,23,19,21,17,18,22,18,19,15,17,19,16,12,15,17,17,15,35,18,17,15,26,20,22,25,13,16,15,22,24,26,20,8,16,21,9,24,16,20,17,16,18,15,28,17,17,15,12,17,16,24,7,20,22,18,19,16,16,28,8,19,13,16,19,12,18,14,18,27,18,24,18,18,20,19,14,23,19,20,16,26,23,12,14,11,21,19,20,24,23,15,17,14,22,16,28,17,29,15,14,17,26,27,22,12,24,25,18,12,24,16,15,34,19,15,24,14,17,7,19,15,17,30,19,21,20,15,22,8,18,20,16,24,6,13,10,25,15,19,19,20,19,17,22,25,19,19,17,18,22,23,15,18,17,20,20,24,12,17,19,16,21,16,10,12,18,12,25,15,18,11,19,12,17,11,9,14,14,23,19,28,12,12,15,19,16,17,25,18,22,18,18,21,20,22,17,12,17,25,23,19,20,23,17,25,14,21,27,33,12,13,14,19,19,23,20,11,22,30,20,13,19,18,13,24,20,24,27,8,21,34,19,17,19,17,13,31,12,13,18,14,22,25,25,19,18,16,11,23,13,27,16,9,20,25,19,23,15,29,23,24,18,14,21,20,14,20,16,24,17,27,17,16,14,14,20,16,24,16,19,14,23,15,26,10,16,17,18,28,19,15,19,15,28,12,12,24,19,12,22,14,11,16,15,16,17,15,23,16,26,24,18,23,19,15,14,22,23,16,20,26,12,14,21,18,23,20,11,30,23,18,16,16,18,10,21,13,14,9,17,11,14,12,26,14,23,11,17,18,23,21,25,22,29,16,21,15,21,13,22,25,19,13,19,25,10,19,25,15,14,19,26,10,24,19,14,25,27,17,20,23,19,19,20,22,20,15,23,22,24,10,31,16,13,15,14,15,18,10,24,21,18,18,19,17,18,19,17,27,27,18,27,16,13,25,17,16,20,14,16,31,16,28,12,15,24,19,14,12,17,19,12,18,14,23,16,21,11,25,14,30,22,21,16,14
"84",42,25,36,26,35,28,29,38,38,25,20,35,25,24,24,20,26,31,29,21,32,36,20,23,41,33,39,17,27,22,34,32,21,19,36,31,29,18,25,21,27,25,26,25,30,42,38,32,24,21,30,29,38,32,28,21,27,32,25,28,33,33,40,32,34,31,34,27,33,20,46,38,48,23,19,25,32,32,27,24,24,28,26,23,38,33,21,40,22,38,22,35,22,36,20,35,40,24,28,40,37,28,17,17,28,42,34,26,33,20,31,20,35,19,27,13,25,18,18,31,34,17,14,29,21,26,31,30,28,25,24,25,39,41,37,24,13,29,49,21,32,31,36,31,24,34,36,28,32,35,25,42,37,45,25,25,26,37,25,50,40,39,12,41,15,28,30,28,30,27,28,26,32,26,18,41,36,25,36,31,40,29,37,26,14,20,19,27,32,37,29,21,37,36,35,24,36,28,24,35,38,34,36,33,30,24,20,35,24,15,21,25,25,34,33,17,30,29,32,31,40,35,24,19,32,27,29,39,19,30,19,29,25,23,33,36,24,37,29,27,32,45,32,37,29,23,23,23,34,23,27,35,30,22,32,27,30,30,32,13,38,40,12,39,34,27,38,30,32,24,27,31,26,22,29,37,14,24,23,26,34,27,36,24,22,37,36,42,22,34,27,18,30,16,33,33,43,36,13,29,26,34,18,26,29,32,43,33,27,36,30,36,26,24,31,35,37,24,36,29,33,33,25,40,24,27,35,33,32,24,22,33,35,24,33,20,12,28,39,30,29,40,32,33,29,29,28,31,23,31,48,22,30,32,32,31,24,48,24,35,15,32,32,18,28,21,15,14,23,12,27,28,30,25,27,20,46,32,26,48,30,45,28,29,33,41,25,38,32,26,32,30,33,33,43,29,33,46,25,16,30,35,28,25,21,17,27,33,36,30,30,40,23,29,23,15,30,31,18,26,31,25,22,22,35,32,41,36,25,35,31,26,19,18,20,31,25,39,31,25,27,23,24,28,27,22,22,25,32,25,34,27,29,18,22,36,20,23,21,21,33,37,37,35,24,22,40,37,23,34,18,17,30,31,34,29,46,14,29,10,15,21,24,38,30,28,21,28,24,17,30,50,30,32,21,32,29,33,38,17
"85",20,24,25,13,13,14,10,27,17,19,10,14,13,13,13,13,11,22,26,14,23,19,17,30,15,21,28,13,12,14,12,18,15,11,24,19,19,13,6,23,18,14,17,19,14,20,13,17,25,18,23,12,14,9,14,11,24,13,10,11,9,21,16,17,10,13,15,17,22,18,12,23,9,14,20,15,15,22,18,17,17,13,19,19,19,24,9,28,14,14,16,19,8,16,18,19,25,24,10,24,12,23,7,14,16,20,19,11,16,9,30,18,10,6,14,27,10,17,8,14,16,10,21,12,8,20,17,17,9,21,15,27,25,24,20,19,9,14,14,19,22,12,10,10,18,15,26,28,10,22,27,27,13,18,20,18,22,21,16,22,18,17,15,19,12,11,13,15,18,15,25,13,19,16,19,14,18,16,20,26,13,18,14,21,14,18,10,20,11,18,18,18,15,15,15,12,23,18,10,15,8,10,14,10,17,8,17,25,11,16,18,10,15,10,18,15,20,10,14,5,25,16,13,13,14,22,14,16,13,24,11,13,15,10,18,31,15,17,24,15,23,14,13,11,11,12,22,25,6,22,23,16,9,16,23,24,8,19,19,11,22,22,8,12,11,15,17,23,15,17,17,14,13,17,12,23,18,24,19,14,15,25,14,12,10,25,20,10,11,26,10,25,18,20,15,23,19,22,13,17,15,30,18,14,9,22,17,29,27,20,13,14,19,8,23,21,13,24,19,24,15,23,16,11,18,20,21,15,23,20,7,17,15,15,14,10,15,19,16,19,9,22,14,25,18,11,15,16,20,18,15,10,12,16,19,27,11,18,17,15,6,7,19,12,22,19,12,18,17,23,17,17,18,14,16,18,18,14,17,12,20,14,12,17,15,14,9,25,20,14,14,19,15,18,16,16,20,21,21,12,26,17,24,25,21,11,18,18,18,7,16,18,21,16,8,19,25,4,16,15,17,10,15,15,22,16,13,12,16,25,15,14,13,13,11,21,24,18,19,24,19,13,18,17,12,11,14,13,10,20,18,16,12,17,14,17,20,17,20,21,7,24,21,18,19,19,13,21,14,16,14,10,15,14,14,16,22,17,21,11,18,10,10,15,18,13,20,15,35,6,17,17,16,12,18,26,7,18,31,16
"86",10,11,16,10,11,8,15,12,22,14,12,11,18,9,13,16,9,10,9,8,17,10,12,9,11,15,15,13,14,17,11,13,5,10,17,16,21,15,11,13,16,12,25,17,11,19,14,5,12,10,17,13,11,19,15,13,12,12,17,11,17,17,9,22,13,14,5,13,9,19,9,9,10,9,14,12,12,14,12,14,12,18,7,8,23,17,11,15,18,13,16,16,12,9,20,15,17,13,16,19,13,17,17,11,16,18,7,16,12,12,13,17,17,13,12,13,17,11,18,6,12,5,11,13,7,10,9,12,17,11,11,16,17,15,9,14,6,12,14,18,21,9,14,16,18,12,14,14,9,14,10,18,13,13,10,12,17,18,22,17,10,10,25,4,20,9,15,14,11,12,18,9,15,14,15,15,6,16,6,10,19,10,11,13,16,11,12,4,7,12,9,17,9,9,13,17,11,11,15,26,8,17,11,7,8,8,10,23,11,12,18,11,15,17,10,16,18,12,5,12,8,5,14,13,6,9,15,9,15,6,13,2,14,13,14,22,14,17,10,9,16,17,7,9,15,13,13,15,12,16,17,11,10,16,13,11,9,13,11,15,10,15,19,14,13,19,11,10,8,21,14,9,9,14,8,11,9,13,10,27,13,17,13,14,13,21,12,12,17,16,7,17,13,4,9,15,13,8,10,12,16,14,9,10,10,12,11,13,9,17,16,8,8,18,11,13,13,14,11,16,13,13,12,14,17,15,15,14,15,17,14,11,14,11,15,11,17,14,14,8,16,11,18,13,8,6,4,11,15,10,8,13,12,12,13,12,10,10,21,18,16,18,10,13,17,17,17,15,20,10,17,22,8,16,19,8,12,14,14,21,16,15,17,9,8,14,6,17,9,20,19,16,5,12,15,9,13,10,12,16,17,18,9,12,16,14,18,9,12,19,7,14,14,13,10,11,13,9,13,7,7,10,15,12,10,5,9,11,12,19,18,11,9,11,15,15,10,9,13,11,13,12,10,8,15,10,14,13,9,10,17,9,10,11,12,13,22,11,14,12,12,17,17,9,15,20,16,12,14,10,14,18,17,15,11,14,15,13,12,4,16,11,15,11,11,10,12,13,13,8,18,10,18,8,13,15,12,23,18,17
"87",32,31,37,30,24,23,18,24,38,31,20,26,26,33,43,22,27,18,26,24,42,19,26,27,33,25,23,26,22,31,30,26,24,26,40,15,40,23,17,40,25,26,26,25,16,33,23,20,24,27,25,44,34,28,41,23,33,27,17,22,31,40,27,23,32,22,29,26,36,38,26,29,21,22,29,26,34,37,23,23,30,17,13,28,27,29,33,19,23,18,29,23,25,21,32,14,27,35,26,22,15,28,32,28,29,31,20,14,21,20,33,28,25,27,32,34,35,31,29,17,16,32,28,26,24,33,31,25,27,32,33,27,22,22,29,25,16,34,25,24,28,9,29,28,22,23,42,29,25,24,33,30,27,26,34,15,30,32,27,34,26,30,30,21,22,20,21,27,25,32,27,15,27,31,31,26,27,27,20,17,24,26,27,18,21,11,20,30,13,30,27,17,24,16,19,27,33,25,24,26,19,22,22,24,29,21,26,24,31,24,19,29,24,22,28,30,35,22,35,27,38,31,44,28,22,23,28,24,28,30,24,17,31,33,30,35,20,18,32,17,25,18,18,23,20,30,34,17,18,25,24,20,24,19,36,33,17,21,27,36,21,19,38,25,22,29,31,16,23,31,19,25,18,37,21,24,24,28,27,25,18,32,33,28,30,37,25,33,27,33,13,26,29,25,24,30,26,19,35,20,28,31,33,26,22,24,22,25,30,42,19,15,26,40,34,33,27,34,29,31,22,36,25,36,27,37,20,27,29,28,22,26,23,34,26,16,37,30,28,29,27,30,24,37,30,17,26,30,44,26,28,33,27,24,17,34,19,26,26,34,23,24,19,26,42,37,27,25,33,23,33,30,18,28,38,32,17,24,30,32,32,29,30,25,30,24,31,31,29,23,40,22,33,44,20,27,25,27,27,26,20,26,23,23,25,26,28,24,36,29,22,25,31,19,24,23,40,15,21,33,29,25,22,34,30,40,32,16,29,35,20,21,27,36,24,25,32,20,35,37,24,26,22,28,31,33,31,31,17,25,24,23,23,27,26,36,23,28,30,26,16,21,29,29,29,32,32,36,20,23,33,27,21,32,21,28,23,29,29,34,29,26,21,22,22,27,26,23,33,27,27,24,27,32,22,31,25,25,20,23
