"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",64,59,70,49,50,44,68,54,48,48,54,53,73,79,63,87,54,64,66,74,50,68,66,55,66,42,55,59,68,56,51,74,78,59,43,61,67,54,71,75,53,54,65,47,49,86,73,56,48,54,70,59,69,71,62,70,61,61,64,55,46,58,72,57,48,68,59,39,64,52,60,69,60,55,45,57,50,57,80,54,43,52,72,58,84,41,58,56,59,56,58,68,40,61,64,72,40,60,62,68,39,69,46,73,51,42,51,88,53,44,66,72,69,60,50,52,42,54,64,54,41,66,39,81,48,80,66,68,82,57,54,70,68,84,77,69,65,66,73,46,51,65,73,66,70,57,69,56,68,41,56,57,54,52,55,66,61,73,75,66,56,51,58,36,59,76,67,39,71,57,49,32,43,67,66,55,70,55,52,57,69,40,53,55,58,74,50,46,44,63,41,47,74,55,76,45,80,71,54,43,80,45,46,50,78,71,60,72,62,49,48,62,50,64,67,45,53,77,64,65,74,61,54,61,34,47,46,66,55,44,54,50,79,75,50,47,43,59,76,59,63,55,70,58,66,75,66,56,71,53,66,52,47,66,47,45,53,56,74,71,64,34,82,85,59,63,60,81,61,54,67,69,60,51,63,65,55,66,74,27,70,49,60,58,70,57,67,68,67,65,51,61,59,62,79,49,50,49,52,70,50,47,49,52,63,74,56,60,57,66,49,50,77,51,78,45,52,59,61,84,70,54,46,58,56,62,47,62,69,72,49,54,44,65,64,55,53,70,33,46,59,51,71,72,60,46,49,71,55,52,66,78,57,66,41,49,64,48,56,53,60,51,61,58,58,58,46,64,69,85,49,40,60,55,52,73,65,53,42,74,53,41,54,27,66,73,53,29,52,60,47,71,59,46,68,61,42,58,58,80,63,73,70,56,75,75,52,55,57,63,62,49,66,57,55,37,61,60,68,56,67,67,70,61,42,63,70,71,46,62,39,53,68,47,72,67,60,47,47,73,61,51,69,63,61,53,34,82,72,77,41,55,56,67,80,56,67,57,64,52,55,50,65,71,44,46,66,58,36,43,58,60,57,46,59,63,57,53,56,51,53,54,56,39,37,63,75,58,61,42,77,50,66,47,75,53,76,71,68,55
"78",36,33,35,38,34,32,40,32,24,33,34,38,35,30,31,32,36,34,39,39,48,40,36,42,32,37,37,31,29,35,39,29,48,26,17,26,33,45,32,32,38,33,35,36,34,34,34,38,33,38,35,37,40,39,32,44,30,32,35,39,32,45,34,38,33,29,31,45,44,28,28,34,28,28,41,35,27,30,37,28,33,27,34,28,48,24,35,30,34,39,27,25,43,32,22,27,44,38,30,28,28,35,41,39,37,25,41,38,40,32,34,35,41,45,22,34,29,34,45,39,30,32,27,37,39,31,39,32,31,37,30,46,38,35,34,47,43,35,37,36,47,25,35,32,24,28,39,34,29,37,33,38,47,45,33,29,47,38,34,33,44,29,43,30,39,49,34,48,39,25,44,32,28,43,34,42,26,45,38,37,38,32,31,21,35,34,45,38,41,43,27,27,34,28,27,36,33,18,23,43,27,32,25,36,26,37,34,33,36,41,28,25,37,32,27,43,30,31,28,36,32,36,38,25,22,35,41,40,25,33,45,31,39,37,42,42,25,32,45,45,41,44,23,31,33,37,33,47,36,38,44,37,35,32,32,40,33,28,36,41,25,37,39,31,26,25,38,34,39,32,31,40,37,39,27,32,31,49,38,29,36,33,41,43,30,35,38,30,44,41,33,38,37,34,40,31,15,42,35,30,39,44,40,34,38,31,41,36,29,33,32,35,27,44,46,39,37,41,31,25,41,22,31,33,28,38,34,30,38,23,31,26,28,38,47,33,24,44,37,25,29,37,33,41,27,50,42,42,30,29,23,37,30,19,38,43,38,43,48,29,33,34,35,33,32,28,46,35,45,34,22,37,30,38,25,33,37,25,46,39,32,28,42,43,33,21,29,30,33,38,24,28,40,26,33,44,34,48,39,34,29,38,29,35,29,35,39,38,44,37,34,26,25,31,39,31,25,34,37,33,43,39,39,31,31,43,32,33,36,34,23,41,45,28,36,28,39,28,37,38,30,37,27,45,31,38,38,56,34,47,43,35,39,40,29,31,43,34,35,26,35,38,47,28,38,49,32,39,30,25,36,32,47,44,24,25,41,35,39,40,35,35,35,48,35,42,43,34,38,41,29,32,30,46,47,40,38,32,38,26
"79",32,46,26,43,50,32,35,39,23,37,33,34,41,31,37,33,46,36,28,47,33,36,32,25,27,28,33,33,41,39,38,40,40,44,35,29,40,27,31,40,27,38,40,24,34,52,34,30,41,39,40,31,32,38,30,36,33,32,35,29,24,37,39,37,21,28,27,27,45,28,35,25,34,17,39,40,27,36,43,41,38,30,25,24,42,35,28,36,21,40,38,46,41,34,30,45,34,30,29,35,13,41,41,41,28,36,30,36,34,29,36,43,30,33,32,37,31,36,36,48,29,38,24,31,31,38,30,38,43,29,37,48,27,39,41,38,34,26,28,33,41,36,30,36,29,38,38,38,49,34,28,32,39,34,41,38,39,46,36,36,26,44,43,25,33,35,29,39,46,36,35,28,37,40,30,32,38,36,29,26,20,26,27,35,27,41,25,28,30,35,35,37,37,44,49,55,42,28,32,20,44,34,31,56,34,38,38,23,29,28,32,34,29,32,46,38,26,37,31,47,37,35,38,29,40,30,30,51,33,29,27,29,37,40,22,33,24,28,40,36,34,35,37,37,32,34,32,41,44,29,33,32,35,40,28,38,37,37,48,49,31,33,48,43,39,34,47,51,38,45,30,24,41,38,52,39,43,48,25,29,32,32,42,37,31,24,35,39,48,29,40,31,39,44,40,22,36,40,33,35,24,36,27,47,28,45,34,36,34,38,31,37,40,31,43,20,32,30,36,51,48,24,21,37,23,45,35,26,42,40,26,40,33,33,48,34,32,47,32,23,34,35,30,31,39,37,32,30,42,32,40,48,29,41,28,37,41,22,37,22,29,23,43,30,31,42,41,45,38,41,27,30,42,33,36,44,33,18,37,36,31,38,28,30,35,37,24,29,39,37,39,43,37,33,39,38,35,39,34,54,27,32,40,34,34,41,30,40,46,44,36,34,35,41,46,32,35,31,34,42,34,35,35,32,42,39,35,49,27,40,43,44,36,30,52,51,41,25,47,35,39,34,37,38,36,36,28,43,45,43,30,32,30,37,45,33,45,24,39,38,28,36,27,24,26,37,39,32,30,23,43,38,36,36,34,32,34,46,34,38,25,36,48,25,28,55,40,27,50,36,39,33,28,26,42,28,42,25,38,34
"80",58,60,52,48,52,49,49,45,43,48,51,70,66,65,52,54,38,77,36,63,58,50,68,49,47,54,61,45,45,47,48,42,72,58,51,48,50,50,61,46,50,63,54,50,56,54,48,44,39,50,62,49,59,77,63,51,52,57,56,58,58,70,52,51,48,51,39,57,55,53,50,72,54,52,67,42,36,40,50,44,40,51,61,47,60,39,54,57,74,66,54,55,53,46,44,66,46,49,45,58,27,61,42,51,51,65,51,75,62,44,46,63,52,66,44,52,50,47,65,50,33,42,41,72,37,68,60,71,83,51,49,60,62,55,54,39,56,47,58,47,48,65,53,63,57,44,62,64,67,37,49,52,57,57,60,45,63,58,66,49,58,56,59,63,53,58,59,48,52,44,37,42,38,51,64,58,60,68,53,61,54,62,46,39,49,61,53,46,47,53,49,71,61,49,54,42,78,43,42,45,67,57,47,69,57,60,50,53,54,41,46,40,52,47,44,60,43,52,64,44,45,51,54,47,42,30,62,54,40,54,52,40,48,65,50,71,42,44,76,69,51,71,44,65,69,49,42,53,55,48,57,50,54,59,58,47,47,43,67,75,55,31,38,57,67,53,59,67,60,60,45,39,62,64,75,47,45,64,51,56,55,63,58,59,49,42,50,48,58,43,51,65,69,50,72,40,48,44,49,62,47,40,49,72,62,57,45,61,59,45,67,48,67,50,47,36,47,51,71,57,54,54,60,54,35,71,49,49,44,38,62,60,38,62,56,55,58,62,58,54,54,54,43,70,71,64,50,66,68,54,45,46,50,50,60,69,69,55,56,56,42,55,41,54,37,53,52,70,52,67,57,37,47,51,48,58,57,36,62,58,57,64,59,50,70,49,59,23,51,60,49,57,44,38,57,40,53,49,69,59,27,57,39,69,55,43,51,49,52,51,63,48,49,51,47,52,54,54,71,52,61,63,67,40,54,57,52,53,59,42,56,56,58,52,74,54,51,63,52,66,41,64,60,60,51,58,37,77,41,96,50,44,67,60,63,41,68,42,80,59,71,47,54,44,37,49,69,44,48,36,55,61,38,54,41,49,43,53,58,55,39,55,68,56,47,51,62,54,54,52,42,45,44,50,51,55,64,41,48,45
"81",20,18,19,20,25,18,24,20,12,17,25,25,20,18,16,19,13,24,14,16,24,14,22,11,15,13,17,13,13,20,18,24,15,14,23,15,17,19,12,19,22,16,25,14,17,21,15,17,21,14,22,18,9,17,16,12,10,19,14,19,18,19,11,13,20,18,14,13,19,17,16,23,17,18,26,21,20,24,18,21,13,17,19,21,19,28,24,21,13,19,25,19,21,24,22,24,17,18,25,15,21,20,22,17,20,16,24,30,25,21,23,10,14,14,35,21,19,10,18,18,22,15,17,23,20,20,21,17,16,15,21,15,22,11,14,22,16,21,34,20,21,15,22,24,20,20,16,17,13,18,19,18,12,9,16,21,12,14,25,32,15,22,25,19,17,21,18,14,11,17,13,16,25,22,26,18,19,14,19,10,12,16,14,19,16,23,22,28,29,17,13,16,16,16,16,24,20,18,23,19,12,21,14,16,17,19,19,12,14,14,23,23,15,22,18,20,19,19,25,17,26,15,21,17,22,20,20,11,18,10,14,16,16,15,19,23,14,15,22,25,18,14,15,8,17,20,15,18,13,21,18,20,21,10,11,18,19,20,11,13,24,12,15,19,24,12,25,18,17,16,20,11,22,16,15,23,16,13,12,25,18,21,21,20,18,16,22,9,18,15,24,24,15,20,19,23,9,21,17,21,19,17,19,16,23,20,25,23,23,14,24,16,12,20,10,21,21,19,17,20,16,17,19,19,20,17,21,19,16,15,17,14,24,33,21,25,10,21,25,20,27,23,17,28,17,19,21,15,22,27,11,20,23,20,20,21,18,31,14,21,26,19,19,23,19,13,19,20,19,14,14,19,17,14,21,18,18,22,17,18,22,15,15,18,9,18,21,19,21,16,22,15,13,22,11,15,22,23,11,17,15,16,9,16,16,17,10,14,26,16,23,22,13,22,17,24,22,19,16,13,21,21,20,14,21,21,21,18,27,20,25,18,23,18,16,27,19,18,15,20,23,20,20,16,17,20,17,19,17,19,21,18,19,15,23,22,24,8,26,21,24,26,19,15,19,22,23,8,18,10,22,23,12,11,21,23,28,17,18,18,16,17,24,25,13,10,11,13,25,20,18,18,27,21,20,17,20,26,23,16
"82",10,12,12,9,5,8,9,13,7,2,9,9,6,7,8,5,5,10,11,5,6,5,12,10,2,11,13,8,6,10,6,8,9,5,5,10,13,5,5,4,8,7,12,7,10,4,12,7,11,7,8,9,9,4,12,5,11,11,3,9,2,5,9,6,7,8,9,14,9,8,4,6,6,14,9,13,6,6,8,11,13,9,8,2,16,5,12,4,5,9,5,6,17,9,6,13,11,1,6,7,6,6,12,6,16,15,14,11,10,14,4,10,5,8,8,9,4,3,4,14,10,10,7,8,7,11,5,7,7,8,8,16,7,8,6,10,4,8,13,10,8,9,7,9,10,5,8,4,13,6,6,14,15,5,11,10,8,15,14,9,6,10,8,6,8,16,11,8,5,7,6,9,7,14,8,8,6,9,1,8,12,13,8,18,7,15,5,9,9,15,7,9,14,6,8,5,7,10,6,1,7,4,6,16,4,11,4,4,8,7,6,8,8,12,17,10,10,5,13,7,10,8,7,11,5,4,9,6,7,5,8,9,10,6,12,14,10,3,13,7,16,9,9,7,8,7,6,6,13,8,11,7,5,6,5,6,7,17,1,10,14,10,11,15,9,10,4,2,11,12,4,3,5,10,6,4,5,10,8,10,5,6,5,10,11,13,10,1,6,10,11,4,9,9,8,9,9,8,14,6,8,7,4,14,7,9,4,10,7,8,8,11,7,11,10,12,8,3,9,10,6,5,6,9,6,6,7,5,16,7,12,11,2,6,9,11,8,13,8,12,14,13,11,7,5,8,13,4,11,10,8,6,6,6,6,9,2,13,8,8,6,8,6,11,6,6,9,11,8,11,4,3,12,6,10,10,7,12,15,7,5,8,8,1,8,13,8,4,13,2,5,9,6,11,4,10,6,10,14,5,14,6,6,12,13,9,1,5,6,6,12,5,6,9,7,7,7,6,6,7,6,8,6,4,5,9,5,9,11,10,9,6,6,11,9,13,5,9,14,10,12,6,11,9,3,8,6,4,8,9,15,8,4,7,5,5,8,6,7,14,10,10,9,8,7,5,3,4,0,6,4,12,15,11,11,15,4,10,5,10,7,13,7,10,8,9,10,10,7,8,5,4,6,5,8,10,6,3,5,5
"83",21,18,14,18,24,22,31,22,18,12,17,12,22,16,20,15,20,26,20,20,19,15,22,20,18,17,12,19,15,22,16,17,21,21,11,23,10,25,18,14,21,12,29,20,19,28,13,12,23,18,13,23,23,14,24,21,18,16,12,13,19,14,20,16,21,23,18,18,20,14,19,25,29,20,24,28,17,11,21,10,16,20,16,22,20,14,26,21,23,17,16,17,23,22,12,29,20,8,29,19,17,28,29,9,18,18,22,26,24,16,21,19,23,23,23,31,17,17,19,14,11,14,15,23,15,20,19,15,18,23,15,28,15,19,21,11,23,17,24,26,29,19,17,16,19,16,26,19,10,18,21,22,30,14,27,15,18,24,21,15,16,24,20,26,17,18,17,17,19,18,16,22,13,20,18,30,26,13,20,13,21,13,16,14,20,23,24,16,22,21,24,14,27,19,26,15,19,29,13,13,13,21,17,24,16,23,14,19,15,14,25,17,16,29,22,19,25,17,17,16,20,16,21,17,16,15,16,16,25,22,16,18,21,17,15,17,25,18,14,22,27,16,14,25,20,17,17,16,18,25,12,21,19,16,11,19,17,24,25,23,18,11,18,23,19,14,17,28,8,19,23,14,12,29,24,27,19,15,19,26,17,18,28,13,20,12,20,24,16,22,21,24,20,23,23,12,11,12,21,21,16,21,11,19,22,24,18,29,19,16,15,24,16,23,16,25,20,17,24,14,17,9,31,17,11,27,15,22,25,9,29,15,12,18,33,19,19,18,16,28,26,19,17,16,16,28,16,14,25,13,31,13,24,14,17,15,13,18,15,12,20,21,25,15,14,16,20,30,19,13,24,17,24,18,26,13,15,19,29,20,15,16,17,14,20,23,16,19,19,14,24,21,19,19,28,20,18,18,31,25,19,20,15,28,18,16,19,18,14,21,17,31,20,16,25,23,26,13,13,18,27,20,11,15,17,24,18,25,26,17,17,16,25,16,22,26,18,22,21,26,22,27,18,18,20,8,16,21,14,22,26,14,16,7,21,17,31,27,29,21,29,8,26,14,26,20,20,17,13,9,22,23,26,20,17,20,16,17,13,19,15,31,23,17,12,22,26,11,17,25,14,9,12,21,19,21,18,13,15,26
"84",32,37,36,25,30,32,28,24,28,18,19,35,31,26,19,25,22,28,17,32,34,27,26,23,26,23,31,28,31,50,30,29,28,33,25,23,33,34,29,38,31,30,25,27,21,22,35,24,17,28,31,34,30,27,28,29,39,20,29,32,21,25,25,32,31,39,21,27,27,28,25,23,19,28,33,29,28,29,24,29,30,17,28,32,53,21,33,26,31,39,27,24,35,29,38,29,16,34,15,30,16,25,38,18,30,35,33,35,40,37,27,26,26,23,21,23,26,24,17,28,27,28,19,36,43,17,37,31,26,44,37,28,36,32,33,53,20,27,32,27,29,28,25,22,21,31,33,28,51,19,24,35,42,22,23,23,38,28,38,31,25,30,26,30,39,21,36,31,41,26,43,25,32,35,35,25,21,30,28,34,21,23,30,25,35,16,32,23,21,22,26,18,24,28,22,34,26,25,23,25,16,27,20,33,26,32,36,25,34,22,20,19,20,34,30,34,31,20,33,34,23,23,31,24,26,23,47,36,19,34,23,28,28,30,28,35,24,35,33,33,29,27,32,31,40,33,39,29,19,24,29,32,22,38,30,34,34,35,44,28,29,26,41,35,26,27,26,17,33,24,28,28,17,25,30,29,29,33,30,26,30,23,39,49,41,38,38,26,27,36,19,34,33,28,29,27,20,48,36,21,17,22,21,21,23,37,21,25,37,23,33,34,25,32,38,28,29,26,25,30,27,38,37,39,6,31,31,25,42,24,26,35,38,19,29,30,30,27,31,29,41,33,20,33,17,40,26,28,27,18,19,28,29,23,19,18,25,43,41,27,11,25,31,16,25,33,40,30,36,37,23,42,32,28,18,32,23,38,30,21,22,26,28,30,36,24,28,30,44,22,21,22,16,31,33,27,28,43,26,25,30,21,28,43,47,27,25,44,37,21,29,30,33,29,21,28,19,26,41,26,23,34,21,25,36,32,30,31,31,31,34,35,33,36,33,34,34,23,33,37,28,37,26,39,20,28,21,31,29,28,34,39,36,31,40,20,34,27,30,40,41,46,26,34,32,25,25,21,23,34,41,28,43,29,24,28,23,28,27,36,25,29,39,34,27,25,34,23,22,34,17,26,31,19,29,46,41,22,24,18
"85",10,14,13,21,23,14,17,18,4,14,19,20,16,20,16,17,13,11,6,20,21,21,15,11,17,18,19,19,15,20,21,21,14,9,9,17,13,19,23,15,17,22,22,14,11,14,21,19,19,9,24,16,14,14,14,10,22,16,21,17,13,14,8,22,16,19,18,12,21,14,17,24,9,11,23,23,16,31,25,19,20,18,10,15,12,18,22,5,21,15,10,11,15,17,13,12,15,8,17,17,13,21,11,12,16,21,15,17,17,16,17,15,13,15,18,18,17,15,24,25,27,12,10,14,18,13,11,12,20,16,15,26,32,12,17,22,18,14,17,14,17,19,18,16,11,23,17,26,18,7,20,14,18,14,22,18,20,14,35,18,10,15,37,14,12,24,23,20,22,9,17,12,15,14,22,18,10,16,17,22,16,15,19,9,18,22,15,22,15,20,24,23,12,20,16,22,24,6,18,11,12,21,9,17,21,18,31,4,17,5,7,15,10,12,19,14,22,25,16,19,11,10,14,19,15,18,17,15,17,9,16,7,12,21,15,19,19,10,28,19,9,20,24,15,26,24,10,13,9,21,20,11,11,16,15,10,22,17,17,30,17,16,18,18,21,17,21,27,17,17,15,26,15,16,18,9,14,17,17,16,22,15,10,26,14,13,19,13,23,19,17,17,17,15,21,20,17,12,15,8,16,11,15,27,13,13,18,11,18,15,15,24,21,15,22,22,33,16,11,14,16,21,16,23,18,24,9,18,18,15,8,22,12,17,21,20,21,21,24,9,23,15,12,24,22,17,16,17,14,11,10,22,18,14,5,12,9,19,19,17,16,26,20,28,12,19,20,21,18,18,12,18,20,24,14,31,17,15,24,26,24,11,16,24,15,14,16,12,21,7,14,16,17,16,14,15,19,20,15,18,11,17,8,19,12,9,19,19,22,14,19,20,12,16,11,20,24,20,24,13,15,22,22,13,21,11,19,16,12,15,17,16,17,21,23,14,27,14,27,16,18,20,14,21,15,23,17,17,20,15,20,13,14,23,14,13,13,12,24,19,8,23,10,13,19,24,22,11,12,11,14,15,20,14,16,12,13,22,10,17,12,16,24,12,18,14,21,14,28,13,14,28,14,12,18,19,18,15,15,13
"86",8,18,13,14,18,11,10,12,21,10,17,11,23,8,12,9,17,20,11,13,10,13,14,13,19,17,17,7,7,16,9,9,14,14,17,13,17,18,11,8,11,19,17,14,10,8,9,10,9,10,24,14,9,16,12,17,17,19,5,7,12,9,9,13,17,11,16,15,14,16,12,19,16,14,11,20,11,9,8,18,13,12,9,14,15,9,11,12,13,13,12,3,9,24,12,12,19,15,11,13,5,12,25,12,9,9,8,21,28,24,7,8,18,14,12,9,8,12,15,18,7,17,18,16,8,18,15,11,4,8,24,17,15,12,15,13,34,7,15,9,14,9,13,15,15,10,11,10,7,8,10,9,20,16,21,6,19,11,11,14,11,16,19,10,15,8,6,15,12,9,14,9,18,14,19,14,10,13,15,15,18,8,16,16,14,12,15,10,10,9,10,16,16,11,9,6,23,12,10,11,12,14,11,19,9,14,7,8,6,6,16,6,12,15,16,12,14,6,8,9,13,13,12,8,9,8,8,8,15,13,12,19,18,11,14,15,20,10,18,19,11,13,18,16,10,16,10,14,14,7,15,13,14,11,7,11,19,17,13,17,14,10,11,8,13,11,10,17,14,22,11,16,10,27,7,21,13,10,10,17,6,13,9,13,21,9,9,7,17,14,18,18,12,20,19,16,10,11,11,11,18,12,13,15,8,16,14,14,15,10,13,18,18,15,14,22,15,15,17,8,12,7,8,7,20,16,11,10,9,14,15,14,9,15,17,15,14,15,16,11,15,7,16,12,13,19,18,8,7,15,15,8,15,13,14,14,11,17,19,4,7,8,11,17,11,14,11,14,10,12,15,12,9,15,11,6,24,13,16,22,14,15,18,6,10,13,12,12,11,6,10,11,10,10,15,14,10,10,12,10,8,6,16,12,14,12,8,14,12,5,10,8,14,13,18,15,9,21,15,10,14,18,15,16,10,11,9,12,13,12,12,18,11,8,9,20,5,11,18,12,16,16,15,18,15,17,15,13,17,16,19,16,21,11,15,10,16,13,13,9,13,11,16,14,13,9,21,17,16,8,10,12,10,24,14,15,12,17,13,11,14,20,14,13,17,13,12,14,10,19,18,17,13,6,15,24,9,12,14,12
"87",26,28,26,23,37,30,31,17,34,34,27,22,42,14,25,37,26,22,22,39,39,34,29,16,18,24,27,20,17,28,29,31,39,19,20,26,26,22,26,27,28,26,26,24,25,30,28,27,21,27,28,33,24,35,22,27,17,24,33,24,11,20,32,36,32,27,33,21,38,29,29,23,27,19,29,39,36,18,24,25,27,25,29,27,21,16,20,23,36,20,27,23,26,34,21,27,24,28,37,26,11,23,26,31,27,19,27,30,42,14,31,34,30,23,27,30,31,22,26,33,26,38,16,24,29,28,23,35,30,24,32,33,26,31,28,19,35,22,35,37,33,31,43,19,34,20,35,24,30,15,31,28,27,21,36,19,22,22,34,31,20,25,27,26,21,25,29,21,26,26,35,30,28,28,25,27,27,27,25,26,25,26,31,23,24,24,23,30,39,20,26,25,25,32,31,27,28,24,23,28,21,39,30,26,27,30,23,23,24,25,21,14,27,21,17,36,32,27,31,30,38,28,23,28,28,25,19,36,22,22,33,15,30,23,20,27,23,30,18,24,26,32,24,26,24,25,22,33,46,26,29,33,19,30,19,24,25,21,50,30,28,26,23,25,27,24,26,34,25,27,18,29,26,21,31,37,18,28,25,43,37,29,24,25,19,19,35,28,23,20,34,36,31,27,34,29,25,35,21,18,23,23,23,39,44,19,39,22,33,31,19,11,20,22,40,27,36,26,30,23,19,21,27,23,31,41,31,33,24,30,25,23,27,20,19,38,30,23,28,28,36,23,31,33,26,38,31,30,34,29,21,30,31,26,28,29,18,29,28,23,29,35,35,24,20,23,29,25,18,16,24,19,24,20,35,28,17,35,24,28,36,23,35,22,22,33,33,11,31,16,28,28,39,23,23,24,29,33,29,25,22,28,18,34,33,25,27,24,29,26,26,33,29,28,33,26,31,23,29,21,33,26,24,19,23,25,21,34,28,31,21,30,22,30,30,32,38,24,19,41,21,36,24,17,26,33,37,45,33,35,24,32,25,11,16,29,31,21,27,30,27,21,28,28,19,27,28,25,20,16,23,31,17,22,23,24,23,44,25,18,30,28,34,28,32,34,31,26,19,23,29,31,32,21,32,25,29,23,28,20
