"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",57,41,81,49,59,56,67,52,77,60,57,56,46,51,61,58,32,67,67,67,53,65,56,47,89,81,62,58,37,62,64,50,57,58,64,59,68,69,39,69,63,58,61,52,56,44,69,60,55,77,55,55,71,64,45,71,54,59,39,50,43,67,61,54,62,69,50,87,71,41,76,55,58,54,62,44,50,57,94,41,80,73,54,50,81,57,57,60,33,60,62,64,76,38,100,50,58,51,55,59,52,40,59,59,48,60,57,75,41,56,59,78,52,64,43,63,44,47,76,63,51,70,55,77,57,45,68,51,52,69,70,56,55,73,53,52,65,58,48,58,45,71,65,70,60,72,51,62,63,50,57,55,59,49,49,58,44,66,72,68,73,49,67,43,55,53,50,49,48,66,39,61,97,68,58,88,80,63,57,58,50,62,44,56,53,47,41,52,47,46,59,53,80,49,55,70,56,60,58,62,67,48,60,66,66,65,50,49,68,62,69,69,35,56,57,78,56,64,70,68,51,46,44,55,59,48,52,81,56,59,48,45,59,81,84,49,64,56,68,56,60,49,48,70,75,59,55,41,49,41,69,58,38,68,68,51,47,58,65,64,46,50,68,48,61,41,53,50,42,59,68,72,43,61,44,68,85,50,53,59,43,65,50,76,48,66,60,58,51,74,63,63,35,39,64,49,57,66,67,72,76,65,53,59,48,48,81,51,57,70,33,53,47,60,48,53,58,40,50,60,63,59,65,55,59,48,46,59,63,77,57,62,61,62,67,41,85,61,56,64,68,88,53,52,56,42,45,37,72,60,56,86,49,76,63,77,56,53,69,75,48,41,66,63,49,68,42,52,45,67,60,65,76,66,47,66,76,49,48,82,50,54,57,67,38,39,49,66,49,51,55,44,44,58,54,55,52,55,42,57,64,56,57,59,52,69,80,52,57,54,46,55,62,65,58,81,43,51,65,34,65,58,47,91,54,72,55,35,56,63,53,87,49,59,58,74,69,57,55,56,34,32,63,48,51,61,86,49,55,57,53,51,75,49,45,62,36,48,64,68,55,30,51,59,54,52,62,47,57,45,55,50,49,53,59,49,51,67,53,63,68,42,57,51,68,66,65,62,44,71,67,74,46,65,71,53,64,40,49,62
"78",31,31,46,40,30,47,34,35,32,44,40,41,33,30,43,36,23,32,21,25,26,18,45,32,39,33,40,25,31,26,31,27,44,42,39,41,40,39,29,31,35,52,28,29,33,27,35,31,40,29,34,34,39,47,38,37,23,38,42,39,42,39,25,25,35,37,44,38,39,39,34,40,35,33,40,37,37,47,40,36,40,54,31,27,39,44,25,40,48,36,44,43,42,39,47,29,33,44,28,34,38,52,49,24,26,37,33,25,31,45,33,28,42,46,41,40,29,47,41,28,29,39,25,47,34,43,41,40,41,31,37,50,32,37,30,36,28,40,38,29,23,38,40,31,32,34,48,40,41,35,32,26,30,34,31,28,50,35,38,36,39,35,30,38,30,47,25,36,24,28,55,36,39,38,40,34,41,28,41,39,38,28,38,36,29,36,23,29,47,28,29,25,40,34,35,44,37,34,28,40,33,36,38,39,44,44,39,50,29,31,42,30,33,38,41,38,45,35,40,45,28,39,28,29,26,33,47,32,29,18,28,29,45,36,39,35,42,37,40,32,37,32,37,35,32,31,41,32,40,34,35,33,42,39,42,27,42,44,26,35,50,31,25,33,41,30,32,36,43,33,39,43,48,36,30,29,50,28,36,41,28,36,39,25,36,40,47,34,27,30,40,26,33,34,31,32,37,30,21,39,36,31,36,30,34,34,39,29,33,43,45,27,33,35,22,35,34,31,48,34,40,42,36,35,33,28,32,31,28,45,34,42,47,24,31,33,30,40,30,34,32,32,25,32,37,32,29,27,42,42,32,39,38,30,36,30,31,35,41,26,37,42,33,47,33,33,44,48,24,40,33,38,43,31,30,31,47,48,22,45,31,31,40,52,49,36,34,44,30,30,38,31,42,42,29,26,34,37,40,30,32,32,33,39,36,35,30,31,35,35,30,34,22,42,30,42,37,48,42,28,33,35,29,53,34,36,41,29,27,41,53,31,33,26,35,37,28,42,52,35,34,42,25,42,32,30,31,42,35,45,36,30,48,19,31,42,31,37,35,37,39,33,45,36,30,28,34,32,41,35,39,28,48,29,28,30,41,37,30,36,35,33,27,33,25,43,30,40,37,44,36,32,35,26,28,29,46,37,35,37
"79",36,36,41,41,23,33,31,36,44,41,27,38,30,44,41,41,31,36,26,46,35,35,38,20,39,36,37,40,34,40,37,23,41,41,38,39,35,41,22,28,33,45,39,40,49,27,37,29,26,41,37,22,37,25,23,43,38,53,28,38,45,38,25,31,32,31,31,35,44,35,41,40,39,41,36,26,29,43,37,34,46,36,34,32,30,34,21,38,30,43,32,32,45,31,51,34,34,40,27,28,32,39,27,40,30,41,30,45,39,37,38,43,43,48,29,38,37,40,42,30,23,27,28,33,36,33,37,33,32,39,34,28,36,38,33,34,33,40,33,34,29,49,38,26,23,47,29,38,38,35,29,33,45,35,28,38,37,40,35,32,45,26,39,20,36,38,40,31,44,41,32,35,39,48,27,28,58,31,45,24,38,31,21,33,32,34,30,31,34,20,34,42,39,32,37,45,30,33,38,43,27,40,39,26,31,34,28,41,38,29,36,32,26,32,30,28,30,34,45,44,34,32,33,31,49,37,36,51,25,30,38,28,39,45,61,24,41,35,53,28,28,29,38,36,41,40,24,33,39,39,31,38,36,39,36,35,27,46,32,29,31,38,49,31,35,43,40,42,35,32,42,31,31,40,25,34,45,39,29,37,31,29,32,33,30,51,42,40,32,41,46,33,24,31,44,33,41,43,44,36,32,39,32,36,42,35,39,25,28,28,35,26,35,24,36,32,43,18,34,41,49,39,48,31,37,38,31,37,47,42,28,32,50,26,48,35,37,36,42,41,38,40,30,27,32,35,38,39,29,28,42,46,37,43,32,35,21,41,41,38,32,42,39,26,38,33,34,36,32,44,47,51,37,32,27,38,24,35,30,37,41,45,27,35,48,43,29,41,40,47,31,26,24,48,28,34,36,47,35,35,31,39,29,28,38,31,40,36,37,26,30,34,33,35,34,30,32,37,33,31,47,34,31,42,41,33,48,26,27,50,41,50,36,31,32,39,40,34,28,34,30,29,44,34,19,28,35,48,30,39,35,38,38,30,36,32,44,39,43,33,44,26,35,31,33,33,23,36,29,25,38,43,37,31,33,32,36,29,26,48,33,31,35,47,27,40,36,33,40,31,32,42,31,25,40,25,52,29,40,44
"80",52,46,54,43,55,53,56,57,66,71,45,50,40,45,48,54,44,52,44,57,48,58,52,48,65,47,52,49,41,73,43,58,53,46,49,54,60,62,24,54,57,62,67,39,67,48,57,51,53,53,56,49,48,51,45,48,54,63,51,47,52,50,46,44,53,55,44,40,49,47,67,62,55,46,41,42,50,61,49,45,66,69,54,53,70,50,59,50,41,65,59,60,62,52,63,48,43,49,44,47,45,66,50,53,58,57,51,60,45,57,57,54,49,53,34,72,66,52,71,55,48,60,55,60,58,61,54,41,69,58,40,47,76,54,40,46,61,56,51,60,50,37,57,59,44,57,53,58,75,52,46,44,55,48,50,42,66,66,50,59,58,57,49,41,52,57,45,61,57,37,56,42,61,65,68,71,63,64,56,43,53,65,56,49,53,61,57,61,44,63,54,56,55,49,44,69,49,52,36,55,65,53,58,53,44,62,33,47,57,47,46,60,46,47,43,80,57,64,50,69,40,54,54,40,41,46,54,52,38,46,51,67,57,56,69,61,52,49,61,45,44,52,50,55,45,82,50,50,49,39,55,43,42,61,56,49,30,48,63,63,40,53,63,54,40,58,60,56,51,63,68,50,51,48,51,57,62,55,55,51,36,41,52,58,57,56,66,57,44,50,51,55,33,44,40,53,51,51,57,61,47,52,66,57,51,40,61,50,46,54,41,39,41,45,59,51,51,39,52,53,44,59,61,52,65,54,62,41,52,51,64,57,69,53,79,28,58,63,48,50,54,50,43,51,67,50,42,31,63,63,60,73,44,58,62,71,46,57,63,47,48,54,64,65,49,55,60,64,55,63,53,69,73,46,53,57,63,50,37,65,62,62,62,58,58,53,53,35,50,69,56,52,47,70,39,50,51,53,46,38,53,62,53,59,68,54,59,42,60,60,42,73,57,47,61,56,56,59,69,54,65,58,45,59,50,54,58,43,46,58,43,68,48,54,47,71,36,51,54,54,39,52,55,57,48,48,55,63,50,63,45,48,55,43,47,40,43,38,44,62,70,37,57,43,58,63,39,38,51,48,39,53,45,38,51,44,57,56,50,57,49,42,52,52,62,53,47,52,51,81,46,45,40,49,58,59,83,38,50,67
"81",15,22,26,28,9,19,17,16,20,17,20,14,11,17,16,29,12,21,18,20,18,18,18,29,18,15,21,34,12,18,22,10,26,20,14,14,13,24,21,21,20,16,22,22,27,22,16,9,20,19,14,16,18,19,22,12,14,19,14,24,21,16,17,16,21,21,20,7,12,27,11,28,13,20,19,28,21,7,20,27,21,15,13,38,23,15,7,15,16,24,16,18,19,24,22,17,23,18,19,12,12,23,18,25,16,23,18,19,12,25,16,19,19,14,15,21,22,18,12,12,19,21,21,17,24,18,19,15,15,30,15,21,21,19,16,14,28,16,23,19,14,18,24,24,24,13,14,31,26,21,23,13,21,17,20,20,20,15,15,11,18,22,19,17,14,20,16,15,11,21,22,22,18,24,26,20,17,12,19,16,15,20,11,18,21,24,18,17,12,18,25,13,21,14,17,18,17,17,15,18,19,23,26,21,20,20,8,19,16,24,12,15,37,20,24,18,22,22,22,16,22,13,15,12,19,23,30,24,24,15,14,16,17,25,25,18,25,7,16,12,26,16,14,20,23,17,25,21,20,10,18,16,20,18,22,18,16,14,12,25,21,21,23,28,18,24,18,17,18,23,14,17,10,15,19,25,10,19,12,20,18,15,24,15,15,22,24,16,27,30,23,21,18,19,18,17,14,20,18,21,19,28,15,20,11,11,36,28,20,20,11,7,22,25,26,13,31,27,20,20,23,29,18,24,22,18,22,27,14,22,21,16,8,30,19,10,21,21,18,20,13,19,17,24,19,17,11,21,27,21,11,18,16,20,20,18,10,20,15,23,26,25,16,21,23,20,15,25,15,17,11,13,14,15,13,22,19,25,19,15,20,24,24,13,26,17,25,13,23,19,20,19,18,23,13,16,15,19,14,20,32,20,22,16,14,10,14,18,19,28,21,20,14,16,26,26,24,10,19,21,23,20,26,15,15,17,14,17,18,21,16,20,19,18,17,17,21,20,13,25,14,13,17,22,22,24,12,22,24,20,17,21,21,22,12,17,16,13,18,15,19,12,22,16,21,20,24,12,19,12,14,18,18,20,15,20,23,20,24,17,22,9,25,21,16,23,21,15,20,21,18,14,9,18,15,23,14,19,11,17
"82",6,11,14,10,2,7,6,9,18,9,8,10,6,10,7,1,5,14,12,9,12,8,9,16,16,9,9,12,8,4,11,9,9,10,6,13,5,10,4,12,14,5,10,14,12,9,8,4,10,14,6,7,10,7,9,6,8,5,3,0,7,5,9,12,8,15,9,6,10,12,9,6,12,14,5,8,14,7,8,6,8,9,10,8,12,8,12,11,8,11,11,8,5,10,8,10,8,2,6,10,5,5,21,8,7,8,7,8,9,12,8,6,12,2,6,11,4,8,7,10,4,20,11,8,10,5,8,12,8,13,6,8,12,7,8,3,4,0,10,6,8,7,8,8,8,10,13,10,15,10,9,9,10,8,10,9,9,12,5,9,8,11,14,9,4,14,10,4,9,4,10,9,7,13,4,3,7,12,6,7,12,11,10,11,7,12,6,9,9,5,16,11,14,8,9,6,8,5,6,7,10,9,16,6,6,12,5,5,4,11,3,7,10,2,9,0,10,11,15,9,16,5,9,5,7,10,7,7,8,8,9,15,7,21,11,9,6,1,15,6,7,6,11,3,4,6,12,5,8,6,11,4,4,7,8,4,7,3,6,9,5,6,6,10,9,11,11,9,17,9,9,14,11,8,9,9,9,7,10,4,5,9,3,11,3,5,3,15,7,9,4,8,7,10,10,6,8,10,9,10,12,6,4,8,7,9,10,11,11,12,13,7,8,14,9,10,7,8,10,6,4,9,10,6,5,3,11,12,14,13,11,12,8,11,6,3,7,11,10,8,9,3,11,8,3,5,6,10,9,17,7,8,8,3,4,6,5,15,6,7,16,6,3,6,5,8,9,8,11,6,2,10,6,9,3,11,7,9,11,12,13,11,9,9,8,5,4,7,7,6,9,8,9,3,15,2,6,8,4,10,4,10,9,8,10,8,7,15,8,10,14,6,7,11,10,12,10,10,6,11,11,7,12,10,7,3,9,8,7,8,10,7,7,6,4,6,7,7,14,15,9,10,8,8,5,17,8,8,11,9,9,7,12,6,5,10,9,13,7,4,3,12,9,9,11,7,4,9,8,3,9,5,5,8,5,4,8,10,13,12,8,7,9,4,7,13,2,8,12,7,5,6,8,6,9,11,9,8,7,9
"83",25,17,19,22,20,15,19,17,16,25,18,25,13,15,13,19,28,16,9,19,27,21,23,22,30,24,15,29,24,23,14,12,23,12,14,27,18,19,16,12,15,20,21,17,21,16,19,20,17,15,24,20,21,18,14,22,13,15,18,17,14,8,17,11,24,19,11,17,17,20,16,20,11,17,15,15,22,16,20,12,19,24,15,24,18,18,19,27,21,13,25,18,20,22,26,19,18,14,15,21,10,17,15,14,21,20,23,10,12,15,23,23,18,26,6,16,19,16,18,17,25,23,14,16,28,21,22,12,25,24,19,22,21,16,16,21,14,9,8,20,15,15,11,16,11,22,17,24,19,27,13,24,14,20,21,7,22,21,14,11,23,17,24,16,14,34,18,17,16,15,18,14,23,25,14,18,25,19,17,12,14,35,24,20,24,23,11,19,20,19,29,22,21,20,17,18,16,15,23,28,21,21,21,13,15,21,18,13,16,11,17,16,11,17,23,17,30,23,14,14,15,26,20,23,19,13,29,16,13,8,23,17,26,24,21,12,17,22,15,24,13,22,12,25,23,18,13,28,23,9,20,23,14,33,15,18,7,26,19,28,14,19,17,25,19,23,20,24,27,16,15,23,13,27,14,17,17,18,16,21,21,16,17,17,11,22,21,12,24,20,19,27,15,14,12,10,17,17,13,20,24,18,18,16,18,16,12,25,23,13,14,19,23,17,22,10,23,17,21,22,23,31,22,18,11,15,28,21,19,23,11,27,17,20,19,19,20,27,15,29,20,20,14,18,18,16,15,20,29,17,19,18,27,24,18,17,15,17,28,22,17,27,11,25,23,25,19,28,22,18,10,19,21,21,15,13,19,21,14,14,22,13,19,12,12,21,23,18,15,10,18,18,18,25,22,18,12,26,17,15,23,22,13,19,18,18,18,17,13,15,19,17,20,15,24,29,18,22,21,22,29,16,15,16,14,12,24,14,9,13,17,21,27,17,16,20,25,21,14,22,22,13,21,24,12,18,21,10,23,26,21,19,19,20,25,29,23,19,29,11,11,8,19,25,26,13,21,15,18,13,19,11,25,19,22,12,21,22,13,15,17,21,21,18,20,18,19,18,14,16,13,8,30,17,23,20,23,13,8,19
"84",35,34,32,36,14,24,18,21,23,34,38,31,20,37,32,29,28,40,23,26,13,36,28,34,22,20,38,35,31,27,38,36,27,33,20,32,25,39,36,30,35,38,27,29,42,36,34,16,32,31,31,29,17,27,28,26,31,37,27,31,40,26,28,26,39,27,36,29,32,30,32,27,36,31,24,31,28,34,27,42,27,36,29,42,25,21,19,35,26,40,26,21,27,33,35,30,20,30,32,22,27,44,33,31,28,23,27,23,42,41,22,37,40,17,39,29,21,26,34,30,26,22,31,25,42,28,37,32,29,31,25,33,33,25,26,24,37,22,27,26,32,27,35,25,37,30,31,35,35,32,39,24,24,15,21,38,40,34,31,23,27,34,29,33,20,26,22,19,33,18,26,20,30,32,23,40,39,36,34,19,31,28,28,33,32,30,22,28,32,22,32,41,38,27,30,26,12,15,41,40,32,27,33,32,29,33,26,24,29,40,30,26,34,27,30,24,28,25,28,31,41,20,44,14,41,39,29,36,23,28,32,38,33,36,37,40,20,27,39,25,27,21,32,29,22,32,30,27,25,41,41,26,22,31,30,29,33,25,33,33,46,25,18,35,43,38,35,27,31,30,24,36,25,21,21,14,42,24,29,42,29,24,26,24,27,21,21,32,20,26,29,38,27,20,35,29,29,25,39,27,15,16,28,21,23,24,34,17,28,38,28,27,34,25,21,35,25,26,33,39,18,18,33,33,29,33,24,28,12,39,44,23,32,29,29,21,32,26,30,23,32,24,28,19,22,30,20,31,29,27,32,40,34,22,24,36,24,34,25,22,34,29,22,26,32,35,25,36,26,30,26,42,21,28,29,31,28,30,33,34,32,31,33,30,38,35,25,18,45,28,33,32,41,27,27,16,28,50,37,28,29,51,24,41,40,27,30,18,21,20,40,28,20,33,23,42,24,21,26,41,22,44,27,29,36,37,28,27,25,37,28,29,31,19,19,29,31,33,26,33,37,19,46,40,43,40,20,43,31,31,30,26,30,28,43,44,25,30,47,34,18,28,41,40,33,32,35,35,35,31,32,24,37,33,40,22,31,33,21,38,29,37,34,18,25,33,41,12,32,32,28,25,31,22,19,20,31,29,21,32
"85",17,21,18,19,11,8,14,23,11,19,10,15,22,21,12,19,17,17,13,9,13,15,18,20,21,11,23,19,16,4,17,13,22,17,24,18,14,18,14,7,21,24,9,26,20,18,10,17,21,19,21,19,13,9,11,18,11,21,19,19,17,13,17,13,12,12,28,18,11,12,15,19,18,18,12,17,9,28,16,20,19,18,16,19,23,8,6,8,17,24,25,11,18,14,15,17,13,18,13,29,19,19,18,24,18,15,21,23,21,26,16,13,20,12,20,17,20,18,19,11,11,18,13,19,15,16,19,10,24,10,15,18,13,18,14,21,18,24,12,17,13,19,17,10,13,18,10,21,13,27,12,18,22,10,19,15,27,8,11,14,15,26,15,21,23,24,15,12,15,17,18,14,13,15,12,22,20,12,23,15,16,13,14,11,19,19,24,11,14,14,27,18,13,14,13,24,14,11,12,17,5,16,13,19,23,19,20,18,25,19,20,24,12,18,17,10,21,14,16,25,19,19,11,15,26,30,8,14,15,16,18,9,18,13,22,15,8,16,20,18,6,22,14,18,12,18,13,28,17,8,29,16,18,20,10,21,10,18,16,18,11,16,21,6,21,14,12,27,13,23,16,15,11,13,16,13,18,12,19,14,16,11,21,16,19,25,17,13,18,15,22,11,19,21,15,15,13,22,17,12,6,12,13,16,19,16,22,16,16,20,14,12,11,15,15,17,14,17,20,13,8,13,19,14,28,17,18,10,14,20,20,12,18,18,21,22,9,14,16,25,11,21,11,6,27,11,10,22,12,15,11,21,15,16,30,16,10,16,21,12,11,18,18,21,14,12,17,19,15,14,23,21,22,17,14,18,22,18,11,23,18,9,15,19,15,25,22,14,13,17,18,20,15,27,18,20,14,10,24,8,22,20,23,16,25,17,25,9,14,14,7,26,13,22,11,11,9,14,14,17,23,14,26,15,13,22,15,10,15,19,16,15,21,17,18,21,14,11,9,17,14,13,23,25,15,12,19,25,10,23,12,19,21,10,16,18,25,18,19,12,9,18,13,17,18,21,9,13,23,10,23,14,21,20,17,30,14,17,7,15,14,14,21,21,17,19,26,14,17,23,22,14,19,13,9,16,23,9,21,17
"86",8,15,19,19,8,12,6,13,18,15,10,12,10,18,13,10,15,26,19,12,15,18,22,17,19,15,21,21,15,19,4,13,10,14,8,11,19,19,15,13,12,14,14,13,12,8,16,14,10,18,16,11,19,13,12,14,16,8,10,15,11,10,12,12,13,14,7,10,18,13,15,14,7,17,16,10,11,13,13,19,6,20,9,11,17,11,10,15,19,10,17,15,10,13,12,15,18,13,17,15,6,7,7,10,22,18,15,13,7,13,20,8,17,18,8,16,14,13,15,15,11,16,13,12,27,11,15,13,14,8,6,11,10,15,12,8,16,16,17,23,7,15,13,13,13,10,18,12,20,11,19,14,13,16,16,17,17,20,9,11,8,14,13,10,16,15,12,11,20,10,18,11,13,14,9,14,14,3,12,17,9,15,12,18,11,15,8,8,13,4,17,17,12,13,10,9,16,8,13,15,19,18,17,10,13,18,10,13,9,15,15,8,11,10,12,13,15,12,16,17,14,12,24,7,8,16,16,12,9,3,10,14,11,19,13,10,19,16,10,16,11,14,14,19,15,8,11,8,11,9,13,7,8,23,24,13,6,14,10,23,15,11,10,20,13,12,13,7,13,14,13,10,8,10,14,17,10,13,14,18,17,11,16,19,12,19,15,11,8,15,12,23,8,8,11,8,10,21,13,20,9,14,10,16,16,12,12,13,18,9,12,13,10,15,18,8,19,10,12,19,12,14,17,19,10,12,14,17,11,20,9,7,16,9,17,7,10,20,7,17,18,13,9,3,7,8,17,12,10,11,13,17,16,14,13,18,19,15,20,19,18,17,11,22,13,18,16,17,18,9,9,16,16,14,3,13,8,26,10,21,13,12,16,14,6,12,14,13,13,16,10,9,4,16,10,10,12,16,18,15,13,22,18,15,30,3,19,14,20,7,8,17,8,15,14,13,15,11,11,16,20,18,11,14,11,16,13,7,15,14,8,13,16,14,15,13,13,10,10,14,12,10,12,21,20,10,15,7,20,17,11,20,17,13,16,7,18,8,8,9,10,8,9,23,8,15,20,13,13,14,10,14,17,14,16,17,11,11,8,19,20,6,11,17,12,18,17,15,10,22,15,9,17,10,9,18,10,11,6,13
"87",19,26,27,19,39,25,24,27,42,38,19,33,22,17,31,34,31,17,23,25,38,22,26,25,30,26,22,23,27,29,18,22,20,30,26,27,31,23,18,28,26,26,36,25,22,26,35,20,22,21,28,24,27,35,17,33,28,23,25,28,29,24,13,16,24,22,22,24,22,25,22,47,23,19,31,20,33,24,36,19,30,26,22,33,30,26,34,35,20,26,32,25,42,29,24,27,21,19,18,22,26,23,33,27,38,29,34,33,23,23,29,26,26,27,21,30,28,27,45,33,28,26,28,29,26,30,28,22,27,13,23,29,28,30,24,31,49,32,40,33,33,20,24,27,26,30,27,30,34,33,32,25,35,22,29,12,32,31,24,26,27,30,26,28,46,39,20,28,25,24,34,14,21,35,31,30,33,23,38,17,28,31,26,32,38,24,25,28,33,19,27,30,18,19,26,23,29,29,21,35,24,24,30,32,29,28,21,34,24,33,22,26,24,30,18,34,37,39,20,30,27,24,28,35,25,24,28,24,24,17,18,31,24,30,26,24,19,23,26,24,16,29,32,26,29,30,20,24,25,18,26,28,27,39,42,30,18,24,22,21,27,22,23,25,35,29,37,29,20,40,29,40,11,33,18,27,15,20,21,35,21,29,33,19,24,35,17,18,24,38,21,31,25,26,25,15,19,33,27,33,19,26,28,27,29,19,23,23,35,27,16,19,15,25,29,16,22,30,27,30,32,31,30,38,24,28,37,20,22,24,25,26,37,19,21,18,36,43,30,37,31,26,25,28,21,31,17,26,33,29,36,24,30,26,35,29,32,20,26,31,23,31,19,32,28,28,24,37,34,21,24,27,44,18,27,29,23,30,14,22,20,31,34,27,28,28,33,19,22,26,29,21,21,33,19,20,12,20,22,26,32,33,31,31,29,35,25,26,18,28,28,37,29,27,30,32,27,21,27,23,35,17,26,22,27,27,31,16,26,23,25,30,22,20,35,28,35,22,25,32,27,23,33,30,29,31,32,9,31,41,20,36,27,28,18,23,31,23,24,35,25,24,26,30,15,29,22,15,10,26,39,24,30,27,19,26,32,26,29,31,34,22,26,25,18,15,28,26,22,34,24,25,39,31,30,29,36,28,22,21
