"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",55,48,39,69,48,73,65,70,61,61,56,67,64,50,55,76,56,60,49,62,57,53,56,42,61,61,66,53,72,48,45,54,63,50,49,66,59,56,56,58,68,37,58,47,58,50,69,69,49,59,62,40,64,50,80,66,61,73,52,40,62,46,76,45,43,73,54,38,67,55,60,51,66,74,59,48,72,50,77,77,88,66,51,56,40,58,66,74,51,60,73,64,61,38,68,83,53,58,70,44,55,50,55,63,76,73,66,65,49,49,53,61,50,32,87,46,61,73,57,70,48,63,61,67,73,68,68,67,60,61,52,40,45,54,54,49,57,51,57,49,59,54,68,46,77,59,62,40,51,92,62,54,51,63,55,68,51,79,47,51,58,57,51,69,62,70,60,67,68,51,60,64,61,77,90,51,62,51,57,50,56,74,39,64,47,50,66,50,37,68,75,80,44,61,62,61,73,45,60,66,64,54,41,65,54,65,65,58,64,71,57,50,47,57,98,79,46,54,55,50,51,55,72,56,66,55,76,67,78,55,58,56,58,63,51,70,68,53,64,51,61,63,47,68,52,51,59,65,40,72,61,46,55,78,52,52,76,67,72,69,65,62,69,53,64,36,52,60,67,61,65,63,54,55,51,72,82,98,53,69,61,79,72,45,60,68,76,64,61,44,57,59,54,61,63,58,62,51,68,50,47,60,47,70,65,78,41,53,57,74,66,51,63,54,60,50,37,58,62,47,48,47,44,64,47,82,53,52,73,62,42,58,60,71,35,44,67,51,55,81,59,59,64,55,48,63,68,34,51,57,57,68,42,43,59,62,64,39,52,50,67,55,62,56,52,46,51,48,58,86,67,46,66,62,60,70,70,74,53,58,56,67,38,73,64,59,46,50,56,43,71,70,67,75,57,58,64,47,37,57,68,37,34,52,77,62,54,52,80,77,41,63,73,71,66,66,64,53,62,52,72,56,57,61,66,51,45,48,75,46,48,39,78,49,48,57,49,74,47,63,53,57,48,60,51,53,55,49,49,59,70,61,52,54,50,65,53,61,56,53,50,53,81,65,39,52,69,84,42,57,43,50,80,63,71,62,46,50,66,47,58,58,67,59,59,52,61,57,77,49,47,56,44,68,41,50,51,58,43,74
"78",36,30,35,39,33,31,37,32,31,47,29,41,45,38,31,44,39,40,42,40,43,44,37,30,32,37,34,39,33,35,45,38,41,37,29,45,36,30,36,35,37,42,31,39,35,35,25,44,30,34,38,27,41,30,30,37,29,28,38,27,36,44,34,35,32,36,20,38,27,46,39,23,32,55,33,32,30,34,24,31,50,49,27,38,25,34,34,41,37,44,40,23,37,33,26,40,39,45,40,34,37,35,29,42,41,23,44,33,46,42,26,45,23,39,31,26,31,30,30,32,34,44,29,35,34,47,35,40,30,43,42,33,27,49,27,41,26,42,43,40,29,37,38,35,28,29,26,31,35,49,38,43,47,26,43,37,40,37,43,35,44,30,35,43,34,35,30,34,26,31,30,52,39,32,50,29,42,39,31,41,46,44,40,42,35,37,34,27,33,43,45,34,26,39,32,36,31,32,35,48,38,39,32,38,36,26,40,34,42,22,38,35,28,39,41,47,41,29,39,27,30,26,28,36,37,35,38,32,35,34,35,33,28,31,46,26,49,32,31,49,41,39,33,36,36,27,38,26,44,44,41,32,39,24,39,38,40,30,30,49,33,36,39,43,46,26,39,38,41,47,40,45,36,32,33,36,41,43,40,33,44,39,37,33,34,29,44,38,33,23,41,48,26,41,40,21,25,43,35,28,42,38,26,51,41,53,40,31,44,39,43,32,30,32,42,17,28,41,30,32,33,38,44,26,37,48,52,38,46,28,41,39,37,39,38,32,25,36,39,33,32,36,23,36,33,29,26,44,33,33,36,50,33,35,40,35,41,26,39,41,27,36,30,27,34,41,36,33,33,39,36,32,20,35,40,41,41,38,47,40,45,27,30,28,48,30,40,37,31,23,37,36,23,34,38,33,21,48,30,37,35,33,22,28,42,41,36,42,36,26,42,53,34,34,33,33,36,38,39,49,31,36,25,31,35,37,32,44,31,28,27,29,34,30,29,31,33,43,42,36,36,38,30,36,41,35,35,33,36,35,30,46,26,29,52,36,36,38,41,38,29,40,31,31,42,29,32,37,32,33,39,34,38,35,31,31,33,28,58,29,29,31,47,37,34,41,45,27,41,36,45,43,42,42,27,36,40,34,33,38
"79",33,31,25,39,29,37,40,52,33,37,50,24,50,37,21,29,43,34,41,37,41,27,34,29,36,37,40,34,28,39,29,20,39,27,45,35,33,43,43,38,30,31,32,31,42,18,34,41,31,29,41,36,30,40,36,42,37,38,42,31,33,37,32,37,34,39,31,21,40,34,22,26,28,50,29,26,34,30,36,44,56,45,31,31,34,33,44,28,43,26,40,31,38,27,29,45,22,34,31,30,26,39,37,30,33,31,41,36,30,30,53,46,37,27,33,40,35,41,45,43,22,36,40,30,38,44,33,26,36,37,41,37,22,35,42,30,40,50,34,39,43,38,39,40,40,31,43,27,35,53,38,27,39,38,31,43,44,59,33,30,47,42,34,39,38,38,36,47,46,27,29,44,43,49,52,33,37,39,29,23,43,43,17,35,36,33,31,18,32,35,37,41,40,48,28,40,38,30,24,32,42,34,35,40,38,39,42,40,46,26,48,34,27,32,44,48,32,28,30,28,38,43,50,40,43,40,49,42,40,37,35,55,42,48,39,36,49,33,33,37,42,38,32,41,34,35,33,33,32,33,36,34,43,38,30,37,40,34,34,53,35,32,41,41,25,43,34,23,42,34,33,27,32,41,46,20,34,31,35,40,42,43,50,22,45,24,41,38,35,33,35,27,38,39,50,33,34,36,34,29,34,35,27,40,46,44,27,30,39,38,45,29,33,24,36,37,21,45,32,35,42,38,41,27,33,43,40,36,44,36,33,27,34,42,30,27,37,48,32,46,34,27,27,39,28,38,26,23,28,30,30,45,29,35,26,33,45,24,34,39,36,33,36,52,54,24,50,26,38,31,30,33,40,44,33,51,35,46,37,32,38,40,41,37,33,40,34,39,41,30,53,32,30,30,29,29,31,43,26,42,43,30,42,31,46,36,52,24,42,32,23,42,46,33,29,25,34,22,38,33,48,27,39,30,43,33,29,41,32,27,42,30,47,41,25,32,26,33,26,29,35,35,27,34,39,27,44,22,20,42,34,31,32,37,34,23,33,34,27,35,37,34,37,33,33,32,44,41,34,34,24,18,45,38,36,35,28,26,46,45,31,37,38,35,38,37,40,39,38,26,20,38,40,39,35,44,22,39,34,45
"80",57,47,50,58,47,62,57,59,53,48,49,51,46,55,58,62,56,54,50,61,48,45,52,67,58,52,61,46,55,64,47,59,61,57,43,65,40,56,51,65,51,43,64,53,64,56,59,68,33,52,58,52,45,36,40,61,48,57,53,38,54,44,61,54,39,51,44,48,67,60,58,48,62,53,49,49,58,48,62,58,74,60,44,61,53,57,31,54,51,66,55,60,59,33,57,76,50,63,49,52,55,48,53,52,60,58,50,50,53,64,47,49,40,64,60,39,50,50,67,50,54,58,51,50,50,53,35,58,49,65,66,49,51,51,60,67,64,61,54,46,77,57,57,46,54,60,66,45,42,84,42,52,63,47,73,53,51,55,42,50,62,53,51,60,59,59,63,50,74,44,30,64,63,64,69,54,55,64,49,71,46,56,33,54,44,54,59,51,52,48,41,69,62,50,48,69,66,60,39,68,46,75,51,52,50,40,51,45,72,42,50,59,48,62,46,60,57,41,42,46,69,54,48,46,49,55,61,64,61,50,50,67,50,62,44,45,64,58,60,52,58,58,40,44,42,60,45,69,57,60,52,61,67,58,56,50,61,72,49,63,62,71,52,58,45,50,69,60,46,48,42,59,47,54,51,65,62,71,47,57,47,62,46,52,46,62,47,49,36,56,38,66,40,58,82,57,58,42,59,54,56,53,47,70,52,73,55,60,54,65,72,46,41,51,67,47,36,58,49,44,45,49,56,55,36,67,52,51,70,65,70,58,56,58,41,52,61,56,58,53,41,44,61,55,44,43,59,49,49,44,49,54,43,47,49,57,67,34,51,66,55,40,49,49,40,59,59,45,72,50,46,65,43,43,45,37,56,67,69,66,41,53,42,43,55,52,55,66,59,42,61,58,59,40,60,65,42,53,46,70,55,44,34,58,60,75,61,48,57,55,28,63,75,52,62,61,51,40,70,45,56,50,43,51,62,69,36,68,59,38,60,47,64,73,37,46,53,53,36,41,62,46,56,46,77,55,76,46,48,54,44,61,44,54,71,31,59,56,50,51,42,44,52,42,44,46,69,75,52,47,46,46,58,50,55,49,60,62,60,55,57,45,53,52,53,55,62,68,86,54,46,54,47,70,61,52,39,60,57,65
"81",12,14,24,13,11,16,24,19,18,25,10,15,24,16,21,30,17,16,17,15,23,13,13,17,15,17,23,22,32,22,15,19,14,14,18,17,17,18,17,25,20,24,27,13,27,16,22,25,21,21,13,18,12,11,14,21,18,18,15,15,15,19,20,19,21,17,12,15,19,19,22,17,25,24,19,22,17,15,15,20,16,22,21,23,15,20,15,21,29,19,18,18,17,26,29,13,13,21,15,25,21,19,18,21,24,22,14,20,18,20,19,12,8,13,18,18,17,17,16,21,19,25,19,23,15,30,21,16,20,24,21,24,14,26,16,14,14,24,21,10,15,23,18,25,12,17,24,21,18,19,18,23,19,14,21,17,23,29,14,15,17,13,19,19,12,13,23,14,23,14,22,28,13,21,19,18,26,22,22,22,25,16,9,23,19,28,12,24,23,17,22,13,13,20,19,30,18,15,19,27,18,21,28,18,15,14,10,17,22,11,9,14,18,18,15,20,26,9,20,12,19,32,13,17,14,20,16,20,26,22,18,22,10,20,22,13,18,20,17,25,20,19,22,12,19,17,11,30,28,26,24,19,19,18,19,13,14,16,20,20,14,22,15,20,17,15,23,20,20,15,21,12,18,21,16,17,18,18,13,20,12,13,16,17,12,17,15,22,21,26,9,14,23,18,24,16,17,9,17,21,18,16,22,18,21,24,21,16,24,25,27,20,15,10,30,16,19,17,15,15,32,21,18,17,19,31,11,20,9,26,15,14,21,24,19,22,16,24,19,18,31,21,18,21,19,18,16,22,21,14,26,15,11,22,18,20,19,19,14,20,17,11,14,11,27,21,27,10,29,23,15,19,18,26,10,14,17,19,16,22,18,18,20,15,19,12,14,19,17,25,17,18,27,18,16,23,9,28,24,20,21,21,10,13,22,17,26,14,19,15,16,13,20,19,13,13,25,19,9,13,16,14,25,27,15,11,20,20,19,22,24,23,13,27,22,20,17,13,14,22,12,20,12,20,19,21,14,20,26,17,23,22,17,19,14,17,21,18,20,14,17,14,17,22,14,11,18,19,23,24,18,13,25,20,21,23,12,28,12,21,19,9,20,19,15,22,23,15,24,22,16,22,18,15,18,23,24,16,20,15
"82",7,13,10,9,5,6,8,5,6,8,5,11,4,10,8,7,6,10,13,15,9,9,7,6,2,11,6,8,10,6,7,9,8,7,7,7,5,6,7,8,8,7,15,9,9,9,13,9,9,4,8,14,7,11,4,5,3,9,8,6,11,7,2,10,10,6,8,8,9,9,5,7,8,11,10,3,8,9,9,6,3,12,6,9,6,6,7,11,8,6,6,8,5,9,7,8,7,11,8,10,12,3,3,7,4,8,8,3,11,11,7,3,4,7,13,12,13,7,6,12,9,4,14,5,9,7,4,10,11,12,6,6,9,14,10,7,15,9,14,6,7,12,10,0,11,3,4,10,5,11,8,5,7,6,3,15,10,11,6,18,13,6,7,10,6,10,9,4,10,4,6,6,12,11,8,5,9,8,8,4,8,4,7,11,8,6,6,5,11,9,12,11,7,9,7,10,4,7,9,8,3,10,6,4,6,4,10,7,11,7,5,15,9,12,7,14,8,11,10,6,10,3,12,7,6,9,12,8,9,5,10,9,6,5,7,9,7,12,4,14,6,3,12,11,8,11,4,11,7,6,7,7,10,8,4,4,8,11,10,13,3,9,3,11,10,12,12,6,9,6,8,7,8,3,8,6,7,13,13,6,4,9,12,5,4,5,6,9,12,8,4,12,10,9,3,6,10,12,12,11,9,7,8,6,10,7,6,6,7,6,9,4,4,10,7,7,8,6,5,12,5,12,9,3,5,3,9,5,6,4,4,15,6,14,9,16,10,12,10,12,8,3,13,10,10,9,6,5,8,11,9,6,8,10,7,4,8,3,7,4,9,9,2,8,11,6,8,13,8,8,6,5,4,11,10,7,8,5,9,11,6,7,15,9,7,5,15,9,7,6,3,6,7,3,5,7,9,10,9,8,19,5,12,11,7,7,10,3,7,9,10,6,13,7,12,7,11,8,4,12,5,6,10,6,6,9,6,11,11,10,14,10,7,9,2,9,12,4,5,5,8,11,4,5,8,8,8,11,11,5,5,4,9,4,9,10,15,8,12,4,8,9,12,9,7,5,13,6,9,8,8,13,10,11,10,8,5,12,12,3,9,5,2,8,4,13,10,3,10,7,8,10,16,9,7,10,10,4,12,4
"83",19,11,11,15,15,17,12,23,17,18,12,19,24,19,25,21,18,27,23,25,19,16,16,18,23,24,19,20,17,15,9,23,23,25,25,21,22,13,14,19,13,11,21,13,18,23,23,22,25,25,25,19,17,26,16,18,15,29,16,10,11,14,12,26,19,24,12,16,21,12,15,19,16,22,9,25,20,21,19,26,27,22,16,19,21,11,14,15,21,12,16,16,15,21,32,13,18,19,21,14,20,18,19,17,11,8,17,29,15,25,26,8,17,13,16,14,19,13,17,19,13,19,25,20,18,18,17,15,24,23,15,16,19,15,20,17,16,19,17,14,19,18,17,10,9,15,28,12,23,17,23,20,14,17,23,13,25,23,17,24,13,10,18,22,20,14,18,23,18,10,22,17,13,23,13,22,15,17,17,23,22,14,16,18,21,21,14,11,18,21,10,11,29,14,16,26,11,15,19,19,19,27,20,18,23,19,16,15,20,14,12,14,24,21,16,27,28,24,13,14,26,20,19,17,16,25,12,15,18,14,20,29,13,10,18,18,18,18,14,28,17,17,21,21,18,23,10,24,29,23,14,25,19,12,8,16,19,21,13,22,16,34,7,22,14,18,20,23,22,18,17,12,15,20,14,20,27,17,19,11,7,18,16,21,10,18,26,24,20,36,21,23,19,18,24,24,8,17,18,25,26,17,11,29,16,15,19,16,19,22,21,20,12,16,28,27,19,11,24,20,22,18,9,13,19,14,16,14,16,17,26,14,19,12,27,15,12,17,22,16,23,18,22,20,21,21,18,15,20,27,23,18,15,21,18,21,25,13,29,19,27,20,8,15,24,8,29,17,21,24,10,20,23,15,22,12,18,13,23,9,20,20,22,24,24,24,25,18,13,18,20,22,22,12,19,21,23,22,26,26,16,15,22,21,12,23,26,14,27,29,6,27,15,27,24,13,25,23,22,17,17,30,17,19,20,11,15,19,25,20,22,21,20,20,24,24,21,15,16,19,23,27,16,12,14,17,20,21,23,26,24,17,21,25,10,17,23,15,12,14,13,21,8,12,17,13,19,19,12,20,18,20,22,14,22,34,24,21,19,23,13,11,14,20,18,31,14,17,28,13,23,19,15,26,21,19,12,22,16,13
"84",28,42,34,46,27,20,37,17,22,28,35,26,29,32,38,39,34,23,26,27,44,29,25,19,22,21,29,40,29,23,20,44,18,41,33,26,22,22,25,35,22,34,24,27,23,33,27,27,21,37,33,27,29,38,27,24,28,32,36,26,36,33,14,26,31,26,19,28,32,29,20,19,25,29,42,30,36,25,17,33,26,37,22,37,51,30,20,25,25,42,33,29,21,27,16,33,34,21,18,27,19,25,34,31,32,35,37,25,24,33,26,28,28,25,33,40,18,33,33,23,29,25,31,27,35,23,18,35,27,36,20,20,14,37,28,30,34,29,41,25,19,37,22,13,31,17,19,29,34,25,30,25,28,32,31,27,37,36,41,19,46,29,29,28,28,19,35,31,48,24,18,29,32,49,25,27,27,31,24,27,38,27,25,42,27,32,33,33,23,40,38,31,26,39,35,29,22,27,29,36,32,17,32,28,35,11,32,33,34,20,31,29,27,38,18,49,17,29,39,24,33,32,30,33,30,30,24,37,35,26,32,42,25,23,24,32,42,19,22,53,30,30,25,37,27,32,27,31,27,25,30,26,29,37,25,19,31,37,30,30,27,48,29,46,34,33,34,30,51,25,23,26,19,30,29,29,35,40,23,29,29,23,33,36,27,21,17,40,33,25,23,42,28,21,18,27,26,37,31,27,27,33,21,17,38,38,47,23,35,42,31,27,16,27,23,31,25,41,24,25,29,30,32,25,23,23,50,41,29,19,35,38,36,40,25,32,41,39,31,25,35,13,25,15,32,27,13,39,37,29,25,27,25,44,23,26,34,30,22,24,26,34,45,27,29,23,31,41,25,23,41,28,25,36,29,23,28,31,45,41,14,37,40,28,42,36,36,25,41,24,26,17,22,25,31,34,22,23,22,24,39,36,44,29,19,16,39,21,26,24,29,33,24,36,26,27,38,30,24,39,25,23,28,34,36,32,31,40,28,23,33,38,42,23,36,48,36,28,29,34,24,29,26,33,42,27,24,26,41,34,27,35,29,25,33,18,24,27,38,18,22,37,38,41,28,33,29,34,31,27,37,23,32,25,27,26,17,33,42,28,34,19,15,25,41,18,45,23,33,26,26,25,40,29,34,41,45,26,30,25
"85",14,17,23,16,9,6,20,14,17,17,23,21,20,21,22,24,17,12,24,11,9,13,16,17,16,16,15,25,13,18,16,15,15,8,23,24,17,15,25,10,11,27,25,21,13,23,11,17,9,14,9,12,17,5,14,21,15,12,12,11,12,25,14,23,13,21,11,20,18,18,17,14,14,15,16,11,10,27,12,10,21,12,12,17,15,21,16,13,14,13,8,17,16,7,12,8,12,16,7,23,16,10,11,13,24,20,12,12,15,16,19,19,20,9,15,13,9,25,15,19,23,22,15,16,18,19,12,17,12,14,29,14,13,21,18,20,13,20,24,19,13,12,20,13,17,17,22,21,16,18,9,22,26,11,19,12,13,18,11,15,24,19,23,22,17,11,9,16,12,17,18,16,13,23,17,16,15,23,10,18,25,18,6,14,24,22,13,17,18,14,27,15,14,22,16,25,20,12,10,15,16,29,17,20,19,20,31,13,19,14,27,10,13,15,15,12,16,15,15,16,19,18,16,26,19,18,21,25,18,20,18,17,14,14,18,16,18,11,16,19,16,17,21,22,13,14,15,11,22,15,12,8,26,16,18,15,13,18,17,20,17,17,17,25,10,13,18,15,23,17,11,21,14,19,14,14,18,18,13,18,17,22,15,26,19,13,16,17,13,15,7,14,10,9,20,21,19,19,17,17,21,16,20,16,13,16,22,22,14,16,22,12,12,10,21,18,14,14,10,10,14,23,25,15,20,13,10,20,19,9,19,15,19,22,17,12,16,18,6,17,12,9,10,17,9,15,15,10,15,11,18,25,19,25,21,22,24,18,9,14,7,13,14,19,22,17,21,6,13,13,17,20,8,14,11,17,32,27,20,21,10,14,19,13,22,16,10,22,19,11,28,20,17,18,10,23,13,16,28,14,22,16,19,17,26,17,14,10,10,15,9,16,15,20,17,14,19,13,22,16,8,10,13,21,8,17,18,10,17,16,13,21,21,16,13,13,17,18,12,12,14,10,26,22,23,17,14,15,9,19,11,14,15,9,24,14,10,15,19,19,15,8,8,20,34,29,25,18,18,19,22,17,18,11,12,16,13,23,19,17,20,9,19,14,11,14,13,16,9,15,13,13,22,14,15,13,13,24,12,17
"86",14,14,19,11,20,9,12,13,23,18,10,13,10,13,21,15,11,11,10,30,8,8,13,10,8,15,15,10,14,12,13,11,12,15,15,32,12,11,10,14,9,18,13,11,22,16,14,10,17,14,11,15,15,14,14,12,16,14,14,9,10,7,11,11,7,13,12,15,13,16,10,14,24,20,9,12,17,10,15,10,9,16,13,18,13,18,17,23,20,12,21,16,14,18,18,12,15,20,13,10,13,10,11,13,5,2,17,17,15,13,22,13,17,12,15,8,17,13,12,11,12,11,8,19,11,10,11,12,12,10,15,11,17,11,21,18,18,16,17,12,15,20,13,18,14,15,17,5,13,15,10,10,14,11,9,14,10,14,9,11,9,10,11,16,9,9,6,14,10,11,8,20,15,20,18,8,14,17,17,25,9,11,11,14,17,16,16,10,14,13,13,24,11,14,14,17,9,10,15,16,16,7,11,11,12,14,16,12,14,5,10,21,17,26,7,13,18,7,5,16,10,11,12,10,12,14,10,13,12,13,20,15,14,11,9,15,13,11,10,26,10,26,12,16,15,10,10,17,15,14,13,9,11,9,6,9,6,11,16,20,7,20,5,13,13,9,13,6,14,10,13,13,11,16,7,11,19,21,20,10,11,11,16,16,3,6,14,12,21,6,18,20,10,14,15,14,10,14,27,8,18,17,8,15,16,12,27,15,13,10,19,15,15,11,18,13,14,15,23,13,17,10,18,8,15,8,16,15,12,7,17,13,11,19,19,16,17,11,14,14,14,6,12,10,8,13,9,16,15,14,16,8,15,11,20,12,10,8,13,17,14,10,9,9,11,8,24,14,11,19,12,18,9,8,11,5,15,19,18,15,20,11,13,14,22,12,11,18,12,11,10,14,14,10,19,11,17,8,9,14,14,16,12,16,6,20,17,11,16,10,17,10,21,16,11,5,17,16,20,13,11,10,9,10,14,17,15,14,13,21,23,14,11,20,10,18,7,15,9,22,17,22,12,14,13,10,7,18,19,11,20,7,11,12,20,17,14,13,10,8,5,10,7,7,13,12,16,22,6,13,14,11,17,17,23,15,11,15,17,15,7,11,13,11,10,8,17,15,15,9,10,16,17,16,9,11,9,15,18,7
"87",22,20,35,35,28,24,28,31,26,21,24,27,35,24,44,25,29,36,20,21,33,36,26,36,32,25,29,29,14,28,26,23,23,31,28,41,38,21,30,18,19,27,28,18,42,27,34,33,26,39,22,45,30,26,30,23,37,29,26,14,24,30,20,23,24,28,20,25,28,19,35,38,25,22,23,25,24,24,21,22,34,22,27,25,23,23,28,27,36,24,28,19,26,24,35,24,35,35,24,32,30,23,26,25,20,20,26,23,23,33,21,18,20,25,25,21,34,22,46,31,32,28,28,35,24,27,28,19,27,28,26,31,20,29,37,28,24,33,24,29,28,29,29,40,30,27,30,25,19,33,20,20,17,25,34,26,26,24,18,26,34,18,23,30,25,18,25,20,33,14,30,25,22,26,27,26,30,36,18,27,35,25,21,29,27,35,37,26,32,15,21,29,32,26,28,24,29,32,27,21,23,32,28,24,29,22,24,23,20,23,21,27,27,43,25,15,45,23,20,25,33,28,15,20,28,43,28,25,32,32,26,30,31,21,14,22,40,22,19,25,25,26,27,42,27,29,18,34,36,28,26,24,30,33,23,19,31,30,24,37,25,38,14,29,31,20,33,27,24,21,20,25,23,21,22,27,35,27,24,26,21,24,19,25,16,31,34,25,26,28,23,33,25,29,37,22,23,25,23,37,20,16,30,32,25,28,21,33,29,40,34,21,23,33,38,21,23,27,27,20,30,28,35,25,19,18,41,26,33,15,24,21,28,30,33,30,18,32,22,30,28,19,26,30,25,23,33,24,26,17,38,28,24,20,29,22,35,25,39,28,19,26,24,27,34,16,25,33,22,30,24,30,26,31,27,18,30,32,27,29,36,23,25,28,34,25,29,30,22,18,29,34,28,28,28,35,33,30,20,22,33,23,28,23,28,36,30,19,22,33,18,40,49,27,34,18,29,28,28,19,29,19,21,21,30,26,27,31,33,38,36,30,29,35,22,26,25,31,18,34,29,25,35,31,19,27,40,26,16,25,26,37,22,22,25,18,23,25,24,22,31,23,18,27,17,36,33,24,29,25,13,22,35,34,21,24,14,34,30,31,18,18,20,28,23,28,24,31,28,20,32,29,24,32,31,31,20,29,35,29
