"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",83,76,50,52,52,57,51,56,37,49,65,67,56,47,54,66,74,47,51,68,71,75,73,51,58,60,28,60,42,56,61,97,53,51,32,64,68,73,64,55,47,51,62,55,66,55,49,53,59,57,47,66,56,33,74,65,52,31,55,51,51,72,69,61,67,62,57,83,70,66,55,75,59,41,60,45,64,60,57,61,57,72,50,43,57,64,51,58,43,47,63,73,64,40,56,65,63,52,63,50,57,48,61,57,66,46,55,87,80,60,47,45,47,49,84,61,40,51,46,57,53,47,62,64,61,48,58,68,60,51,70,57,57,65,49,68,53,55,50,71,55,67,56,65,52,65,63,61,76,40,68,40,66,71,71,53,48,68,46,69,45,72,77,66,40,60,68,64,37,62,47,80,38,39,54,61,48,60,63,50,38,58,60,64,70,61,55,43,61,73,42,30,41,66,42,47,62,71,48,46,55,61,65,60,74,64,57,68,74,63,65,54,71,50,48,55,57,60,57,76,75,67,40,60,60,64,60,48,50,47,55,57,50,57,38,44,53,60,47,69,37,78,48,67,61,73,82,60,74,96,53,76,65,63,39,54,54,70,73,56,77,54,58,72,45,60,37,76,92,69,40,57,36,66,79,59,39,60,68,52,55,69,58,59,44,52,64,59,70,36,50,61,64,84,63,72,67,57,56,84,78,83,52,71,42,54,49,42,65,56,71,42,52,62,65,41,68,65,56,52,54,64,40,66,61,63,73,57,75,68,37,52,71,48,87,44,57,47,77,48,64,55,59,72,49,47,55,55,71,55,43,40,70,65,63,66,44,55,58,43,69,59,53,48,41,46,59,50,58,55,43,57,77,62,39,80,74,34,71,47,51,59,39,56,91,69,56,76,73,52,57,49,70,69,63,47,74,53,52,67,54,44,72,38,43,59,80,54,69,67,51,59,62,55,49,58,71,48,78,49,58,62,51,63,56,64,37,60,51,64,37,66,64,66,54,45,45,61,56,60,53,52,64,51,66,73,56,54,81,53,67,43,49,58,50,59,64,38,33,63,83,65,60,48,70,45,39,57,64,38,50,51,67,46,72,59,52,42,43,84,54,61,51,45,67,59,77,70,47,58,82,42,86,44,49,55,58,72,53,49
"78",27,40,30,37,40,36,26,40,32,41,43,36,27,51,30,42,34,40,33,38,29,28,27,39,30,34,23,39,36,28,37,25,32,33,38,24,34,29,42,37,38,38,37,39,33,19,24,46,35,42,37,35,29,22,22,33,41,24,31,28,36,41,27,25,56,24,53,34,33,33,31,38,35,34,35,35,38,41,37,31,39,35,36,38,36,38,39,32,20,35,40,35,49,30,42,31,30,24,33,32,29,25,42,34,27,29,40,39,32,42,42,34,40,37,27,34,29,44,33,33,28,36,27,24,36,30,47,40,30,50,39,37,27,33,38,34,48,21,29,36,34,33,28,37,29,47,33,29,29,37,47,29,26,34,48,36,33,38,26,25,37,33,48,29,27,28,33,41,31,45,33,33,40,29,37,42,44,38,32,37,32,22,31,45,46,35,42,35,35,41,25,24,23,37,27,33,32,31,38,36,29,39,34,30,31,35,22,42,37,54,41,40,28,30,29,23,35,40,27,35,42,44,27,40,34,36,43,28,39,32,25,42,26,32,37,34,37,46,39,54,28,34,36,46,42,35,36,37,34,36,41,37,48,41,40,44,25,44,39,44,37,39,37,49,30,32,37,42,43,27,32,41,31,30,33,31,36,27,38,34,30,29,36,42,39,38,34,42,30,46,32,27,33,45,40,37,28,33,41,34,28,39,25,40,25,30,32,36,46,32,37,33,32,35,34,27,42,36,35,41,39,40,30,36,40,32,38,32,28,43,37,45,30,31,44,33,37,34,29,31,33,37,37,42,38,41,30,28,30,33,35,40,38,45,26,27,32,27,35,41,40,25,42,31,37,27,37,42,35,35,36,31,34,34,28,39,34,28,41,48,48,42,25,38,35,38,36,34,30,34,38,38,48,35,29,37,42,27,29,22,21,25,47,48,25,47,40,53,21,27,35,38,28,30,37,38,24,28,34,25,37,43,39,29,40,44,37,33,46,33,41,36,29,39,44,38,48,26,31,43,38,33,37,35,34,31,30,28,26,31,34,34,21,29,28,24,22,29,32,38,29,39,36,18,40,34,32,34,38,28,35,31,49,34,37,44,38,23,30,44,45,37,39,28,33,34,38,37,38,32,36,40,36,35,19,39,35,28,42,42
"79",47,38,35,27,45,47,25,31,27,33,52,56,24,36,40,35,34,33,35,41,34,41,47,36,44,30,29,27,44,28,47,47,32,29,29,40,23,39,32,37,51,38,27,27,31,28,22,20,26,48,21,32,34,40,44,37,35,28,49,28,22,40,32,37,31,35,37,44,40,34,31,27,33,31,34,45,36,33,34,24,49,40,36,28,30,32,45,31,36,30,29,39,33,32,40,43,44,44,33,31,36,33,43,27,42,36,33,34,44,45,33,30,28,41,48,36,39,51,33,29,30,35,34,38,31,27,40,32,40,34,25,35,43,36,35,43,29,31,27,57,30,30,35,46,30,33,36,39,34,26,38,25,36,34,30,25,36,41,21,33,28,35,43,30,18,25,38,34,31,34,30,30,24,30,37,41,27,26,37,40,21,39,36,39,47,33,33,35,39,37,31,29,31,46,31,31,23,39,23,30,35,33,29,29,34,35,26,30,33,49,44,38,30,27,20,50,31,39,42,44,34,28,32,28,34,40,38,34,29,35,26,27,34,29,29,30,38,32,35,27,18,37,31,34,43,34,47,26,56,37,30,56,34,28,25,45,29,28,39,41,47,24,47,37,29,35,27,35,30,46,23,27,24,39,48,27,40,43,32,29,45,24,48,36,30,27,34,40,31,44,35,39,31,50,30,46,38,26,32,41,46,40,32,46,28,36,23,30,54,42,33,38,35,33,29,37,35,38,30,28,47,37,23,39,23,42,27,44,39,37,21,40,41,28,61,35,37,36,47,28,40,32,40,41,31,34,49,30,30,33,31,36,36,34,29,19,33,34,32,35,31,33,28,37,29,31,37,37,25,37,26,39,40,43,33,48,41,23,33,24,52,49,24,29,42,29,39,45,37,32,42,40,38,44,47,30,44,26,30,33,29,25,45,41,34,28,38,23,39,35,37,44,25,22,43,41,33,27,41,36,45,32,29,30,42,35,39,31,38,32,33,41,37,23,42,36,33,25,24,38,33,33,33,22,26,47,35,29,44,33,40,34,28,35,34,32,38,28,29,29,39,43,31,38,40,31,34,34,32,30,26,32,41,30,50,36,43,24,27,34,40,29,27,35,43,31,33,42,27,31,36,39,27,38,39,29,34,33,26,22
"80",56,65,43,62,38,44,40,64,49,51,70,60,54,57,51,53,44,45,49,56,57,55,56,38,61,55,35,77,61,48,62,69,71,36,60,57,61,64,53,62,63,47,57,55,40,42,43,40,56,48,59,46,52,40,75,52,68,47,56,46,57,57,63,54,72,65,56,61,63,46,52,58,60,59,49,56,44,59,44,55,59,66,38,42,56,49,49,47,51,58,70,57,51,56,64,57,52,46,55,33,62,61,64,53,55,52,55,59,71,59,47,54,47,68,60,44,59,61,58,42,47,52,61,51,45,47,51,59,54,43,54,59,52,68,36,48,52,47,50,60,58,50,50,57,47,46,66,58,55,44,75,41,50,57,62,49,59,42,49,38,48,56,57,42,43,41,59,48,61,55,40,61,32,53,49,52,49,42,49,68,48,58,58,65,56,50,54,51,39,72,50,49,40,73,50,62,62,51,50,37,48,43,36,60,47,55,69,51,60,67,50,43,47,43,44,57,50,61,46,60,43,59,51,52,54,53,58,39,53,53,48,63,42,55,53,54,52,65,54,64,46,51,54,61,58,48,86,51,62,69,45,59,42,50,54,55,60,51,45,66,72,46,52,59,37,52,64,50,69,62,30,53,39,49,52,58,47,54,47,40,46,50,61,40,45,60,61,55,61,51,62,68,56,62,47,57,48,45,39,55,65,69,39,56,49,56,43,46,70,56,61,38,61,54,46,56,51,50,48,68,49,54,49,66,44,40,59,65,57,44,40,60,68,54,62,47,61,36,56,59,56,42,51,60,38,55,75,48,55,53,47,57,56,52,56,58,59,39,49,58,40,50,63,56,45,30,52,58,47,50,33,53,61,55,29,57,62,59,57,66,58,45,38,50,54,71,53,54,46,37,68,53,50,69,48,66,70,54,57,42,39,54,61,47,54,48,64,66,40,53,52,46,63,32,52,52,45,51,62,40,54,70,57,53,47,44,57,42,63,67,55,59,43,51,60,59,51,54,56,61,57,39,58,62,41,50,50,52,60,53,46,41,46,55,45,56,53,44,48,67,68,48,54,63,49,53,49,51,62,42,38,59,58,38,61,58,45,39,58,58,45,55,57,55,68,57,62,60,48,46,48,43,68,44,47,55,52,53,49,47
"81",20,12,21,21,15,28,27,17,21,16,26,19,19,19,20,25,25,20,16,19,17,27,14,17,20,13,24,17,20,23,15,20,20,20,19,24,19,20,19,23,23,14,26,30,12,13,18,21,12,21,17,25,27,18,14,20,24,13,18,24,17,18,18,19,17,18,27,27,14,23,17,20,11,18,22,16,19,18,15,20,18,26,17,18,22,21,20,9,19,25,19,25,23,22,12,17,26,24,14,18,11,20,14,19,16,15,17,25,20,17,23,22,15,22,27,14,9,20,16,22,19,16,17,21,19,22,14,26,15,15,15,20,21,19,17,26,22,20,20,15,16,18,11,12,15,15,21,16,23,18,19,14,20,23,18,19,19,26,28,10,15,10,18,16,19,9,20,16,11,19,22,20,21,13,13,16,17,21,23,18,28,15,15,10,23,10,22,18,16,19,17,16,23,17,15,17,16,16,20,19,21,16,25,13,24,22,16,28,16,20,18,11,14,15,13,13,16,18,12,20,20,19,13,29,19,19,13,21,19,23,15,17,16,16,22,16,8,12,19,24,14,28,17,15,12,22,9,28,18,26,18,22,19,25,17,15,19,15,28,24,17,10,13,19,9,16,24,24,18,18,23,15,20,21,24,18,17,19,15,31,16,17,23,10,23,14,13,14,10,19,20,18,22,25,25,16,20,20,23,14,15,22,20,25,14,23,31,18,18,19,15,13,16,23,20,14,25,26,18,16,28,23,20,25,9,17,17,15,10,21,13,19,24,18,18,21,18,19,13,20,15,17,24,31,19,19,23,13,13,18,18,18,25,21,22,24,17,15,18,20,18,22,19,23,23,18,26,13,15,22,20,22,31,18,18,14,20,13,13,16,13,15,29,20,14,18,15,19,12,16,16,27,20,19,19,19,21,16,16,13,15,18,20,21,13,22,20,20,17,21,18,15,30,28,18,18,13,20,17,17,20,18,15,22,26,19,11,18,18,13,18,10,26,10,23,22,25,15,20,19,15,21,13,27,18,12,16,18,15,14,24,22,22,17,14,18,25,15,10,28,18,27,22,20,17,28,18,21,8,16,17,19,13,15,20,13,16,15,15,19,16,20,23,17,17,19,21,18,23,21,10,17,14,16,24,29,20,26,22,17
"82",12,9,12,6,11,3,4,11,8,2,6,4,4,7,2,7,7,7,4,6,7,10,10,10,3,9,15,7,8,10,10,6,10,8,4,11,9,12,6,8,13,13,5,8,6,17,8,6,7,9,10,5,11,7,3,7,9,8,14,7,8,8,7,6,10,13,9,13,5,7,8,7,15,14,7,13,11,7,8,7,10,5,10,5,4,11,12,7,5,11,12,7,9,12,3,10,8,8,9,8,10,6,10,9,6,6,7,8,6,6,9,6,11,9,6,3,5,12,4,7,4,5,9,6,7,9,5,10,10,7,13,12,7,4,10,5,13,10,15,14,5,6,8,11,12,5,12,8,12,8,9,14,7,6,11,8,9,10,10,8,13,4,8,4,10,7,7,8,4,6,8,8,7,6,11,11,8,8,8,7,8,4,6,4,8,9,11,9,10,9,9,1,11,4,6,6,5,8,7,9,11,6,7,6,6,9,3,6,9,10,11,9,7,10,10,9,7,10,12,9,9,9,13,5,3,11,9,10,7,12,12,10,4,9,13,10,8,7,10,7,6,8,4,7,9,10,6,14,8,8,10,7,14,9,6,8,5,6,5,8,12,13,6,8,1,4,7,6,15,2,7,3,9,6,10,11,7,5,11,9,6,6,13,12,10,8,5,8,8,9,12,11,7,8,11,4,11,10,11,6,8,7,5,14,7,10,13,8,16,8,6,8,6,9,5,6,7,15,7,9,13,7,9,7,4,2,7,8,9,3,8,8,11,2,6,8,5,13,6,8,10,10,11,12,9,4,7,6,13,6,9,6,10,12,6,5,7,6,9,7,9,5,9,10,13,11,12,4,10,13,9,13,12,5,12,9,5,10,6,7,13,9,7,3,4,9,11,4,9,8,7,7,12,9,4,5,10,8,9,11,8,10,8,6,1,12,11,11,10,8,6,5,9,7,6,8,9,13,12,5,5,10,21,8,9,13,11,8,5,5,7,9,9,6,10,7,8,13,7,8,8,3,12,14,7,8,3,5,4,5,6,13,5,4,11,6,7,8,9,7,9,8,3,9,8,8,6,12,8,6,10,4,6,4,4,12,8,7,8,13,10,9,16,13,8,7,12,6,10,10,5,3,11,6,9,10,20,11,11,6
"83",16,24,19,14,22,11,22,18,22,21,24,19,24,20,21,26,21,8,18,18,15,23,24,15,12,20,19,15,15,26,19,11,15,8,10,10,23,21,22,20,14,17,20,27,12,19,18,11,19,20,22,17,20,21,24,11,14,15,14,25,22,16,18,18,39,29,20,26,13,20,14,14,19,19,12,19,24,16,20,17,24,23,14,20,26,18,23,18,21,14,25,19,11,17,12,21,20,17,19,28,15,29,20,25,19,18,15,30,27,21,18,16,15,19,28,12,12,23,16,27,21,21,20,19,23,13,14,15,18,12,13,18,24,26,18,15,10,17,29,16,12,19,14,21,18,23,12,12,18,19,20,18,19,18,16,23,21,18,11,12,14,18,22,11,17,13,11,19,23,19,27,25,25,15,21,22,18,19,17,10,20,19,16,16,27,13,20,19,19,17,23,20,23,27,12,25,24,19,11,26,23,13,20,14,21,29,24,21,21,15,12,14,26,14,18,21,28,25,18,20,20,19,13,24,19,21,27,14,19,14,15,21,18,17,20,20,22,20,14,18,20,22,16,22,16,14,19,23,15,17,18,18,24,21,22,19,24,16,13,23,17,17,16,23,5,17,23,14,25,14,11,14,21,18,18,19,21,17,24,21,21,15,23,19,17,14,7,18,16,9,17,12,25,29,20,14,18,21,20,16,22,27,19,14,14,20,19,16,26,18,28,20,10,19,18,22,14,18,14,20,21,18,14,28,27,14,21,29,21,17,10,21,18,28,17,22,18,19,22,17,14,14,9,15,14,25,14,21,21,10,16,22,22,19,13,12,20,11,18,18,15,13,22,24,15,10,22,19,17,18,24,30,19,27,18,17,14,15,25,24,19,16,23,6,11,10,14,17,20,13,12,22,20,22,22,20,20,10,21,13,13,18,12,22,23,20,13,17,22,17,14,12,19,17,15,19,26,23,15,13,20,18,24,27,28,22,16,18,15,18,20,12,18,23,15,17,29,28,24,19,18,18,24,27,24,6,17,9,19,23,19,17,16,16,14,11,17,18,20,31,17,28,10,23,19,10,20,16,21,13,24,10,21,20,21,18,10,14,20,17,27,25,19,17,15,22,29,18,26,12,10,18,28,22,28,25,14,22,23,19
"84",45,38,18,20,34,31,23,43,25,30,27,31,23,33,24,21,23,41,14,25,44,21,22,39,27,27,32,34,22,31,37,28,37,24,30,35,27,26,24,41,41,43,31,31,33,24,26,20,36,34,35,20,41,39,30,28,30,42,31,25,40,29,36,37,20,43,32,39,17,24,38,23,33,39,35,33,30,29,28,28,30,24,17,30,14,50,29,28,46,24,22,25,27,24,21,24,27,24,32,23,31,27,36,20,19,29,27,28,19,26,31,23,27,24,21,22,24,41,21,30,35,32,30,27,19,26,33,38,32,27,35,41,19,25,32,27,26,28,27,37,24,24,28,31,27,30,27,37,31,22,24,31,32,18,39,23,17,31,16,24,34,22,30,31,26,37,29,35,28,52,17,14,23,29,31,36,37,30,34,29,28,23,26,28,25,36,42,30,36,31,36,19,31,30,35,26,18,34,30,30,25,21,34,26,38,39,20,34,32,34,29,34,23,35,23,33,32,37,28,25,35,51,22,27,26,34,19,30,12,43,26,39,25,26,48,21,26,31,27,25,39,27,25,43,28,29,36,22,41,20,26,34,32,33,21,27,30,31,30,18,40,23,34,42,16,24,33,43,37,22,21,21,36,25,31,45,36,28,20,35,26,15,45,34,33,21,31,31,28,41,38,37,22,30,36,18,36,23,31,19,21,30,21,39,24,24,31,25,41,18,22,41,28,33,45,24,40,34,16,38,34,21,25,42,20,37,26,33,37,20,27,46,32,27,30,24,24,35,36,28,28,26,32,34,28,34,26,28,35,37,29,36,20,33,31,25,34,19,29,34,37,28,28,35,34,19,42,29,29,38,36,24,30,34,29,28,33,30,29,28,27,24,28,34,36,16,28,23,29,29,30,34,39,25,29,22,31,19,37,27,20,26,32,30,33,28,24,50,34,28,23,32,26,31,32,26,22,27,25,19,36,21,24,29,45,24,29,27,39,27,23,28,33,20,19,26,34,39,30,39,29,22,33,41,19,27,26,22,22,37,21,36,24,24,25,13,25,29,29,24,37,33,31,16,22,42,33,23,24,32,28,18,27,30,30,27,30,35,26,38,31,22,32,21,25,29,30,44,22,21,34,23,38,29,27,24,36,22,27,22
"85",24,19,14,5,12,15,11,18,13,6,15,17,10,12,15,15,19,24,15,21,13,21,13,17,14,6,10,25,17,20,21,22,21,14,14,13,15,8,17,14,23,13,20,19,16,17,17,12,25,11,13,11,19,17,16,15,16,16,18,11,11,15,19,12,12,14,24,24,12,14,17,16,11,21,16,20,23,14,14,23,15,20,15,10,21,25,9,15,12,10,23,14,12,9,17,24,13,8,17,10,14,18,21,16,14,18,13,24,10,11,15,16,11,14,21,13,15,14,11,11,27,15,4,11,10,9,16,11,18,10,15,22,15,18,15,20,14,7,15,20,20,17,6,16,15,14,22,29,11,16,13,14,21,15,9,14,21,14,16,15,18,12,19,20,18,16,22,9,14,19,18,11,14,12,13,13,24,15,12,14,13,12,15,22,17,10,23,11,11,16,17,15,21,11,11,25,13,11,20,7,9,9,16,17,21,17,10,11,21,22,16,17,13,24,10,19,15,17,9,9,9,19,12,12,13,14,17,13,14,24,13,25,3,21,24,15,13,15,21,18,14,15,16,28,20,14,31,12,35,10,29,24,20,17,12,12,12,19,17,11,28,13,22,15,14,20,16,17,15,10,19,20,11,20,15,19,14,17,22,17,16,11,24,16,22,10,24,11,15,22,20,14,23,14,14,19,19,18,21,12,14,17,7,25,14,13,11,21,25,15,15,23,10,16,18,19,18,15,10,18,18,19,25,17,17,15,13,12,7,17,19,17,19,15,16,15,18,19,15,16,26,14,27,22,14,18,15,11,12,19,22,25,22,25,18,15,18,21,11,17,13,28,23,20,8,19,16,28,15,11,21,18,17,15,23,19,18,16,17,17,22,23,10,14,19,12,20,14,24,21,14,20,22,27,18,20,24,15,11,9,16,12,25,12,11,16,22,20,12,7,8,29,12,9,20,10,9,26,23,23,24,20,17,21,18,9,20,16,12,17,26,15,17,12,14,11,15,14,13,11,12,14,12,15,7,17,15,20,18,22,18,19,21,16,19,9,16,16,16,16,18,28,19,10,17,32,11,16,23,19,14,23,21,20,13,20,13,16,14,16,25,19,11,13,14,27,16,18,10,9,29,12,18,13,11,25,21,11,13,9
"86",12,16,12,16,16,10,10,12,14,21,12,12,10,17,14,18,10,12,11,16,16,18,9,15,7,21,9,17,11,23,11,8,9,7,9,7,19,9,14,19,20,5,9,14,15,16,13,13,6,13,15,7,11,12,14,13,10,16,17,12,11,16,16,17,18,13,21,22,6,14,12,13,17,9,8,12,14,12,12,12,15,17,16,24,15,11,19,21,15,13,10,12,8,16,9,14,19,9,10,17,10,14,16,7,17,10,15,16,16,22,11,14,15,19,16,11,8,19,18,16,13,19,7,17,8,12,13,12,12,13,14,12,12,16,18,13,28,15,4,11,7,12,5,10,10,17,9,8,22,15,23,11,13,9,9,10,11,8,15,9,19,12,13,10,16,10,9,16,4,12,11,9,14,10,19,20,14,14,17,12,11,13,8,14,22,9,13,15,14,18,10,11,13,12,17,13,21,11,24,12,17,15,11,11,17,12,10,19,24,10,17,9,14,14,7,13,12,19,15,12,10,13,17,12,11,10,22,15,10,8,12,19,10,12,16,13,16,12,11,10,10,9,13,7,7,12,11,17,12,9,15,11,15,12,19,15,8,17,7,13,13,13,9,14,7,9,12,13,17,10,4,8,17,17,15,13,15,10,16,16,18,14,20,9,10,13,12,17,13,7,17,10,14,17,13,13,12,14,15,12,7,13,12,16,19,18,13,17,8,11,14,15,9,8,16,12,18,16,9,17,17,12,11,12,11,14,9,20,16,14,11,16,13,11,13,13,14,13,12,10,21,17,17,19,12,15,9,17,11,13,11,13,21,8,13,11,11,9,14,15,17,12,17,17,15,7,24,16,17,24,14,18,13,16,6,20,18,15,15,14,9,10,10,10,14,9,15,14,14,16,13,13,17,16,15,11,9,9,18,17,12,14,17,20,5,19,13,12,16,8,14,14,15,14,8,13,13,20,12,14,12,14,16,15,15,8,15,13,22,14,19,7,15,6,12,15,9,10,15,14,23,13,14,25,9,9,10,12,15,10,8,15,8,14,14,12,16,15,15,15,12,11,13,15,14,15,15,12,8,10,12,21,20,12,13,18,8,13,19,16,14,16,10,17,11,8,13,8,12,8,9,16,18,13,18,13,12,13,16,11
"87",31,33,21,27,24,35,26,20,21,32,34,33,28,25,24,36,32,31,24,38,21,17,28,15,37,27,18,25,25,35,39,20,23,24,16,22,26,30,23,16,37,26,37,19,32,24,28,19,21,26,18,22,26,26,38,47,29,32,31,31,25,23,27,31,30,29,43,35,14,29,32,23,37,22,24,19,34,37,27,23,25,21,16,36,31,19,33,39,25,27,23,22,20,31,22,36,28,41,17,20,29,37,27,27,29,27,32,27,32,30,16,20,24,25,38,24,21,29,32,27,25,27,23,29,20,13,28,28,31,24,20,21,32,37,21,16,37,29,27,38,26,38,24,29,18,22,31,30,25,21,44,16,37,19,31,35,32,31,21,29,20,25,25,24,31,24,23,20,33,32,24,29,21,25,26,27,22,23,29,31,23,32,20,15,41,24,27,39,26,22,27,16,34,20,31,28,32,27,18,21,31,19,26,24,31,23,29,32,37,16,23,24,38,21,21,31,18,24,19,31,19,21,32,26,19,24,31,32,29,22,24,35,16,19,22,35,47,24,25,30,32,32,29,22,16,36,29,37,30,30,26,25,19,29,33,21,36,31,25,35,29,27,19,32,20,27,30,37,23,21,13,30,19,29,32,27,22,23,26,27,40,30,31,31,21,24,30,27,28,19,32,30,35,31,30,29,24,27,26,25,27,26,24,31,30,26,30,21,24,27,22,27,28,27,18,34,30,35,10,38,25,37,15,35,32,17,18,31,20,43,29,43,31,29,30,31,42,23,24,19,26,24,30,19,29,29,24,28,26,28,29,23,34,19,21,17,30,21,17,26,22,23,25,32,14,26,24,36,24,19,19,36,21,35,20,41,27,21,30,33,29,31,27,24,31,17,23,35,35,30,17,27,36,29,26,30,27,16,26,26,31,20,36,39,19,27,36,26,29,30,44,18,27,14,32,31,19,36,27,26,32,29,38,33,40,26,22,28,26,25,24,18,21,27,38,40,31,24,29,24,31,18,25,38,24,16,26,20,25,15,28,21,24,16,32,25,29,20,24,42,21,25,32,24,26,23,18,34,39,30,41,39,34,31,26,25,18,30,28,31,33,26,32,25,27,32,46,30,23,21,23,25,35,21,30,29,32,22,24,33
