"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"77",44,69,63,62,50,59,73,55,75,54,55,70,64,85,58,52,62,52,69,49,65,57,79,65,43,66,74,42,63,55,75,61,84,76,49,55,60,56,57,56,61,66,68,77,48,47,51,56,45,65,65,59,65,68,62,72,71,72,53,70,58,46,54,72,72,54,65,49,72,54,61,55,91,50,50,63,62,58,42,42,67,76,54,39,58,56,55,61,32,40,70,72,35,47,65,71,57,55,62,50,49,54,48,83,69,74,47,56,67,43,61,58,59,47,33,77,54,53,34,57,60,26,64,61,60,57,59,41,64,75,71,76,42,60,46,44,43,51,49,57,56,71,44,63,64,49,66,48,50,37,32,51,77,39,52,51,59,59,68,61,57,57,43,57,59,57,54,37,59,57,78,43,34,49,57,78,47,46,62,48,46,61,59,31,57,43,59,59,59,74,50,40,43,60,71,63,45,53,47,46,52,57,57,43,44,53,64,60,66,68,48,55,69,62,69,62,70,73,46,53,50,45,66,49,71,77,50,54,68,48,62,56,68,67,55,62,66,59,63,59,61,51,71,42,37,68,60,64,48,63,66,57,43,80,52,43,50,53,48,41,51,49,52,68,55,39,49,72,60,57,76,64,62,53,48,74,74,65,67,46,66,49,46,62,59,64,61,78,55,71,52,76,58,66,59,71,65,45,48,62,45,46,42,80,53,73,40,61,62,53,51,49,64,77,73,55,58,58,68,65,39,74,49,48,64,51,65,64,57,71,43,57,96,61,72,63,58,53,62,65,51,71,64,76,73,66,45,39,57,62,47,54,64,49,54,68,62,68,47,60,66,72,81,58,45,81,74,64,61,62,62,64,65,90,56,73,41,64,53,76,58,38,50,54,68,49,58,70,61,39,72,54,73,71,46,53,54,51,47,63,50,69,55,45,56,52,65,43,68,66,52,51,60,64,43,69,66,53,57,52,64,76,75,55,63,62,46,74,47,75,53,50,56,61,54,60,68,56,60,54,74,64,66,47,60,58,51,66,31,52,42,74,49,45,58,70,50,73,51,54,43,42,68,37,74,41,45,59,51,74,35,64,62,62,49,39,39,41,43,67,40,30,76,61,85,40,65,49,49,58,48,63,53,58,55,62,49,54,62,57
"78",50,27,31,25,28,32,35,28,46,28,30,29,47,26,22,40,31,25,36,33,41,52,31,36,38,30,43,34,40,33,57,27,34,38,36,45,45,39,35,43,43,42,30,37,38,41,39,31,32,22,34,31,31,32,42,30,40,39,29,33,45,23,38,32,26,29,35,38,35,36,41,31,42,33,32,44,23,30,34,36,42,42,23,28,35,35,39,27,36,34,24,26,39,33,36,28,26,28,32,42,39,30,40,40,50,36,36,26,38,33,41,43,43,26,32,42,36,29,44,51,41,36,36,29,31,33,43,41,32,29,49,30,43,33,27,34,49,22,30,40,34,39,35,46,48,38,38,27,36,39,27,33,41,36,35,58,36,32,40,27,42,46,29,39,31,40,30,35,36,25,30,39,27,47,36,34,24,43,29,34,26,42,33,36,37,25,45,43,46,35,33,35,31,32,30,33,44,33,35,38,40,55,32,30,25,37,34,25,36,27,42,45,29,47,42,35,44,29,38,35,40,37,49,31,25,44,47,28,39,32,40,35,27,41,42,25,38,47,24,26,39,36,41,38,32,47,31,34,38,43,46,40,37,41,32,32,38,41,31,33,28,29,36,35,33,30,50,37,27,33,29,41,31,34,31,37,28,46,38,26,33,44,36,26,41,39,37,42,28,31,51,40,40,32,36,41,35,34,36,28,35,30,34,40,29,37,47,30,32,43,31,44,20,37,37,30,46,31,31,42,35,42,48,37,39,36,46,36,33,29,16,35,42,46,46,35,35,36,35,38,28,37,46,44,38,31,26,25,38,55,35,29,33,21,36,28,34,30,35,39,49,36,26,35,40,26,26,34,31,42,29,48,24,33,37,32,29,50,44,30,33,34,35,49,32,20,43,39,25,31,35,37,25,31,34,34,41,22,46,41,25,38,42,39,39,34,39,26,34,29,33,29,42,31,34,38,36,37,32,37,40,32,38,32,31,35,41,30,28,42,31,45,41,28,28,34,47,33,47,35,45,43,45,41,25,38,27,26,30,29,40,18,29,29,26,38,41,38,35,37,25,30,22,22,36,37,28,41,18,42,36,39,37,44,30,31,46,28,35,37,41,39,41,33,30,31,42,33,37,35,40,34,42,37,25,32,42,23,30,40
"79",43,30,32,43,41,32,29,31,45,38,33,34,47,41,29,35,43,28,24,28,32,26,34,34,34,33,27,33,38,33,42,31,35,53,40,33,33,32,38,37,38,36,40,31,38,50,33,32,26,36,40,33,37,41,42,37,26,33,32,43,34,30,35,35,39,37,34,35,36,30,26,36,45,29,34,37,32,35,35,29,31,31,26,28,40,31,31,34,27,23,37,29,40,38,41,20,42,36,26,30,26,38,34,29,50,35,38,35,35,34,28,45,30,38,27,44,36,30,24,33,31,24,42,42,38,36,36,26,47,33,35,38,34,36,36,43,22,30,28,29,28,33,39,30,39,33,42,36,28,19,29,37,34,37,32,39,39,29,44,49,28,33,35,42,47,32,46,31,31,29,38,33,23,41,35,44,23,41,47,28,38,43,35,47,35,41,20,44,37,44,30,27,29,37,42,28,38,22,34,36,35,43,32,28,29,33,30,47,31,39,49,37,35,27,37,30,38,28,39,28,45,39,30,22,28,49,30,39,43,18,35,29,39,35,40,25,40,33,31,23,33,28,50,36,27,44,30,41,36,29,53,31,30,41,22,19,45,49,28,28,31,29,43,42,33,24,25,40,27,41,35,33,38,32,34,43,33,46,35,37,49,37,34,40,46,35,32,43,35,41,33,41,32,37,35,40,34,28,40,34,35,35,31,47,42,33,24,33,35,43,44,35,33,39,30,23,43,27,34,39,26,41,34,30,32,27,46,36,29,39,28,34,34,34,38,30,26,30,35,37,29,37,43,43,46,38,37,31,40,37,32,27,39,17,32,33,27,24,42,33,36,38,39,37,35,42,35,38,31,42,46,33,42,32,32,39,28,48,38,32,37,46,36,40,28,28,31,35,42,32,43,26,36,33,30,36,29,28,37,43,33,35,15,33,36,35,42,30,43,30,34,26,39,34,29,37,30,42,46,37,34,37,36,33,34,28,34,43,41,42,42,40,32,34,37,37,37,34,27,42,34,36,35,40,32,32,25,43,31,32,39,34,31,33,30,49,34,36,30,31,27,28,40,24,29,37,27,31,28,40,25,48,38,41,30,39,28,28,35,38,30,25,36,43,29,34,30,24,39,37,41,35,46,35,40,47,38,35,40,37
"80",50,52,72,54,63,50,56,62,45,56,54,62,62,53,50,52,58,60,51,43,66,52,52,61,41,64,72,57,75,56,77,62,59,60,52,43,59,74,56,47,57,48,46,60,52,61,44,53,57,55,57,48,57,51,53,58,48,67,58,58,48,49,52,41,58,45,56,60,68,49,49,44,81,57,50,48,50,49,55,61,71,63,57,54,47,39,68,49,40,35,62,41,36,54,63,49,51,58,63,50,52,50,53,62,76,58,47,51,67,39,62,48,62,40,45,43,39,39,46,46,62,40,68,43,70,46,66,50,55,55,54,49,51,60,43,54,43,44,81,53,35,57,40,49,74,54,50,49,56,46,55,64,66,61,40,55,44,53,64,82,57,49,63,50,52,53,50,47,56,53,56,53,41,51,59,63,44,41,68,36,48,39,51,50,66,44,56,58,56,55,46,54,39,50,52,49,39,57,51,46,69,52,55,61,41,66,48,61,58,60,59,76,53,44,44,56,52,41,51,43,56,55,69,56,57,59,62,60,44,60,49,51,45,74,53,39,67,58,62,46,48,48,62,79,34,58,54,56,47,44,46,56,68,71,53,52,63,51,53,51,49,54,53,54,53,46,53,61,43,41,57,54,44,55,48,51,58,75,59,52,45,60,38,59,62,64,63,38,57,55,62,51,52,49,49,50,51,65,42,57,50,43,44,46,58,61,32,52,66,49,46,56,52,58,39,48,67,43,51,51,49,60,59,57,49,54,64,49,68,50,48,55,67,69,64,45,43,53,62,59,46,66,69,53,47,52,52,41,63,58,47,39,71,49,51,58,53,47,46,54,59,56,54,47,38,65,46,52,40,55,51,44,57,70,60,50,42,60,53,51,57,51,46,74,38,38,81,79,66,34,51,52,63,65,53,50,52,46,52,47,53,44,61,58,53,56,53,47,43,49,48,44,61,54,46,75,59,44,47,63,62,43,58,45,56,57,53,60,58,70,65,62,63,57,52,51,65,48,62,47,56,53,55,67,54,53,46,52,36,70,41,56,41,40,52,47,40,53,70,56,44,59,56,36,58,70,36,43,48,55,43,66,53,50,53,44,59,43,48,55,50,43,68,54,48,49,58,59,62,63,62,50,61,57,54,58,62,45,51,59
"81",30,17,21,24,17,19,10,23,25,27,12,21,13,28,10,10,18,20,14,13,19,18,19,17,15,23,17,19,23,27,26,15,13,12,20,15,15,28,28,29,13,12,17,19,24,22,18,15,23,16,14,14,14,10,21,19,21,15,14,16,15,16,19,20,17,22,26,17,26,14,21,23,15,19,22,14,18,14,19,24,18,13,18,10,16,27,25,20,17,21,26,16,19,25,24,17,13,12,17,17,12,24,20,26,15,16,21,11,19,17,29,13,19,19,13,24,13,20,28,16,21,23,16,17,10,22,20,18,11,16,12,21,23,20,15,19,19,21,23,24,31,26,18,17,19,17,14,21,21,24,9,16,20,25,19,23,16,36,14,16,20,26,21,18,21,11,20,11,20,22,14,15,14,21,13,21,23,17,17,15,19,13,19,18,17,21,14,11,17,13,17,18,15,15,12,14,22,20,19,20,14,22,18,22,12,24,8,18,14,15,11,21,24,22,16,18,25,20,17,22,20,20,14,17,19,18,17,10,25,13,22,20,14,16,9,27,22,19,25,24,24,17,15,24,17,20,21,19,17,14,21,18,25,18,13,20,16,13,17,16,28,16,26,21,28,31,27,16,14,16,22,25,18,8,19,20,17,21,26,20,11,16,20,19,19,24,27,21,25,15,23,10,16,17,16,21,13,27,20,20,13,18,13,22,17,18,19,18,15,17,22,35,10,16,22,17,18,13,21,20,21,12,18,24,22,21,24,18,20,19,27,26,13,18,22,17,16,12,18,14,24,17,16,23,24,16,28,18,24,21,11,20,17,17,15,22,15,17,11,15,17,14,19,23,16,14,18,14,19,21,22,22,20,14,24,14,12,15,16,19,17,15,19,15,22,16,26,18,13,22,16,16,18,20,14,13,11,19,24,17,23,17,16,27,22,20,12,24,23,21,19,15,22,21,17,12,11,12,20,10,10,8,23,24,17,16,35,17,24,21,15,18,20,30,20,27,20,18,17,13,20,17,21,18,18,14,23,21,18,34,12,20,10,25,11,25,21,9,15,26,7,26,15,25,18,10,8,18,18,19,17,24,28,21,21,22,27,16,17,14,14,8,14,15,15,10,23,9,16,19,26,18,21,23,13,19,24,14,26,29
"82",7,2,5,8,8,5,9,14,16,8,9,5,4,5,3,10,10,9,8,10,5,9,17,3,4,11,9,7,6,6,8,5,7,2,9,5,13,5,5,7,6,14,8,7,11,4,9,8,2,11,10,7,5,12,9,7,7,12,7,12,10,7,10,3,15,4,8,10,4,1,7,10,8,8,10,10,8,5,4,8,12,3,8,6,9,5,11,11,8,6,6,6,10,6,7,7,7,12,8,6,11,9,13,3,8,6,13,7,9,4,9,6,9,9,6,10,6,11,7,10,15,8,13,4,10,8,10,10,7,6,7,6,4,5,10,16,6,4,8,8,10,12,11,4,14,11,6,5,6,11,8,13,6,11,9,17,8,4,6,6,11,5,11,6,9,3,3,4,10,8,15,6,5,12,8,10,8,3,4,12,5,5,9,7,16,3,6,9,7,6,9,12,5,8,15,7,9,6,4,7,7,2,13,10,3,10,8,7,8,9,9,9,3,6,12,15,7,5,12,8,10,2,6,4,10,5,6,3,8,8,12,7,15,9,7,9,10,11,8,10,2,12,18,9,9,13,8,8,12,8,8,10,12,8,6,10,4,11,6,7,8,9,7,11,6,5,10,13,9,12,4,6,9,6,10,14,8,12,4,9,12,11,14,14,7,14,15,8,13,6,7,6,6,11,9,11,5,8,8,3,8,7,3,6,14,12,8,3,11,10,9,18,3,6,8,7,4,11,6,6,3,7,9,17,12,9,12,8,5,10,7,9,12,11,13,8,17,4,4,5,5,4,15,9,12,16,19,4,1,6,9,4,10,6,3,10,13,6,5,2,12,6,6,4,12,7,5,11,12,9,7,5,14,6,10,6,11,11,8,5,11,2,5,7,6,7,6,9,7,13,9,7,11,7,11,4,7,11,11,8,11,12,12,11,13,9,7,9,12,5,9,6,10,11,7,6,13,13,10,9,12,9,10,9,6,8,8,12,5,10,7,10,8,6,8,7,18,8,5,5,7,10,8,12,13,5,15,5,11,7,9,9,6,12,12,10,9,6,5,15,7,8,12,11,10,6,10,2,1,6,7,8,6,5,10,4,8,8,6,10,9,6,12,13,7,7,2,6,9,12,17,7,8,8,7,3,6,8,3,4
"83",17,18,25,17,24,14,17,13,25,22,15,21,12,18,13,19,24,27,16,12,30,11,26,21,21,14,23,17,34,12,23,17,12,17,23,25,13,16,24,18,21,21,17,16,23,21,25,19,20,15,21,14,20,17,20,17,19,23,17,23,17,15,15,10,19,11,17,24,15,14,22,17,28,20,18,17,13,16,20,13,15,23,19,22,21,17,26,16,21,16,19,12,19,9,25,26,25,20,26,13,22,22,26,23,20,19,19,24,15,23,32,15,21,25,14,13,18,15,15,28,16,23,24,17,10,16,23,21,13,20,16,23,19,23,13,16,20,16,16,15,15,16,29,26,25,23,10,21,17,7,14,16,28,28,21,14,11,17,16,19,16,21,23,24,8,14,17,14,20,27,26,18,20,22,15,14,13,21,14,19,14,12,12,13,32,11,6,15,24,16,16,23,21,9,20,13,20,15,18,23,16,27,12,21,9,16,11,18,9,20,20,33,13,13,21,21,22,20,22,16,20,19,23,29,22,18,19,10,27,23,19,18,15,24,22,21,25,15,22,15,21,16,20,20,13,20,21,23,17,17,16,19,17,40,31,24,21,16,17,11,15,15,19,25,11,24,24,23,18,19,27,25,18,24,25,21,21,21,12,21,21,14,27,16,14,20,27,21,24,18,23,13,12,19,16,14,17,24,15,20,25,16,17,10,20,15,18,27,22,21,10,23,14,18,15,17,21,15,19,24,22,22,17,13,29,15,23,17,28,22,17,24,26,21,23,19,27,17,15,17,8,17,22,19,6,16,22,12,24,22,19,15,18,21,13,21,24,13,21,11,21,14,18,17,19,14,14,18,9,21,14,13,17,17,20,19,14,23,15,21,17,10,19,12,18,17,24,12,13,13,21,14,13,11,27,14,23,16,24,18,9,27,26,15,14,20,16,5,10,17,20,21,26,11,18,26,12,19,19,14,11,22,17,29,14,23,19,24,15,28,12,23,5,15,19,21,31,21,19,8,17,23,17,21,24,20,22,15,16,22,16,15,10,12,23,17,14,14,14,21,16,23,20,27,14,18,26,23,17,18,16,22,18,22,17,15,21,20,4,19,21,17,17,13,23,15,27,13,21,17,24,14,28,18,15,14,14,17,21,14
"84",36,25,25,30,21,23,29,30,41,44,40,34,33,25,28,25,23,34,28,17,26,14,35,24,34,31,30,29,34,26,34,29,18,30,31,22,37,30,30,23,32,33,34,31,35,26,39,17,20,31,33,40,24,34,20,19,24,37,35,39,34,23,34,30,34,27,12,20,30,21,35,34,28,12,32,37,24,20,27,36,38,28,29,22,24,32,40,37,34,30,35,16,41,26,23,25,28,43,36,26,30,37,29,25,27,23,32,24,32,21,32,29,29,30,24,50,23,27,38,42,27,26,24,24,31,27,36,28,31,35,31,21,27,24,23,51,25,20,27,33,39,35,25,20,39,38,30,27,41,23,22,18,22,36,30,39,20,21,39,40,31,37,25,20,15,36,21,34,29,34,51,27,29,34,32,18,34,25,29,28,29,33,25,30,26,31,36,17,23,31,26,27,27,25,35,21,30,25,33,23,21,24,37,19,26,30,17,30,26,25,27,30,24,30,32,35,26,26,37,29,34,39,36,24,47,26,35,28,36,38,21,14,23,40,36,30,30,25,29,35,20,28,37,35,28,32,35,42,29,27,26,34,32,34,20,21,30,38,34,30,18,26,33,30,26,26,27,32,29,36,31,19,16,26,24,34,33,29,25,29,45,35,23,27,37,30,27,42,22,29,38,33,29,33,31,26,34,40,23,22,33,39,44,26,34,26,33,24,32,40,27,22,27,30,24,25,36,30,23,36,15,30,53,34,33,26,46,35,22,32,33,19,33,49,35,22,28,38,36,26,26,31,43,29,25,34,40,38,27,24,24,36,42,29,23,26,18,18,24,28,32,17,45,28,25,29,29,26,39,29,20,42,50,33,35,31,20,27,29,25,19,21,20,28,21,17,29,34,24,26,28,26,40,18,25,20,17,18,39,34,28,35,33,34,31,34,28,31,37,23,23,30,29,28,26,19,14,35,17,30,39,39,27,26,31,39,29,37,17,32,22,27,31,29,24,32,39,21,25,46,27,22,33,37,32,20,39,36,33,39,38,26,27,19,27,26,25,28,26,30,34,29,23,28,32,32,16,32,25,33,29,30,29,28,29,25,35,17,32,29,35,35,40,39,32,45,29,31,21,41,35,28,22,36,28,27,23,22,25,36
"85",18,14,22,21,14,14,14,21,32,31,20,19,18,21,17,14,13,8,8,13,13,20,18,13,24,16,8,13,16,20,16,24,15,14,17,22,23,16,20,16,12,19,14,8,15,22,10,16,14,8,16,17,20,10,16,14,14,24,13,21,21,17,18,28,14,11,19,9,23,10,14,14,19,14,25,13,26,22,15,10,22,17,20,14,22,14,9,9,10,11,18,12,15,25,10,14,6,23,9,13,20,17,14,13,23,11,18,13,16,18,18,14,15,15,25,22,25,18,8,18,16,19,16,12,19,13,19,11,16,18,17,10,16,18,7,17,13,15,21,18,24,16,20,11,20,21,14,24,15,10,4,19,21,12,17,23,11,16,22,13,17,19,17,20,27,18,12,20,23,20,15,6,11,18,23,16,20,8,16,13,14,14,10,22,18,25,19,26,28,23,13,19,21,8,14,16,22,9,25,15,13,15,27,17,6,18,13,22,17,11,24,23,21,11,21,16,25,7,19,17,30,17,30,18,18,19,15,14,15,20,10,18,6,24,22,9,17,19,21,16,9,13,11,16,11,26,16,17,24,9,9,16,21,24,17,12,23,18,11,18,16,16,13,18,23,17,18,17,19,11,20,21,11,20,19,14,11,28,14,21,10,25,19,12,11,13,14,17,19,22,16,16,13,10,12,21,14,12,16,13,19,26,22,20,14,15,13,17,16,21,12,18,12,12,18,9,18,11,23,14,12,11,22,13,19,18,14,21,11,16,17,7,15,22,23,13,13,17,14,17,11,15,20,21,19,12,19,17,18,18,6,7,23,11,11,12,11,11,14,17,19,14,15,13,13,18,17,23,13,15,8,13,21,17,14,31,15,24,14,5,7,16,6,22,9,7,16,28,14,18,16,10,11,18,13,18,15,9,16,15,10,9,14,22,15,12,20,20,18,10,16,14,21,8,9,18,14,21,20,18,17,10,18,13,21,17,4,13,15,18,12,14,17,20,9,10,31,14,16,21,12,28,19,22,15,19,12,18,16,14,15,12,9,17,14,11,16,17,18,28,15,25,17,12,21,13,12,8,8,25,27,22,22,17,15,19,20,14,25,20,23,13,14,5,11,11,13,14,21,22,22,19,24,15,22,19,13,17,12,26
"86",12,10,17,11,10,19,13,9,19,15,16,12,14,9,14,9,18,15,14,8,6,10,17,11,15,9,15,11,15,9,13,12,17,21,10,7,7,14,17,21,18,22,20,12,15,12,12,17,13,13,9,15,13,15,14,10,16,17,18,17,23,16,14,5,13,6,9,14,22,9,14,12,12,13,15,16,10,15,9,7,15,14,13,15,14,7,10,18,21,11,11,13,10,6,15,17,15,10,20,23,14,11,21,20,12,15,10,8,17,14,15,10,13,6,9,12,18,18,15,20,16,18,16,15,14,9,26,10,13,10,10,16,12,15,2,12,12,18,17,17,13,19,15,13,15,12,13,17,15,15,10,11,14,12,17,18,11,12,11,12,19,15,20,9,13,7,10,17,15,21,15,15,7,15,16,11,11,16,8,10,9,8,8,15,19,14,11,11,13,12,8,17,10,11,20,12,13,12,9,18,12,14,19,15,8,18,10,11,13,15,7,12,13,15,10,13,11,8,20,17,16,12,15,11,15,19,11,11,9,12,8,16,8,22,14,15,14,11,11,12,15,12,18,12,10,15,14,14,17,11,18,21,13,15,23,14,15,15,10,19,13,12,10,11,19,11,15,17,13,23,10,13,13,10,9,27,18,11,14,16,12,19,10,9,11,16,22,14,16,13,15,10,11,15,10,5,13,16,14,11,27,13,15,11,22,7,11,12,12,17,10,13,3,13,11,13,14,15,25,14,12,16,20,19,15,19,14,14,12,24,5,17,11,12,9,13,17,11,18,14,13,14,13,12,16,10,12,10,20,23,18,11,17,21,15,10,13,15,10,8,14,13,12,15,8,15,15,11,14,8,13,16,15,11,12,13,12,15,11,19,12,7,14,12,11,16,19,11,12,9,12,13,12,10,12,9,19,14,12,16,4,9,7,12,14,14,10,13,11,10,4,17,11,10,12,21,17,11,11,17,9,12,11,10,11,8,12,16,10,21,14,7,13,17,18,21,20,14,12,18,12,18,10,24,9,17,8,10,22,11,15,12,11,10,22,10,12,8,25,14,9,11,7,18,19,10,13,9,7,13,14,17,16,6,5,8,17,14,11,12,9,9,20,12,14,15,13,11,15,11,13,17,17,11,15,11,15,11,12,18
"87",34,20,32,26,36,24,23,36,29,38,21,40,29,26,24,28,24,30,22,16,39,18,24,30,17,26,28,37,32,20,34,26,21,23,28,35,21,27,33,22,27,29,27,17,22,32,28,21,29,29,18,27,34,19,32,32,25,34,29,31,34,37,33,26,31,26,50,22,34,23,29,23,25,34,19,29,34,25,22,36,19,27,33,26,21,30,32,17,29,21,33,20,20,20,37,34,34,32,28,25,16,29,24,33,24,35,36,25,33,28,21,19,25,20,28,29,24,37,25,42,31,28,27,22,16,31,24,31,26,18,38,32,40,31,21,19,31,24,25,29,29,25,22,37,35,18,18,26,13,19,32,32,35,29,20,37,25,42,37,21,32,38,28,35,21,29,19,21,24,37,35,41,24,29,22,36,30,29,28,32,22,30,23,31,29,36,29,22,17,36,17,29,19,25,26,30,31,21,28,25,25,33,28,21,20,26,14,26,20,23,30,21,25,30,37,24,21,16,23,14,32,28,32,30,25,31,15,32,26,25,21,25,22,33,32,26,33,20,21,14,29,24,26,32,15,26,37,32,27,19,23,28,16,34,23,30,48,22,19,19,34,28,21,29,24,32,31,30,23,25,24,30,31,32,30,29,33,26,27,23,23,23,35,12,31,23,29,30,28,24,21,23,34,34,26,32,22,29,21,27,32,27,17,19,20,31,28,31,33,32,23,33,23,19,21,21,29,32,25,31,24,23,29,26,26,26,16,19,32,22,23,43,35,35,16,26,27,20,26,31,21,27,27,21,24,14,26,34,27,32,32,27,29,27,15,34,25,26,20,30,28,26,14,29,28,26,25,35,18,19,28,23,27,19,35,21,30,20,27,28,27,23,23,29,30,20,36,24,34,26,23,17,27,20,31,34,32,31,25,16,30,32,20,14,35,30,23,24,20,37,27,12,43,35,21,36,29,25,26,34,19,27,26,30,24,22,21,37,31,26,26,27,26,41,20,18,33,27,31,21,15,27,31,24,21,22,21,16,20,28,23,26,27,19,32,20,37,26,29,31,17,34,26,17,20,27,23,19,30,37,25,50,28,31,27,22,22,25,17,25,32,23,21,30,23,21,33,35,36,27,33,22,39,25,40,24,27,26,27,26
